Date,close,high,low,open,volume
2004-12-16,3.150421619415283,3.1868055804168542,2.9963248554150073,2.9963248554150073,24240000
2004-12-17,3.1461410522460938,3.1525616912040344,3.0733731303613268,3.124738854350148,1908800
2004-12-20,3.1247386932373047,3.2531524863172074,3.1247386932373047,3.1247386932373047,676800
2004-12-21,3.338761806488037,3.3409018832405404,3.0819338182132516,3.124738618997994,1795600
2004-12-22,3.413670063018799,3.4457736660842393,3.1889456579944473,3.2852562630823354,1219200
2004-12-23,3.5313832759857178,3.606291487725767,3.4457740660900527,3.467176470618197,2019600
2004-12-27,3.4200901985168457,3.584888139310934,3.370864966814759,3.578467297177999,1407200
2004-12-28,3.4200901985168457,3.475736272351868,3.3922673657077373,3.409389203178759,625600
2004-12-29,3.362304449081421,3.441493007856349,3.328060770055336,3.4243711683433062,213200
2004-12-30,3.3708653450012207,3.379426264697204,3.225329506061075,3.3708653450012207,868400
2004-12-31,3.477876901626587,3.5099802990751554,3.370865304653461,3.3922677056914554,1726800
2005-01-03,3.4307920932769775,3.5206818549240513,3.3387620506124893,3.4778770510094965,415600
2005-01-04,3.4222311973571777,3.499279686253222,3.381566875857501,3.499279686253222,407600
2005-01-05,3.338761806488037,3.456474396320827,3.328060606291851,3.456474396320827,461200
2005-01-06,3.34946346282959,3.381567069746482,3.295957655409894,3.317360060021155,1205600
2005-01-07,3.34946346282959,3.4136704725549167,3.34946346282959,3.4136704725549167,285200
2005-01-10,3.4243710041046143,3.4265112849682,3.349462806746459,3.349462806746459,288000
2005-01-11,3.4029688835144043,3.4350722826744056,3.3922678865333595,3.4350722826744056,253200
2005-01-12,3.3708653450012207,3.4243711441282243,3.338761947168389,3.4029687428340525,456000
2005-01-13,3.4158105850219727,3.4414933468211215,3.381566902623107,3.4029691020681745,725200
2005-01-14,3.4243710041046143,3.445773404523635,3.4029686036855935,3.4243710041046143,214400
2005-01-18,3.441493272781372,3.4671762381364286,3.4136702304037625,3.4564748324814527,312400
2005-01-19,3.456474781036377,3.509980583864237,3.456474781036377,3.4671761865320767,468000
2005-01-20,3.4457740783691406,3.4928590419253167,3.4457740783691406,3.4885784793610513,406000
2005-01-21,3.4457740783691406,3.4821580437315673,3.4243716737647283,3.4778774811673023,281600
2005-01-24,3.4457740783691406,3.4757371998851694,3.435072671958477,3.471456637320904,339600
2005-01-25,3.4457740783691406,3.4778774811673023,3.435072671958477,3.467176482973553,736000
2005-01-26,3.3815667629241943,3.4586150451386315,3.370865561589524,3.445773766823778,1864000
2005-01-27,3.3815667629241943,3.435072361380669,3.3601643602548537,3.4029689614850964,1498000
2005-01-28,3.3815667629241943,3.422231083065815,3.29595735635527,3.4029689614850964,2820000
2005-01-31,3.435072660446167,3.435072660446167,3.385847415772832,3.402969257755597,128400
2005-02-01,3.499279737472534,3.499279737472534,3.381566925353839,3.435072526380393,270000
2005-02-02,3.4521939754486084,3.499279339876276,3.445773540820727,3.499279339876276,498800
2005-02-03,3.4243710041046143,3.456474400624728,3.3922676075845004,3.445773404523635,264400
2005-02-04,3.4457740783691406,3.467176482973553,3.413670471462522,3.4243716737647283,1200000
2005-02-07,3.4885778427124023,3.4885778427124023,3.456474445772956,3.456474445772956,121200
2005-02-08,3.5592050552368164,3.563485616509931,3.4885774270975847,3.4885774270975847,184800
2005-02-09,3.5185418128967285,3.5634864926646133,3.477877287237529,3.559205930339036,63600
2005-02-10,3.5335240364074707,3.552786162273061,3.5035609109352044,3.5185424736713373,170400
2005-02-11,3.527102470397949,3.5677669953777,3.509980629598615,3.520682035233752,155200
2005-02-14,3.4029688835144043,3.5271023262921135,3.4029688835144043,3.5271023262921135,366400
2005-02-15,3.394407272338867,3.44577298628825,3.2745544160432227,3.4136693895563366,310400
2005-02-16,3.4243710041046143,3.4243710041046143,3.3644445686831403,3.38156640737499,558400
2005-02-17,3.5313832759857178,3.5313832759857178,3.424371661561908,3.435072659717524,156400
2005-02-18,3.5313832759857178,3.5741880850420067,3.5099808714575733,3.520682277830102,213600
2005-02-22,3.5099804401397705,3.574187645834214,3.501419724310629,3.552785243936066,286400
2005-02-23,3.477876901626587,3.5099802990751554,3.467175905216013,3.5099802990751554,196800
2005-02-24,3.413670063018799,3.4757367840151976,3.4051091430230347,3.4757367840151976,213200
2005-02-25,3.3730061054229736,3.41795099124288,3.3708658241676317,3.4136704287321966,218400
2005-02-28,3.377285957336426,3.3858468769654646,3.3516031984493093,3.3708653186417528,136000
2005-03-01,3.3922677040100098,3.3922677040100098,3.338761905549968,3.3665847411337775,248000
2005-03-02,3.3922677040100098,3.3922677040100098,3.3601641024689313,3.3922677040100098,116000
2005-03-03,3.3815667629241943,3.3965483223276696,3.3601643602548537,3.3922679642588647,222000
2005-03-04,3.4029688835144043,3.4265115667329438,3.381566685443881,3.3922678865333595,237200
2005-03-07,3.4243710041046143,3.456474400624728,3.3708652071654797,3.4029686036855935,806000
2005-03-08,3.4243710041046143,3.4350720002057074,3.413669803895104,3.4243710041046143,910800
2005-03-09,3.456474781036377,3.4864383082074566,3.4029689782085173,3.424371380983037,558800
2005-03-10,3.4222311973571777,3.4564748794849995,3.420090916197078,3.4564748794849995,634800
2005-03-11,3.456474781036377,3.456474781036377,3.424371380983037,3.424371380983037,388800
2005-03-14,3.456474781036377,3.4864383082074566,3.456474781036377,3.456474781036377,817600
2005-03-15,3.4243710041046143,3.4671758049426558,3.4243710041046143,3.456474400624728,398400
2005-03-16,3.4222311973571777,3.435072476100888,3.4008289980815123,3.424371478517278,582800
2005-03-17,3.4243710041046143,3.445773404523635,3.4222307232410287,3.4243710041046143,716800
2005-03-18,3.4372127056121826,3.445773830123941,3.42437142706143,3.445773830123941,940800
2005-03-21,3.435072660446167,3.4564750649788514,3.4243716622882814,3.4564750649788514,84000
2005-03-22,3.4307920932769775,3.4414930901471843,3.4307920932769775,3.4350722470949417,92800
2005-03-23,3.4029688835144043,3.441493125793153,3.385847043414612,3.441493125793153,126400
2005-03-24,3.4243710041046143,3.4243710041046143,3.3601640069559693,3.3922676075845004,160800
2005-03-28,3.3708653450012207,3.4243711441282243,3.3687250640501185,3.4243711441282243,132400
2005-03-29,3.34946346282959,3.3708658674408514,3.317360060021155,3.3708658674408514,248000
2005-03-30,3.295957565307617,3.3387623733599763,3.27455536538989,3.3387623733599763,248000
2005-03-31,3.2617132663726807,3.3023777855236642,3.2317501513229168,3.2959569430629325,269200
2005-04-01,3.2531533241271973,3.2980982143072777,3.2317511218228816,3.2317511218228816,66400
2005-04-04,3.2488725185394287,3.293817402538891,3.2403115979732666,3.274555280237915,54800
2005-04-05,3.167543649673462,3.2488724965559124,3.1354400446862485,3.2488724965559124,306800
2005-04-06,3.167543649673462,3.1803849283815913,3.1568424480110573,3.167543649673462,411600
2005-04-07,3.167543649673462,3.178244851335866,3.167543649673462,3.178244851335866,26000
2005-04-08,3.201786756515503,3.20820739471612,3.167543080634333,3.167543080634333,24400
2005-04-11,3.195366621017456,3.2210493819688057,3.1675435789597173,3.193226339911067,378800
2005-04-12,3.158982276916504,3.1889453923514988,3.158982276916504,3.1889453923514988,192000
