Date,close,high,low,open,volume
1996-07-31,7.325141906738281,8.034026145935059,7.0888471603393555,7.561437129974365,793817
1996-08-01,6.970698833465576,7.443288803100586,6.970698833465576,7.20699405670166,520324
1996-08-02,7.20699405670166,7.325141906738281,6.970698833465576,7.20699405670166,31211
1996-08-05,7.20699405670166,7.325141906738281,7.20699405670166,7.325141906738281,11109
1996-08-06,7.443288803100586,7.443288803100586,7.20699405670166,7.325141906738281,56709
1996-08-07,7.325141906738281,7.443288803100586,7.0888471603393555,7.443288803100586,57661
1996-08-08,7.07407808303833,7.325141906738281,6.8525519371032715,7.325141906738281,61999
1996-08-09,6.498109817504883,7.20699405670166,6.379961967468262,7.20699405670166,154256
1996-08-12,6.498109817504883,6.498109817504883,6.261815071105957,6.498109817504883,5290
1996-08-13,6.379961967468262,6.379961967468262,6.379961967468262,6.379961967468262,2116
1996-08-14,6.498109817504883,6.498109817504883,6.261815071105957,6.261815071105957,3386
1996-08-15,6.143667221069336,6.379961967468262,6.143667221069336,6.261815071105957,82207
1996-08-16,6.379961967468262,6.379961967468262,6.2027411460876465,6.2027411460876465,30470
1996-08-19,6.261815071105957,6.379961967468262,6.261815071105957,6.261815071105957,59248
1996-08-20,6.616257190704346,6.616257190704346,6.261815071105957,6.616257190704346,8464
1996-08-21,6.379961967468262,6.616257190704346,6.261815071105957,6.616257190704346,117332
1996-08-22,6.261815071105957,6.616257190704346,6.261815071105957,6.616257190704346,8464
1996-08-23,6.261815071105957,6.616257190704346,6.261815071105957,6.616257190704346,12061
1996-08-26,6.379961967468262,6.616257190704346,6.379961967468262,6.616257190704346,9734
1996-08-27,6.261815071105957,6.616257190704346,6.261815071105957,6.616257190704346,43484
1996-08-28,6.379961967468262,6.616257190704346,6.379961967468262,6.616257190704346,78821
1996-08-29,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,86756
1996-08-30,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,42108
1996-09-03,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,35655
1996-09-04,6.439035892486572,6.616257190704346,6.379961967468262,6.616257190704346,7723
1996-09-05,6.143667221069336,6.379961967468262,6.025519847869873,6.379961967468262,20525
1996-09-06,6.143667221069336,6.143667221069336,6.025519847869873,6.143667221069336,4126
1996-09-09,6.143667221069336,6.143667221069336,6.025519847869873,6.143667221069336,20102
1996-09-10,6.379961967468262,6.379961967468262,6.143667221069336,6.143667221069336,25921
1996-09-11,6.379961967468262,6.379961967468262,6.143667221069336,6.143667221069336,2857
1996-09-12,6.261815071105957,6.261815071105957,6.143667221069336,6.143667221069336,1058
1996-09-13,6.616257190704346,6.734405040740967,6.261815071105957,6.379961967468262,39463
1996-09-16,6.498109817504883,6.8525519371032715,6.498109817504883,6.734405040740967,21054
1996-09-17,6.734405040740967,6.734405040740967,6.616257190704346,6.734405040740967,2433
1996-09-18,6.734405040740967,6.734405040740967,6.616257190704346,6.734405040740967,8464
1996-09-19,6.498109817504883,6.498109817504883,6.498109817504883,6.498109817504883,2645
1996-09-20,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,9628
1996-09-23,6.498109817504883,6.616257190704346,6.379961967468262,6.498109817504883,9628
1996-09-24,6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,3915
1996-09-25,6.498109817504883,6.616257190704346,6.379961967468262,6.616257190704346,18621
1996-09-26,6.498109817504883,6.8525519371032715,6.379961967468262,6.498109817504883,120824
1996-09-27,6.498109817504883,6.616257190704346,6.379961967468262,6.498109817504883,27614
1996-09-30,6.616257190704346,6.616257190704346,6.498109817504883,6.498109817504883,12908
1996-10-01,6.616257190704346,6.734405040740967,6.557182788848877,6.616257190704346,16611
1996-10-02,6.734405040740967,6.8525519371032715,6.379961967468262,6.616257190704346,27508
1996-10-03,6.734405040740967,6.8525519371032715,6.675331115722656,6.734405040740967,11426
1996-10-04,6.8525519371032715,6.8525519371032715,6.793478012084961,6.8525519371032715,10897
1996-10-07,6.8525519371032715,7.0888471603393555,6.616257190704346,6.8525519371032715,157007
1996-10-08,7.0888471603393555,7.0888471603393555,6.8525519371032715,6.8525519371032715,18515
1996-10-09,6.970698833465576,7.0888471603393555,6.8525519371032715,7.0888471603393555,6560
1996-10-10,7.67958402633667,7.67958402633667,6.970698833465576,7.0888471603393555,184198
1996-10-11,7.67958402633667,7.797731876373291,7.561437129974365,7.67958402633667,50043
1996-10-14,8.15217399597168,8.270320892333984,7.443288803100586,7.67958402633667,97019
1996-10-15,8.388468742370605,8.50661563873291,8.034026145935059,8.270320892333984,69087
1996-10-16,8.50661563873291,8.979206085205078,8.388468742370605,8.50661563873291,97971
1996-10-17,8.565690040588379,8.742911338806152,8.50661563873291,8.742911338806152,51842
1996-10-18,8.270320892333984,8.742911338806152,8.15217399597168,8.742911338806152,43590
1996-10-21,8.329395294189453,8.50661563873291,8.15217399597168,8.15217399597168,50467
1996-10-22,8.270320892333984,8.50661563873291,8.15217399597168,8.50661563873291,33856
1996-10-23,8.15217399597168,8.50661563873291,8.15217399597168,8.50661563873291,10474
1996-10-24,8.15217399597168,8.270320892333984,7.915878772735596,8.15217399597168,24651
1996-10-25,7.797731876373291,8.034026145935059,7.561437129974365,7.797731876373291,36924
1996-10-28,7.67958402633667,7.797731876373291,7.67958402633667,7.67958402633667,19044
1996-10-29,7.7386579513549805,7.797731876373291,7.7386579513549805,7.797731876373291,2539
1996-10-30,7.67958402633667,7.797731876373291,7.67958402633667,7.797731876373291,3597
1996-10-31,7.20699405670166,7.67958402633667,7.20699405670166,7.561437129974365,20419
1996-11-01,6.970698833465576,7.325141906738281,6.970698833465576,7.20699405670166,18409
1996-11-04,6.970698833465576,7.20699405670166,6.970698833465576,6.970698833465576,6560
1996-11-05,6.793478012084961,7.0888471603393555,6.734405040740967,7.0888471603393555,36501
1996-11-06,6.8525519371032715,6.8525519371032715,6.616257190704346,6.8525519371032715,9205
1996-11-07,6.616257190704346,6.8525519371032715,6.379961967468262,6.8525519371032715,18621
1996-11-08,6.557182788848877,6.616257190704346,6.379961967468262,6.498109817504883,12908
1996-11-11,6.379961967468262,6.616257190704346,6.379961967468262,6.616257190704346,3809
1996-11-12,6.616257190704346,6.616257190704346,6.557182788848877,6.616257190704346,4655
1996-11-13,6.616257190704346,6.616257190704346,6.453804016113281,6.616257190704346,6877
1996-11-14,6.616257190704346,6.616257190704346,6.616257190704346,6.616257190704346,635
1996-11-15,6.439035892486572,6.616257190704346,6.439035892486572,6.616257190704346,9628
1996-11-18,6.498109817504883,6.616257190704346,6.379961967468262,6.616257190704346,1587
1996-11-19,6.498109817504883,6.498109817504883,6.498109817504883,6.498109817504883,0
1996-11-20,6.8525519371032715,6.8525519371032715,6.439035892486572,6.616257190704346,97548
1996-11-21,6.970698833465576,6.970698833465576,6.8525519371032715,6.8525519371032715,7194
1996-11-22,7.915878772735596,7.915878772735596,6.8525519371032715,6.8525519371032715,40945
1996-11-25,8.15217399597168,8.15217399597168,7.915878772735596,8.034026145935059,8147
1996-11-26,7.915878772735596,8.15217399597168,7.67958402633667,8.034026145935059,28989
1996-11-27,7.561437129974365,7.67958402633667,7.443288803100586,7.67958402633667,20419
1996-11-29,7.443288803100586,7.67958402633667,7.443288803100586,7.67958402633667,8993
1996-12-02,7.797731876373291,7.797731876373291,7.443288803100586,7.797731876373291,7618
1996-12-03,7.325141906738281,7.797731876373291,7.325141906738281,7.797731876373291,13542
1996-12-04,7.20699405670166,7.266067981719971,7.20699405670166,7.20699405670166,3915
1996-12-05,7.325141906738281,7.325141906738281,7.20699405670166,7.20699405670166,3280
1996-12-06,7.0888471603393555,7.0888471603393555,7.0888471603393555,7.0888471603393555,2116
1996-12-09,7.325141906738281,7.325141906738281,6.970698833465576,6.970698833465576,11850
1996-12-10,8.50661563873291,8.742911338806152,7.443288803100586,7.443288803100586,46869
1996-12-11,8.270320892333984,8.624764442443848,8.270320892333984,8.624764442443848,17034
1996-12-12,8.50661563873291,9.097352981567383,8.270320892333984,8.270320892333984,54064
1996-12-13,8.50661563873291,8.50661563873291,8.50661563873291,8.50661563873291,0
1996-12-16,8.50661563873291,8.50661563873291,8.50661563873291,8.50661563873291,3703
1996-12-17,8.50661563873291,8.624764442443848,8.388468742370605,8.624764442443848,4020
1996-12-18,8.50661563873291,8.50661563873291,8.15217399597168,8.15217399597168,7935
1996-12-19,8.50661563873291,8.50661563873291,8.034026145935059,8.50661563873291,39252
1996-12-20,8.388468742370605,8.624764442443848,8.15217399597168,8.50661563873291,31740
1996-12-23,10.8695650100708,10.987712860107422,8.50661563873291,8.861059188842773,189488
1996-12-24,12.22826099395752,12.641777038574219,10.51512336730957,10.8695650100708,106752
1996-12-26,12.641777038574219,14.532135963439941,12.16918659210205,12.405482292175293,222286
1996-12-27,12.523629188537598,12.99621868133545,12.051039695739746,12.99621868133545,85381
1996-12-30,12.287335395812988,12.759923934936523,12.16918659210205,12.405482292175293,59354
1996-12-31,12.523629188537598,12.523629188537598,12.16918659210205,12.287335395812988,24863
1997-01-02,12.878071784973145,12.878071784973145,12.287335395812988,12.523629188537598,57344
1997-01-03,12.99621868133545,13.232514381408691,12.641777038574219,12.99621868133545,62422
1997-01-06,14.295841217041016,14.413989067077637,12.99621868133545,12.99621868133545,90776
1997-01-07,16.77693748474121,16.77693748474121,14.177694320678711,14.295841217041016,233924
1997-01-08,17.013233184814453,17.485822677612305,16.481569290161133,16.77693748474121,144946
1997-01-09,16.068052291870117,17.485822677612305,16.068052291870117,17.36767578125,147062
1997-01-10,15.831757545471191,16.186199188232422,14.886577606201172,16.068052291870117,142724
1997-01-13,15.595462799072266,16.068052291870117,15.35916805267334,15.831757545471191,34914
1997-01-14,14.413989067077637,15.595462799072266,14.295841217041016,15.35916805267334,123574
1997-01-15,13.468809127807617,14.295841217041016,13.232514381408691,14.295841217041016,112360
1997-01-16,13.586956977844238,14.177694320678711,13.468809127807617,13.468809127807617,24440
1997-01-17,13.823250770568848,13.823250770568848,13.468809127807617,13.823250770568848,15341
1997-01-20,14.295841217041016,14.768430709838867,13.468809127807617,13.823250770568848,39887
1997-01-21,15.122873306274414,15.241021156311035,14.05954647064209,14.295841217041016,38300
1997-01-22,14.177694320678711,15.241021156311035,14.177694320678711,15.241021156311035,22218
