Date,close,high,low,open,volume
2008-04-16,2811.908935546875,2811.908935546875,2811.908935546875,2811.908935546875,0
2008-04-17,2811.908935546875,2811.908935546875,2811.908935546875,2811.908935546875,0
2008-04-18,2811.908935546875,2811.908935546875,2811.908935546875,2811.908935546875,0
2008-04-21,2811.908935546875,2811.908935546875,2811.908935546875,2811.908935546875,0
2008-04-22,2969.527099609375,2969.527099609375,2969.527099609375,2969.527099609375,0
2008-04-23,2969.527099609375,2969.527099609375,2969.527099609375,2969.527099609375,0
2008-04-24,3600.0,3600.0,3600.0,3600.0,0
2008-04-25,3634.676025390625,3634.676025390625,3634.676025390625,3634.676025390625,0
2008-04-28,3770.227783203125,3770.227783203125,3770.227783203125,3770.227783203125,0
2008-04-29,3713.485107421875,3713.485107421875,3713.485107421875,3713.485107421875,0
2008-04-30,3609.45703125,3609.45703125,3609.45703125,3609.45703125,0
2008-05-01,3467.6005859375,3467.6005859375,3467.6005859375,3467.6005859375,0
2008-05-02,3218.56396484375,3218.56396484375,3218.56396484375,3218.56396484375,0
2008-05-05,3218.56396484375,3218.56396484375,3218.56396484375,3218.56396484375,0
2008-05-06,3064.09814453125,3064.09814453125,3064.09814453125,3064.09814453125,0
2008-05-07,3146.0595703125,3146.0595703125,3146.0595703125,3146.0595703125,0
2008-05-08,3152.3642578125,3152.3642578125,3152.3642578125,3152.3642578125,0
2008-05-09,3146.0595703125,3146.0595703125,3146.0595703125,3146.0595703125,0
2008-05-12,3540.10498046875,3540.10498046875,3540.10498046875,3540.10498046875,0
2008-05-13,3540.10498046875,3540.10498046875,3540.10498046875,3540.10498046875,0
2008-05-14,3130.297607421875,3130.297607421875,3130.297607421875,3130.297607421875,0
2008-05-15,3142.9072265625,3142.9072265625,3142.9072265625,3142.9072265625,0
2008-05-16,3417.162841796875,3417.162841796875,3417.162841796875,3417.162841796875,0
2008-05-19,3417.162841796875,3417.162841796875,3417.162841796875,3417.162841796875,0
2008-05-20,3417.162841796875,3417.162841796875,3417.162841796875,3417.162841796875,0
2008-05-21,4533.099609375,4533.099609375,4533.099609375,4533.099609375,0
2008-05-22,4161.12060546875,4161.12060546875,4161.12060546875,4161.12060546875,0
2008-05-23,4161.12060546875,4161.12060546875,4161.12060546875,4161.12060546875,0
2008-05-27,4031.8740234375,4031.8740234375,4031.8740234375,4031.8740234375,0
2008-05-28,4353.4150390625,4353.4150390625,4353.4150390625,4353.4150390625,0
2008-05-29,4353.4150390625,4353.4150390625,4353.4150390625,4353.4150390625,0
2008-05-30,4353.4150390625,4353.4150390625,4353.4150390625,4353.4150390625,0
2008-06-02,3760.7705078125,3760.7705078125,3760.7705078125,3760.7705078125,0
2008-06-03,3760.7705078125,3760.7705078125,3760.7705078125,3760.7705078125,0
2008-06-04,3760.7705078125,3760.7705078125,3760.7705078125,3760.7705078125,0
2008-06-05,4337.6533203125,4337.6533203125,4337.6533203125,4337.6533203125,0
2008-06-06,5229.7724609375,5229.7724609375,5229.7724609375,5229.7724609375,0
2008-06-09,5879.1591796875,5879.1591796875,5879.1591796875,5879.1591796875,0
2008-06-10,5633.27490234375,5633.27490234375,5633.27490234375,5633.27490234375,0
2008-06-11,6487.56591796875,6487.56591796875,6487.56591796875,6487.56591796875,0
2008-06-12,5727.845703125,5727.845703125,5727.845703125,5727.845703125,0
2008-06-13,5532.3994140625,5532.3994140625,5532.3994140625,5532.3994140625,0
2008-06-16,5494.57080078125,5494.57080078125,5494.57080078125,5494.57080078125,0
2008-06-17,5078.458984375,5078.458984375,5078.458984375,5078.458984375,0
2008-06-18,5229.7724609375,5229.7724609375,5229.7724609375,5229.7724609375,0
2008-06-19,5125.744140625,5125.744140625,5125.744140625,5125.744140625,0
2008-06-20,4980.7353515625,4980.7353515625,4980.7353515625,4980.7353515625,0
2008-06-23,4715.93701171875,4715.93701171875,4715.93701171875,4715.93701171875,0
2008-06-24,5100.525390625,5100.525390625,5100.525390625,5100.525390625,0
2008-06-25,5308.58154296875,5308.58154296875,5308.58154296875,5308.58154296875,0
2008-06-26,5229.7724609375,5229.7724609375,5229.7724609375,5229.7724609375,0
2008-06-27,5229.7724609375,5229.7724609375,5229.7724609375,5229.7724609375,0
2008-06-30,4892.46923828125,4892.46923828125,4892.46923828125,4892.46923828125,0
2008-07-01,4892.46923828125,4892.46923828125,4892.46923828125,4892.46923828125,0
2008-07-02,4791.59375,4791.59375,4791.59375,4791.59375,0
2008-07-03,4791.59375,4791.59375,4791.59375,4791.59375,0
