Date,close,high,low,open,volume
1992-02-05,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,500
1992-02-06,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-07,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-10,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-11,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-12,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-13,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-14,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-18,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-19,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-20,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-21,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-24,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-25,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-26,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-27,1.2045894861221313,1.2045894861221313,1.2045894861221313,1.2045894861221313,0
1992-02-28,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,500
1992-03-02,1.7540520429611206,1.7751852001052304,1.7329188858170108,1.7329188858170108,7300
1992-03-03,1.7329169511795044,1.7329169511795044,1.7329169511795044,1.7329169511795044,1100
1992-03-04,1.7329169511795044,1.7329169511795044,1.7329169511795044,1.7329169511795044,0
1992-03-05,1.7117849588394165,1.7117849588394165,1.7117849588394165,1.7117849588394165,2000
1992-03-06,1.7329169511795044,1.7329169511795044,1.7329169511795044,1.7329169511795044,1000
1992-03-09,1.7329169511795044,1.7329169511795044,1.6906506840775655,1.7329169511795044,900
1992-03-10,1.7117849588394165,1.7117849588394165,1.7117849588394165,1.7117849588394165,1900
1992-03-11,1.7117849588394165,1.7117849588394165,1.7117849588394165,1.7117849588394165,0
1992-03-12,1.7117849588394165,1.7329181064794092,1.7117849588394165,1.7329181064794092,1000
1992-03-13,1.7329169511795044,1.7329169511795044,1.7329169511795044,1.7329169511795044,1500
1992-03-16,1.7329169511795044,1.7329169511795044,1.7329169511795044,1.7329169511795044,0
1992-03-17,1.7540520429611206,1.7751852001052304,1.7540520429611206,1.7751852001052304,1600
1992-03-18,1.7117849588394165,1.7329181064794092,1.7117849588394165,1.7329181064794092,3500
1992-03-19,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,800
1992-03-20,1.7117849588394165,1.7329181064794092,1.7117849588394165,1.7329181064794092,600
1992-03-23,1.7117849588394165,1.7329181064794092,1.7117849588394165,1.7117849588394165,13300
1992-03-24,1.7117849588394165,1.7117849588394165,1.7117849588394165,1.7117849588394165,0
1992-03-25,1.6906510591506958,1.7540504738688467,1.6906510591506958,1.7329173356294632,10200
1992-03-26,1.6695183515548706,1.6695183515548706,1.6695183515548706,1.6695183515548706,500
1992-03-27,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,100
1992-03-30,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,0
1992-03-31,1.6695183515548706,1.6906514952454386,1.6695183515548706,1.6906514952454386,14900
1992-04-01,1.6695183515548706,1.6695183515548706,1.6695183515548706,1.6695183515548706,0
1992-04-02,1.7117849588394165,1.7117849588394165,1.7117849588394165,1.7117849588394165,1000
1992-04-03,1.6695183515548706,1.7329177826265745,1.6695183515548706,1.7329177826265745,6000
1992-04-06,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,200
1992-04-07,1.6906510591506958,1.6906510591506958,1.6906510591506958,1.6906510591506958,0
1992-04-08,1.6906510591506958,1.7117841973900794,1.6906510591506958,1.6906510591506958,4000
1992-04-09,1.7329169511795044,1.7329169511795044,1.6906506840775655,1.6906506840775655,3300
1992-04-10,1.6695183515548706,1.6906514952454386,1.6483852078643026,1.6906514952454386,5200
1992-04-13,1.6695183515548706,1.6695183515548706,1.6695183515548706,1.6695183515548706,0
1992-04-14,1.716200351715088,1.716200351715088,1.6947478473186492,1.716200351715088,5800
1992-04-15,1.6947474479675293,1.7161999473088905,1.6947474479675293,1.7161999473088905,6400
1992-04-16,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,0
1992-04-20,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,0
1992-04-21,1.716200351715088,1.716200351715088,1.6947478473186492,1.6947478473186492,4600
1992-04-22,1.716200351715088,1.716200351715088,1.716200351715088,1.716200351715088,8400
1992-04-23,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,2200
1992-04-24,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,10200
1992-04-27,1.6732938289642334,1.6947463139509544,1.6732938289642334,1.6947463139509544,9600
1992-04-28,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,1000
1992-04-29,1.6732938289642334,1.6947463139509544,1.6732938289642334,1.6947463139509544,3000
1992-04-30,1.6947474479675293,1.6947474479675293,1.6732949486261681,1.6732949486261681,3500
1992-05-01,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,5000
1992-05-04,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,0
1992-05-05,1.6947474479675293,1.6947474479675293,1.6947474479675293,1.6947474479675293,0
1992-05-06,1.716200351715088,1.716200351715088,1.6732953429222106,1.6732953429222106,5400
1992-05-07,1.6947474479675293,1.7161999473088905,1.6947474479675293,1.7161999473088905,1900
1992-05-08,1.6732938289642334,1.6947463139509544,1.6732938289642334,1.6732938289642334,9700
1992-05-11,1.6732938289642334,1.6732938289642334,1.6732938289642334,1.6732938289642334,0
1992-05-12,1.6732938289642334,1.6732938289642334,1.6732938289642334,1.6732938289642334,1000
1992-05-13,1.681746006011963,1.7033068522428856,1.681746006011963,1.7033068522428856,5500
1992-05-14,1.6601858139038086,1.6817466686298321,1.6601858139038086,1.6817466686298321,2000
1992-05-15,1.703307032585144,1.7033070325851443,1.681746184071408,1.681746184071408,600
1992-05-18,1.681746006011963,1.681746006011963,1.681746006011963,1.681746006011963,14200
1992-05-19,1.681746006011963,1.7033068522428856,1.681746006011963,1.7033068522428856,3200
1992-05-20,1.681746006011963,1.7033068522428856,1.681746006011963,1.7033068522428856,11200
1992-05-21,1.703307032585144,1.7033070325851443,1.681746184071408,1.7033070325851443,5000
1992-05-22,1.681746006011963,1.681746006011963,1.681746006011963,1.681746006011963,2000
1992-05-26,1.703307032585144,1.7033070325851443,1.681746184071408,1.681746184071408,3900
1992-05-27,1.703307032585144,1.7248678810988802,1.7033070325851443,1.7033070325851443,23400
1992-05-28,1.7464277744293213,1.7895494478720206,1.7248669377079717,1.7248669377079717,26500
1992-05-29,1.724867343902588,1.7464281857013704,1.724867343902588,1.7464281857013704,10000
1992-06-01,1.724867343902588,1.724867343902588,1.724867343902588,1.724867343902588,0
1992-06-02,1.7464277744293213,1.7464277744293213,1.7248669377079717,1.7464277744293213,6200
1992-06-03,1.7464277744293213,1.7464277744293213,1.7464277744293213,1.7464277744293213,0
1992-06-04,1.703307032585144,1.7248678810988802,1.7033070325851443,1.7248678810988802,11000
1992-06-05,1.724867343902588,1.724867343902588,1.7033065021038056,1.7033065021038056,5100
1992-06-08,1.703307032585144,1.7033070325851443,1.7033070325851443,1.7033070325851443,3000
1992-06-09,1.703307032585144,1.7033070325851443,1.681746184071408,1.7033070325851443,19900
1992-06-10,1.6901334524154663,1.6901334524154665,1.6901334524154665,1.6901334524154665,3000
1992-06-11,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,11700
1992-06-12,1.6901334524154663,1.6901334524154665,1.6901334524154665,1.6901334524154665,2000
1992-06-15,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,3900
1992-06-16,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,4600
1992-06-17,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,2900
1992-06-18,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,5200
1992-06-19,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,2500
1992-06-22,1.6901334524154663,1.6901334524154665,1.6901334524154665,1.6901334524154665,14000
1992-06-23,1.711801528930664,1.7118015289306638,1.6901331551467316,1.6901331551467316,7600
1992-06-24,1.711801528930664,1.7118015289306638,1.6901331551467316,1.7118015289306638,23800
