Date,close,high,low,open,volume
1989-01-03,6.0592756271362305,6.0592756271362305,6.0592756271362305,6.0592756271362305,800
1989-01-04,6.0592756271362305,6.0592756271362305,6.0592756271362305,6.0592756271362305,2600
1989-01-05,5.959942817687988,5.959942817687988,5.860610437393189,5.959942817687988,3400
1989-01-06,5.959942817687988,5.959942817687988,5.860610437393189,5.959942817687988,2700
1989-01-09,5.6619462966918945,5.860611079031961,5.6619462966918945,5.860611079031961,3900
1989-01-10,5.6619462966918945,5.761278687861928,5.6619462966918945,5.6619462966918945,2100
1989-01-11,5.6619462966918945,5.761278687861928,5.6619462966918945,5.6619462966918945,3400
1989-01-12,5.562614440917969,5.562614440917969,5.562614440917969,5.562614440917969,5500
1989-01-13,5.562614440917969,5.562614440917969,5.463282040187291,5.562614440917969,2200
1989-01-16,5.264615058898926,5.363947418500793,5.165282699297059,5.363947418500793,9000
1989-01-17,5.264615058898926,5.264615058898926,5.065950339695193,5.264615058898926,5500
1989-01-18,5.264615058898926,5.363947418500793,5.165282699297059,5.264615058898926,25200
1989-01-19,5.264615058898926,5.363947418500793,5.264615058898926,5.264615058898926,6900
1989-01-20,5.363949298858643,5.363949298858643,5.264616904435335,5.264616904435335,2400
1989-01-23,5.264615058898926,5.363947418500793,5.264615058898926,5.363947418500793,2600
1989-01-24,5.264615058898926,5.264615058898926,5.264615058898926,5.264615058898926,0
1989-01-25,5.363949298858643,5.363949298858643,5.264616904435335,5.264616904435335,5100
1989-01-26,5.363949298858643,5.363949298858643,5.264616904435335,5.363949298858643,4300
1989-01-27,5.165284156799316,5.363948932060828,5.165284156799316,5.363948932060828,10800
1989-01-30,5.264615058898926,5.264615058898926,5.264615058898926,5.264615058898926,2000
1989-01-31,5.264615058898926,5.264615058898926,5.264615058898926,5.264615058898926,0
1989-02-01,5.562614440917969,5.562614440917969,5.363949639456613,5.363949639456613,23500
1989-02-02,5.363949298858643,5.562614087705259,5.264616904435335,5.562614087705259,5900
1989-02-03,5.264615058898926,5.363947418500793,5.264615058898926,5.363947418500793,2700
1989-02-06,5.065951824188232,5.264616601607379,5.065951824188232,5.264616601607379,18700
1989-02-07,5.165284156799316,5.165284156799316,5.165284156799316,5.165284156799316,1000
1989-02-08,5.264615058898926,5.264615058898926,5.264615058898926,5.264615058898926,7800
1989-02-09,5.165284156799316,5.264616544430072,5.165284156799316,5.264616544430072,4000
1989-02-10,5.165284156799316,5.264616544430072,5.165284156799316,5.165284156799316,400
1989-02-13,5.165284156799316,5.165284156799316,5.165284156799316,5.165284156799316,600
1989-02-14,5.264615058898926,5.264615058898926,5.165282699297059,5.165282699297059,1500
1989-02-15,5.363949298858643,5.363949298858643,5.264616904435335,5.264616904435335,6800
1989-02-16,5.165284156799316,5.264616544430072,5.165284156799316,5.264616544430072,10900
1989-02-17,5.165284156799316,5.264616544430072,5.165284156799316,5.165284156799316,2400
1989-02-21,5.363949298858643,5.363949298858643,5.264616904435335,5.264616904435335,41900
1989-02-22,5.363949298858643,5.363949298858643,5.363949298858643,5.363949298858643,1200
1989-02-23,5.264615058898926,5.463279778102659,5.264615058898926,5.363947418500793,2800
1989-02-24,5.165284156799316,5.264616544430072,5.165284156799316,5.264616544430072,1000
1989-02-27,5.264615058898926,5.264615058898926,5.264615058898926,5.264615058898926,200
1989-02-28,5.165284156799316,5.165284156799316,5.165284156799316,5.165284156799316,1300
1989-03-01,5.065951824188232,5.264616601607379,5.065951824188232,5.165284212897806,3400
1989-03-02,5.065951824188232,5.165284212897806,5.065951824188232,5.065951824188232,1600
1989-03-03,5.065951824188232,5.065951824188232,5.065951824188232,5.065951824188232,3500
1989-03-06,4.966619968414307,5.065952367782593,4.966619968414307,5.065952367782593,3800
1989-03-07,4.966619968414307,5.065952367782593,4.966619968414307,4.966619968414307,1600
1989-03-08,4.966619968414307,5.065952367782593,4.966619968414307,4.966619968414307,2800
1989-03-09,4.966619968414307,4.966619968414307,4.966619968414307,4.966619968414307,0
1989-03-10,4.8672871589660645,5.06595194096468,4.8672871589660645,4.966619549965372,59300
1989-03-13,4.8672871589660645,4.966619549965372,4.767954767966756,4.8672871589660645,2100
1989-03-14,4.767953395843506,4.867285758256912,4.767953395843506,4.867285758256912,1800
1989-03-15,4.668622016906738,4.76795440024518,4.370624866891415,4.76795440024518,31000
1989-03-16,4.46995735168457,4.668622122870551,4.46995735168457,4.668622122870551,8900
1989-03-17,4.370625019073486,4.668622179464861,4.370625019073486,4.469957405870611,19300
1989-03-20,4.271292686462402,4.469957462576933,4.171960298405137,4.370625074519667,5100
1989-03-21,4.271292686462402,4.271292686462402,4.171960298405137,4.271292686462402,3000
1989-03-22,4.171960830688477,4.271293231419155,4.171960830688477,4.271293231419155,5200
1989-03-23,4.072627067565918,4.171959435067526,3.9732947000643106,4.171959435067526,8800
1989-03-27,4.072627067565918,4.072627067565918,3.9732947000643106,4.072627067565918,5300
1989-03-28,3.973295211791992,4.072627592086792,3.7746304512023925,4.072627592086792,15500
1989-03-29,3.7746307849884033,3.9732955631456877,3.575966006831119,3.9732955631456877,12700
1989-03-30,3.675297498703003,3.774629863532814,3.575965133873192,3.774629863532814,6500
