Date,close,high,low,open,volume
2007-06-19,3.2754461765289307,3.2754461765289307,3.19555713104529,3.19555713104529,3211
2007-06-20,3.315389633178711,3.315389633178711,3.2954176827607413,3.2954176827607413,428
2007-06-21,3.315389633178711,3.315389633178711,3.315389633178711,3.315389633178711,0
2007-06-22,3.315389633178711,3.315389633178711,3.315389633178711,3.315389633178711,0
2007-06-25,3.435225009918213,3.435225009918213,3.3753081073813034,3.3753081073813034,2461
2007-06-26,3.4751689434051514,3.5550575847315717,3.455196375395238,3.455196375395238,5244
2007-06-27,3.3952794075012207,3.515112971017945,3.3952794075012207,3.515112971017945,3639
2007-06-28,3.2954187393188477,3.4152521109596865,3.2954187393188477,3.4152521109596865,3211
2007-06-29,3.175584554672241,3.2954183186959702,3.0757235602771074,3.2954183186959702,80906
2007-07-02,3.175584554672241,3.2155292785729053,3.0956959222274394,3.1556126004001723,62392
2007-07-03,3.53109073638916,3.555057737495276,3.1755850441752975,3.1955574092042855,46874
2007-07-05,3.598996877670288,3.774752302738808,3.5550577156444154,3.575029876711483,114831
2007-07-06,3.666900634765625,3.7667613967859626,3.62695632995749,3.650922912842371,76519
2007-07-09,3.515113353729248,3.7667629880046714,3.4831574887052654,3.7348075306590074,114617
2007-07-10,3.622962474822998,3.694862234895717,3.495139863781741,3.495139863781741,62606
2007-07-11,3.6469290256500244,3.654918296373066,3.503129490843832,3.654918296373066,44199
2007-07-12,3.6748907566070557,3.7148354827986423,3.579023984496849,3.6349464380937557,47945
2007-07-13,3.6948630809783936,3.7947242894024913,3.634946600530918,3.714835648805857,20976
2007-07-16,3.7587733268737793,3.7627673500838115,3.634945561660759,3.678884301431183,30607
2007-07-17,3.7308127880096436,3.7627682426959494,3.7188299001805634,3.7587742185384463,24614
2007-07-18,3.7427966594696045,3.7627684118681812,3.7028519316375412,3.7547799555157324,38848
2007-07-19,4.106291770935059,4.369925136224812,3.734807910770525,3.7627689387937258,72131
2007-07-20,4.353947162628174,4.353947162628174,4.118274838530941,4.126263703234011,69455
2007-07-23,4.485764503479004,4.569647587683804,4.3779140084303965,4.3938921464334815,61643
2007-07-24,4.325984954833984,4.593613097559467,4.325984954833984,4.485763443355756,48159
2007-07-25,4.134253025054932,4.401881245234012,3.974474897970446,4.385903106382857,73415
2007-07-26,3.8186912536621094,4.094308313610625,3.69486344099365,4.094308313610625,40132
2007-07-27,4.2740583419799805,4.2740583419799805,3.7627685756827094,3.8426576271465533,19156
2007-07-30,3.9664857387542725,4.018413768900052,3.794724733683661,3.9345302787743175,34460
2007-07-31,3.83866286277771,4.002434550972932,3.83866286277771,3.9624906444572177,19799
2007-08-01,3.7987189292907715,4.018413087053489,3.758774203415318,3.838663247487941,43450
2007-08-02,3.8546411991119385,3.870619336688933,3.7867358470426984,3.82668017178931,17123
2007-08-03,3.7587733268737793,3.8546396681910684,3.7587733268737793,3.8546396681910684,9632
2007-08-06,3.6788854598999023,3.83466912895263,3.6549188670235804,3.7827411033756153,21297
2007-08-07,3.6429359912872314,3.6828807295092605,3.6309530998025545,3.6589141311830886,16695
2007-08-08,3.5950024127960205,3.654918895452878,3.555057683346462,3.654918895452878,23116
2007-08-09,3.5790231227874756,3.634945562920124,3.5750286918978715,3.595001254024081,14019
2007-08-10,3.6149742603302,3.6149742603302,3.555057776109919,3.602990963486144,20334
2007-08-13,3.6788854598999023,3.774752239083508,3.5550576556939215,3.6549188670235804,18514
2007-08-14,3.5950024127960205,3.6669021919842497,3.555057683346462,3.6669021919842497,11665
2007-08-15,3.5430750846862793,3.6029915791447484,3.499135914405002,3.5950031208953526,16053
2007-08-16,3.3113961219787598,3.5310904913379355,3.2554738706889887,3.5031298752909223,50085
2007-08-17,3.5550572872161865,3.5550572872161865,3.3952794064173637,3.475168652575481,32106
2007-08-20,3.4671807289123535,3.5950034093708205,3.4631862956279287,3.5950034093708205,15946
2007-08-21,3.515113353729248,3.563046539747744,3.4551964635278094,3.527096242555553,12093
2007-08-22,3.44720721244812,3.4951403930889775,3.2035458583280794,3.4751686421668935,13377
2007-08-23,3.5350847244262695,3.5350847244262695,3.4392175584603772,3.4791626865707648,7384
2007-08-24,3.5191071033477783,3.595001707501884,3.495140107308739,3.515112671954312,9418
2007-08-27,3.567039966583252,3.6149731390922875,3.535084518243895,3.6149731390922875,19263
2007-08-28,3.5191071033477783,3.5870124370367114,3.515112671954312,3.555056985888978,10060
2007-08-29,3.4751689434051514,3.5550575847315717,3.4751689434051514,3.5550575847315717,8133
2007-08-30,3.4751689434051514,3.499135128124769,3.447207511262596,3.4751689434051514,5672
2007-08-31,3.4751689434051514,3.4751689434051514,3.3952796905612685,3.455196375395238,13484
2007-09-04,3.439218044281006,3.58701283770436,3.4152518609214346,3.4352240201196484,22688
2007-09-05,3.4551968574523926,3.4951411836884976,3.415252531216288,3.4472079922051715,9418
2007-09-06,3.423240900039673,3.4551963563945125,3.419246467995318,3.4392182205387867,5458
2007-09-07,3.4152519702911377,3.4192464022586977,3.3952796066141877,3.4192464022586977,7705
2007-09-10,3.2954187393188477,3.4152521109596865,3.2954187393188477,3.403268610724276,22902
2007-09-11,3.299412965774536,3.3353628527222754,3.295418533891454,3.295418533891454,10702
2007-09-12,3.3793017864227295,3.415252082995439,3.2954187123358016,3.2954187123358016,18086
2007-09-13,3.315389633178711,3.4112561774517,3.315389633178711,3.379300730640401,11879
2007-09-14,3.3273751735687256,3.351341364253177,3.3153914667088853,3.3353638358504747,6742
2007-09-17,3.3233795166015625,3.3952797017097347,3.3034075600435333,3.30740199212297,20762
2007-09-18,3.2714521884918213,3.31539094524614,3.255474254923805,3.31539094524614,24507
2007-09-19,3.2075414657592773,3.271452388583633,3.199552192727862,3.2594688867148807,69883
2007-09-20,3.2115354537963867,3.2554742099436127,3.1995519528261553,3.1995519528261553,17765
2007-09-21,3.2674574851989746,3.275446145063622,3.199551532199324,3.2115350315941535,22581
2007-09-24,3.2754461765289307,3.363324085793107,3.2754461765289307,3.295418539819414,14983
2007-09-25,3.215528726577759,3.279439825401405,3.215528726577759,3.279439825401405,10488
