Date,close,high,low,open,volume
2003-03-07,625000.0,650000.0,625000.0,650000.0,0
2003-03-11,1187500.0,1250000.0,875000.0,875000.0,0
2003-03-12,1650000.0,1750000.0,1500000.0,1500000.0,0
2003-03-14,1750000.0,1750000.0,1625000.0,1700000.0,0
2003-03-17,1925000.0,2000000.0,1925000.0,2000000.0,0
2003-03-20,2000000.0,2000000.0,2000000.0,2000000.0,0
2003-03-21,2000000.0,2000000.0,2000000.0,2000000.0,0
2003-03-24,2125000.0,2125000.0,2125000.0,2125000.0,0
2003-03-25,2125000.0,2125000.0,2125000.0,2125000.0,0
2003-03-26,2125000.0,2125000.0,2125000.0,2125000.0,0
2003-03-27,1750000.0,1750000.0,1750000.0,1750000.0,0
2003-03-28,2125000.0,2125000.0,2125000.0,2125000.0,0
2003-03-31,1875000.0,2125000.0,1875000.0,2125000.0,0
2003-04-02,2075000.0,2075000.0,2075000.0,2075000.0,0
2003-04-07,2125000.0,2125000.0,2125000.0,2125000.0,0
2003-04-08,2175000.0,2175000.0,2000000.0,2050000.0,0
2003-04-10,2250000.0,2250000.0,2250000.0,2250000.0,0
2003-04-11,2250000.0,2250000.0,2250000.0,2250000.0,0
2003-04-14,2375000.0,2375000.0,2375000.0,2375000.0,0
2003-04-21,2375000.0,2500000.0,2375000.0,2375000.0,0
2003-04-24,2500000.0,2500000.0,2500000.0,2500000.0,0
2003-04-25,2500000.0,2500000.0,2500000.0,2500000.0,0
2003-04-28,2625000.0,2625000.0,2625000.0,2625000.0,0
2003-04-29,2700000.0,2700000.0,2500000.0,2625000.0,0
2003-05-01,2600000.0,2600000.0,2600000.0,2600000.0,0
2003-05-07,2525000.0,2675000.0,2525000.0,2675000.0,0
2003-05-09,2800000.0,2800000.0,2575000.0,2675000.0,0
2003-05-14,2593750.0,2593750.0,2593750.0,2593750.0,0
2003-05-15,2550000.0,2550000.0,2550000.0,2550000.0,0
2003-06-10,2500000.0,2625000.0,2500000.0,2625000.0,0
2003-06-13,2500000.0,2625000.0,2500000.0,2625000.0,0
2003-06-24,2600000.0,2600000.0,2000000.0,2000000.0,0
2003-06-25,2500000.0,2600000.0,2500000.0,2600000.0,0
2003-07-01,2600000.0,2600000.0,1875000.0,2500000.0,0
2003-07-03,2600000.0,2600000.0,2600000.0,2600000.0,0
2003-07-07,2575000.0,2575000.0,1625000.0,2575000.0,0
2003-07-08,2575000.0,2575000.0,2575000.0,2575000.0,0
2003-07-09,2575000.0,2575000.0,2575000.0,2575000.0,0
2003-07-28,2575000.0,2575000.0,1625000.0,1625000.0,0
2003-07-30,1875000.0,1875000.0,1875000.0,1875000.0,0
2003-08-07,2575000.0,2575000.0,1750000.0,2575000.0,0
2003-08-13,1625000.0,1625000.0,1625000.0,1625000.0,0
2003-08-19,1275000.0,1275000.0,1275000.0,1275000.0,0
2003-08-26,2525000.0,2525000.0,2525000.0,2525000.0,0
2003-09-16,1275000.0,1275000.0,1275000.0,1275000.0,0
2003-10-10,1275000.0,1275000.0,1275000.0,1275000.0,0
2003-10-14,1275000.0,1275000.0,1275000.0,1275000.0,0
2003-10-21,1275000.0,1275000.0,1275000.0,1275000.0,0
2003-10-22,1250000.0,1275000.0,1250000.0,1275000.0,0
2003-10-27,1250000.0,1250000.0,1250000.0,1250000.0,0
2003-11-04,2525000.0,2525000.0,2525000.0,2525000.0,0
2003-11-06,1250000.0,1250000.0,1250000.0,1250000.0,0
2003-12-05,2875000.0,3000000.0,2250000.0,2250000.0,0
2003-12-09,3125000.0,3250000.0,3000000.0,3000000.0,0
2003-12-10,3000000.0,3125000.0,3000000.0,3125000.0,0
2003-12-11,2525000.0,2650000.0,2500000.0,2650000.0,0
2003-12-12,2575000.0,2600000.0,2500000.0,2525000.0,0
2003-12-15,2350000.0,2350000.0,2350000.0,2350000.0,0
2003-12-16,2350000.0,2350000.0,2350000.0,2350000.0,0
2003-12-17,2125000.0,2300000.0,2125000.0,2300000.0,0
2003-12-18,1875000.0,1875000.0,1875000.0,1875000.0,0
2003-12-22,2250000.0,2250000.0,1875000.0,1875000.0,0
2003-12-23,2250000.0,2250000.0,2250000.0,2250000.0,0
