Date,close,high,low,open,volume
2018-07-23,162.7073516845703,164.14001364384302,162.7073516845703,164.14001364384302,20700
2018-07-24,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,100
2018-07-25,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-07-26,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-07-27,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-07-30,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-07-31,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-08-01,162.71685791015625,162.71685791015625,162.71685791015625,162.71685791015625,0
2018-08-02,150.30670166015625,150.30670166015625,150.1833548266686,150.1833548266686,300
2018-08-03,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-06,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-07,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-08,154.7185821533203,154.7185821533203,154.7185821533203,154.7185821533203,18000
2018-08-09,154.7185821533203,154.7185821533203,154.7185821533203,154.7185821533203,0
2018-08-10,154.7185821533203,154.7185821533203,154.7185821533203,154.7185821533203,0
2018-08-13,138.5227813720703,144.3293481228669,138.5227813720703,143.3426168721587,400
2018-08-14,112.52603912353516,112.52603912353516,112.52603912353516,112.52603912353516,600
2018-08-15,108.87322235107422,110.16357223210605,108.87322235107422,110.16357223210605,800
2018-08-16,108.87322235107422,108.87322235107422,108.87322235107422,108.87322235107422,0
2018-08-17,109.47569274902344,109.47569274902344,109.47569274902344,109.47569274902344,200
2018-08-20,109.47569274902344,109.47569274902344,109.47569274902344,109.47569274902344,0
2018-08-21,115.85629272460938,115.85629272460938,115.85629272460938,115.85629272460938,100
2018-08-22,115.85629272460938,115.85629272460938,115.85629272460938,115.85629272460938,0
2018-08-23,115.85629272460938,115.85629272460938,115.85629272460938,115.85629272460938,0
2018-08-24,115.85629272460938,115.85629272460938,115.85629272460938,115.85629272460938,0
2018-08-27,115.85629272460938,115.85629272460938,115.85629272460938,115.85629272460938,0
2018-08-28,119.30986785888672,119.30986785888672,119.30986785888672,119.30986785888672,200
2018-08-29,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,500
2018-08-30,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,0
2018-08-31,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,0
2018-09-04,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,0
2018-09-05,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,0
2018-09-06,124.63256072998047,124.63256072998047,124.63256072998047,124.63256072998047,0
2018-09-07,110.90361785888672,110.90361785888672,110.90361785888672,110.90361785888672,2500
2018-09-10,109.43299865722656,109.43299865722656,109.43299865722656,109.43299865722656,400
2018-09-11,103.783935546875,105.95476042504775,103.783935546875,105.95476042504775,300
2018-09-12,103.783935546875,103.783935546875,103.783935546875,103.783935546875,0
