Date,close,high,low,open,volume
2005-11-14,5.052824020385742,5.116649105038003,4.8533704406336735,4.866667143055805,1692700
2005-11-15,5.052824020385742,5.172496371131658,5.034208434100085,5.052824020385742,776100
2005-11-16,5.0794172286987305,5.132604538254683,5.052823320302448,5.060801644992317,646400
2005-11-17,5.260255336761475,5.305464830064417,5.052823454447396,5.09271406448255,1392000
2005-11-18,5.092714309692383,5.292167876708299,5.076758166357372,5.292167876708299,994200
2005-11-21,5.06611967086792,5.116648042606229,5.044844647068092,5.090054136047299,245300
2005-11-22,5.185792446136475,5.212386354999884,5.052823409056052,5.063461175496065,721100
2005-11-23,5.300145626068115,5.345355116635288,5.225682786534949,5.238979993899762,1134200
2005-11-25,5.292168140411377,5.345355963827241,5.23898082423219,5.2815308800702105,162100
2005-11-28,5.358651638031006,5.377267220484245,5.185792005946763,5.294826566518513,465100
2005-11-29,5.398542404174805,5.425136311568278,5.318761189230977,5.35865179670289,444000
2005-11-30,5.398542404174805,5.422476870105271,5.35865179670289,5.398542404174804,323700
2005-12-01,5.278871059417725,5.371949490098788,5.252277149617901,5.3586522815805555,277400
2005-12-02,5.0980329513549805,5.318761534757971,5.090054626447658,5.278870924694612,209200
2005-12-05,5.031548023223877,5.079416954303939,4.879963412961402,5.052823047344284,275700
2005-12-06,5.018251895904541,5.04750474038475,4.853370059732254,5.028889155560078,153200
2005-12-07,5.124627113342285,5.308124030135413,4.9916580684122,4.9916580684122,433700
2005-12-08,5.12196683883667,5.209726373932957,5.082076233290461,5.159198003048256,221000
2005-12-09,5.106010913848877,5.167176545420402,5.079417006615339,5.1219670552943635,165500
2005-12-12,5.090054988861084,5.159198954604404,5.066120519671602,5.1060116398118485,188100
2005-12-13,5.318760871887207,5.355992035674717,5.071438410186602,5.071438410186602,358700
2005-12-14,5.262914657592773,5.318761408912782,5.252276891301372,5.318761408912782,671500
2005-12-15,5.1193084716796875,5.220364727417019,5.106011769453112,5.220364727417019,403200
2005-12-16,5.145901679992676,5.21238619651135,4.986338738900537,5.092713863883095,1345500
2005-12-19,5.185792446136475,5.199089146949868,5.13526407001966,5.1459018364596725,486800
2005-12-20,5.25227689743042,5.254936339006374,5.167176795946368,5.19908908038458,249500
2005-12-21,5.215046405792236,5.265574280574714,5.119308525595237,5.2522775782081,590000
2005-12-22,5.246957778930664,5.2522766618439976,5.225682754513924,5.2389799617972574,499200
2005-12-23,5.238980293273926,5.2522769941619645,5.225683085149263,5.238980293273927,90400
2005-12-27,5.113989353179932,5.252277281830754,5.106011535104812,5.252277281830754,137200
2005-12-28,5.238980293273926,5.244298669287167,5.092714047322377,5.116648514710147,109700
2005-12-29,5.342695713043213,5.385245762439112,5.212386123363695,5.2256828235861885,621200
2005-12-30,5.332057952880859,5.345355160354429,5.31876125264389,5.340036277365002,111600
2006-01-03,5.2097272872924805,5.334718008513489,5.188452260122167,5.318761864944919,107800
2006-01-04,5.185792446136475,5.26557366549008,5.177814121306466,5.185792446136475,445700
2006-01-05,5.2097272872924805,5.217705612695095,5.188452260122167,5.199089520088995,263500
2006-01-06,5.199089050292969,5.225682958661967,5.172495649160583,5.215045699656335,199100
2006-01-09,5.215046405792236,5.238980875841486,5.209727521950918,5.225683666238191,621100
2006-01-10,5.183133125305176,5.225683177583493,5.159198657494042,5.199089268100386,271800
2006-01-11,5.215046405792236,5.215046405792236,5.167177465693737,5.1911119357429865,360400
2006-01-12,5.1193084716796875,5.199089699512493,5.052823946073458,5.199089699512493,823200
2006-01-13,5.055482864379883,5.119307941483227,4.917194943704326,5.119307941483227,609400
2006-01-17,5.106010913848877,5.119307613847351,5.0262291921482625,5.034207516489301,150700
2006-01-18,5.1193084716796875,5.132605173906263,5.092714559989861,5.092714559989861,393900
2006-01-19,5.231001853942871,5.231001853942871,5.127286169022958,5.132604544919831,81800
2006-01-20,5.246957778930664,5.29216726922081,5.212386054467184,5.2389799617972574,279300
2006-01-23,5.225682735443115,5.29216724990737,5.199088828210095,5.26557334267435,177900
2006-01-24,5.305464267730713,5.348014314889821,5.262914220571605,5.278870361447127,309600
2006-01-25,5.305464267730713,5.316101525902203,5.2974859436746655,5.2974859436746655,127900
2006-01-26,5.316102504730225,5.318761946571911,5.300146360916775,5.300146360916775,177600
