Date,close,high,low,open,volume
1999-03-10,43.074344635009766,43.153428499088726,42.41531243435172,43.1270672110624,5232000
1999-03-11,43.28523635864258,43.64111375866796,42.44167511413797,43.39068151420565,9688600
1999-03-12,42.23077392578125,43.1534187993158,41.88807725846842,43.12705751721481,8743600
1999-03-15,43.443424224853516,43.496146827068145,42.0989978683805,42.54713998720484,6369000
1999-03-16,43.81245422363281,43.99698321254102,43.15342212038924,43.627925234724614,4905800
1999-03-17,43.49611282348633,43.86517075047348,43.364306420990914,43.81244818947532,3965000
1999-03-18,44.339683532714844,44.36604481900065,43.430219155854765,43.44339979899766,4848400
1999-03-19,43.20613098144531,44.91961390627384,43.17976970567872,44.91961390627384,7160400
1999-03-22,42.67890930175781,43.49610892396566,42.599825467350605,43.390663811422705,5024800
1999-03-23,41.17634963989258,42.59985980670064,41.09726574173658,42.441692010388635,10962400
1999-03-24,42.573455810546875,42.59981708349458,40.91269561484133,41.5453661655863,8447000
1999-03-25,44.12877655029297,44.12877655029297,42.94910943522391,43.23249315560363,8133800
1999-03-26,43.65428161621094,44.26059108310276,43.46975264802647,43.75972674088778,8256200
1999-03-29,45.23596954345703,45.26233083106977,43.91790516282017,44.181518038947544,5113800
1999-03-30,44.91962814331055,45.55229896223041,44.735099154458915,45.18324098452715,4940600
1999-03-31,44.26061248779297,45.710483653265634,44.12880601820454,45.657761065430265,8256600
1999-04-01,45.18323516845703,45.60501566011124,44.44511930806217,45.55229309865447,8715800
1999-04-05,46.817665100097656,46.88356834488946,45.63140669384518,45.91479064644994,5697200
1999-04-06,46.909912109375,47.423957226617375,46.36950570406891,46.76492502502459,7522400
1999-04-07,46.42222213745117,47.450312235895574,45.420493323582264,47.344867097593585,11923600
1999-04-08,46.79128646850586,47.01535741779166,45.3941381964885,46.34314456993425,7952400
1999-04-09,47.081275939941406,47.18672112681698,46.58041130228246,46.712217785876916,4946800
1999-04-12,46.764923095703125,47.081258539417014,45.92136191246609,45.974084486418406,10934000
1999-04-13,46.13225555419922,47.16034582083566,45.763197509765625,47.054900665283206,9962200
1999-04-14,44.550567626953125,46.76491536699103,44.29354512141301,46.71219280175203,21253800
