Date,close,high,low,open,volume
1992-06-25,6394.095703125,6481.686055222603,6306.505351027397,6394.095703125,259
1992-06-26,6306.50537109375,6394.095723470053,6306.50537109375,6394.095723470053,184
1992-06-29,6394.095703125,6394.095703125,6306.505351027397,6306.505351027397,43
1992-06-30,6306.50537109375,6394.095723470053,6306.50537109375,6394.095723470053,72
1992-07-01,6394.095703125,6394.095703125,6306.505351027397,6306.505351027397,49
1992-07-02,6394.095703125,6481.686055222603,6394.095703125,6481.686055222603,3
1992-07-06,6394.095703125,6481.686055222603,6306.505351027397,6394.095703125,133
1992-07-07,6481.68603515625,6481.68603515625,6306.505331503378,6394.095683329814,44
1992-07-08,6306.50537109375,6394.095723470053,6131.324666341146,6306.50537109375,130
1992-07-09,6306.50537109375,6306.50537109375,6131.324666341146,6306.50537109375,8
1992-07-10,6218.9150390625,6394.095744388204,6218.9150390625,6394.095744388204,9
1992-07-13,6131.32470703125,6394.095765904018,6131.32470703125,6394.095765904018,2
1992-07-14,6394.095703125,6394.095703125,6131.324646832192,6131.324646832192,18
1992-07-15,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375,14
1992-07-16,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375,0
1992-07-17,6306.50537109375,6306.50537109375,6218.915018717448,6218.915018717448,24
1992-07-20,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,11
1992-07-21,6394.095703125,6394.095703125,6218.914998929795,6218.914998929795,1
1992-07-22,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,3
1992-07-23,6481.68603515625,6481.68603515625,6218.9149796769425,6218.9149796769425,77
1992-07-24,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625,0
1992-07-27,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625,0
1992-07-28,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,0
1992-07-29,6394.095703125,6394.095703125,6394.095703125,6394.095703125,0
1992-07-30,6218.9150390625,6394.095744388204,6218.9150390625,6218.9150390625,18
1992-07-31,6218.9150390625,6394.095744388204,6218.9150390625,6394.095744388204,0
1992-08-03,6306.50537109375,6394.095723470053,6218.915018717448,6394.095723470053,10
1992-08-04,6306.50537109375,6394.095723470053,6218.915018717448,6306.50537109375,14
1992-08-05,6218.9150390625,6306.505391725352,6218.9150390625,6218.9150390625,11
1992-08-06,6306.50537109375,6569.276428222656,6218.915018717448,6306.50537109375,24
1992-08-07,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375,4
1992-08-10,6218.9150390625,6306.505391725352,6218.9150390625,6306.505391725352,1
1992-08-11,6306.50537109375,6481.6860758463545,6306.50537109375,6481.6860758463545,3
1992-08-12,6218.9150390625,6481.686097051056,6218.9150390625,6306.505391725352,10
1992-08-13,6569.2763671875,6569.2763671875,6218.9149609375,6306.5053125,10
1992-08-14,6569.2763671875,6569.2763671875,6218.9149609375,6218.9149609375,34
1992-08-17,6569.2763671875,6569.2763671875,6569.2763671875,6569.2763671875,0
1992-08-18,6481.68603515625,6481.68603515625,6306.505331503378,6306.505331503378,9
1992-08-19,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375,2
1992-08-20,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625,1
1992-08-21,6481.68603515625,6481.68603515625,6218.9149796769425,6218.9149796769425,10
1992-08-24,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,1
1992-08-25,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,1
1992-08-26,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625,0
1992-08-27,6481.68603515625,6481.68603515625,6394.095683329814,6394.095683329814,2
1992-08-28,6481.68603515625,6481.68603515625,6306.505331503378,6306.505331503378,4
1992-08-31,6218.9150390625,6481.686097051056,6218.9150390625,6481.686097051056,4
1992-09-01,6218.9150390625,6481.686097051056,6218.9150390625,6481.686097051056,3
1992-09-02,6481.68603515625,6481.68603515625,6394.095683329814,6394.095683329814,3
1992-09-03,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625,0
1992-09-04,6394.095703125,6394.095703125,6306.505351027397,6306.505351027397,1
1992-09-08,6481.68603515625,6481.68603515625,6218.9149796769425,6218.9149796769425,9
1992-09-09,6481.68603515625,6481.68603515625,6218.9149796769425,6481.68603515625,8
1992-09-10,6218.9150390625,6481.686097051056,6218.9150390625,6218.9150390625,6
1992-09-11,6218.9150390625,6481.686097051056,6218.9150390625,6218.9150390625,4
