Date,close,high,low,open,volume
2012-02-22,25250.0,25250.0,25250.0,25250.0,0
2012-02-23,25250.0,25250.0,25250.0,25250.0,0
2012-02-24,25250.0,25250.0,25250.0,25250.0,0
2012-02-27,25250.0,25250.0,25250.0,25250.0,0
2012-02-28,25250.0,25250.0,25250.0,25250.0,0
2012-02-29,25250.0,25250.0,25250.0,25250.0,0
2012-03-01,25250.0,25250.0,25250.0,25250.0,0
2012-03-02,25250.0,25250.0,25250.0,25250.0,0
2012-03-05,25250.0,25250.0,25250.0,25250.0,0
2012-03-06,25250.0,25250.0,25250.0,25250.0,0
2012-03-07,25250.0,25250.0,25250.0,25250.0,0
2012-03-08,25250.0,25250.0,25250.0,25250.0,0
2012-03-09,25250.0,25250.0,25250.0,25250.0,0
2012-03-12,25250.0,25250.0,25250.0,25250.0,0
2012-03-13,25250.0,25250.0,25250.0,25250.0,0
2012-03-14,25250.0,25250.0,25250.0,25250.0,0
2012-03-15,25250.0,25250.0,25250.0,25250.0,0
2012-03-16,25250.0,25250.0,25250.0,25250.0,0
2012-03-19,25250.0,25250.0,25250.0,25250.0,0
2012-03-20,25250.0,25250.0,25250.0,25250.0,0
2012-03-21,25250.0,25250.0,25250.0,25250.0,0
2012-03-22,25250.0,25250.0,25250.0,25250.0,0
2012-03-23,25250.0,25250.0,25250.0,25250.0,0
2012-03-26,25250.0,25250.0,25250.0,25250.0,0
2012-03-27,25250.0,25250.0,25250.0,25250.0,0
2012-03-28,25250.0,25250.0,25250.0,25250.0,0
2012-03-29,25250.0,25250.0,25250.0,25250.0,0
2012-03-30,25250.0,25250.0,25250.0,25250.0,0
2012-04-02,25250.0,25250.0,25250.0,25250.0,0
2012-04-03,25250.0,25250.0,25250.0,25250.0,0
2012-04-04,25250.0,25250.0,25250.0,25250.0,0
2012-04-05,25250.0,25250.0,25250.0,25250.0,0
2012-04-09,25250.0,25250.0,25250.0,25250.0,0
2012-04-10,25250.0,25250.0,25250.0,25250.0,0
2012-04-11,25250.0,25250.0,25250.0,25250.0,0
2012-04-12,15150.0,15150.0,15150.0,15150.0,0
2012-04-13,15150.0,15150.0,15150.0,15150.0,0
2012-04-16,15150.0,15150.0,15150.0,15150.0,0
2012-04-17,15150.0,15150.0,15150.0,15150.0,0
2012-04-18,15150.0,15150.0,15150.0,15150.0,0
2012-04-19,15150.0,15150.0,15150.0,15150.0,0
2012-04-20,15150.0,15150.0,15150.0,15150.0,0
2012-04-23,15150.0,15150.0,15150.0,15150.0,0
2012-04-24,15150.0,15150.0,15150.0,15150.0,0
2012-04-25,15150.0,15150.0,15150.0,15150.0,0
