Date,close,high,low,open,volume
1989-01-03,0.10736420005559921,0.10805687167474783,0.10736420005559921,0.10805687167474783,1200000
1989-01-04,0.11013488471508026,0.11013488471508026,0.10874954160350506,0.10874954160350506,9460000
1989-01-05,0.1129055842757225,0.1129055842757225,0.11221291263810987,0.11221291263810987,8640000
1989-01-06,0.1118665412068367,0.11221287691538781,0.11186654120683671,0.11221287691538781,1500000
1989-01-09,0.1111738532781601,0.11221286024949978,0.11117385327816011,0.11221286024949978,1960000
1989-01-10,0.11013488471508026,0.11082755627086786,0.11013488471508026,0.11082755627086786,3380000
1989-01-11,0.10944221168756485,0.10944221168756485,0.10909587591432841,0.10909587591432841,4020000
1989-01-12,0.11775431036949158,0.11775431036949158,0.11498361517649167,0.11498361517649167,34000000
1989-01-13,0.11532993614673615,0.1167152794356475,0.11532993614673613,0.11636894361341965,10400000
1989-01-16,0.11359820514917374,0.11532988346936211,0.11359820514917375,0.11463721214128678,5320000
1989-01-17,0.1129055842757225,0.11359825591333512,0.11255924845691619,0.1129055842757225,1560000
1989-01-18,0.1129055842757225,0.11325192009452881,0.11255924845691619,0.11325192009452881,5380000
1989-01-19,0.11255920678377151,0.1129055424743529,0.11221287109319014,0.1129055424743529,1520000
1989-01-20,0.11082754284143448,0.11186655004921506,0.11082754284143448,0.11186655004921506,800000
1989-01-23,0.11013488471508026,0.11048122049297407,0.11013488471508026,0.11013488471508026,6820000
1989-01-24,0.11255920678377151,0.11255920678377153,0.1115201997120274,0.1115201997120274,6520000
1989-01-25,0.11394458264112473,0.11394458264112474,0.11290557526760252,0.11290557526760252,15060000
1989-01-26,0.11394458264112473,0.11394458264112474,0.11325191105877659,0.11359824684995067,3220000
1989-01-27,0.11498360335826874,0.11532993918963441,0.11463726752690308,0.11463726752690308,19420000
1989-01-30,0.11532993614673615,0.11602260779119182,0.1149836003245083,0.11602260779119182,10660000
1989-01-31,0.11602260917425156,0.11636894500060793,0.11532993752153882,0.11532993752153882,3520000
1989-02-01,0.11567626148462296,0.11602259727546058,0.11567626148462296,0.11567626148462296,1460000
1989-02-02,0.11532993614673615,0.11567627196896398,0.11532993614673613,0.11567627196896398,2080000
1989-02-03,0.11463725566864014,0.11498359146418026,0.11463725566864014,0.11498359146418026,860000
1989-02-06,0.11498360335826874,0.11498360335826874,0.11463726752690308,0.11498360335826874,160000
1989-02-07,0.11498360335826874,0.11498360335826874,0.11463726752690308,0.11498360335826874,1480000
1989-02-08,0.11532993614673615,0.11602260779119182,0.11532993614673613,0.11602260779119182,9160000
1989-02-09,0.11498360335826874,0.11567627502100007,0.11498360335826874,0.11567627502100007,15120000
1989-02-10,0.11463725566864014,0.11498359146418026,0.11463725566864014,0.11498359146418026,4760000
1989-02-13,0.11532993614673615,0.11532993614673613,0.11463726450228046,0.1149836003245083,5240000
1989-02-14,0.11706160008907318,0.1170616000890732,0.11636892032593767,0.1170616000890732,9080000
1989-02-15,0.11775431036949158,0.11810064623645426,0.1170616386355662,0.11775431036949158,14060000
1989-02-16,0.1184469610452652,0.11879329685065441,0.118100625239876,0.118100625239876,8920000
1989-02-17,0.1187933012843132,0.11913963710262851,0.11844696546599788,0.11879330128431319,5020000
1989-02-21,0.12191030383110046,0.12191030383110046,0.12087129654505821,0.12121763230707229,15640000
1989-02-22,0.12191030383110046,0.12260297535512862,0.12156396806908637,0.12191030383110046,10360000
1989-02-23,0.12191030383110046,0.12191030383110046,0.12052496078304412,0.12121763230707229,5540000
1989-02-24,0.1181006208062172,0.12121764293770276,0.11810062080621718,0.12121764293770276,1640000
1989-02-27,0.11636896431446075,0.11775431610711166,0.11636896431446075,0.11775431610711166,1040000
1989-02-28,0.11636896431446075,0.11706164433943561,0.11636896431446075,0.11636896431446075,2540000
