Date,close,high,low,open,volume
1994-03-15,4.163399696350098,4.228452567962926,3.9031873723656743,4.098346545559566,3367800
1994-03-16,4.228453636169434,4.29350680339392,4.098347580898234,4.098347580898234,810450
1994-03-17,4.228453636169434,4.29350680339392,4.16340074812272,4.16340074812272,428175
1994-03-18,4.163399696350098,4.293505718753457,4.163399696350098,4.163399696350098,336375
1994-03-21,4.033294677734375,4.293507084490707,4.033294677734375,4.293507084490707,212625
1994-03-22,4.0983476638793945,4.1634008324210425,4.033294495337746,4.033294495337746,232425
1994-03-23,4.163399696350098,4.228452567962926,4.033293394769035,4.033293394769035,95400
1994-03-24,4.033294677734375,4.228453913007176,4.033294677734375,4.228453913007176,95625
1994-03-25,4.033294677734375,4.228453913007176,4.033294677734375,4.033294677734375,124200
1994-03-28,4.163399696350098,4.163399696350098,4.033293394769035,4.033293394769035,99900
1994-03-29,4.033294677734375,4.1634010207014365,4.033294677734375,4.033294677734375,312300
1994-03-30,4.000765800476074,4.098345644804124,3.968239650996127,4.098345644804124,154800
1994-03-31,3.903186559677124,4.098345692236629,3.903186559677124,3.968239696922841,509175
1994-04-04,3.740554094314575,3.968240245753735,3.7080273816042593,3.903187099510787,168075
1994-04-05,3.7730789184570312,3.968238553119077,3.7080257999622037,3.7080257999622037,223425
1994-04-06,3.838134765625,4.033293966482416,3.7730813264355376,3.968241085648439,14625
1994-04-07,4.033294677734375,4.033294677734375,3.9031886139451046,4.033294677734375,4950
1994-04-08,4.033294677734375,4.033294677734375,3.9031886139451046,4.033294677734375,21825
1994-04-11,4.29350471496582,4.29350471496582,3.903186459831375,4.033292451816978,42075
1994-04-12,4.0983476638793945,4.228453721784912,4.0983476638793945,4.1634008324210425,206100
1994-04-13,4.163399696350098,4.293505718753457,4.163399696350098,4.228452567962926,84825
1994-04-14,4.553718566894531,4.553718566894531,4.163399665082665,4.163399665082665,153450
1994-04-15,4.3585591316223145,4.553718874906485,4.3585591316223145,4.553718874906485,25650
1994-04-18,4.553718566894531,4.618771438018808,4.358558836810897,4.553718566894531,72225
1994-04-19,4.488662242889404,4.8139274852432,4.423609138583144,4.553715347195664,350100
1994-04-20,4.228453636169434,4.618772639516353,4.16340074812272,4.4236134170206665,478800
1994-04-21,4.29350471496582,4.35855785054744,4.2284515793842,4.35855785054744,116325
1994-04-22,4.260979175567627,4.358558474134451,4.228452184356664,4.228452184356664,110475
1994-04-25,4.29350471496582,4.35855785054744,4.0983455873985974,4.35855785054744,136800
