Date,close,high,low,open,volume
2018-11-28,14.356060981750488,14.641415782843485,14.356060981750487,14.559886580178805,49300
2018-11-29,14.342469215393066,14.598608248115049,14.342469215393066,14.464764277501168,25800
2018-11-30,14.267740249633789,14.48243575921359,14.267740249633789,14.417211347635678,33100
2018-12-03,14.437590599060059,14.451179230635857,14.281325223588091,14.335678454008047,24600
2018-12-04,14.240560531616211,14.485150737105679,14.087012610314122,14.437591818456802,55800
2018-12-06,14.267740249633789,14.284725395516164,14.097886199042911,14.267740249633789,46100
2018-12-07,14.240560531616211,14.417208869371567,14.165825643403696,14.267737797063193,24400
2018-12-10,14.186210632324219,14.320055974767724,14.029945206910144,14.247358198074707,44400
2018-12-11,14.356060981750488,14.39003256276353,14.186206964335211,14.220178545348253,89900
2018-12-12,14.376443862915039,14.53270924719202,14.308501997090996,14.403621127597978,39100
2018-12-13,14.31529712677002,14.45797518269693,14.31529712677002,14.410414966799042,35900
2018-12-14,14.30170726776123,14.451179627432706,14.21338375185985,14.233766699783216,40900
2018-12-17,14.322090148925781,14.39003201247037,14.186206421836602,14.39003201247037,46200
2018-12-18,14.390030860900879,14.47156005392336,14.140005756101123,14.254147144685861,42100
2018-12-19,14.390030860900879,14.437589772811187,14.30170605659617,14.437589772811187,42700
2018-12-20,14.288125991821289,14.477003650018071,14.2269784179995,14.390038182896332,65900
2018-12-21,14.41041088104248,14.410410881042482,14.281322790712734,14.288117105343195,53700
2018-12-24,14.328885078430176,14.525915065674704,14.165825376470917,14.525915065674704,22400
2018-12-26,14.308502197265625,14.403621329103315,14.274531911820016,14.308502197265625,46600
2018-12-27,14.308502197265625,14.457974563346284,14.138648178270932,14.403621329103315,26400
2018-12-28,14.572644233703613,14.620921966063788,14.324365330162658,14.39333220381492,42300
2018-12-31,14.627816200256348,14.8071295300194,14.627816200256348,14.710576704544522,43300
2019-01-02,14.910582542419434,14.917478046245499,14.54160994690393,14.627818214501229,35500
2019-01-03,15.131271362304688,15.131271362304688,14.789886137113724,14.903681650655182,44500
2019-01-04,15.303690910339355,15.572660264587014,15.145066709858789,15.172653984875817,29900
2019-01-07,15.151963233947754,15.434726220204942,15.055410404133198,15.283000156862974,63100
2019-01-08,15.269207000732422,15.283000638407305,15.048514059669078,15.207136946629145,41600
2019-01-09,15.269207000732422,15.301621917725026,15.193344624387954,15.296794276082187,34100
2019-01-10,15.503692626953125,15.538176719021692,15.207136012331498,15.25541374122749,58000
2019-01-11,15.510589599609375,15.510589599609373,15.400243134759856,15.407139953242154,23000
2019-01-14,15.476106643676758,15.53817669386608,15.420933411889981,15.53817669386608,22600
2019-01-15,15.427831649780273,15.503694028321048,15.345071136768658,15.44852079145788,25500
2019-01-16,15.53127670288086,15.5933467403911,15.441619397395694,15.483000299358082,45900
2019-01-17,15.57955551147461,15.579555511474611,15.42093264243164,15.53472685181167,23300
2019-01-18,15.758870124816895,15.765766943439932,15.51748673474524,15.578867499686703,51400
2019-01-22,15.696798324584961,15.758868369846265,15.61748689240296,15.758868369846265,17300
2019-01-23,15.689905166625977,15.695422096023462,15.586455505537183,15.586455505537183,19200
