Date,close,high,low,open,volume
1989-01-03,4.840846061706543,4.844461552180161,4.840846061706543,4.844461552180161,72000
1989-01-04,4.811923503875732,4.811923503875732,4.790231668116308,4.793847157958313,260000
1989-01-05,4.783001899719238,4.79023232875412,4.772155980343728,4.783001899719238,182000
1989-01-06,4.772154808044434,4.779385235303132,4.772154808044434,4.779385235303132,88000
1989-01-09,4.880613803863525,4.880613803863525,4.8010779855372405,4.8010779855372405,250000
1989-01-10,5.003532886505127,5.054146991698357,5.003532886505127,5.054146991698357,312000
1989-01-11,4.992685794830322,5.007146647522099,4.9746094531425165,5.007146647522099,300000
1989-01-12,4.952917098999023,4.970993438776392,4.952917098999023,4.952917098999023,64000
1989-01-13,4.970995903015137,4.981841822587356,4.960149983442918,4.960149983442918,152000
1989-01-16,4.960146427154541,4.97099233895054,4.952916003172538,4.967376851136544,158000
1989-01-17,4.913151264190674,4.9312276125528856,4.909536325506055,4.9312276125528856,90000
1989-01-18,4.902306079864502,4.902306079864502,4.873383811073831,4.873383811073831,264000
1989-01-19,4.764925003051758,4.764925003051758,4.728772310390737,4.728772310390737,448000
1989-01-20,4.757693767547607,4.772154621499726,4.721541081021094,4.721541081021094,592000
1989-01-23,4.743231773376465,4.743231773376465,4.7143095174148835,4.7143095174148835,456000
1989-01-24,4.772154808044434,4.772154808044434,4.7504629746221,4.7576939535270375,156000
1989-01-25,4.764925003051758,4.7721554312547,4.757694574848816,4.7721554312547,96000
1989-01-26,4.783001899719238,4.783001899719238,4.7576951222739625,4.772155980343728,240000
1989-01-27,4.8444600105285645,4.866151843174494,4.8444600105285645,4.851690437528468,332000
1989-01-30,4.772154808044434,4.772154808044434,4.772154808044434,4.772154808044434,28000
1989-01-31,4.7143096923828125,4.757693353758411,4.7143096923828125,4.757693353758411,182000
1989-02-01,4.710696697235107,4.717927126563396,4.703466267906818,4.714311636076053,70000
1989-02-02,4.7070794105529785,4.7070794105529785,4.696233494876086,4.699848983983779,68000
1989-02-03,4.7143096923828125,4.721540670376192,4.7143096923828125,4.7143096923828125,38000
1989-02-06,4.7143096923828125,4.7143096923828125,4.7143096923828125,4.7143096923828125,32000
1989-02-07,4.681771755218506,4.685387243641586,4.642003589148951,4.6564649911951905,286000
1989-02-08,4.634774208068848,4.634774208068848,4.627543781239901,4.627543781239901,140000
1989-02-09,4.6998515129089355,4.703467003962074,4.692621082449142,4.6998515129089355,70000
1989-02-10,4.649235725402832,4.678157433415526,4.649235725402832,4.663696579409179,46000
1989-02-13,4.584162712097168,4.584162712097168,4.562470870294574,4.569701576169848,162000
1989-02-14,4.591391086578369,4.598621513393345,4.569699530310336,4.569699530310336,108000
1989-02-15,4.60585355758667,4.613083986507667,4.584161995000496,4.591392423921493,168000
1989-02-16,4.548008441925049,4.5552388694838655,4.544392952322509,4.5552388694838655,94000
1989-02-17,4.551621913909912,4.551621913909912,4.5407760008990214,4.548006701513957,112000
1989-02-21,4.468473434448242,4.468473434448242,4.454012300029191,4.461243005150315,180000
1989-02-22,4.515469551086426,4.533545890141357,4.511854338440049,4.526315189025558,304000
1989-02-23,4.595005512237549,4.605851426423739,4.591390299449837,4.598620725025261,164000
1989-02-24,4.5660858154296875,4.5950078080045,4.555239895824637,4.5950078080045,106000
1989-02-27,4.548008441925049,4.5552388694838655,4.511855752484701,4.511855752484701,58000
1989-02-28,4.551621913909912,4.551621913909912,4.551621913909912,4.551621913909912,20000
1989-03-01,4.540777206420898,4.555238335667001,4.540777206420898,4.555238335667001,38000
1989-03-02,4.540777206420898,4.540777206420898,4.515470437107544,4.515470437107544,78000
1989-03-03,4.569698810577393,4.569698810577393,4.562468109078157,4.569698810577393,58000
1989-03-06,4.4829325675964355,4.519085249593181,4.4829325675964355,4.519085249593181,110000
1989-03-07,4.4829325675964355,4.4829325675964355,4.44677988559969,4.454010311669809,74000
1989-03-08,4.388936519622803,4.396166947126266,4.352783830459226,4.352783830459226,526000
1989-03-09,4.360015869140625,4.360015869140625,4.341939517878995,4.352785438965266,302000
1989-03-10,4.338323593139648,4.338323593139648,4.3274776738275245,4.334708378643335,108000
1989-03-13,4.320246696472168,4.338323042482512,4.320246696472168,4.331092614407635,66000
1989-03-14,4.388936519622803,4.3925517333745345,4.38170581629621,4.388936519622803,108000
1989-03-15,4.4033966064453125,4.417857458023696,4.4033966064453125,4.4033966064453125,272000
1989-03-16,4.3491692543029785,4.381706458661703,4.3310929070711675,4.381706458661703,148000
1989-03-17,4.2226338386535645,4.251555821983841,4.208172709076874,4.208172709076874,630000
1989-03-20,4.190096855163574,4.1937120690239675,4.1792509377592575,4.186481641303181,132000
1989-03-21,4.258787155151367,4.258787155151367,4.208173332051671,4.208173332051671,324000
1989-03-22,4.128635883331299,4.132251371935155,4.110559543604238,4.121405457769696,340000
1989-03-23,4.161640167236328,4.176140433978554,4.1471396239192435,4.1471396239192435,146000
1989-03-27,4.092763900756836,4.118139650993197,4.092763900756836,4.118139650993197,142000
1989-03-28,4.277646064758301,4.277646064758301,4.2558953773711385,4.2558953773711385,470000
1989-03-29,4.328397274017334,4.342897822527309,4.324772206033581,4.342897822527309,280000
1989-03-30,4.350147724151611,4.357397859728553,4.339272244211254,4.357397859728553,446000
1989-03-31,4.255892753601074,4.255892753601074,4.234142079623266,4.234142079623266,274000
1989-04-03,4.332021236419678,4.332021236419678,4.277644400816083,4.277644400816083,167600
1989-04-04,4.3863959312438965,4.3863959312438965,4.3138935191572205,4.3501447252005585,518400
1989-04-05,4.259517192840576,4.332019613144245,4.259517192840576,4.332019613144245,292800
1989-04-06,4.168890476226807,4.205141697759213,4.168890476226807,4.205141697759213,359600
1989-04-07,4.168890476226807,4.205141697759213,4.168890476226807,4.18701608699301,224000
1989-04-10,4.132638454437256,4.15076406169356,4.1145128471809524,4.15076406169356,223200
1989-04-11,4.241391181945801,4.259516785287449,4.223265578604152,4.241391181945801,826400
1989-04-12,4.241391181945801,4.241391181945801,4.205139975262503,4.241391181945801,55600
1989-04-13,4.132638454437256,4.168889668949864,4.132638454437256,4.168889668949864,145600
1989-04-14,4.205142021179199,4.205142021179199,4.168890796858689,4.168890796858689,178400
1989-04-17,4.205142021179199,4.24139324549971,4.205142021179199,4.2232676333394545,118800
1989-04-18,4.223268508911133,4.223268508911133,4.205142892993059,4.205142892993059,366800
1989-04-19,4.168890476226807,4.205141697759213,4.168890476226807,4.18701608699301,114800
1989-04-20,4.114514350891113,4.132639964771691,4.096388737010535,4.132639964771691,124400
1989-04-21,4.132638454437256,4.132638454437256,4.1145128471809524,4.132638454437256,77600
1989-04-24,4.114514350891113,4.132639964771691,4.114514350891113,4.114514350891113,81600
1989-04-25,4.09638786315918,4.150764693201116,4.09638786315918,4.132639083187137,871600
1989-04-26,4.04201078414917,4.078262001944229,4.04201078414917,4.078262001944229,276000
1989-04-27,4.060137748718262,4.060137748718262,4.042012133768627,4.060137748718262,54000
1989-04-28,4.060137748718262,4.060137748718262,4.042012133768627,4.060137748718262,38000
1989-05-01,4.0238847732543945,4.0601359874278575,4.005759166167663,4.0601359874278575,39600
1989-05-02,4.114514350891113,4.132639964771691,4.114514350891113,4.132639964771691,148800
1989-05-03,4.132638454437256,4.15076406169356,4.1145128471809524,4.1145128471809524,196000
1989-05-04,4.132638454437256,4.132638454437256,4.1145128471809524,4.132638454437256,105200
1989-05-05,4.132638454437256,4.168889668949864,4.132638454437256,4.132638454437256,107600
1989-05-08,4.168890476226807,4.168890476226807,4.1326392546944,4.1326392546944,132800
1989-05-09,4.223268508911133,4.223268508911133,4.205142892993059,4.205142892993059,60400
1989-05-10,4.223268508911133,4.223268508911133,4.187017277074986,4.223268508911133,70400
1989-05-11,4.205142021179199,4.2232676333394545,4.187016409018944,4.2232676333394545,42000
1989-05-12,4.223268508911133,4.241394124829206,4.205142892993059,4.223268508911133,344000
1989-05-15,4.132638454437256,4.187015276206167,4.132638454437256,4.187015276206167,112000
1989-05-16,4.205142021179199,4.2232676333394545,4.187016409018944,4.205142021179199,223200
1989-05-17,4.132638454437256,4.168889668949864,4.1145128471809524,4.15076406169356,249600
1989-05-18,4.078263282775879,4.078263282775879,4.060137668185764,4.078263282775879,90800
1989-05-19,4.078263282775879,4.114514511956109,4.078263282775879,4.096388897365994,41200
1989-05-22,4.205142021179199,4.2232676333394545,4.096388348217668,4.096388348217668,328000
1989-05-23,4.241391181945801,4.241391181945801,4.223265578604152,4.223265578604152,109600
1989-05-24,4.168890476226807,4.168890476226807,4.114513643928196,4.168890476226807,54800
1989-05-25,4.168890476226807,4.18701608699301,4.150764865460603,4.150764865460603,107600
1989-05-26,4.205142021179199,4.205142021179199,4.168890796858689,4.168890796858689,73600
1989-05-30,4.09638786315918,4.09638786315918,4.09638786315918,4.09638786315918,48800
1989-05-31,4.114514350891113,4.114514350891113,4.096388737010535,4.114514350891113,59200
1989-06-01,4.187014579772949,4.2051401840143905,4.187014579772949,4.187014579772949,59200
1989-06-02,4.187014579772949,4.187014579772949,4.150763371290067,4.150763371290067,78800
1989-06-05,4.060137748718262,4.114514593567168,4.060137748718262,4.114514593567168,57600
1989-06-06,4.0057597160339355,4.042010935183564,3.969508496884307,4.042010935183564,136000
1989-06-07,3.9695091247558594,3.969509124755859,3.933257899872244,3.969509124755859,238400
1989-06-08,3.9695091247558594,3.969509124755859,3.933257899872244,3.9513835123140515,54400
1989-06-09,3.933257579803467,3.9513831907703034,3.9151319688366306,3.9513831907703034,95600
1989-06-12,3.842629909515381,3.842629909515381,3.806378683953915,3.842629909515381,155200
1989-06-13,3.806377410888672,3.824503017607189,3.7701261974516367,3.824503017607189,150400
1989-06-14,3.8245034217834473,3.8426290304174917,3.8245034217834473,3.8426290304174917,99200
1989-06-15,3.8607544898986816,3.860754489898682,3.7701264502296987,3.806377666097292,155600
1989-06-16,3.9151320457458496,3.9151320457458496,3.8607552117771573,3.8607552117771573,58400
1989-06-19,3.9151320457458496,3.9151320457458496,3.897006434422952,3.9151320457458496,40800
1989-06-20,3.9695091247558594,3.987634737197667,3.9513835123140515,3.9513835123140515,54000
1989-06-21,3.9151320457458496,3.933257657068747,3.897006434422952,3.9151320457458496,88400
1989-06-22,3.9151320457458496,3.933257657068747,3.9151320457458496,3.9151320457458496,109600
1989-06-23,4.0238847732543945,4.0238847732543945,3.9695079519941996,3.9695079519941996,136800
1989-06-26,3.8970069885253906,3.969509444125863,3.8970069885253906,3.969509444125863,80400
1989-06-27,3.933257579803467,3.9695088017371396,3.9332575798034672,3.9513831907703034,196400
1989-06-28,3.8970069885253906,3.915132602425509,3.8970069885253906,3.915132602425509,28000
1989-06-29,3.8607544898986816,3.8970057057662753,3.860754489898682,3.8788800978324787,39600
1989-06-30,3.7882540225982666,3.8426308745972846,3.7882540225982666,3.8426308745972846,27600
1989-07-03,3.8970069885253906,3.915132602425509,3.878881374625273,3.878881374625273,22000
1989-07-05,4.168890476226807,4.18701608699301,4.1326392546944,4.1326392546944,140000
1989-07-06,4.132638454437256,4.15076406169356,4.096387239924648,4.096387239924648,113600
1989-07-07,4.187014579772949,4.2051401840143905,4.187014579772949,4.2051401840143905,160000
1989-07-10,4.187014579772949,4.2051401840143905,4.187014579772949,4.187014579772949,96800
1989-07-11,4.150763988494873,4.18701520236819,4.150763988494873,4.18701520236819,16800
1989-07-12,4.132638454437256,4.132638454437256,4.1145128471809524,4.132638454437256,78400
1989-07-13,4.114514350891113,4.114514350891113,4.078263123129958,4.114514350891113,134800
1989-07-14,4.078263282775879,4.078263282775879,4.060137668185764,4.060137668185764,54400
1989-07-17,3.987632989883423,4.005758594382893,3.969507385383953,4.005758594382893,54800
1989-07-18,3.951383352279663,3.969508963987368,3.933257740571958,3.969508963987368,25200
1989-07-19,3.987632989883423,3.987632989883423,3.951381780884483,3.969507385383953,77200
1989-07-20,4.0057597160339355,4.02388532560875,3.987634106459121,3.987634106459121,73200
1989-07-21,4.078263282775879,4.078263282775879,4.060137668185764,4.060137668185764,151200
1989-07-24,4.0238847732543945,4.0601359874278575,4.005759166167663,4.0601359874278575,90400
1989-07-25,4.0238847732543945,4.0238847732543945,4.005759166167663,4.0238847732543945,79600
1989-07-26,4.078263282775879,4.078263282775879,3.987635209825304,3.987635209825304,116000
1989-07-27,4.09638786315918,4.132639083187137,4.09638786315918,4.114513473173159,60400
1989-07-28,4.114514350891113,4.114514350891113,4.096388737010535,4.096388737010535,36800
1989-07-31,4.187014579772949,4.187014579772949,4.168888975531508,4.168888975531508,139200
1989-08-01,4.187014579772949,4.187014579772949,4.168888975531508,4.187014579772949,64400
1989-08-02,4.187014579772949,4.2051401840143905,4.187014579772949,4.187014579772949,163600
1989-08-03,4.150763988494873,4.18701520236819,4.150763988494873,4.18701520236819,19600
1989-08-04,4.09638786315918,4.132639083187137,4.078262253145201,4.132639083187137,32400
1989-08-07,4.09638786315918,4.09638786315918,4.060136643131223,4.09638786315918,10000
1989-08-08,4.132638454437256,4.132638454437256,4.096387239924648,4.096387239924648,77600
1989-08-09,4.132638454437256,4.132638454437256,4.1145128471809524,4.132638454437256,38800
1989-08-10,4.150763988494873,4.150763988494873,4.1326383815582135,4.1326383815582135,60000
1989-08-11,4.132638454437256,4.187015276206167,4.132638454437256,4.187015276206167,51200
1989-08-14,4.241391181945801,4.241391181945801,4.187014371920855,4.187014371920855,196800
1989-08-15,4.368271827697754,4.386397436941313,4.332020609210636,4.332020609210636,194400
1989-08-16,4.368271827697754,4.386397436941313,4.368271827697754,4.368271827697754,94000
1989-08-17,4.295767307281494,4.350144108639488,4.295767307281494,4.350144108639488,43200
