Date,close,high,low,open,volume
2005-09-08,5.07212495803833,5.273315906524658,5.07212495803833,5.2330780029296875,20549651
2005-09-09,5.093303203582764,5.135659217834473,4.981060028076172,5.082714080810547,14329982
2005-09-12,5.432150840759277,5.463918209075928,5.07212495803833,5.074243068695068,9592041
2005-09-13,5.50203800201416,5.518980026245117,5.358027935028076,5.387677192687988,5395228
2005-09-14,5.514745235443115,5.586750030517578,5.338967800140381,5.345321178436279,14431030
2005-09-15,5.46815299987793,5.5232157707214355,5.442739963531494,5.493566989898682,2647562
2005-09-16,5.463918209075928,5.529569149017334,5.400383949279785,5.402501106262207,4096237
2005-09-19,5.300847053527832,5.527451992034912,5.294494152069092,5.430033206939697,6203615
2005-09-20,5.400383949279785,5.4787421226501465,5.330495834350586,5.4787421226501465,3241575
2005-09-21,5.349556922912598,5.4618000984191895,5.328379154205322,5.440621852874756,7146576
2005-09-22,5.290257930755615,5.364380836486816,5.288139820098877,5.338967800140381,4957981
2005-09-23,5.396148204803467,5.4618000984191895,5.2754340171813965,5.30508279800415,3209939
2005-09-26,5.286023139953613,5.449092864990234,5.286023139953613,5.396148204803467,2391636
2005-09-27,5.294494152069092,5.366498947143555,5.294494152069092,5.366498947143555,4392771
2005-09-28,5.218253135681152,5.336850166320801,5.218253135681152,5.283905029296875,3874308
2005-09-29,5.146247863769531,5.273315906524658,5.084832191467285,5.220370769500732,9374362
2005-09-30,5.453329086303711,5.480860233306885,5.093303203582764,5.093303203582764,8011153
2005-10-03,5.406736850738525,5.5083909034729,5.315671920776367,5.474506855010986,5950049
2005-10-04,5.476624011993408,5.504156112670898,5.3601460456848145,5.366498947143555,5196909
2005-10-05,5.408854961395264,5.506274223327637,5.402501106262207,5.425796985626221,7049777
2005-10-06,5.400383949279785,5.485095977783203,5.372851848602295,5.400383949279785,2460103
2005-10-07,5.311436176300049,5.472389221191406,5.2923760414123535,5.364380836486816,2952596
2005-10-10,5.252138137817383,5.30508279800415,5.241549015045166,5.2500200271606445,999151
2005-10-11,5.226724147796631,5.319907188415527,5.205545902252197,5.241549015045166,18454078
2005-10-12,5.101774215698242,5.230959892272949,5.061535835266113,5.201311111450195,7727368
2005-10-13,4.934467792510986,5.1060099601745605,4.870934009552002,5.076361179351807,8298716
2005-10-14,5.008591175079346,5.027650833129883,4.826460838317871,4.957764148712158,2921904
2005-10-17,4.957764148712158,5.000120162963867,4.925996780395508,4.98317813873291,4739358
2005-10-18,4.917525768280029,5.046710968017578,4.877287864685059,5.006473064422607,6491650
2005-10-19,4.936585903167725,4.953527927398682,4.7735161781311035,4.892111778259277,4620838
2005-10-20,4.991649150848389,5.0382399559021,4.917525768280029,4.917525768280029,1926058
2005-10-21,5.080595970153809,5.093303203582764,4.972589015960693,4.987412929534912,3047506
2005-10-24,5.1526007652282715,5.156836986541748,5.029768943786621,5.055182933807373,1886394
2005-10-25,5.146247863769531,5.180132865905762,5.074243068695068,5.074243068695068,1479839
2005-10-26,5.074243068695068,5.165307998657227,5.07212495803833,5.103891849517822,2824160
2005-10-27,4.947175025939941,5.135659217834473,4.934467792510986,5.07212495803833,3605161
2005-10-28,4.938704013824463,5.006473064422607,4.889994144439697,4.940822124481201,2633868
2005-10-31,5.014945030212402,5.023416042327881,4.892111778259277,4.95141077041626,5464167
2005-11-01,4.900582790374756,5.0382399559021,4.892111778259277,4.993766784667969,3101807
2005-11-02,4.942938804626465,4.968352794647217,4.849755764007568,4.870934009552002,4735108
2005-11-03,5.029768943786621,5.048829078674316,4.915408134460449,4.915408134460449,1725377
2005-11-04,5.021297931671143,5.076361179351807,4.985294818878174,5.023416042327881,1290964
2005-11-07,5.059418201446533,5.07212495803833,4.991649150848389,5.029768943786621,1466146
2005-11-08,5.114480972290039,5.146247863769531,4.998002052307129,4.998002052307129,2411940
2005-11-09,5.076361179351807,5.146247863769531,5.021297931671143,5.082714080810547,1101144
2005-11-10,5.114480972290039,5.135659217834473,5.036122798919678,5.036122798919678,3633964
2005-11-11,5.061535835266113,5.1822509765625,4.991649150848389,5.114480972290039,1675798
2005-11-14,5.108128070831299,5.120833873748779,5.050947189331055,5.050947189331055,3214188
2005-11-15,4.987412929534912,5.108128070831299,4.945056915283203,5.082714080810547,4307777
2005-11-16,4.976823806762695,4.978941917419434,4.885758876800537,4.938704013824463,5012755
2005-11-17,4.978941917419434,5.042476177215576,4.9217610359191895,4.9217610359191895,1351876
2005-11-18,4.98317813873291,5.040358066558838,4.934467792510986,4.934467792510986,3515445
2005-11-21,4.976823806762695,4.995883941650391,4.94929313659668,4.94929313659668,6881206
2005-11-22,4.945056915283203,4.987412929534912,4.932350158691406,4.947175025939941,1566722
2005-11-23,4.860344886779785,4.934467792510986,4.83916711807251,4.923879146575928,3853060
2005-11-25,4.877287864685059,4.913290023803711,4.853991985321045,4.870934009552002,1539335
2005-11-28,4.7777509689331055,4.892111778259277,4.765044212341309,4.87305212020874,1930779
2005-11-29,4.716334819793701,4.813754081726074,4.671861171722412,4.813754081726074,4832379
2005-11-30,4.398664951324463,4.707863807678223,4.396547794342041,4.690921783447266,14278041
2005-12-01,4.572325229644775,4.610445022583008,4.40925407409668,4.415607929229736,7561157
2005-12-02,4.55326509475708,4.576560020446777,4.521498203277588,4.568089008331299,2607426
2005-12-05,4.496084213256836,4.5744428634643555,4.4198431968688965,4.502438068389893,3405425
2005-12-06,4.51938009262085,4.55961799621582,4.390193939208984,4.4473748207092285,2674004
2005-12-07,4.597737789154053,4.6337409019470215,4.51938009262085,4.51938009262085,3107001
2005-12-08,4.534204006195068,4.606210231781006,4.457963943481445,4.595621109008789,2109739
2005-12-09,4.513027191162109,4.513027191162109,4.411372184753418,4.500319957733154,2216926
2005-12-12,4.51938009262085,4.557499885559082,4.468553066253662,4.491848945617676,1533197
2005-12-13,4.523615837097168,4.589266777038574,4.502438068389893,4.502438068389893,2034189
2005-12-14,4.487613201141357,4.55326509475708,4.477024078369141,4.477024078369141,2702336
2005-12-15,4.481259822845459,4.523615837097168,4.466434955596924,4.51938009262085,3869586
