Date,close,high,low,open,volume
2004-07-28,70.4000015258789,79.94999694824219,69.94999694824219,77.5,894160
2004-07-29,70.05000305175781,71.0,70.0,70.5,120640
2004-07-30,70.75,70.75,69.9000015258789,70.4000015258789,47680
2004-08-02,70.05000305175781,72.0,70.0,70.75,41580
2004-08-03,70.19999694824219,70.55000305175781,70.0,70.5,64560
2004-08-04,70.0,70.4000015258789,69.94999694824219,70.4000015258789,25120
2004-08-05,59.0,71.0,58.0,71.0,248580
2004-08-06,58.25,58.900001525878906,55.5,58.25,66240
2004-08-09,57.0,58.5,55.099998474121094,58.5,34360
2004-08-10,59.79999923706055,61.95000076293945,57.0,57.0,42620
2004-08-11,59.79999923706055,60.29999923706055,58.54999923706055,60.29999923706055,15260
2004-08-12,57.0,60.400001525878906,56.099998474121094,60.0,22320
2004-08-13,54.900001525878906,59.900001525878906,53.54999923706055,59.900001525878906,50440
2004-08-16,60.29999923706055,60.5,54.70000076293945,55.79999923706055,24540
2004-08-17,62.20000076293945,62.20000076293945,60.099998474121094,60.29999923706055,27700
2004-08-18,65.25,67.0,62.0,62.900001525878906,26880
2004-08-19,67.25,68.25,66.0,66.94999694824219,56220
2004-08-20,67.0,68.9000015258789,66.80000305175781,68.75,54860
2004-08-23,67.0999984741211,69.0,66.55000305175781,68.9000015258789,26500
2004-08-24,67.1500015258789,68.25,66.4000015258789,68.25,18100
2004-08-25,67.5,69.0,66.75,67.0,10220
2004-08-26,67.6500015258789,69.5,67.5,68.0,25380
2004-08-27,67.55000305175781,69.6500015258789,66.8499984741211,69.6500015258789,31380
2004-08-30,68.1500015258789,69.5,67.5,67.8499984741211,11540
2004-08-31,69.75,69.75,68.0999984741211,69.19999694824219,8660
2004-09-01,72.0,76.0,69.25,69.94999694824219,57200
2004-09-02,72.69999694824219,75.0,70.80000305175781,72.0,11680
2004-09-03,72.75,73.75,71.55000305175781,73.25,3480
2004-09-07,76.25,77.0999984741211,72.5,73.75,23740
2004-09-08,78.5,80.6500015258789,74.80000305175781,77.44999694824219,29380
2004-09-09,79.8499984741211,79.9000015258789,78.75,79.5,18560
2004-09-10,81.55000305175781,83.5,80.0,80.0,45480
2004-09-13,85.8499984741211,91.25,83.5,84.5999984741211,71980
2004-09-14,84.80000305175781,87.25,83.5,87.25,50000
2004-09-15,84.8499984741211,85.3499984741211,84.0,85.0,15400
2004-09-16,87.80000305175781,93.0,84.19999694824219,85.5,39360
2004-09-17,90.94999694824219,93.0,88.0,88.0,30260
2004-09-20,94.5,96.30000305175781,90.5,93.69999694824219,46560
2004-09-21,107.69999694824219,112.1500015258789,96.1500015258789,98.0,141600
2004-09-22,110.5,114.25,107.75,108.75,83400
2004-09-23,118.55000305175781,118.55000305175781,108.05000305175781,113.25,89640
2004-09-24,116.25,121.55000305175781,113.3499984741211,121.30000305175781,89620
2004-09-27,114.75,117.80000305175781,113.25,117.80000305175781,40500
2004-09-28,100.0,115.0,99.0,113.75,120740
2004-09-29,107.6500015258789,109.30000305175781,101.0,109.0,69500
2004-09-30,100.19999694824219,109.25,98.94999694824219,108.75,247320
2004-10-01,98.0999984741211,102.0,92.80000305175781,98.5,172180
2004-10-04,95.0,99.0,94.05000305175781,98.25,56040
2004-10-05,88.4000015258789,90.5,85.25,88.75,140500
2004-10-06,79.5999984741211,88.5,79.05000305175781,87.69999694824219,120080
2004-10-07,82.30000305175781,85.0,76.5,79.0,78920
2004-10-08,82.94999694824219,82.94999694824219,81.5,82.6500015258789,32340
2004-10-11,89.3499984741211,89.69999694824219,82.30000305175781,83.0,60220
2004-10-12,87.94999694824219,92.3499984741211,87.80000305175781,89.75,47200
2004-10-13,82.69999694824219,91.4000015258789,81.25,91.25,40780
2004-10-14,79.3499984741211,83.9000015258789,79.0999984741211,83.9000015258789,20300
2004-10-15,82.30000305175781,86.0,80.0,80.5999984741211,17400
2004-10-18,77.8499984741211,82.05000305175781,77.05000305175781,79.4000015258789,55620
2004-10-19,74.6500015258789,78.75,71.5999984741211,76.0,111700
2004-10-20,74.9000015258789,76.8499984741211,72.75,75.0,17720
2004-10-21,77.75,81.1500015258789,73.5,73.5,13180
2004-10-22,79.5,79.69999694824219,76.25,77.5,25200
2004-10-25,80.0999984741211,80.1500015258789,76.9000015258789,77.5,20020
2004-10-26,83.0,84.25,78.80000305175781,81.4000015258789,33840
2004-10-27,83.5,84.5,82.5999984741211,84.1500015258789,15220
2004-10-28,86.80000305175781,89.25,83.5,83.5,37200
2004-10-29,87.5999984741211,89.30000305175781,85.6500015258789,87.1500015258789,35920
2004-11-01,85.55000305175781,88.0,85.25,87.0999984741211,11100
2004-11-02,85.75,88.4000015258789,85.0,86.25,13560
2004-11-03,87.3499984741211,88.5,85.1500015258789,86.0,9620
2004-11-04,86.5,88.25,83.5,88.0999984741211,22120
2004-11-05,85.0999984741211,87.5,85.0999984741211,86.0,9240
2004-11-08,83.9000015258789,85.5999984741211,83.80000305175781,85.5999984741211,8600
2004-11-09,89.44999694824219,92.75,84.0,84.75,64960
2004-11-10,87.80000305175781,91.19999694824219,86.25,91.19999694824219,18460
2004-11-11,87.3499984741211,89.5,87.0,89.5,12600
2004-11-12,86.6500015258789,88.5,85.0,88.5,11000
2004-11-15,83.0,87.69999694824219,81.5,87.69999694824219,27200
2004-11-16,80.44999694824219,83.25,80.25,83.25,16780
2004-11-17,80.0,81.0,79.0,81.0,8780
2004-11-18,80.0,81.0,79.3499984741211,80.69999694824219,7860
2004-11-19,76.94999694824219,80.5,76.44999694824219,79.0,7040
2004-11-22,75.0,77.6500015258789,74.0999984741211,77.4000015258789,45840
2004-11-23,78.55000305175781,81.69999694824219,72.80000305175781,75.5999984741211,28900
2004-11-24,79.44999694824219,80.0,76.80000305175781,79.5,25100
2004-11-26,79.44999694824219,79.5,77.25,79.5,2820
2004-11-29,78.5,79.8499984741211,76.3499984741211,79.8499984741211,4700
2004-11-30,78.5,79.19999694824219,76.8499984741211,79.0,6220
2004-12-01,81.5,82.4000015258789,77.69999694824219,78.75,25080
2004-12-02,81.55000305175781,82.0,79.0999984741211,80.0,14100
2004-12-03,80.55000305175781,81.5,80.0999984741211,80.5999984741211,6400
2004-12-06,79.5,80.0999984741211,76.25,80.0,9760
2004-12-07,76.55000305175781,80.3499984741211,76.55000305175781,78.0999984741211,6600
2004-12-08,79.94999694824219,82.0,76.30000305175781,77.5,18320
2004-12-09,79.44999694824219,80.69999694824219,77.5999984741211,78.0,13520
2004-12-10,87.25,87.25,78.0,80.4000015258789,26900
2004-12-13,87.8499984741211,90.30000305175781,83.80000305175781,88.75,23920
2004-12-14,91.5,99.5,87.3499984741211,87.8499984741211,84900
2004-12-15,89.5999984741211,93.0,89.5,91.5,23160
2004-12-16,91.0,94.5,89.19999694824219,90.75,14800
2004-12-17,96.4000015258789,96.4000015258789,90.75,92.3499984741211,31660
2004-12-20,94.4000015258789,99.69999694824219,92.94999694824219,93.19999694824219,15080
2004-12-21,90.94999694824219,97.3499984741211,90.55000305175781,93.94999694824219,15200
2004-12-22,87.44999694824219,93.0999984741211,86.5,92.69999694824219,32660
2004-12-23,81.0999984741211,90.0,79.6500015258789,90.0,96700
2004-12-27,81.19999694824219,83.75,80.25,81.05000305175781,29460
2004-12-28,81.5,82.0,79.5,80.94999694824219,21800
2004-12-29,78.69999694824219,81.75,77.75,80.1500015258789,13940
2004-12-30,78.9000015258789,80.0,78.44999694824219,80.0,9420
2004-12-31,78.75,81.0999984741211,77.5,81.0999984741211,16540
2005-01-03,79.75,80.4000015258789,77.44999694824219,77.75,15380
2005-01-04,78.0,80.75,76.25,79.75,22720
2005-01-05,73.55000305175781,77.75,73.0,77.75,45980
2005-01-06,74.4000015258789,75.3499984741211,73.80000305175781,73.80000305175781,15440
2005-01-07,76.0999984741211,76.0999984741211,73.3499984741211,75.5999984741211,16300
2005-01-10,74.0999984741211,76.0,74.0,76.0,11260
2005-01-11,70.75,74.75,70.75,74.75,45460
2005-01-12,70.4000015258789,72.9000015258789,67.5,72.9000015258789,23680
2005-01-13,71.75,73.8499984741211,69.44999694824219,69.55000305175781,19900
2005-01-14,73.8499984741211,73.8499984741211,69.5,73.0,23820
2005-01-18,72.0999984741211,73.94999694824219,71.0,73.9000015258789,10520
2005-01-19,71.5,73.69999694824219,71.05000305175781,72.75,13280
2005-01-20,70.75,73.94999694824219,70.5,73.94999694824219,11960
2005-01-21,69.75,72.3499984741211,69.5,71.44999694824219,11400
2005-01-24,67.55000305175781,70.0,67.5,69.75,19260
2005-01-25,65.75,69.25,64.30000305175781,69.25,49800
2005-01-26,62.599998474121094,65.8499984741211,61.79999923706055,65.8499984741211,54940
2005-01-27,68.9000015258789,72.1500015258789,62.29999923706055,62.5,53160
2005-01-28,66.94999694824219,70.0,65.0,70.0,29640
2005-01-31,70.44999694824219,70.5,66.5,66.94999694824219,19780
2005-02-01,73.5,74.4000015258789,69.94999694824219,71.55000305175781,23720
2005-02-02,73.75,73.94999694824219,71.8499984741211,73.25,29760
2005-02-03,71.25,74.44999694824219,71.25,73.5,31060
2005-02-04,74.75,80.0,71.69999694824219,71.69999694824219,54300
2005-02-07,74.55000305175781,75.94999694824219,72.5,75.75,32540
2005-02-08,72.1500015258789,74.5,71.55000305175781,73.80000305175781,9520
2005-02-09,69.0,72.0999984741211,67.8499984741211,71.55000305175781,26660
2005-02-10,70.0,76.0,68.6500015258789,75.69999694824219,83580
2005-02-11,73.5999984741211,74.69999694824219,70.0,72.5,58600
2005-02-14,73.1500015258789,73.55000305175781,69.80000305175781,72.5,29200
2005-02-15,72.05000305175781,73.0,70.80000305175781,71.4000015258789,16000
2005-02-16,71.69999694824219,72.44999694824219,70.5999984741211,72.0,25320
2005-02-17,70.05000305175781,72.5,70.05000305175781,70.19999694824219,12600
2005-02-18,70.94999694824219,74.0999984741211,70.1500015258789,70.69999694824219,8460
2005-02-22,67.6500015258789,71.55000305175781,66.25,70.25,23560
2005-02-23,68.55000305175781,71.0,68.25,70.30000305175781,24240
2005-02-24,69.4000015258789,70.5,68.1500015258789,69.55000305175781,16800
2005-02-25,70.5999984741211,71.80000305175781,68.75,68.75,16840
2005-02-28,67.55000305175781,71.05000305175781,66.94999694824219,71.0,25760
2005-03-01,67.4000015258789,69.75,66.69999694824219,68.44999694824219,11380
2005-03-02,65.25,68.0,64.94999694824219,68.0,12880
2005-03-03,60.29999923706055,64.94999694824219,58.5,64.94999694824219,57640
2005-03-04,61.099998474121094,63.29999923706055,59.150001525878906,59.150001525878906,15680
2005-03-07,59.29999923706055,61.849998474121094,58.599998474121094,60.650001525878906,22660
2005-03-08,60.5,61.5,59.25,59.75,18800
2005-03-09,60.45000076293945,61.25,58.95000076293945,59.849998474121094,19380
2005-03-10,59.79999923706055,60.54999923706055,59.29999923706055,59.29999923706055,18460
2005-03-11,61.29999923706055,62.25,58.349998474121094,59.150001525878906,14920
2005-03-14,60.54999923706055,61.29999923706055,59.0,60.70000076293945,14900
2005-03-15,62.04999923706055,63.099998474121094,60.0,60.54999923706055,9640
2005-03-16,64.44999694824219,65.5999984741211,61.849998474121094,63.0,30940
2005-03-17,65.0999984741211,65.4000015258789,63.0,64.44999694824219,24000
2005-03-18,65.0,65.4000015258789,61.5,65.4000015258789,24820
2005-03-21,63.900001525878906,65.0,61.599998474121094,65.0,16520
2005-03-22,63.599998474121094,63.900001525878906,63.099998474121094,63.5,7260
2005-03-23,64.69999694824219,65.4000015258789,63.20000076293945,63.20000076293945,18180
2005-03-24,66.0,67.5999984741211,63.599998474121094,65.4000015258789,20680
2005-03-28,66.55000305175781,66.8499984741211,65.94999694824219,66.8499984741211,21900
2005-03-29,66.8499984741211,67.0,66.0,66.6500015258789,27700
2005-03-30,70.0,71.0,67.0,67.05000305175781,34240
