Date,close,high,low,open,volume
2009-09-08,5000000.0,5000000.0,5000000.0,5000000.0,0
2009-09-09,4250000.0,5000000.0,4250000.0,5000000.0,0
2009-09-10,5000000.0,5000000.0,4500000.0,5000000.0,0
2009-09-11,5000000.0,6000000.0,5000000.0,6000000.0,0
2009-09-14,5000000.0,6000000.0,5000000.0,6000000.0,0
2009-09-15,5000000.0,5000000.0,5000000.0,5000000.0,0
2009-09-16,5000000.0,7500000.0,4000000.0,5000000.0,0
2009-09-17,5000000.0,5000000.0,3750000.0,5000000.0,0
2009-09-18,7500000.0,7500000.0,5000000.0,5000000.0,0
2009-09-21,7500000.0,7500000.0,7500000.0,7500000.0,0
2009-09-22,7000000.0,7450000.0,7000000.0,7450000.0,0
2009-09-23,7000000.0,7000000.0,5500000.0,5500000.0,0
2009-09-24,7000000.0,7000000.0,7000000.0,7000000.0,0
2009-09-25,6000000.0,6000000.0,6000000.0,6000000.0,0
2009-09-28,7500000.0,7500000.0,6000000.0,6000000.0,0
2009-09-29,7500000.0,7500000.0,7500000.0,7500000.0,0
2009-09-30,6000000.0,6000000.0,6000000.0,6000000.0,0
2009-10-01,6000000.0,6000000.0,6000000.0,6000000.0,0
2009-10-02,7000000.0,7000000.0,6000000.0,6000000.0,0
2009-10-05,6250000.0,6250000.0,6250000.0,6250000.0,0
2009-10-06,7500000.0,8500000.0,7000000.0,7000000.0,0
2009-10-07,7500000.0,7500000.0,7500000.0,7500000.0,0
2009-10-08,7500000.0,7500000.0,7500000.0,7500000.0,0
2009-10-09,6250000.0,7500000.0,6250000.0,7500000.0,0
2009-10-12,6250000.0,6250000.0,6250000.0,6250000.0,0
2009-10-13,7000000.0,7000000.0,6500000.0,6500000.0,0
2009-10-14,6500000.0,6500000.0,6500000.0,6500000.0,0
2009-10-15,6500000.0,6500000.0,6500000.0,6500000.0,0
2009-10-16,6250000.0,6250000.0,6250000.0,6250000.0,0
2009-10-19,6000000.0,6000000.0,6000000.0,6000000.0,0
2009-10-20,7000000.0,7000000.0,6000000.0,6000000.0,0
2009-10-21,5550000.0,5550000.0,5550000.0,5550000.0,0
2009-10-22,5550000.0,6250000.0,5550000.0,6250000.0,0
2009-10-23,5550000.0,7000000.0,5550000.0,7000000.0,0
2009-10-26,6250000.0,6250000.0,6250000.0,6250000.0,0
2009-10-27,5750000.0,6250000.0,5500000.0,6250000.0,0
2009-10-28,5750000.0,5750000.0,5750000.0,5750000.0,0
2009-10-29,8000000.0,10000000.0,7000000.0,7000000.0,0
2009-10-30,8000000.0,8000000.0,6000000.0,7500000.0,0
2009-11-02,8000000.0,9750000.0,8000000.0,8000000.0,0
2009-11-03,7000000.0,7500000.0,7000000.0,7500000.0,0
2009-11-04,7000000.0,7000000.0,7000000.0,7000000.0,0
2009-11-05,7500000.0,7500000.0,7500000.0,7500000.0,0
2009-11-06,7500000.0,9500000.0,7500000.0,7500000.0,0
2009-11-09,7950000.0,7950000.0,7950000.0,7950000.0,0
2009-11-10,7950000.0,8000000.0,7500000.0,8000000.0,0
2009-11-11,7950000.0,7950000.0,7500000.0,7950000.0,0
2009-11-12,9500000.0,9500000.0,7950000.0,7950000.0,0
2009-11-13,9500000.0,17500000.0,9500000.0,9500000.0,0
2009-11-16,11500000.0,20000000.0,10500000.0,20000000.0,0
2009-11-17,13000000.0,15000000.0,12500000.0,12500000.0,0
2009-11-18,14500000.0,15000000.0,13000000.0,14500000.0,0
2009-11-19,15000000.0,16000000.0,14500000.0,16000000.0,0
2009-11-20,12500000.0,15000000.0,10500000.0,14500000.0,0
2009-11-23,13500000.0,15000000.0,11000000.0,12750000.0,0
2009-11-24,13500000.0,15000000.0,12500000.0,15000000.0,0
2009-11-25,15500000.0,16000000.0,14000000.0,14000000.0,0
2009-11-27,15000000.0,15500000.0,15000000.0,15500000.0,0
2009-11-30,17500000.0,20000000.0,12000000.0,15500000.0,0
2009-12-01,14000000.0,17500000.0,14000000.0,17000000.0,0
2009-12-02,14000000.0,15000000.0,14000000.0,15000000.0,0
2009-12-03,12500000.0,15000000.0,10000000.0,15000000.0,0
2009-12-04,10500000.0,12500000.0,10500000.0,12500000.0,0
2009-12-07,12500000.0,12500000.0,11500000.0,12500000.0,0
2009-12-08,15000000.0,15000000.0,14950000.0,14950000.0,0
2009-12-09,16250000.0,16250000.0,12500000.0,15000000.0,0
2009-12-10,13000000.0,16000000.0,12550000.0,16000000.0,0
2009-12-11,15000000.0,15000000.0,12500000.0,13500000.0,0
2009-12-14,15000000.0,15000000.0,15000000.0,15000000.0,0
2009-12-15,16000000.0,16250000.0,15000000.0,16000000.0,0
2009-12-16,14000000.0,16000000.0,14000000.0,16000000.0,0
2009-12-17,11000000.0,15500000.0,10500000.0,15500000.0,0
2009-12-18,13750000.0,15000000.0,13750000.0,14200000.0,0
2009-12-21,11000000.0,14000000.0,11000000.0,14000000.0,0
2009-12-22,12000000.0,12500000.0,11500000.0,12000000.0,0
2009-12-23,11500000.0,12000000.0,11000000.0,12000000.0,0
2009-12-24,11500000.0,11500000.0,11500000.0,11500000.0,0
2009-12-28,8250000.0,11500000.0,8000000.0,11500000.0,0
2009-12-29,11000000.0,11000000.0,8500000.0,8500000.0,0
2009-12-30,10000000.0,11000000.0,10000000.0,10000000.0,0
2009-12-31,10750000.0,11000000.0,10750000.0,11000000.0,0
2010-01-04,12950000.0,13700000.0,12000000.0,13500000.0,0
2010-01-05,13750000.0,14000000.0,13500000.0,13500000.0,0
2010-01-06,15000000.0,15000000.0,13500000.0,13750000.0,0
2010-01-07,9200000.0,15000000.0,9000000.0,15000000.0,0
2010-01-08,9500000.0,10500000.0,9250000.0,10500000.0,0
2010-01-11,9500000.0,10000000.0,9500000.0,10000000.0,0
2010-01-12,9200000.0,9750000.0,9200000.0,9750000.0,0
2010-01-13,7500000.0,9500000.0,7500000.0,9350000.0,0
2010-01-14,9450000.0,9500000.0,7000000.0,7500000.0,0
2010-01-15,7000000.0,10000000.0,7000000.0,10000000.0,0
2010-01-19,8000000.0,8000000.0,8000000.0,8000000.0,0
2010-01-20,7500000.0,8000000.0,7500000.0,8000000.0,0
2010-01-21,6000000.0,7500000.0,5000000.0,7500000.0,0
2010-01-22,7050000.0,7050000.0,6000000.0,6500000.0,0
2010-01-25,8000000.0,8000000.0,7500000.0,7500000.0,0
2010-01-26,9000000.0,9000000.0,9000000.0,9000000.0,0
2010-01-27,8500000.0,9000000.0,8500000.0,9000000.0,0
2010-01-28,8500000.0,9500000.0,8000000.0,9000000.0,0
2010-01-29,7250000.0,9000000.0,7250000.0,8250000.0,0
2010-02-01,9000000.0,9000000.0,5000000.0,7000000.0,0
2010-02-02,5500000.0,6100000.0,5500000.0,6000000.0,0
2010-02-03,7500000.0,7500000.0,4500000.0,6000000.0,0
2010-02-04,6000000.0,6000000.0,5000000.0,5100000.0,0
2010-02-05,6000000.0,6000000.0,6000000.0,6000000.0,0
2010-02-08,5500000.0,7500000.0,5500000.0,6000000.0,0
2010-02-09,6000000.0,6000000.0,5000000.0,5500000.0,0
2010-02-10,6000000.0,6000000.0,6000000.0,6000000.0,0
2010-02-11,7000000.0,7000000.0,6000000.0,6000000.0,0
2010-02-12,7000000.0,7000000.0,7000000.0,7000000.0,0
2010-02-16,7000000.0,7000000.0,7000000.0,7000000.0,0
2010-02-17,6500000.0,15000000.0,6500000.0,15000000.0,0
2010-02-18,6000000.0,15000000.0,6000000.0,15000000.0,0
2010-02-19,6500000.0,15000000.0,6000000.0,15000000.0,0
2010-02-22,6000000.0,15000000.0,5500000.0,15000000.0,0
2010-02-23,5000000.0,15000000.0,5000000.0,15000000.0,0
2010-02-24,4000000.0,15000000.0,4000000.0,15000000.0,0
2010-02-25,3000000.0,15000000.0,3000000.0,15000000.0,0
2010-02-26,4000000.0,15000000.0,3750000.0,15000000.0,0
2010-03-01,4500000.0,15000000.0,4250000.0,15000000.0,0
2010-03-02,4250000.0,15000000.0,4000000.0,15000000.0,0
2010-03-03,4000000.0,15000000.0,4000000.0,15000000.0,0
2010-03-04,5000000.0,15000000.0,4250000.0,15000000.0,0
2010-03-05,5000000.0,15000000.0,5000000.0,15000000.0,0
2010-03-08,5000000.0,15000000.0,5000000.0,15000000.0,0
2010-03-09,4000000.0,5000000.0,4000000.0,4000000.0,0
