Date,close,high,low,open,volume
2002-05-09,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,203
2002-05-10,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-13,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-14,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-15,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-16,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-17,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-20,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-21,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-22,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-23,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-24,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-28,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-29,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-30,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-05-31,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-03,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-04,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-05,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-06,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-07,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-10,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-11,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-12,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-13,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-14,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-17,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-18,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-19,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-20,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-21,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-24,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-25,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-26,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-27,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-06-28,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-01,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-02,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-03,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-05,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-08,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-09,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-10,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-11,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-12,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-15,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-16,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-17,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-18,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-19,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-22,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-23,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-24,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-25,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-26,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-29,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-30,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-07-31,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-01,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-02,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-05,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-06,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-07,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-08,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-09,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-12,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-13,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-14,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-15,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-16,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-19,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-20,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-21,84.43995666503906,84.43995666503906,84.43995666503906,84.43995666503906,0
2002-08-22,64.83782196044922,64.83782196044922,64.83782196044922,64.83782196044922,203
2002-08-23,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,203
2002-08-26,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-08-27,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-08-28,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-08-29,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-08-30,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-03,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-04,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-05,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-06,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-09,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-10,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-11,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-12,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-13,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-16,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-17,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-18,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-19,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-20,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-23,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-24,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-25,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-26,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-27,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-09-30,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-01,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-02,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-03,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-04,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-07,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-08,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-09,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-10,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-11,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-14,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-15,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-16,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-17,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-18,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-21,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-22,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-23,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-24,64.08390045166016,64.08390045166016,64.08390045166016,64.08390045166016,0
2002-10-25,49.45769119262695,49.45769119262695,49.45769119262695,49.45769119262695,1119
2002-10-28,49.45769119262695,49.45769119262695,49.45769119262695,49.45769119262695,0
2002-10-29,49.45769119262695,49.45769119262695,49.45769119262695,49.45769119262695,0
2002-10-30,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,1526
2002-10-31,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-01,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-04,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-05,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-06,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-07,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-08,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-11,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-12,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-13,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-14,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-15,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-18,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-19,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-20,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-21,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-22,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-25,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-26,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-27,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-11-29,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-02,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-03,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-04,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-05,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-06,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-09,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-10,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-11,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-12,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-13,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-16,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-17,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-18,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-19,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-20,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-23,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-24,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-26,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-27,57.11005783081055,57.11005783081055,57.11005783081055,57.11005783081055,0
2002-12-30,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,1017
2002-12-31,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-02,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-03,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-06,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-07,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-08,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-09,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-10,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-13,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-14,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-15,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-16,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-17,54.47130584716797,54.471305847167976,54.471305847167976,54.471305847167976,0
2003-01-21,52.307533264160156,52.307533264160156,52.307533264160156,52.307533264160156,2949
2003-01-22,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,3051
2003-01-23,51.659156799316406,51.659156799316406,50.95045945889189,50.95045945889189,1526
2003-01-24,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,3051
2003-01-27,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,3051
2003-01-28,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,3051
2003-01-29,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,3051
2003-01-30,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,0
2003-01-31,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,0
2003-02-03,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,0
2003-02-04,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,0
2003-02-05,50.950469970703125,50.950469970703125,50.950469970703125,50.950469970703125,0
2003-02-06,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,3763
2003-02-07,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-10,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-11,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-12,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-13,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-14,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-18,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-19,54.953819274902344,54.953819274902344,54.953819274902344,54.953819274902344,0
2003-02-20,50.36240768432617,50.36240768432617,50.36240768432617,50.36240768432617,305
2003-02-21,50.36240768432617,50.36240768432617,50.36240768432617,50.36240768432617,0
2003-02-24,50.36240768432617,50.36240768432617,50.36240768432617,50.36240768432617,0
2003-02-25,50.36240768432617,50.36240768432617,50.36240768432617,50.36240768432617,0
