Date,close,high,low,open,volume
2020-12-04,21.72599983215332,21.72599983215332,21.552000045776367,21.72599983215332,1000
2020-12-07,21.299999237060547,22.0,21.070999145507812,21.56999969482422,36600
2020-12-08,22.5,27.049999237060547,20.0,21.312000274658203,214100
2020-12-09,21.0,23.0,20.75,22.0,81500
2020-12-10,21.0,22.489999771118164,20.719999313354492,22.489999771118164,117700
2020-12-11,21.670000076293945,22.0,20.757999420166016,20.875999450683594,164300
2020-12-14,21.350000381469727,22.17300033569336,21.25,21.996000289916992,66800
2020-12-15,21.3700008392334,21.889999389648438,21.100000381469727,21.5,77800
2020-12-16,21.510000228881836,21.52199935913086,21.149999618530273,21.489999771118164,93400
2020-12-17,21.45599937438965,22.579999923706055,21.40999984741211,22.42099952697754,124700
2020-12-18,21.979999542236328,21.989999771118164,21.25,21.700000762939453,75200
2020-12-21,21.959999084472656,22.0,21.40399932861328,21.979999542236328,77900
2020-12-22,21.5,23.700000762939453,21.5,22.0,419000
2020-12-23,21.700000762939453,22.649999618530273,21.600000381469727,21.781999588012695,256100
2020-12-24,22.450000762939453,22.743999481201172,21.940000534057617,22.0,111300
2020-12-28,23.899999618530273,24.729999542236328,23.299999237060547,23.540000915527344,208500
2020-12-29,23.600000381469727,24.540000915527344,23.0,24.540000915527344,175700
2020-12-30,23.700000762939453,24.0,23.437000274658203,23.600000381469727,79900
2020-12-31,23.780000686645508,23.920000076293945,23.549999237060547,23.895999908447266,109200
2021-01-04,24.98900032043457,25.690000534057617,23.549999237060547,23.836999893188477,376600
2021-01-05,25.299999237060547,25.399999618530273,24.77400016784668,25.010000228881836,119600
2021-01-06,27.799999237060547,29.530000686645508,26.5,27.25,589700
2021-01-07,29.5,29.770000457763672,27.520000457763672,29.0,270500
2021-01-08,28.950000762939453,30.219999313354492,28.25,29.610000610351562,216100
2021-01-11,28.98900032043457,30.290000915527344,27.299999237060547,27.299999237060547,264400
2021-01-12,27.690000534057617,28.670000076293945,27.079999923706055,27.40999984741211,471200
2021-01-13,27.85300064086914,28.34000015258789,27.299999237060547,27.799999237060547,241800
2021-01-14,27.749000549316406,29.729999542236328,27.746999740600586,28.96500015258789,405100
2021-01-15,27.200000762939453,28.591999053955078,26.80500030517578,27.75,387900
2021-01-19,27.17300033569336,27.81999969482422,26.100000381469727,26.5,210000
2021-01-20,27.819000244140625,28.81999969482422,27.200000762939453,27.25,328700
2021-01-21,29.170000076293945,29.780000686645508,27.610000610351562,28.420000076293945,472600
2021-01-22,29.040000915527344,29.18000030517578,27.549999237060547,29.18000030517578,296000
2021-01-25,29.0,29.450000762939453,28.850000381469727,29.040000915527344,223000
2021-01-26,28.75,29.142000198364258,28.049999237060547,28.049999237060547,235400
2021-01-27,26.065000534057617,28.989999771118164,25.959999084472656,28.989999771118164,513300
2021-01-28,26.989999771118164,27.280000686645508,25.68000030517578,26.0,83300
2021-01-29,26.579999923706055,27.8799991607666,26.21299934387207,27.8799991607666,137900
2021-02-01,28.18000030517578,28.200000762939453,26.600000381469727,26.600000381469727,101000
2021-02-02,30.219999313354492,30.450000762939453,27.299999237060547,29.069000244140625,356100
2021-02-03,30.270000457763672,32.54999923706055,30.219999313354492,31.198999404907227,490300
2021-02-04,31.399999618530273,31.940000534057617,30.0,31.5,158500
2021-02-05,31.5,32.65999984741211,30.719999313354492,31.5,151600
2021-02-08,34.45000076293945,34.560001373291016,31.5,31.899999618530273,467800
2021-02-09,34.439998626708984,35.84000015258789,34.11199951171875,34.45000076293945,356300
2021-02-10,36.540000915527344,37.150001525878906,33.915000915527344,36.0,357000
2021-02-11,34.0,37.5,33.779998779296875,37.5,415500
2021-02-12,33.650001525878906,35.90999984741211,33.13999938964844,34.0,165200
2021-02-16,33.959999084472656,35.189998626708984,33.66999816894531,35.16999816894531,173100
2021-02-17,32.939998626708984,34.5,32.56999969482422,34.3390007019043,121400
2021-02-18,31.882999420166016,33.999000549316406,31.600000381469727,32.5,77400
2021-02-19,33.29999923706055,33.349998474121094,31.899999618530273,32.0,169800
2021-02-22,33.099998474121094,33.845001220703125,32.31999969482422,33.5,179400
2021-02-23,32.0,34.970001220703125,30.25,34.970001220703125,190500
2021-02-24,31.979999542236328,33.720001220703125,31.559999465942383,32.79999923706055,414100
2021-02-25,32.0,33.0,30.799999237060547,32.0,390000
2021-02-26,31.920000076293945,32.099998474121094,29.969999313354492,30.450000762939453,201600
2021-03-01,33.9900016784668,35.18000030517578,32.119998931884766,32.119998931884766,273800
2021-03-02,34.18000030517578,35.0,33.189998626708984,34.0,111300
2021-03-03,33.88999938964844,34.81999969482422,33.0,34.439998626708984,159200
2021-03-04,33.09000015258789,33.93000030517578,30.0,32.95000076293945,441700
2021-03-05,33.474998474121094,33.474998474121094,30.0,32.5369987487793,204000
