Date,close,high,low,open,volume
2020-12-11,10.149999618530273,10.899999618530273,10.0,10.25,119400
2020-12-14,10.15999984741211,10.59000015258789,10.149999618530273,10.59000015258789,368700
2020-12-15,10.109999656677246,10.300000190734863,10.069999694824219,10.25,193700
2020-12-16,10.140000343322754,10.25,10.100000381469727,10.15999984741211,354900
2020-12-17,10.199999809265137,10.279999732971191,10.15999984741211,10.15999984741211,115500
2020-12-18,10.229999542236328,10.40999984741211,10.199999809265137,10.34000015258789,92000
2020-12-21,10.300000190734863,10.399999618530273,10.25,10.289999961853027,174400
2020-12-22,10.319999694824219,10.600000381469727,10.270000457763672,10.5,140500
2020-12-23,10.369999885559082,10.515000343322754,10.300000190734863,10.4399995803833,228200
2020-12-24,10.5,10.604999542236328,10.399999618530273,10.5,226000
2020-12-28,10.600000381469727,11.069999694824219,10.449999809265137,10.850000381469727,663300
2020-12-29,10.550000190734863,10.710000038146973,10.430000305175781,10.699999809265137,472400
2020-12-30,10.399999618530273,10.609999656677246,10.300000190734863,10.600000381469727,359700
2020-12-31,10.40999984741211,10.5,10.3100004196167,10.430000305175781,178300
2021-01-04,10.479999542236328,10.59000015258789,10.369999885559082,10.449999809265137,312300
2021-01-05,10.430000305175781,10.5,10.350000381469727,10.5,323400
2021-01-06,10.260000228881836,10.430000305175781,10.25,10.399999618530273,239600
2021-01-07,10.359999656677246,10.380000114440918,10.260000228881836,10.260000228881836,199200
2021-01-08,10.399999618530273,10.529999732971191,10.329999923706055,10.420000076293945,264900
2021-01-11,10.5,10.520000457763672,10.399999618530273,10.420000076293945,219000
2021-01-12,10.520000457763672,10.75,10.489999771118164,10.630000114440918,436400
2021-01-13,10.699999809265137,10.720000267028809,10.619999885559082,10.680000305175781,339600
2021-01-14,10.869999885559082,10.989999771118164,10.760000228881836,10.850000381469727,688800
2021-01-15,10.729999542236328,11.039999961853027,10.65999984741211,11.020000457763672,430200
2021-01-19,10.699999809265137,10.84000015258789,10.619999885559082,10.800000190734863,239600
2021-01-20,10.699999809265137,10.710000038146973,10.550000190734863,10.699999809265137,351900
2021-01-21,10.84000015258789,10.84000015258789,10.600000381469727,10.75,671900
2021-01-22,10.8100004196167,10.930000305175781,10.75,10.869999885559082,236500
2021-01-25,10.859999656677246,11.020000457763672,10.8100004196167,11.010000228881836,619500
2021-01-26,10.600000381469727,10.989999771118164,10.569999694824219,10.930000305175781,542200
2021-01-27,10.470000267028809,10.65999984741211,10.350000381469727,10.449999809265137,966700
2021-01-28,10.649999618530273,10.739999771118164,10.40999984741211,10.539999961853027,360300
2021-01-29,10.90999984741211,10.90999984741211,10.5,10.600000381469727,273200
2021-02-01,10.779999732971191,11.109999656677246,10.680000305175781,11.010000228881836,658600
2021-02-02,10.920000076293945,11.0,10.800000190734863,10.899999618530273,516200
2021-02-03,11.149999618530273,11.289999961853027,10.906000137329102,10.949999809265137,539400
2021-02-04,11.170000076293945,11.430000305175781,11.010000228881836,11.180000305175781,499000
2021-02-05,11.600000381469727,11.800000190734863,11.300000190734863,11.670000076293945,1142400
2021-02-08,11.510000228881836,11.960000038146973,11.430000305175781,11.949999809265137,642500
2021-02-09,11.359999656677246,11.529999732971191,11.300000190734863,11.5,404400
2021-02-10,11.289999961853027,11.5,11.149999618530273,11.460000038146973,510000
2021-02-11,11.170000076293945,11.498000144958496,11.050000190734863,11.289999961853027,639400
