Date,close,high,low,open,volume
2005-04-25,15000.0,16250.0,15000.0,16250.0,0
2005-04-26,16250.0,16250.0,16250.0,16250.0,0
2005-04-27,16250.0,16250.0,16250.0,16250.0,0
2005-04-28,16250.0,16250.0,16250.0,16250.0,0
2005-04-29,16250.0,16250.0,16250.0,16250.0,0
2005-05-02,16250.0,16250.0,16250.0,16250.0,0
2005-05-03,16250.0,16250.0,16250.0,16250.0,0
2005-05-04,16250.0,16250.0,16250.0,16250.0,0
2005-05-05,16250.0,16250.0,16250.0,16250.0,0
2005-05-06,16250.0,16250.0,16250.0,16250.0,0
2005-05-09,16250.0,16250.0,16250.0,16250.0,0
2005-05-10,16250.0,16250.0,16250.0,16250.0,0
2005-05-11,16250.0,16250.0,16250.0,16250.0,0
2005-05-12,16250.0,16250.0,16250.0,16250.0,0
2005-05-13,16250.0,16250.0,16250.0,16250.0,0
2005-05-16,16250.0,16250.0,16250.0,16250.0,0
2005-05-17,16250.0,16250.0,16250.0,16250.0,0
2005-05-18,16250.0,16250.0,16250.0,16250.0,0
2005-05-19,16250.0,16250.0,16250.0,16250.0,0
2005-05-20,16250.0,16250.0,16250.0,16250.0,0
2005-05-23,16250.0,16250.0,16250.0,16250.0,0
2005-05-24,16250.0,16250.0,16250.0,16250.0,0
2005-05-25,16250.0,16250.0,16250.0,16250.0,0
2005-05-26,16250.0,16250.0,16250.0,16250.0,0
2005-05-27,16250.0,16250.0,16250.0,16250.0,0
2005-05-31,16250.0,16250.0,16250.0,16250.0,0
2005-06-01,15000.0,15000.0,15000.0,15000.0,0
2005-06-02,7500.0,14250.0,7500.0,14250.0,0
2005-06-03,7500.0,7500.0,7500.0,7500.0,0
2005-06-06,7500.0,7500.0,7500.0,7500.0,0
2005-06-07,13250.0,13250.0,13250.0,13250.0,0
2005-06-08,13250.0,13250.0,13250.0,13250.0,0
2005-06-09,13250.0,13250.0,13250.0,13250.0,0
2005-06-10,10000.0,10000.0,5250.0,5250.0,0
2005-06-13,10000.0,10000.0,10000.0,10000.0,0
2005-06-14,6250.0,6250.0,6250.0,6250.0,0
2005-06-15,5750.0,5750.0,5650.0,5750.0,0
2005-06-16,5750.0,5750.0,5750.0,5750.0,0
2005-06-17,5750.0,5750.0,5750.0,5750.0,0
2005-06-20,5750.0,5750.0,5750.0,5750.0,0
2005-06-21,7500.0,7500.0,7500.0,7500.0,0
2005-06-22,5750.0,6250.0,5750.0,6250.0,0
2005-06-23,5750.0,5750.0,5750.0,5750.0,0
2005-06-24,5500.0,5500.0,5500.0,5500.0,0
2005-06-27,5500.0,5500.0,5500.0,5500.0,0
2005-06-28,5500.0,5500.0,5500.0,5500.0,0
2005-06-29,5500.0,5500.0,5500.0,5500.0,0
2005-06-30,8950.0,8950.0,8000.0,8000.0,0
2005-07-01,10000.0,10000.0,8950.0,8950.0,0
2005-07-05,10000.0,10000.0,10000.0,10000.0,0
2005-07-06,11050.0,11250.0,11050.0,11250.0,0
2005-07-07,11050.0,11050.0,11050.0,11050.0,0
