Date,close,high,low,open,volume
1989-01-03,3.25,3.3125,3.25,3.3125,56200
1989-01-04,3.3125,3.3125,3.1875,3.25,33400
1989-01-05,3.3125,3.3125,3.25,3.3125,57200
1989-01-06,3.3125,3.3125,3.25,3.25,44800
1989-01-09,3.25,3.3125,3.1875,3.25,39800
1989-01-10,3.1875,3.25,3.1875,3.25,41600
1989-01-11,3.125,3.1875,3.125,3.1875,73000
1989-01-12,3.375,3.375,3.125,3.125,523800
1989-01-13,3.3125,3.375,3.25,3.375,163400
1989-01-16,3.125,3.3125,3.125,3.3125,21800
1989-01-17,3.125,3.1875,3.125,3.125,47400
1989-01-18,3.125,3.1875,3.125,3.125,15800
1989-01-19,3.125,3.1875,3.125,3.1875,89200
1989-01-20,3.125,3.1875,3.125,3.125,23600
1989-01-23,3.125,3.125,3.0625,3.125,15200
1989-01-24,3.125,3.125,3.0625,3.125,27000
1989-01-25,3.125,3.125,3.0625,3.125,16800
1989-01-26,3.125,3.125,3.0625,3.0625,23000
1989-01-27,3.0625,3.125,3.0625,3.0625,47800
1989-01-30,3.125,3.125,3.0625,3.0625,35600
1989-01-31,3.0,3.0625,3.0,3.0625,64600
1989-02-01,3.0625,3.0625,2.9375,3.0,105400
1989-02-02,3.0,3.0,3.0,3.0,133800
1989-02-03,3.0,3.0,2.9375,3.0,39200
1989-02-06,2.9375,3.0,2.9375,2.9375,38200
1989-02-07,2.9375,3.0,2.9375,3.0,21800
1989-02-08,3.0,3.0625,2.9375,3.0,170400
1989-02-09,3.0625,3.0625,3.0,3.0,16000
1989-02-10,2.9375,3.0625,2.9375,3.0,19200
1989-02-13,2.9375,2.9375,2.9375,2.9375,7200
1989-02-14,2.9375,3.0,2.9375,3.0,7200
1989-02-15,2.9375,2.9375,2.9375,2.9375,13200
1989-02-16,2.9375,3.0,2.875,2.9375,18600
1989-02-17,2.9375,3.0,2.9375,2.9375,28000
1989-02-21,2.9375,2.9375,2.9375,2.9375,220600
1989-02-22,2.9375,2.9375,2.9375,2.9375,7000
1989-02-23,2.9375,3.0,2.9375,2.9375,46000
1989-02-24,2.9375,3.0,2.9375,3.0,7600
1989-02-27,3.0,3.0,2.9375,3.0,33600
1989-02-28,3.0,3.0,2.9375,3.0,11800
1989-03-01,2.9375,3.0,2.9375,2.9375,39400
1989-03-02,2.875,3.0,2.875,2.9375,149000
1989-03-03,2.875,2.9375,2.875,2.875,19400
1989-03-06,3.0,3.0,2.8125,2.875,233600
1989-03-07,3.1875,3.1875,3.0,3.0,147400
1989-03-08,3.0625,3.1875,3.0,3.1875,129800
1989-03-09,3.0625,3.0625,3.0,3.0625,12400
1989-03-10,3.0625,3.0625,3.0,3.0,61000
1989-03-13,3.0625,3.0625,3.0,3.0625,41000
1989-03-14,3.0,3.0,2.9375,3.0,61800
1989-03-15,2.9375,3.0,2.9375,3.0,57400
1989-03-16,2.875,3.0,2.875,2.9375,52600
1989-03-17,2.8125,2.875,2.8125,2.875,162400
1989-03-20,2.8125,2.875,2.8125,2.8125,36400
1989-03-21,2.75,2.875,2.75,2.875,53000
1989-03-22,2.75,2.8125,2.75,2.8125,44400
1989-03-23,2.8125,2.8125,2.75,2.75,63800
1989-03-27,2.8125,2.8125,2.75,2.8125,14200
1989-03-28,2.8125,2.8125,2.75,2.8125,28600
1989-03-29,2.8125,2.8125,2.75,2.8125,29000
1989-03-30,2.75,2.8125,2.75,2.75,33200
1989-03-31,2.875,2.875,2.75,2.75,32000
1989-04-03,2.875,2.875,2.8125,2.8125,77600
1989-04-04,2.9375,2.9375,2.875,2.875,39200
1989-04-05,2.9375,2.9375,2.875,2.875,182600
1989-04-06,2.9375,2.9375,2.875,2.875,44800
1989-04-07,3.0,3.0,2.875,2.875,42000
1989-04-10,2.9375,3.0,2.9375,3.0,70800
1989-04-11,2.9375,2.9375,2.875,2.9375,22800
1989-04-12,2.875,2.9375,2.875,2.9375,28600
1989-04-13,2.875,2.9375,2.875,2.875,12800
1989-04-14,2.875,2.9375,2.875,2.875,24400
1989-04-17,2.9375,2.9375,2.875,2.875,58800
1989-04-18,2.875,2.9375,2.875,2.875,44800
1989-04-19,2.875,2.875,2.875,2.875,20200
1989-04-20,2.9375,2.9375,2.875,2.875,21000
1989-04-21,2.875,2.9375,2.875,2.9375,126000
1989-04-24,2.875,2.9375,2.875,2.875,38200
1989-04-25,2.8125,2.9375,2.75,2.9375,217800
1989-04-26,2.75,2.8125,2.75,2.75,75800
1989-04-27,2.8125,2.8125,2.75,2.8125,49400
1989-04-28,2.8125,2.8125,2.75,2.8125,46400
1989-05-01,2.75,2.75,2.75,2.75,25800
1989-05-02,2.75,2.8125,2.75,2.8125,40200
1989-05-03,2.8125,2.8125,2.75,2.8125,50000
1989-05-04,2.75,2.8125,2.75,2.75,29400
1989-05-05,2.75,2.8125,2.6875,2.75,18000
1989-05-08,2.8125,2.8125,2.6875,2.8125,66600
1989-05-09,2.75,2.8125,2.75,2.75,17600
1989-05-10,2.75,2.75,2.6875,2.6875,48200
1989-05-11,2.8125,2.875,2.6875,2.6875,63200
1989-05-12,2.8125,2.875,2.8125,2.8125,14800
1989-05-15,2.8125,2.875,2.75,2.8125,19000
1989-05-16,2.75,2.8125,2.75,2.8125,36800
1989-05-17,2.8125,2.875,2.75,2.75,100200
1989-05-18,2.875,2.875,2.75,2.8125,19000
1989-05-19,2.8125,2.875,2.8125,2.875,23400
1989-05-22,2.75,2.8125,2.75,2.8125,23200
1989-05-23,2.8125,2.8125,2.75,2.75,26800
1989-05-24,2.75,2.8125,2.75,2.8125,20400
1989-05-25,2.75,2.8125,2.75,2.75,10600
1989-05-26,2.75,2.8125,2.75,2.75,24600
1989-05-30,2.8125,2.8125,2.75,2.8125,8800
1989-05-31,2.75,2.75,2.6875,2.75,71000
1989-06-01,2.875,2.875,2.6875,2.6875,149800
1989-06-02,2.875,2.875,2.8125,2.875,54800
1989-06-05,2.8125,2.875,2.8125,2.875,32600
1989-06-06,2.75,2.8125,2.75,2.8125,24000
1989-06-07,2.75,2.8125,2.75,2.8125,109200
1989-06-08,2.8125,2.8125,2.75,2.75,12000
1989-06-09,2.8125,2.8125,2.75,2.75,18200
1989-06-12,3.0625,3.125,2.8125,2.875,258400
1989-06-13,3.0625,3.0625,2.9375,3.0625,184000
1989-06-14,3.0625,3.0625,3.0,3.0625,34000
1989-06-15,3.0,3.0,2.9375,3.0,18600
1989-06-16,2.875,3.0,2.875,3.0,53200
1989-06-19,2.875,2.9375,2.875,2.9375,9800
1989-06-20,2.9375,2.9375,2.875,2.875,91400
1989-06-21,2.875,2.9375,2.875,2.9375,28800
1989-06-22,2.75,2.875,2.75,2.875,225000
1989-06-23,2.75,2.8125,2.75,2.8125,32000
1989-06-26,2.75,2.8125,2.75,2.75,7600
1989-06-27,2.8125,2.8125,2.75,2.75,21600
1989-06-28,2.8125,2.8125,2.75,2.75,50400
1989-06-29,2.75,2.8125,2.75,2.75,23600
1989-06-30,2.75,2.75,2.6875,2.75,52200
1989-07-03,2.75,2.75,2.6875,2.75,10000
1989-07-05,2.8125,2.8125,2.6875,2.75,27200
1989-07-06,2.75,2.8125,2.75,2.75,18200
1989-07-07,2.75,2.8125,2.75,2.75,30000
1989-07-10,2.75,2.8125,2.75,2.75,41800
1989-07-11,2.75,2.8125,2.75,2.8125,27800
1989-07-12,2.8125,2.8125,2.75,2.8125,18000
1989-07-13,2.8125,2.8125,2.75,2.75,12400
1989-07-14,2.75,2.8125,2.75,2.8125,27600
1989-07-17,2.8125,2.8125,2.6875,2.75,31400
1989-07-18,2.8125,2.8125,2.75,2.8125,14400
1989-07-19,2.6875,2.8125,2.6875,2.75,29200
1989-07-20,2.6875,2.6875,2.5625,2.6875,37200
1989-07-21,2.5625,2.6875,2.5625,2.625,28200
