Date,close,high,low,open,volume
2008-06-25,72.0,72.0,72.0,72.0,0
2008-06-26,72.0,72.0,72.0,72.0,0
2008-06-27,76.0,76.0,76.0,76.0,140
2008-06-30,84.0,84.0,76.0,84.0,559
2008-07-01,84.0,84.0,84.0,84.0,0
2008-07-02,80.0,87.0,80.0,80.0,225
2008-07-03,81.0,81.0,79.0,81.0,80
2008-07-07,80.0,80.0,80.0,80.0,15
2008-07-08,73.0,73.0,72.0,73.0,100
2008-07-09,70.0,70.0,70.0,70.0,30
2008-07-10,69.0,69.0,69.0,69.0,70
2008-07-11,69.0,71.0,69.0,69.0,120
2008-07-14,69.0,69.0,69.0,69.0,0
2008-07-15,79.0,79.0,79.0,79.0,30
2008-07-16,78.0,78.0,75.0,78.0,30
2008-07-17,78.0,78.0,78.0,78.0,25
2008-07-18,78.0,78.0,78.0,78.0,0
2008-07-21,71.0,75.0,71.0,71.0,50
2008-07-22,68.0,72.0,68.0,68.0,105
2008-07-23,69.0,69.0,62.0,69.0,135
2008-07-24,61.0,70.0,61.0,61.0,50
2008-07-25,62.0,65.0,60.0,62.0,80
2008-07-28,60.0,63.0,60.0,60.0,215
2008-07-29,62.0,67.0,62.0,62.0,40
2008-07-30,54.0,59.0,54.0,54.0,35
2008-07-31,54.0,54.0,54.0,54.0,0
2008-08-01,53.0,53.0,53.0,53.0,50
2008-08-04,53.0,53.0,53.0,53.0,0
2008-08-05,52.0,53.0,52.0,52.0,70
2008-08-06,49.0,52.0,48.0,49.0,170
2008-08-07,45.0,45.0,45.0,45.0,20
2008-08-08,47.0,47.0,46.0,47.0,70
2008-08-11,47.0,47.0,47.0,47.0,5
2008-08-12,40.0,45.0,40.0,40.0,394
2008-08-13,47.0,49.0,47.0,47.0,120
2008-08-14,49.0,49.0,49.0,49.0,10
2008-08-15,47.0,47.0,46.0,47.0,30
2008-08-18,47.0,47.0,47.0,47.0,0
2008-08-19,47.0,47.0,47.0,47.0,0
2008-08-20,41.0,43.0,41.0,41.0,34
2008-08-21,47.0,47.0,47.0,47.0,270
2008-08-22,44.0,47.0,44.0,44.0,170
2008-08-25,46.0,46.0,46.0,46.0,30
2008-08-26,46.0,46.0,46.0,46.0,0
2008-08-27,46.0,46.0,46.0,46.0,0
2008-08-28,46.0,46.0,45.0,46.0,190
2008-08-29,47.0,47.0,45.0,47.0,115
2008-09-02,47.0,47.0,47.0,47.0,0
2008-09-03,48.0,48.0,48.0,48.0,20
2008-09-04,43.0,44.0,43.0,43.0,100
2008-09-05,43.0,43.0,43.0,43.0,0
2008-09-08,43.0,43.0,43.0,43.0,10
2008-09-09,38.0,42.0,38.0,38.0,78
2008-09-10,37.0,37.0,34.0,37.0,72
2008-09-11,31.0,32.0,30.0,31.0,145
2008-09-12,47.0,47.0,47.0,47.0,5
2008-09-15,49.0,49.0,48.0,49.0,125
2008-09-16,49.0,49.0,49.0,49.0,0
2008-09-17,44.0,44.0,38.0,44.0,50
