Date,close,high,low,open,volume
2006-11-21,10.5600004196167,11.989999771118164,9.25,10.109999656677246,1724600
2006-11-22,10.640000343322754,10.890000343322754,9.899999618530273,10.569999694824219,368500
2006-11-24,10.600000381469727,10.829999923706055,10.5,10.829999923706055,91000
2006-11-27,10.199999809265137,10.75,10.109999656677246,10.75,86100
2006-11-28,10.100000381469727,10.350000381469727,9.850000381469727,10.300000190734863,107200
2006-11-29,10.180000305175781,10.960000038146973,10.010000228881836,10.140000343322754,233900
2006-11-30,10.029999732971191,10.25,10.020000457763672,10.25,38300
2006-12-01,10.069999694824219,10.149999618530273,10.0,10.140000343322754,48000
2006-12-04,10.0,10.149999618530273,10.0,10.0,41300
2006-12-05,10.0,10.149999618530273,10.0,10.100000381469727,95900
2006-12-06,10.050000190734863,10.100000381469727,10.0,10.100000381469727,48900
2006-12-07,10.0,10.079999923706055,10.0,10.0600004196167,37900
2006-12-08,10.0,10.050000190734863,10.0,10.0,26000
2006-12-11,10.010000228881836,10.09000015258789,10.0,10.0,32200
2006-12-12,10.020000457763672,10.09000015258789,10.0,10.0,71700
2006-12-13,10.199999809265137,10.729999542236328,10.0,10.020000457763672,202800
2006-12-14,10.09000015258789,10.180000305175781,10.0,10.170000076293945,32100
2006-12-15,10.0,10.229999542236328,10.0,10.199999809265137,26900
2006-12-18,10.010000228881836,10.050000190734863,10.0,10.039999961853027,45400
2006-12-19,10.050000190734863,10.210000038146973,10.0,10.0,12100
2006-12-20,10.0,10.079999923706055,10.0,10.020000457763672,21100
2006-12-21,10.069999694824219,11.149999618530273,10.020000457763672,10.069999694824219,68300
2006-12-22,10.0,10.09000015258789,10.0,10.0600004196167,19200
2006-12-26,10.0,10.100000381469727,10.0,10.100000381469727,84200
2006-12-27,10.0,10.0600004196167,10.0,10.0,3300
2006-12-28,10.0,10.050000190734863,10.0,10.050000190734863,13100
2006-12-29,10.0,10.180000305175781,10.0,10.180000305175781,5800
2007-01-03,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,53300
