Date,close,high,low,open,volume
2008-10-21,3.6945369243621826,3.6945369243621826,3.6945369243621826,3.6945369243621826,378600
2008-10-22,3.320655107498169,3.320655107498169,3.320655107498169,3.320655107498169,4300
2008-10-23,3.320655107498169,3.320655107498169,3.320655107498169,3.320655107498169,0
2008-10-24,3.6158251762390137,3.6158251762390137,3.6158251762390137,3.6158251762390137,200
2008-10-27,3.753570556640625,3.753570556640625,3.5174350505124976,3.5174350505124976,400
2008-10-28,3.6896169185638428,3.6896169185638428,3.6896169185638428,3.6896169185638428,300
2008-10-29,4.225841522216797,4.353748360805586,4.225841522216797,4.353748360805586,700
2008-10-30,4.0585784912109375,4.0585784912109375,4.0585784912109375,4.0585784912109375,500
2008-10-31,4.0585784912109375,4.0585784912109375,4.0585784912109375,4.0585784912109375,400
2008-11-03,4.0585784912109375,4.0585784912109375,4.0585784912109375,4.0585784912109375,0
2008-11-04,4.0585784912109375,4.0585784912109375,4.0585784912109375,4.0585784912109375,0
2008-11-05,3.9355928897857666,3.9355928897857666,3.9355928897857666,3.9355928897857666,200
2008-11-06,3.950350522994995,3.950350522994995,3.950350522994995,3.950350522994995,100
2008-11-07,3.950350522994995,3.950350522994995,3.950350522994995,3.950350522994995,0
2008-11-10,4.107773780822754,4.107773780822754,4.058578699827882,4.058578699827882,4500
2008-11-11,3.9454309940338135,3.9454309940338135,3.8126045459464084,3.8126045459464084,800
2008-11-12,3.8617990016937256,3.8617990016937256,3.7634093108475835,3.8126041562706545,1100
2008-11-13,4.033981800079346,4.033981800079346,4.033981800079346,4.033981800079346,700
2008-11-14,4.0093841552734375,4.0093841552734375,3.8126047432837336,3.9552699342660502,1800
2008-11-17,3.6158251762390137,3.6158251762390137,3.6158251762390137,3.6158251762390137,400
2008-11-18,3.7880077362060547,3.8568807747404166,3.763410423512008,3.8568807747404166,2900
2008-11-19,3.640422821044922,3.7880073873564615,3.640422821044922,3.7880073873564615,3400
2008-11-20,3.6256637573242188,3.6256637573242188,3.6256637573242188,3.6256637573242188,1000
2008-11-21,3.478079319000244,3.5912275920251333,3.478079319000244,3.5912275920251333,5500
2008-11-24,3.896235704421997,3.935591582716435,3.6404222609286103,3.6404222609286103,5500
2008-11-25,3.886396646499634,3.945430697178819,3.886396646499634,3.935591493249344,7400
2008-11-26,3.674858331680298,3.837201672437333,3.615824517539299,3.837201672437333,1400
2008-11-28,3.5912272930145264,3.8372017587119727,3.5912272930145264,3.6404221392381095,2300
2008-12-01,3.640422821044922,3.640422821044922,3.640422821044922,3.640422821044922,1300
2008-12-02,3.542032241821289,3.665019475698133,3.4633204872055594,3.482998425859492,1600
2008-12-03,3.6551806926727295,3.6551806926727295,3.468240265932171,3.468240265932171,1400
2008-12-04,3.6158251762390137,3.788007282806668,3.492837923750751,3.492837923750751,3500
2008-12-05,3.350172519683838,3.566630098647876,3.2517828176908905,3.3698504600824277,1300
2008-12-08,3.679778575897217,3.7634099444870848,3.635503090272095,3.7634099444870848,9200
2008-12-09,3.674858331680298,3.935591362672331,3.665019362656798,3.910993822823819,3000
2008-12-10,3.640422821044922,3.640422821044922,3.640422821044922,3.640422821044922,1500
2008-12-11,3.6896169185638428,3.7388117638954554,3.6896169185638428,3.7388117638954554,1700
2008-12-12,3.640422821044922,3.8126049323648386,3.640422821044922,3.640422821044922,2400
2008-12-15,3.6945369243621826,4.009383968911137,3.6945369243621826,3.7880070234228773,1600
2008-12-16,3.8126039505004883,3.8913156989292474,3.763409107732514,3.763409107732514,1900
2008-12-17,4.033981800079346,4.23076168615586,3.98478718042957,4.083176888888259,6600
2008-12-18,4.107773780822754,4.107773780822754,3.7388118462588698,3.935591466499764,2400
2008-12-19,3.601067304611206,3.6896180534452365,3.566630784997062,3.640423192981886,2800
2008-12-22,3.684696912765503,3.9109934110602054,3.684696912765503,3.714214051307856,700
2008-12-23,3.6896169185638428,3.86179899451425,3.6158245332766605,3.6896169185638428,14200
2008-12-24,3.7634098529815674,3.7634098529815674,3.4436429597986384,3.7634098529815674,2400
2008-12-26,3.837202310562134,3.837202310562134,3.443643015014379,3.443643015014379,16100
2008-12-29,3.640422821044922,3.935592188247575,3.640422821044922,3.6896176764821016,17700
2008-12-30,3.9355928897857666,3.960190439178774,3.6650207847811487,3.7142158835671637,26700
2008-12-31,3.6896169185638428,3.9601889197570017,3.6896169185638428,3.86179899451425,4300
2009-01-02,4.1815667152404785,4.1815667152404785,3.925753231456009,4.058579458909876,4700
2009-01-05,3.9355928897857666,3.9847879885717816,3.788008062586954,3.9355928897857666,8000
2009-01-06,3.714214563369751,3.989705705003753,3.714214563369751,3.989705705003753,1700
2009-01-07,3.9601895809173584,4.00938419988257,3.812604785703463,3.9601895809173584,29000
2009-01-08,3.8617990016937256,3.886396541695024,3.6158245399988442,3.6158245399988442,4000
2009-01-09,3.5764691829681396,3.7634098572993526,3.5764691829681396,3.6158250650211192,32900
2009-01-12,3.4977574348449707,3.6650199343344294,3.4977574348449707,3.5174353759613775,5700
2009-01-13,3.5912272930145264,3.6158245988365527,3.3944476735406637,3.3944476735406637,3500
2009-01-14,3.296058177947998,3.8126047173572575,3.296058177947998,3.8126047173572575,3200
2009-01-15,3.296058177947998,3.4436429705162324,3.1976684726222158,3.3796895447646933,7900
2009-01-16,3.3452532291412354,3.5174353288956612,3.3452532291412354,3.4977573880425585,3200
2009-01-20,3.3452532291412354,3.41904539005059,3.1976684381634084,3.2960581424289206,9500
2009-01-21,3.271460771560669,3.3501725334791455,3.19766837747232,3.3354141954092085,5900
2009-01-22,3.3452532291412354,3.4436429334067475,3.320655685785078,3.320655685785078,3300
2009-01-23,3.492837429046631,3.5174349698922653,3.2173460506413836,3.394447734823162,3800
2009-01-26,3.389528512954712,3.492837820765165,3.315736116721594,3.3206557192742636,6600
2009-01-27,3.3698503971099854,3.5666300319982103,3.2714606969556477,3.3698503971099854,7000
2009-01-28,3.448561429977417,3.6158238735887536,3.4190442935841685,3.546951102689968,10200
2009-01-29,3.355092763900757,3.5666307809424835,3.2714613839183353,3.5666307809424835,2400
2009-01-30,3.271460771560669,3.492837719246162,3.246863228671368,3.468240410936415,4000
2009-02-02,3.296058177947998,3.4682405141374586,3.271460868906333,3.296058177947998,8700
2009-02-03,3.443643569946289,3.4879190623396426,3.3206562995910645,3.3255759030034824,21100
2009-02-04,3.542032241821289,3.542032241821289,3.5125153338403905,3.5125153338403905,16900
2009-02-05,3.5912272930145264,3.5912272930145264,3.4436425197642464,3.4977569678999534,8300
2009-02-06,3.665019989013672,3.665019989013672,3.5026768550915013,3.5567913112587464,12000
2009-02-09,3.714214563369751,3.7634094100901083,3.537112880596931,3.6601001146875913,6400
2009-02-10,3.443643569946289,3.6748595349990865,3.443643569946289,3.6748595349990865,2300
2009-02-11,3.522355079650879,3.5912281147018508,3.443643307683578,3.5174357111927144,9500
2009-02-12,3.517435073852539,3.54203238084563,3.3403333844363954,3.3550919562958827,45200
2009-02-13,3.6158251762390137,3.6158251762390137,3.517435468080231,3.5420327778301424,84800
2009-02-17,3.3452532291412354,3.409206419624039,3.271460833652322,3.2862191720023697,53700
2009-02-18,3.320655107498169,3.3698499510637197,3.246862724860084,3.2616212952195083,63200
2009-02-19,3.3698503971099854,3.4584013618284386,3.350172457079118,3.350172457079118,111000
2009-02-20,3.3649306297302246,3.3698499968638806,3.246862768988706,3.305896582069705,44500
2009-02-23,3.2419440746307373,3.4190455506262394,3.2321051037420983,3.3747702989171486,54600
2009-02-24,3.320655107498169,3.374769552710034,3.2370237561469737,3.246862724860084,43700
