Date,close,high,low,open,volume
1989-01-03,0.31048688292503357,0.31048688292503357,0.31048688292503357,0.31048688292503357,40000
1989-01-04,0.321381151676178,0.321381151676178,0.30503940190009216,0.31048688732260327,320000
1989-01-05,0.32682785391807556,0.32682785391807556,0.32682785391807556,0.32682785391807556,1600
1989-01-06,0.32682785391807556,0.32682785391807556,0.32682785391807556,0.32682785391807556,16000
1989-01-09,0.321381151676178,0.33227541602975275,0.321381151676178,0.32682793060724163,17600
1989-01-10,0.315933495759964,0.3268277542344455,0.315933495759964,0.32138097824273787,99200
1989-01-11,0.31048688292503357,0.31048688292503357,0.31048688292503357,0.31048688292503357,19200
1989-01-12,0.30503925681114197,0.310486739642611,0.29959248047078446,0.310486739642611,44800
1989-01-13,0.30503925681114197,0.30503925681114197,0.30503925681114197,0.30503925681114197,0
1989-01-16,0.294144868850708,0.294144868850708,0.294144868850708,0.294144868850708,20800
1989-01-17,0.294144868850708,0.294144868850708,0.294144868850708,0.294144868850708,0
1989-01-18,0.294144868850708,0.294144868850708,0.294144868850708,0.294144868850708,0
1989-01-19,0.294144868850708,0.294144868850708,0.294144868850708,0.294144868850708,8000
1989-01-20,0.2995924949645996,0.2995924949645996,0.28325075217071627,0.29414501186958997,353600
1989-01-23,0.2995924949645996,0.2995924949645996,0.2995924949645996,0.2995924949645996,0
1989-01-24,0.2723565995693207,0.2778040848064188,0.2723565995693207,0.2778040848064188,72000
1989-01-25,0.2723565995693207,0.2723565995693207,0.2723565995693207,0.2723565995693207,99200
1989-01-26,0.2778041660785675,0.28325094641770837,0.2778041660785675,0.2778041660785675,260800
1989-01-27,0.2778041660785675,0.2886984332484793,0.2778041660785675,0.2778041660785675,246400
1989-01-30,0.2832508385181427,0.28869832327378747,0.2778040602538589,0.2778040602538589,60800
1989-01-31,0.2832508385181427,0.2832508385181427,0.2832508385181427,0.2832508385181427,9600
1989-02-01,0.2778041660785675,0.28325094641770837,0.2778041660785675,0.28325094641770837,36800
1989-02-02,0.2778041660785675,0.2778041660785675,0.2778041660785675,0.2778041660785675,36800
1989-02-03,0.2778041660785675,0.2886984332484793,0.2778041660785675,0.2778041660785675,11200
1989-02-06,0.294144868850708,0.294144868850708,0.28325061444882993,0.28325061444882993,256000
1989-02-07,0.2832508385181427,0.2832508385181427,0.2832508385181427,0.2832508385181427,8000
1989-02-08,0.2832508385181427,0.28869832327378747,0.2832508385181427,0.2832508385181427,224000
1989-02-09,0.2886981964111328,0.2886981964111328,0.2886981964111328,0.2886981964111328,288000
1989-02-10,0.2886981964111328,0.2886981964111328,0.2886981964111328,0.2886981964111328,288000
1989-02-13,0.2832508385181427,0.2941451015380713,0.2832508385181427,0.28869832327378747,19200
1989-02-14,0.2832508385181427,0.2832508385181427,0.2832508385181427,0.2832508385181427,0
1989-02-15,0.2995924949645996,0.2995924949645996,0.2886982352657259,0.2886982352657259,280000
1989-02-16,0.2995924949645996,0.2995924949645996,0.2995924949645996,0.2995924949645996,1600
1989-02-17,0.31048688292503357,0.31048688292503357,0.31048688292503357,0.31048688292503357,1600
1989-02-21,0.31048688292503357,0.31048688292503357,0.31048688292503357,0.31048688292503357,0
1989-02-22,0.2995924949645996,0.2995924949645996,0.2995924949645996,0.2995924949645996,222400
1989-02-23,0.2995924949645996,0.2995924949645996,0.2995924949645996,0.2995924949645996,320000
1989-02-24,0.2995924949645996,0.2995924949645996,0.2995924949645996,0.2995924949645996,0
1989-02-27,0.31048688292503357,0.31048688292503357,0.31048688292503357,0.31048688292503357,8000
1989-02-28,0.30503925681114197,0.30503925681114197,0.30503925681114197,0.30503925681114197,8000
1989-03-01,0.294144868850708,0.3104866036989262,0.294144868850708,0.3050391232525861,25600
1989-03-02,0.294144868850708,0.294144868850708,0.294144868850708,0.294144868850708,33600
1989-03-03,0.294144868850708,0.3050391232525861,0.294144868850708,0.294144868850708,25600
1989-03-06,0.30503925681114197,0.30503925681114197,0.30503925681114197,0.30503925681114197,49600
1989-03-07,0.30503925681114197,0.30503925681114197,0.30503925681114197,0.30503925681114197,8000
1989-03-08,0.31048688292503357,0.31048688292503357,0.2941451333804035,0.3050393975796777,12800
1989-03-09,0.2956809103488922,0.3121079826805663,0.2956809103488922,0.3121079826805663,24000
1989-03-10,0.2902056574821472,0.3066320176218645,0.2902056574821472,0.2956808741353693,513600
1989-03-13,0.2902056574821472,0.2902056574821472,0.2902056574821472,0.2902056574821472,0
1989-03-14,0.3121079206466675,0.3121079206466675,0.3121079206466675,0.3121079206466675,6400
1989-03-15,0.32305923104286194,0.32305923104286194,0.31210808270548296,0.31210808270548296,64000
1989-03-16,0.30663204193115234,0.32305911355323197,0.30663204193115234,0.32305911355323197,107200
1989-03-17,0.3011567294597626,0.3011567294597626,0.3011567294597626,0.3011567294597626,11200
1989-03-20,0.3011567294597626,0.3011567294597626,0.3011567294597626,0.3011567294597626,0
1989-03-21,0.3011567294597626,0.3011567294597626,0.3011567294597626,0.3011567294597626,40000
1989-03-22,0.3011567294597626,0.3011567294597626,0.3011567294597626,0.3011567294597626,1600
1989-03-23,0.3011567294597626,0.3011567294597626,0.3011567294597626,0.3011567294597626,0
1989-03-27,0.3504365384578705,0.3504365384578705,0.3175831129774451,0.3175831129774451,393600
1989-03-28,0.3340102434158325,0.3449613872953668,0.3340102434158325,0.3449613872953668,89600
1989-03-29,0.34496137499809265,0.34496137499809265,0.3394854481634946,0.3394854481634946,20800
1989-03-30,0.3504365384578705,0.3504365384578705,0.3449613226344379,0.3449613226344379,44800
1989-03-31,0.3504365384578705,0.3504365384578705,0.3449613226344379,0.3504365384578705,70400
1989-04-03,0.33948543667793274,0.3559124855582629,0.33948543667793274,0.3504365797965757,33600
1989-04-04,0.3559124767780304,0.3559124767780304,0.3394854283029496,0.3394854283029496,28800
1989-04-05,0.3559124767780304,0.3559124767780304,0.3559124767780304,0.3559124767780304,3200
1989-04-06,0.3340102434158325,0.3340102434158325,0.3340102434158325,0.3340102434158325,16000
1989-04-07,0.33948543667793274,0.33948543667793274,0.33948543667793274,0.33948543667793274,3200
1989-04-10,0.33948543667793274,0.3559124855582629,0.33948543667793274,0.33948543667793274,113600
1989-04-11,0.3723388910293579,0.37781479715864835,0.34496138648488367,0.34496138648488367,534400
1989-04-12,0.3723388910293579,0.39424117873696723,0.3723388910293579,0.3723388910293579,188800
1989-04-13,0.3723388910293579,0.39424117873696723,0.3723388910293579,0.3723388910293579,78400
1989-04-14,0.38876596093177795,0.3942411989368287,0.3723389101070049,0.3723389101070049,251200
1989-04-17,0.3942411541938782,0.3942411541938782,0.3723388678497738,0.3887659168102194,323200
1989-04-18,0.37781476974487305,0.39424115013131394,0.37781476974487305,0.39424115013131394,44800
1989-04-19,0.3942411541938782,0.3942411541938782,0.37781477363816723,0.37781477363816723,22400
1989-04-20,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,1600
1989-04-21,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,16000
1989-04-24,0.3942411541938782,0.3942411541938782,0.37781477363816723,0.37781477363816723,17600
1989-04-25,0.3942411541938782,0.3942411541938782,0.3942411541938782,0.3942411541938782,0
1989-04-26,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,12800
1989-04-27,0.38328996300697327,0.3942411048071725,0.3778147263091991,0.3778147263091991,35200
1989-04-28,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,91200
1989-05-01,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,0
1989-05-02,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,0
1989-05-03,0.37781476974487305,0.37781476974487305,0.37781476974487305,0.37781476974487305,8000
1989-05-04,0.3668636679649353,0.3668636679649353,0.3668636679649353,0.3668636679649353,9600
1989-05-05,0.3668636679649353,0.3668636679649353,0.3668636679649353,0.3668636679649353,16000
1989-05-08,0.3668636679649353,0.3668636679649353,0.3668636679649353,0.3668636679649353,12800
1989-05-09,0.3668636679649353,0.3778148122563542,0.3668636679649353,0.3668636679649353,72000
1989-05-10,0.3668636679649353,0.3668636679649353,0.3668636679649353,0.3668636679649353,41600
1989-05-11,0.37781476974487305,0.37781476974487305,0.3613877209537044,0.3668636266856699,3200
