Date,close,high,low,open,volume
2004-10-13,18.899999618530273,20.010000228881836,18.010000228881836,18.5,3803900
2004-10-14,19.600000381469727,19.649999618530273,18.899999618530273,19.260000228881836,347600
2004-10-15,19.100000381469727,19.899999618530273,18.899999618530273,19.700000762939453,254600
2004-10-18,19.25,19.690000534057617,19.049999237060547,19.190000534057617,102000
2004-10-19,19.200000762939453,19.799999237060547,19.100000381469727,19.3700008392334,136000
2004-10-20,19.209999084472656,19.5,19.010000228881836,19.5,123200
2004-10-21,19.420000076293945,19.799999237060547,19.0,19.0,59500
2004-10-22,19.299999237060547,19.5,19.100000381469727,19.389999389648438,137500
2004-10-25,19.350000381469727,19.350000381469727,19.0,19.100000381469727,70200
2004-10-26,20.079999923706055,20.079999923706055,19.06999969482422,19.06999969482422,74700
2004-10-27,21.0,21.489999771118164,19.200000762939453,19.200000762939453,110600
2004-10-28,20.1299991607666,21.06999969482422,20.0,20.479999542236328,37300
2004-10-29,19.5,20.309999465942383,19.5,19.850000381469727,164500
2004-11-01,19.549999237060547,19.75,19.100000381469727,19.350000381469727,23300
2004-11-02,19.489999771118164,19.739999771118164,19.0,19.0,35800
2004-11-03,19.59000015258789,20.15999984741211,19.399999618530273,19.5,47700
2004-11-04,19.799999237060547,19.799999237060547,19.280000686645508,19.280000686645508,9900
2004-11-05,20.0,20.229999542236328,19.350000381469727,19.350000381469727,88000
2004-11-08,19.920000076293945,20.0,19.399999618530273,19.950000762939453,44200
2004-11-09,19.0,19.950000762939453,18.049999237060547,19.5,86000
2004-11-10,19.5,19.5,18.75,18.75,55400
2004-11-11,19.899999618530273,19.899999618530273,19.25,19.479999542236328,8300
2004-11-12,19.25,19.75,19.25,19.75,27900
2004-11-15,19.1200008392334,19.450000762939453,19.0,19.25,162100
2004-11-16,19.84000015258789,19.989999771118164,19.0,19.0,125000
2004-11-17,20.100000381469727,20.149999618530273,19.65999984741211,19.809999465942383,33000
2004-11-18,20.450000762939453,21.0,20.100000381469727,20.239999771118164,36600
2004-11-19,21.020000457763672,21.049999237060547,20.18000030517578,20.6200008392334,82900
2004-11-22,20.040000915527344,20.969999313354492,19.520000457763672,20.549999237060547,76000
2004-11-23,19.81999969482422,20.09000015258789,19.020000457763672,19.020000457763672,102400
2004-11-24,20.059999465942383,20.709999084472656,18.93000030517578,19.059999465942383,176500
2004-11-26,19.84000015258789,20.75,19.40999984741211,20.610000610351562,26600
2004-11-29,20.420000076293945,20.469999313354492,19.209999084472656,19.209999084472656,79700
2004-11-30,21.149999618530273,21.670000076293945,19.950000762939453,20.389999389648438,28700
2004-12-01,22.450000762939453,22.65999984741211,21.0,21.0,72900
2004-12-02,22.709999084472656,23.18000030517578,22.010000228881836,22.190000534057617,35100
2004-12-03,23.950000762939453,23.950000762939453,22.290000915527344,23.18000030517578,60600
2004-12-06,23.68000030517578,24.25,22.65999984741211,23.940000534057617,59500
2004-12-07,21.520000457763672,23.959999084472656,20.75,23.799999237060547,79800
2004-12-08,21.75,22.530000686645508,21.360000610351562,21.610000610351562,46400
2004-12-09,21.8700008392334,22.049999237060547,21.270000457763672,21.75,37300
2004-12-10,21.75,22.1200008392334,21.200000762939453,21.510000228881836,28600
2004-12-13,21.600000381469727,22.420000076293945,21.25,21.25,24600
2004-12-14,21.809999465942383,22.6299991607666,21.040000915527344,21.360000610351562,22100
2004-12-15,22.0,22.350000381469727,20.639999389648438,21.56999969482422,69400
2004-12-16,22.5,22.520000457763672,21.399999618530273,21.850000381469727,113300
2004-12-17,21.8799991607666,23.520000457763672,21.68000030517578,22.700000762939453,267100
2004-12-20,22.170000076293945,22.920000076293945,21.450000762939453,22.809999465942383,59800
2004-12-21,21.770000457763672,23.190000534057617,21.0,22.700000762939453,11300
2004-12-22,21.0,22.440000534057617,21.0,21.09000015258789,43700
2004-12-23,21.15999984741211,22.049999237060547,21.0,22.049999237060547,30600
2004-12-27,21.469999313354492,21.549999237060547,20.56999969482422,21.040000915527344,26500
2004-12-28,21.8799991607666,22.209999084472656,20.8799991607666,20.8799991607666,38400
2004-12-29,21.329999923706055,21.950000762939453,20.780000686645508,21.950000762939453,129200
2004-12-30,21.059999465942383,21.520000457763672,21.010000228881836,21.219999313354492,25900
2004-12-31,22.200000762939453,22.200000762939453,21.020000457763672,21.020000457763672,19900
2005-01-03,21.299999237060547,22.229999542236328,21.299999237060547,22.229999542236328,47600
2005-01-04,21.40999984741211,21.969999313354492,21.149999618530273,21.469999313354492,21500
2005-01-05,21.649999618530273,21.649999618530273,21.040000915527344,21.049999237060547,68600
2005-01-06,21.350000381469727,21.799999237060547,21.149999618530273,21.670000076293945,20300
2005-01-07,21.43000030517578,21.940000534057617,21.110000610351562,21.110000610351562,32800
2005-01-10,21.40999984741211,22.079999923706055,21.290000915527344,21.940000534057617,8100
2005-01-11,21.329999923706055,21.700000762939453,21.0,21.1299991607666,11000
2005-01-12,22.549999237060547,22.709999084472656,21.030000686645508,21.09000015258789,173300
2005-01-13,21.889999389648438,22.489999771118164,21.579999923706055,22.34000015258789,57700
2005-01-14,23.170000076293945,23.219999313354492,22.15999984741211,22.200000762939453,31200
2005-01-18,24.100000381469727,24.65999984741211,22.899999618530273,23.360000610351562,163000
2005-01-19,23.8700008392334,23.979999542236328,23.5,23.65999984741211,75100
2005-01-20,23.75,23.950000762939453,23.549999237060547,23.850000381469727,59500
2005-01-21,24.200000762939453,24.5,23.56999969482422,24.079999923706055,90700
2005-01-24,24.0,24.56999969482422,23.799999237060547,24.56999969482422,44900
2005-01-25,24.5,24.549999237060547,23.75,24.0,76500
2005-01-26,25.559999465942383,25.600000381469727,24.309999465942383,24.5,42300
2005-01-27,24.8700008392334,25.5,24.309999465942383,25.5,51200
2005-01-28,24.25,24.989999771118164,23.950000762939453,24.75,94300
2005-01-31,23.59000015258789,24.610000610351562,23.450000762939453,24.610000610351562,49800
2005-02-01,23.850000381469727,24.100000381469727,23.440000534057617,23.799999237060547,69300
2005-02-02,23.59000015258789,24.299999237060547,22.979999542236328,24.100000381469727,40200
2005-02-03,23.469999313354492,23.8799991607666,23.280000686645508,23.8799991607666,6000
2005-02-04,23.579999923706055,23.84000015258789,23.15999984741211,23.84000015258789,6100
2005-02-07,23.5,23.690000534057617,23.34000015258789,23.5,69500
