Date,close,high,low,open,volume
2006-05-24,55.599998474121094,55.599998474121094,55.20000076293945,55.599998474121094,3110
2006-05-25,56.0,56.599998474121094,55.5,56.599998474121094,1480
2006-05-26,56.5,56.5,56.5,56.5,10
2006-05-30,55.5,56.20000076293945,55.5,56.0,410
2006-05-31,55.79999923706055,56.0,55.0,55.20000076293945,5760
2006-06-01,55.400001525878906,55.70000076293945,55.099998474121094,55.20000076293945,840
2006-06-02,55.0,55.5,54.900001525878906,55.5,4670
2006-06-05,54.79999923706055,55.400001525878906,54.79999923706055,54.79999923706055,470
2006-06-06,54.0,55.29999923706055,54.0,55.0,3110
2006-06-07,54.0,54.400001525878906,54.0,54.29999923706055,7480
2006-06-08,54.0,54.29999923706055,54.0,54.0,990
2006-06-09,53.70000076293945,53.79999923706055,53.70000076293945,53.79999923706055,1530
2006-06-12,53.599998474121094,54.400001525878906,53.599998474121094,54.400001525878906,770
2006-06-13,53.5,54.599998474121094,53.5,54.599998474121094,10930
2006-06-14,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,100
2006-06-15,54.70000076293945,54.70000076293945,54.400001525878906,54.400001525878906,150
2006-06-16,54.900001525878906,54.900001525878906,54.20000076293945,54.5,130
2006-06-19,53.79999923706055,54.5,53.599998474121094,54.5,230
2006-06-20,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,430
2006-06-21,54.20000076293945,54.20000076293945,53.29999923706055,53.79999923706055,11840
2006-06-22,54.0,54.400001525878906,53.79999923706055,54.400001525878906,500
2006-06-23,53.79999923706055,54.400001525878906,53.79999923706055,54.0,270
2006-06-26,53.79999923706055,54.099998474121094,53.29999923706055,53.79999923706055,980
2006-06-27,53.79999923706055,53.79999923706055,53.70000076293945,53.70000076293945,21220
2006-06-28,53.900001525878906,54.5,53.5,53.5,960
2006-06-29,54.0,54.0,54.0,54.0,1660
2006-06-30,55.0,55.0,54.900001525878906,54.900001525878906,100
2006-07-03,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,100
2006-07-05,53.79999923706055,54.5,53.79999923706055,54.5,30010
