Date,close,high,low,open,volume
1989-01-03,31.514022827148438,31.967461634503415,31.514022827148438,31.967461634503415,19221
1989-01-04,31.40066909790039,31.40066909790039,30.947230204298684,31.40066909790039,3186
1989-01-05,31.854103088378906,32.08082250028211,31.06058514671768,31.40066426457249,9239
1989-01-06,31.627384185791016,32.08082301689944,31.627384185791016,31.854103601345226,1381
1989-01-09,31.40066909790039,31.40066909790039,31.40066909790039,31.40066909790039,637
1989-01-10,30.833866119384766,31.17394524148116,30.833866119384766,31.17394524148116,850
1989-01-11,30.72050666809082,30.833868220034994,30.72050666809082,30.833868220034994,1381
1989-01-12,29.81362533569336,30.720502946539643,28.113227978501058,30.720502946539643,23575
1989-01-13,29.926986694335938,30.04034640196932,29.813626986702555,29.813626986702555,2230
1989-01-16,29.246828079223633,29.70026876936547,29.246828079223633,29.70026876936547,2230
1989-01-17,28.113231658935547,29.020111225361187,27.886512226543076,29.020111225361187,19964
1989-01-18,29.133464813232422,29.246824512730345,26.866270823273933,28.113227517751103,23893
1989-01-19,28.566665649414062,29.020106273684565,28.453305952560296,29.020106273684565,31221
1989-01-20,28.79339027404785,28.79339027404785,28.79339027404785,28.79339027404785,1593
1989-01-23,28.79339027404785,28.79339027404785,28.79339027404785,28.79339027404785,0
1989-01-24,28.22658920288086,28.79338957709819,28.22658920288086,28.79338957709819,10938
1989-01-25,27.773149490356445,28.339948009705214,27.773149490356445,28.226588305835463,4460
1989-01-26,27.773149490356445,27.8865091942262,27.433070378747182,27.773149490356445,28141
1989-01-27,29.133464813232422,29.586905448079605,27.54642902026148,27.77314841925733,23150
1989-01-30,30.040346145629883,30.040346145629883,28.793389372303174,29.133466655445766,5841
1989-01-31,29.70026206970215,30.26706050845374,29.70026206970215,30.040341132953102,1487
1989-02-01,29.246828079223633,29.473549342722407,29.246828079223633,29.473549342722407,1593
1989-02-02,30.607149124145508,30.83387040726078,29.3601921697188,29.3601921697188,10619
1989-02-03,32.987701416015625,32.987701416015625,30.833866920136963,30.833866920136963,18478
1989-02-06,33.66786193847656,36.0484196885262,32.76098419510968,32.9877036309514,17416
1989-02-07,33.66786193847656,34.234660528080866,33.44114250263484,33.66786193847656,9026
1989-02-08,32.760982513427734,33.55450049814101,32.760982513427734,33.55450049814101,1381
1989-02-09,31.967458724975586,32.4208974910607,31.967458724975586,32.4208974910607,2336
1989-02-10,32.534263610839844,32.534263610839844,31.85410532732361,31.96746504124298,3186
1989-02-13,31.967458724975586,32.307537799539425,31.74073934193303,32.307537799539425,1381
1989-02-14,32.64762878417969,32.64762878417969,31.400671722547226,31.96747038692562,4354
1989-02-15,33.327781677246094,33.327781677246094,32.42090396401437,32.6476233923223,1805
1989-02-16,33.44113540649414,33.554495100360306,33.21441601876181,33.327775712627975,3080
1989-02-17,33.44113540649414,33.44113540649414,33.327775712627975,33.44113540649414,531
1989-02-21,33.327781677246094,33.44114139140006,33.21442196309213,33.44114139140006,2655
1989-02-22,32.0808219909668,33.10105932833393,31.967462286814893,33.10105932833393,2761
1989-02-23,31.967458724975586,32.307537799539425,31.967458724975586,32.08081841649687,319
1989-02-24,33.327781677246094,33.554501105554024,31.967465107398503,31.967465107398503,18478
1989-02-27,35.36825942993164,35.70833856493395,33.781219792876136,33.781219792876136,38229
1989-02-28,35.481624603271484,36.50186216532319,34.46138336750784,35.368264874154626,35893
1989-03-01,36.61521530151367,36.61521530151367,35.25489879704964,35.48161821446031,19327
1989-03-02,36.728580474853516,36.728580474853516,35.59498321913873,36.61522074928204,15717
1989-03-03,38.088897705078125,38.088897705078125,36.27514207101226,36.72858097952873,28566
1989-03-06,38.65568923950195,38.65568923950195,37.74881158906647,38.08889070797978,18265
1989-03-07,38.65568923950195,38.882408652110826,37.74881158906647,38.65568923950195,12000
1989-03-08,38.99577331542969,39.449215871998746,38.54233443257229,38.65569415328664,9026
1989-03-09,38.088897705078125,39.22249865008116,38.088897705078125,38.99577552211106,7221
1989-03-10,38.31560516357422,38.31560516357422,36.50185009735464,38.08888578029677,17840
1989-03-13,38.76905822753906,38.99577769442703,37.182021959323286,38.31561929376313,8177
1989-03-14,38.088897705078125,38.54233661359459,37.74881852369077,38.54233661359459,9664
1989-03-15,38.31560516357422,38.42896485521294,37.86216639701932,38.08888578029677,7964
1989-03-16,38.42897033691406,38.42897033691406,37.86217179786946,38.315610629105144,15504
1989-03-17,37.862178802490234,38.202257988832706,36.84194124346283,38.202257988832706,19221
1989-03-20,37.29536819458008,37.862166656660534,37.18200850216399,37.862166656660534,10301
1989-03-21,37.52208709716797,37.97552586100461,37.18200802429048,37.29536771524965,4885
1989-03-22,37.408729553222656,37.408729553222656,37.06865046082688,37.408729553222656,7221
1989-03-23,37.408729553222656,37.52208925068791,36.84193106589636,37.408729553222656,9770
1989-03-27,37.06865310668945,37.18201281224603,36.95529340113288,37.18201281224603,2655
1989-03-28,36.38849639892578,36.9552949504715,36.275136688616634,36.9552949504715,5841
1989-03-29,36.61521530151367,36.61521530151367,35.70833763187099,36.388495884103,13805
1989-03-30,36.955291748046875,36.955291748046875,36.38849324561806,36.61521264658958,11469
1989-03-31,37.18201446533203,37.18201446533203,36.84193533354263,36.9552950441391,4885
1989-04-03,36.955291748046875,37.06865144853264,36.72857234707535,37.06865144853264,1381
1989-04-04,36.501861572265625,36.72858102681575,36.501861572265625,36.72858102681575,1805
1989-04-05,36.275142669677734,36.501862127677626,36.04842321167784,36.501862127677626,4991
1989-04-06,35.36825942993164,36.16177741160371,34.688097486215646,36.16177741160371,22301
1989-04-07,35.708335876464844,35.708335876464844,34.91481795453649,35.368256767066974,5522
1989-04-10,36.8419303894043,36.8419303894043,35.368254349415594,35.70833343556683,13593
1989-04-11,37.862178802490234,38.08889826005188,36.728581514682006,36.84194124346283,9876
1989-04-12,38.088897705078125,38.088897705078125,37.40873934230343,37.862178250819895,5203
1989-04-13,37.862178802490234,38.08889826005188,37.06866070102447,38.08889826005188,10407
1989-04-14,38.42897033691406,38.655689752531906,37.86217179786946,37.86217179786946,7964
1989-04-17,38.65568923950195,38.995768358415255,38.20225041428421,38.42896982689308,7221
1989-04-18,38.54233169555664,39.10913025887819,38.54233169555664,38.65569140822095,9026
1989-04-19,39.335853576660156,39.44921328995485,38.315612483296526,38.54233190988591,9770
1989-04-20,40.24272918701172,40.24272918701172,39.10912843939597,39.3358515278881,14124
1989-04-21,40.58281326293945,40.696172984167205,39.902654935572954,40.242734099256204,12425
1989-04-24,40.01601028442383,40.12936999326525,39.33585203137529,40.12936999326525,10195
1989-04-25,39.222496032714844,39.78929463053724,39.222496032714844,39.78929463053724,3929
1989-04-26,38.54233169555664,39.222493645253905,38.54233169555664,39.222493645253905,4672
1989-04-27,38.76905822753906,38.99577769442703,38.65569849409508,38.65569849409508,5628
1989-04-28,38.65568923950195,38.65568923950195,37.862171295370906,38.65568923950195,8283
1989-05-01,38.31560516357422,38.54232454685167,38.31560516357422,38.54232454685167,850
1989-05-02,38.088897705078125,38.42897688646548,37.74881852369077,38.315617159336355,3080
1989-05-03,37.862178802490234,37.862178802490234,37.40873988736694,37.862178802490234,9451
1989-05-04,37.63545227050781,37.97553139292484,37.522092563035464,37.862171685452495,1593
1989-05-05,38.99577331542969,39.335856151284396,37.635456666857486,37.635456666857486,19540
1989-05-08,38.451324462890625,39.01845270855589,38.11104751549147,39.01845270855589,9026
1989-05-09,37.88420486450195,38.33790756459428,37.88420486450195,38.33790756459428,1805
1989-05-10,37.54391860961914,37.65734425675761,37.3170673153422,37.65734425675761,1911
1989-05-11,37.7707633972168,37.7707633972168,37.20363525922225,37.54391214201898,3292
1989-05-12,38.337894439697266,38.337894439697266,37.54391498635288,37.77076625873699,2442
1989-05-15,38.22446823120117,38.22446823120117,37.8841913277197,38.22446823120117,2230
1989-05-16,37.7707633972168,37.99761465241461,37.31706088682116,37.99761465241461,6265
1989-05-17,37.7707633972168,37.7707633972168,37.43048651442007,37.7707633972168,3186
1989-05-18,38.111061096191406,38.224486785743174,37.430506958880784,37.770784027536095,4035
1989-05-19,37.997615814208984,37.997615814208984,37.54391328994119,37.997615814208984,6053
1989-05-22,37.7707633972168,38.11104028001352,37.65733776961789,37.99761465241461,3080
1989-05-23,37.20363998413086,37.657342552147284,37.20363998413086,37.657342552147284,6584
1989-05-24,36.97679138183594,36.97679138183594,36.97679138183594,36.97679138183594,106
1989-05-25,37.09021759033203,37.09021759033203,36.63651498258224,36.976791938394584,4460
1989-05-26,36.18281936645508,37.090224757293015,36.18281936645508,37.090224757293015,2442
1989-05-30,36.523094177246094,37.20364817918005,35.84254017531214,36.182817176279116,18159
1989-05-31,37.997615814208984,37.997615814208984,36.976785134606445,36.976785134606445,12106
1989-06-01,37.88420486450195,38.224481889571194,37.77077918947887,37.997630539525034,11575
1989-06-02,38.337894439697266,38.90502262065755,37.657340622544936,37.884191894929046,12956
1989-06-05,39.01845169067383,39.24530665887016,38.67817475215154,38.67817475215154,7009
1989-06-06,41.060115814208984,41.74066967163843,38.67817363735788,39.0184505660726,28672
1989-06-07,40.60642623901367,40.83327759742915,40.60642623901367,40.83327759742915,3186
1989-06-08,40.71982955932617,41.06010641010641,40.60640394239943,40.60640394239943,12637
1989-06-09,41.060115814208984,41.060115814208984,40.83326452839917,40.83326452839917,2549
1989-06-12,41.060115814208984,41.060115814208984,40.94669017130408,41.060115814208984,1593
1989-06-13,40.60642623901367,40.94670327663689,40.60642623901367,40.94670327663689,1168
1989-06-14,40.49299240112305,40.49299240112305,40.49299240112305,40.49299240112305,106
1989-06-15,40.946693420410156,40.946693420410156,40.606416464694576,40.606416464694576,1911
1989-06-16,41.060115814208984,41.060115814208984,40.49298759968445,40.94669017130408,3398
1989-06-19,40.833274841308594,40.833274841308594,40.833274841308594,40.833274841308594,531
1989-06-20,40.152713775634766,40.606416382335325,40.152713775634766,40.606416382335325,17734
1989-06-21,41.060115814208984,41.060115814208984,40.37956195677954,40.37956195677954,9026
1989-06-22,40.60642623901367,40.83327759742915,39.92587216376724,40.83327759742915,37911
1989-06-23,42.080955505371094,42.080955505371094,40.7198475024795,40.7198475024795,27610
1989-06-26,42.874935150146484,43.101786483837,41.62725281484866,42.08095548222969,16141
1989-06-27,44.68975067138672,45.14345335070548,42.42123359894402,42.87493627826278,27929
1989-06-28,43.44207000732422,44.462904838061625,43.21521863957132,44.462904838061625,15292
1989-06-29,42.30780792236328,43.55549029029077,41.96753091292851,43.44206462047919,4354
1989-06-30,42.76150894165039,42.988360272467425,41.96752928379076,42.307806280016315,4460
1989-07-03,43.44207000732422,43.44207000732422,42.874941587941976,42.874941587941976,1381
1989-07-05,43.101783752441406,43.89576337004306,43.101783752441406,43.44206073141354,2018
1989-07-06,43.668914794921875,44.00918809078587,42.87493151841088,43.10178283288588,3080
1989-07-07,45.37029266357422,45.597143943099695,43.10177619247154,43.66890806713316,18902
1989-07-10,45.59715270996094,47.18511197195259,45.25687572524844,45.37030138681927,50760
1989-07-11,45.48373031616211,46.50456134364106,45.48373031616211,45.59715598588199,33876
1989-07-12,45.71057891845703,46.05085590724093,45.597153255529065,45.597153255529065,5734
1989-07-13,45.48373031616211,45.82400732532176,44.34947361896328,45.71058165560188,8495
1989-07-14,44.91659927368164,45.370301925350276,44.576322284930164,45.370301925350276,5310
1989-07-17,43.668914794921875,44.349468738346864,43.32863414736088,44.349468738346864,4460
1989-07-18,43.668914794921875,43.668914794921875,43.32863414736088,43.668914794921875,3080
1989-07-19,43.55548858642578,44.00919124792356,43.55548858642578,43.66891792764899,2442
1989-07-20,43.55548858642578,43.782339917174674,43.215211590302445,43.55548858642578,3717
1989-07-21,45.37029266357422,45.37029266357422,43.555478751522486,43.555478751522486,16460
1989-07-24,45.93742752075195,45.93742752075195,45.37029923973631,45.37029923973631,6903
1989-07-25,45.59715270996094,46.05085535624427,45.25687572524844,45.93742969467343,19221
1989-07-26,45.59715270996094,45.824004033102604,45.25687572524844,45.59715270996094,1699
1989-07-27,45.03002166748047,45.3702986315283,44.91659601279786,45.3702986315283,743
1989-07-28,44.91659927368164,44.91659927368164,44.12261595741284,44.91659927368164,2018
1989-07-31,44.23604202270508,44.91659594984694,44.23604202270508,44.91659594984694,36212
1989-08-01,44.462886810302734,44.80316372396465,44.009180582905636,44.23603553452812,7646
1989-08-02,44.23604202270508,44.34946767722872,44.009187037809376,44.34946767722872,14442
1989-08-03,44.122615814208984,44.122615814208984,43.89576448911093,44.122615814208984,1487
1989-08-04,43.32863235473633,44.00918627000493,43.101781049646796,44.00918627000493,2655
1989-08-07,42.76150894165039,43.101785937875945,42.76150894165039,43.101785937875945,4566
1989-08-08,42.874935150146484,42.874935150146484,42.3078068159202,42.76150948330123,385905
