Date,close,high,low,open,volume
2002-09-30,250.0,250.0,250.0,250.0,2
2002-10-01,250.0,250.0,250.0,250.0,0
2002-10-02,250.0,250.0,250.0,250.0,0
2002-10-03,250.0,250.0,250.0,250.0,2
2002-10-04,250.0,250.0,250.0,250.0,0
2002-10-07,250.0,250.0,250.0,250.0,0
2002-10-08,250.0,250.0,50.0,175.0,22
2002-10-09,250.0,250.0,250.0,250.0,0
2002-10-10,250.0,250.0,250.0,250.0,0
2002-10-11,200.0,200.0,175.0,175.0,12
2002-10-14,200.0,200.0,200.0,200.0,0
2002-10-15,200.0,200.0,200.0,200.0,0
2002-10-16,200.0,200.0,200.0,200.0,0
2002-10-17,182.5,182.5,162.5,175.0,42
2002-10-18,162.5,200.0,162.5,162.5,56
2002-10-21,80.0,150.0,80.0,125.0,88
2002-10-22,150.0,187.5,80.0,80.0,228
2002-10-23,150.0,155.0,150.0,150.0,50
2002-10-24,125.0,150.0,125.0,150.0,30
2002-10-25,175.0,175.0,157.5,157.5,38
2002-10-28,175.0,175.0,175.0,175.0,20
2002-10-29,175.0,175.0,175.0,175.0,0
2002-10-30,125.0,160.0,125.0,157.5,116
2002-10-31,125.0,125.0,125.0,125.0,0
2002-11-01,150.0,162.5,125.0,125.0,100
2002-11-04,125.0,200.0,125.0,200.0,24
2002-11-05,195.0,195.0,130.0,130.0,26
2002-11-06,200.0,200.0,200.0,200.0,10
2002-11-07,200.0,250.0,167.5,167.5,134
2002-11-08,214.0,214.0,200.0,200.0,74
2002-11-11,175.0,175.0,175.0,175.0,6
2002-11-12,214.0,214.0,212.5,212.5,20
2002-11-13,250.0,250.0,250.0,250.0,20
2002-11-14,225.0,250.0,225.0,250.0,30
2002-11-15,225.0,225.0,225.0,225.0,0
2002-11-18,215.0,215.0,212.5,212.5,20
2002-11-19,215.0,215.0,215.0,215.0,0
2002-11-20,175.0,175.0,175.0,175.0,12
2002-11-21,162.5,175.0,162.5,175.0,48
2002-11-22,125.0,162.5,125.0,162.5,20
2002-11-25,100.0,100.0,100.0,100.0,84
2002-11-26,100.0,100.0,100.0,100.0,0
2002-11-27,105.0,105.0,105.0,105.0,2
2002-11-29,105.0,105.0,105.0,105.0,0
2002-12-02,125.0,170.0,125.0,170.0,64
2002-12-03,125.0,125.0,125.0,125.0,0
2002-12-04,125.0,125.0,125.0,125.0,0
2002-12-05,125.0,125.0,125.0,125.0,0
2002-12-06,125.0,125.0,125.0,125.0,0
2002-12-09,105.0,125.0,105.0,125.0,60
2002-12-10,105.0,105.0,105.0,105.0,0
2002-12-11,105.0,105.0,105.0,105.0,0
2002-12-12,105.0,105.0,105.0,105.0,0
2002-12-13,105.0,105.0,105.0,105.0,0
2002-12-16,105.0,105.0,105.0,105.0,0
2002-12-17,170.0,170.0,130.0,130.0,176
2002-12-18,175.0,175.0,150.0,150.0,200
2002-12-19,175.0,175.0,175.0,175.0,0
2002-12-20,125.0,125.0,125.0,125.0,4
2002-12-23,125.0,125.0,125.0,125.0,0
2002-12-24,125.0,125.0,125.0,125.0,12
2002-12-26,125.0,125.0,125.0,125.0,0
2002-12-27,125.0,125.0,125.0,125.0,0
2002-12-30,140.0,140.0,140.0,140.0,8
2002-12-31,140.0,140.0,140.0,140.0,0
2003-01-02,140.0,140.0,140.0,140.0,0
2003-01-03,140.0,140.0,140.0,140.0,0
2003-01-06,140.0,140.0,140.0,140.0,0
2003-01-07,140.0,140.0,140.0,140.0,0
2003-01-08,100.0,100.0,100.0,100.0,2
2003-01-09,135.0,137.5,135.0,137.5,24
2003-01-10,135.0,135.0,135.0,135.0,0
2003-01-13,135.0,135.0,135.0,135.0,0
2003-01-14,137.5,180.0,100.0,117.5,144
2003-01-15,137.5,137.5,137.5,137.5,0
2003-01-16,102.0,120.0,100.0,112.5,70
2003-01-17,102.0,102.0,102.0,102.0,0
2003-01-21,102.0,102.0,102.0,102.0,0
2003-01-22,125.0,125.0,124.5,124.5,116
2003-01-23,125.0,125.0,125.0,125.0,0
2003-01-24,125.0,125.0,125.0,125.0,0
2003-01-27,125.0,125.0,125.0,125.0,0
2003-01-28,92.5,92.5,90.0,90.0,24
2003-01-29,92.5,92.5,92.5,92.5,0
2003-01-30,92.5,92.5,92.5,92.5,0
2003-01-31,92.5,92.5,92.5,92.5,0
2003-02-03,92.5,92.5,92.5,92.5,0
2003-02-04,92.5,92.5,92.5,92.5,0
2003-02-05,92.5,92.5,92.5,92.5,0
2003-02-06,115.0,120.0,115.0,120.0,18
2003-02-07,115.0,115.0,115.0,115.0,0
2003-02-10,115.0,115.0,115.0,115.0,0
2003-02-11,115.0,115.0,115.0,115.0,0
2003-02-12,90.0,90.0,90.0,90.0,8
2003-02-13,90.0,90.0,90.0,90.0,0
2003-02-14,120.0,120.0,120.0,120.0,14
2003-02-18,120.0,120.0,120.0,120.0,0
2003-02-19,120.0,120.0,120.0,120.0,0
2003-02-20,120.0,120.0,100.0,100.0,32
2003-02-21,120.0,120.0,120.0,120.0,0
