Date,close,high,low,open,volume
2006-12-29,1129.0322265625,1173.0205078125,1099.706787109375,1173.0205078125,81
2007-01-03,1129.0322265625,1612.9031982421875,1129.0322265625,1319.6480712890625,151
2007-01-04,1129.0322265625,1134.8973388671875,1099.706787109375,1134.8973388671875,56
2007-01-05,1134.8973388671875,1140.762451171875,1085.0439453125,1085.0439453125,59
2007-01-08,1085.0439453125,1114.3695068359375,1085.0439453125,1114.3695068359375,121
2007-01-09,879.765380859375,1099.706787109375,879.765380859375,1099.706787109375,33
2007-01-10,1055.718505859375,1099.706787109375,879.765380859375,1041.0556640625,46
2007-01-11,1099.706787109375,1099.706787109375,1026.3929443359375,1070.3812255859375,8
2007-01-12,953.0791625976562,1114.3695068359375,953.0791625976562,1099.706787109375,42
2007-01-16,953.0791625976562,953.0791625976562,953.0791625976562,953.0791625976562,0
2007-01-17,1026.3929443359375,1173.0205078125,953.0791625976562,1026.3929443359375,56
2007-01-18,923.753662109375,923.753662109375,923.753662109375,923.753662109375,3
2007-01-19,1026.3929443359375,1196.48095703125,879.765380859375,879.765380859375,24
2007-01-22,950.1466064453125,1026.3929443359375,950.1466064453125,1011.730224609375,14
2007-01-23,879.765380859375,982.4046630859375,879.765380859375,967.741943359375,22
2007-01-24,982.4046630859375,997.0674438476562,953.0791625976562,967.741943359375,48
2007-01-25,1017.5953369140625,1026.3929443359375,879.765380859375,879.765380859375,15
2007-01-26,1099.706787109375,1120.234619140625,1026.3929443359375,1026.3929443359375,5
2007-01-29,953.0791625976562,1041.0556640625,953.0791625976562,1041.0556640625,31
2007-01-30,938.4164428710938,1041.0556640625,938.4164428710938,938.4164428710938,85
2007-01-31,1041.0556640625,1041.0556640625,1041.0556640625,1041.0556640625,2
2007-02-01,938.4164428710938,1026.3929443359375,923.753662109375,1026.3929443359375,16
2007-02-02,967.741943359375,1011.730224609375,938.4164428710938,982.4046630859375,38
2007-02-05,941.3489990234375,964.8093872070312,941.3489990234375,953.0791625976562,19
2007-02-06,947.2140502929688,1011.730224609375,941.3489990234375,1011.730224609375,28
2007-02-07,967.741943359375,967.741943359375,914.9559936523438,947.2140502929688,53
