Date,close,high,low,open,volume
2010-01-05,8.959940910339355,8.970281528950503,8.908238803419293,8.923749731336013,12500
2010-01-06,9.02198314666748,9.094365500749348,8.928919556484729,8.928919556484729,18000
2010-01-07,9.151238441467285,9.151238441467285,9.047834227272757,9.047834227272757,10300
2010-01-08,9.487299919128418,9.48729991912842,9.254640948387774,9.254640948387774,11300
2010-01-11,9.714789390563965,9.714789390563965,9.606214866458036,9.606214866458036,9000
2010-01-12,9.352873802185059,9.425256146724587,9.280491457645528,9.337362877154236,18500
2010-01-13,9.39423656463623,9.461448610003195,9.321854210220172,9.461448610003195,2700
2010-01-14,9.51314926147461,9.51314926147461,9.409746054691743,9.414915376815738,4300
2010-01-15,9.528660774230957,9.539001391387965,9.425256574931934,9.539001391387965,8100
2010-01-19,9.539002418518066,9.539002418518066,9.425257589814347,9.451109135490482,12600
2010-01-20,9.171918869018555,9.259812156933561,9.125387070349687,9.254641847510833,13300
2010-01-21,9.125386238098145,9.275322239275773,9.021983017481203,9.275322239275773,17200
2010-01-22,8.582517623901367,8.70143178530922,8.515304585793821,8.551496752694039,174700
2010-01-25,8.530816078186035,8.530816078186035,8.31366799311405,8.39122066932495,190000
2010-01-26,8.47911262512207,8.49979386144851,8.324007297216273,8.344687547407089,140500
2010-01-27,8.349857330322266,8.401559431744731,8.251623929300921,8.282645288767956,16600
2010-01-28,8.33434772491455,8.499793667202628,8.29815556217038,8.494623358239176,8900
2010-01-29,8.246454238891602,8.442921548733844,8.246454238891602,8.334348015127471,33600
2010-02-01,8.44292163848877,8.530814922591196,8.44292163848877,8.515303994995834,22900
2010-02-02,8.711771011352539,8.711771011352539,8.582516251499046,8.629048043937148,20300
2010-02-03,8.4739408493042,8.535983561409052,8.453260602692884,8.535983561409052,6500
2010-02-04,8.117199897766113,8.251624984195308,8.01379617476975,8.24645467477853,41900
2010-02-05,7.900051116943359,7.977604271962727,7.708754123470732,7.962093345118174,24400
2010-02-08,7.75528621673584,7.884540987014772,7.750115907588407,7.838009190823505,13500
2010-02-09,7.967263221740723,7.9776038390759805,7.76045580571328,7.853518896391743,13200
2010-02-10,7.993115425109863,8.091348838627253,7.931073191351325,7.931073191351325,223500
2010-02-11,7.838008403778076,7.848349021034601,7.651881730770547,7.651881730770547,15400
