Date,close,high,low,open,volume
1989-01-03,1.5472910404205322,1.6209717066892935,1.5472910404205322,1.5841311627532377,14100
1989-01-04,1.5841315984725952,1.6209721525417373,1.547291466006919,1.547291466006919,15750
1989-01-05,1.7314926385879517,1.7683327639695217,1.5841312938549015,1.5841312938549015,199950
1989-01-06,1.768332600593567,1.768332600593567,1.657811813056469,1.7314924786156496,21000
1989-01-09,1.8420132398605347,1.8420132398605347,1.7683325753530446,1.7683325753530446,15450
1989-01-10,1.6578121185302734,1.8051730551984897,1.6578121185302734,1.8051730551984897,24900
1989-01-11,1.6578121185302734,1.6946522472964716,1.5841314393944532,1.620971989764075,18600
1989-01-12,1.620971918106079,1.6578120452436929,1.5841313693650603,1.620971918106079,17100
1989-01-13,1.6946518421173096,1.6946518421173096,1.5841310606400216,1.6209716022013327,14550
1989-01-16,1.6946518421173096,1.6946518421173096,1.6209716022013327,1.6946518421173096,9300
1989-01-17,1.6946518421173096,1.6946518421173096,1.6578117221593212,1.6578117221593212,5550
1989-01-18,1.6578121185302734,1.6946522472964716,1.620971989764075,1.6578121185302734,19500
1989-01-19,1.620971918106079,1.6946521723813064,1.5841313693650603,1.620971918106079,28050
1989-01-20,1.6946518421173096,1.731492383678621,1.6209716022013327,1.6209716022013327,27000
1989-01-23,1.6946518421173096,1.731492383678621,1.6946518421173096,1.6946518421173096,12450
1989-01-24,1.6946518421173096,1.731492383678621,1.6578117221593212,1.6578117221593212,20250
1989-01-25,1.6946518421173096,1.731492383678621,1.6578117221593212,1.6946518421173096,19800
1989-01-26,1.6578121185302734,1.6946522472964716,1.6578121185302734,1.6946522472964716,11100
1989-01-27,1.6578121185302734,1.6578121185302734,1.6578121185302734,1.6578121185302734,17850
1989-01-30,1.6946518421173096,1.6946518421173096,1.6578117221593212,1.6578117221593212,13050
1989-01-31,1.6578121185302734,1.6946522472964716,1.6578121185302734,1.6578121185302734,9750
1989-02-01,1.6578121185302734,1.6946522472964716,1.6578121185302734,1.6946522472964716,13950
1989-02-02,1.6946518421173096,1.6946518421173096,1.6578117221593212,1.6578117221593212,9150
1989-02-03,1.7314926385879517,1.7683327639695217,1.6578119662214266,1.6578119662214266,15150
1989-02-06,1.6946518421173096,1.731492383678621,1.6946518421173096,1.731492383678621,5550
1989-02-07,1.6578121185302734,1.6946522472964716,1.620971989764075,1.6578121185302734,15600
1989-02-08,1.7314926385879517,1.7314926385879517,1.7314926385879517,1.7314926385879517,15150
1989-02-09,1.7314926385879517,1.7314926385879517,1.7314926385879517,1.7314926385879517,9150
1989-02-10,1.7314926385879517,1.7314926385879517,1.6946520916029966,1.6946520916029966,15300
1989-02-13,1.7314926385879517,1.7314926385879517,1.6946520916029966,1.6946520916029966,4500
1989-02-14,1.7314926385879517,1.7683327639695217,1.6946520916029966,1.6946520916029966,19350
1989-02-15,1.7314926385879517,1.7314926385879517,1.7314926385879517,1.7314926385879517,4650
1989-02-16,1.7314926385879517,1.7683327639695217,1.7314926385879517,1.7314926385879517,7500
1989-02-17,1.8051731586456299,1.8051731586456299,1.731492896890917,1.731492896890917,16800
1989-02-21,1.768332600593567,1.8051727225714842,1.768332600593567,1.8051727225714842,13500
1989-02-22,1.768332600593567,1.768332600593567,1.768332600593567,1.768332600593567,14400
1989-02-23,1.768332600593567,1.768332600593567,1.768332600593567,1.768332600593567,4350
1989-02-24,1.768332600593567,1.768332600593567,1.768332600593567,1.768332600593567,2100
1989-02-27,1.7314926385879517,1.8051728893510917,1.7314926385879517,1.7683327639695217,14400
1989-02-28,1.8051731586456299,1.8051731586456299,1.731492896890917,1.731492896890917,10800
1989-03-01,1.7314926385879517,1.8051728893510917,1.7314926385879517,1.7683327639695217,19500
1989-03-02,1.768332600593567,1.8051727225714842,1.7314924786156496,1.7314924786156496,6900
1989-03-03,1.878853678703308,1.878853678703308,1.7683328740737017,1.8051730017491001,31650
1989-03-06,1.8420132398605347,1.87885336131261,1.8420132398605347,1.8420132398605347,7650
1989-03-07,1.878853678703308,1.9156938063787063,1.8420135510279096,1.8420135510279096,6300
1989-03-08,1.8420132398605347,1.915693482764685,1.8420132398605347,1.8420132398605347,8100
1989-03-09,1.878853678703308,1.9156938063787063,1.878853678703308,1.878853678703308,11850
1989-03-10,1.9156934022903442,1.952533943798164,1.8788532823858468,1.8788532823858468,23250
1989-03-13,1.9156934022903442,1.952533943798164,1.9156934022903442,1.9156934022903442,9300
1989-03-14,1.878853678703308,1.9156938063787063,1.878853678703308,1.9156938063787063,25200
1989-03-15,1.878853678703308,1.9525343556575159,1.878853678703308,1.878853678703308,30900
1989-03-16,1.9156934022903442,1.9156934022903442,1.8788532823858468,1.9156934022903442,22500
1989-03-17,1.878853678703308,1.9156938063787063,1.878853678703308,1.9156938063787063,9000
1989-03-20,1.8940057754516602,1.931885743569508,1.8940057754516602,1.8940057754516602,15000
1989-03-21,1.9318859577178955,1.9697659300347155,1.8940059854010756,1.8940059854010756,14550
1989-03-22,1.9318859577178955,1.9697659300347155,1.9318859577178955,1.9318859577178955,8250
1989-03-23,1.9697660207748413,2.007646428340211,1.8940060726512098,1.8940060726512098,17400
1989-03-27,2.0455265045166016,2.0455265045166016,1.9697661191073874,1.9697661191073874,16800
1989-03-28,2.121286392211914,2.121286392211914,2.007646057513124,2.007646057513124,105600
1989-03-29,2.0455265045166016,2.1212868899258157,2.0455265045166016,2.083406480469421,6600
1989-03-30,2.121286392211914,2.121286392211914,2.045526024578229,2.045526024578229,40950
1989-03-31,2.121286392211914,2.121286392211914,2.0834059916433345,2.0834059916433345,15000
1989-04-03,2.083406686782837,2.121287099990414,2.083406686782837,2.121287099990414,10200
1989-04-04,2.121286392211914,2.121286392211914,2.0834059916433345,2.121286392211914,11700
1989-04-05,2.1591665744781494,2.1591665744781494,2.1212866036376,2.1212866036376,1950
1989-04-06,2.1591665744781494,2.197046545318699,2.1591665744781494,2.1591665744781494,16200
1989-04-07,2.1591665744781494,2.197046545318699,2.1591665744781494,2.1591665744781494,14100
1989-04-10,2.197046995162964,2.197046995162964,2.159167016566508,2.159167016566508,25500
1989-04-11,2.197046995162964,2.234927407263026,2.197046995162964,2.197046995162964,32850
1989-04-12,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,10650
1989-04-13,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,13350
1989-04-14,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,4950
1989-04-17,2.2728066444396973,2.2728066444396973,2.197046278457219,2.197046278457219,22350
1989-04-18,2.310687303543091,2.310687303543091,2.272807325945202,2.272807325945202,39600
1989-04-19,2.348566770553589,2.3864467329242625,2.310686374679495,2.310686374679495,12000
1989-04-20,2.310687303543091,2.348567714644574,2.310687303543091,2.348567714644574,16800
1989-04-21,2.348566770553589,2.348566770553589,2.310686374679495,2.310686374679495,26850
1989-04-24,2.2728066444396973,2.386446976661682,2.2728066444396973,2.386446976661682,113700
1989-04-25,2.2728066444396973,2.2728066444396973,2.2728066444396973,2.2728066444396973,12750
1989-04-26,2.234926700592041,2.3106866338300973,2.234926700592041,2.3106866338300973,6300
1989-04-27,2.234926700592041,2.272806667211069,2.234926700592041,2.234926700592041,12900
1989-04-28,2.2728066444396973,2.348567010422175,2.2349266782001904,2.2349266782001904,47100
1989-05-01,2.2728066444396973,2.310686610679204,2.2728066444396973,2.2728066444396973,20700
1989-05-02,2.310687303543091,2.348567714644574,2.272807325945202,2.310687303543091,91650
1989-05-03,2.2728066444396973,2.310686610679204,2.2728066444396973,2.310686610679204,23400
1989-05-04,2.2728066444396973,2.310686610679204,2.2349266782001904,2.2349266782001904,130800
1989-05-05,2.310687303543091,2.348567714644574,2.272807325945202,2.272807325945202,19500
1989-05-08,2.197046995162964,2.272807385859482,2.197046995162964,2.272807385859482,17700
1989-05-09,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,3900
1989-05-10,2.197046995162964,2.234927407263026,2.197046995162964,2.197046995162964,10950
1989-05-11,2.234926700592041,2.234926700592041,2.1970463004695437,2.1970463004695437,15900
1989-05-12,2.197046995162964,2.234927407263026,2.197046995162964,2.197046995162964,15600
1989-05-15,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,5100
1989-05-16,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,6150
1989-05-17,2.197046995162964,2.234927407263026,2.197046995162964,2.197046995162964,8400
1989-05-18,2.197046995162964,2.197046995162964,2.197046995162964,2.197046995162964,2400
1989-05-19,2.234926700592041,2.234926700592041,2.1970463004695437,2.234926700592041,17700
1989-05-22,2.197046995162964,2.234927407263026,2.197046995162964,2.234927407263026,12600
1989-05-23,2.234926700592041,2.234926700592041,2.1970463004695437,2.1970463004695437,900
1989-05-24,2.197046995162964,2.234927407263026,2.197046995162964,2.197046995162964,17100
1989-05-25,2.234926700592041,2.234926700592041,2.1970463004695437,2.1970463004695437,7500
