Date,close,high,low,open,volume
2005-06-23,15.876472473144531,15.89221549327017,15.042111923867115,15.74265980475067,3654000
2005-06-24,15.742666244506836,15.900093507486963,15.726923217941293,15.742666244506836,288900
2005-06-27,15.742666244506836,15.821379875996898,15.742666244506836,15.742666244506836,273200
2005-06-28,15.742666244506836,15.821379875996898,15.5458829164505,15.742666244506836,225000
2005-06-29,15.78989028930664,15.876475414702922,15.742662721516538,15.742662721516538,65000
2005-06-30,15.939446449279785,15.939446449279785,15.742663159782504,15.742663159782504,129500
2005-07-01,15.860729217529297,15.939442815651768,15.742659571014093,15.939442815651768,41200
2005-07-05,15.805634498596191,15.939447201825509,15.742663903037538,15.837120547044231,49800
2005-07-06,15.78201961517334,15.82924868680671,15.545880262356054,15.805634150990025,83000
2005-07-07,15.742666244506836,15.821379875996898,15.632468061223335,15.632468061223335,81400
2005-07-08,15.78989028930664,15.844989368617979,15.545879437497582,15.742662721516538,181100
2005-07-11,15.78201961517334,15.87647625710269,15.742663556816257,15.742663556816257,12100
2005-07-12,15.78201961517334,15.837120198745605,15.742663556816257,15.742663556816257,12000
2005-07-13,15.774148941040039,15.829248020957197,15.742662894608904,15.742662894608904,24800
2005-07-14,16.262170791625977,16.333012895375557,15.742663031687282,15.892218750862767,47900
2005-07-15,16.230688095092773,16.44321292921284,15.844991485704945,16.096875384027356,29000
2005-07-18,15.829246520996094,16.26216910903966,15.742661402852505,16.254297598177775,178100
2005-07-19,16.096872329711914,16.15984291700973,16.002415698096577,16.02603023133472,7700
2005-07-20,15.939446449279785,16.089002169672177,15.782019217147019,16.089002169672177,7900
2005-07-21,15.852860450744629,16.049643729433466,15.742662295106808,15.750533806414834,28700
2005-07-22,15.758403778076172,16.529793794848178,15.742660756998264,15.742660756998264,6900
2005-07-25,15.616721153259277,16.073258300828183,14.554091145594867,16.073258300828183,92300
2005-07-26,15.412065505981445,15.703305403517355,15.160183162889412,15.671819359962255,3200
2005-07-27,15.199542045593262,15.356969290001556,14.994887228397467,15.293998692505731,7600
2005-07-28,15.388453483581543,15.388453483581543,15.191670183273148,15.349097424054838,7000
2005-07-29,15.624591827392578,16.096871972308637,14.805972709359787,15.577364263302131,46800
2005-08-01,11.822738647460938,15.63246268965564,11.806995626304953,15.63246268965564,1081800
2005-08-02,11.287487983703613,12.405216967488427,10.909663731812975,12.405216967488427,595000
2005-08-03,11.169418334960938,12.074621848437754,11.106447747148296,11.137933041054618,232400
2005-08-04,11.216647148132324,11.53150010114577,11.0670921831181,11.311103034036359,70700
2005-08-05,11.63382625579834,11.641697766449992,11.216645949952229,11.216645949952229,107600
2005-08-08,12.043137550354004,12.184821009313657,11.64957096864746,11.673184753362621,99100
2005-08-09,11.657443046569824,12.239921435622291,11.618086236354124,12.20056462540659,63700
2005-08-10,11.444914817810059,11.688926400018229,11.271745332070989,11.657441107217362,93800
2005-08-11,11.413430213928223,11.53149988139106,11.216646934377737,11.421301725270716,55900
2005-08-12,11.452786445617676,11.594469889333963,11.279616958110436,11.539370814036996,16300
2005-08-15,11.681057929992676,11.704671718073378,11.500016886257189,11.570859001168085,20200
2005-08-16,11.712540626525879,12.176949275967733,11.444915252225922,11.751897431687983,72400
2005-08-17,11.625956535339355,11.956551754914305,11.586599729230617,11.67318410213493,9000
2005-08-18,11.63382625579834,11.63382625579834,11.531498869332582,11.531498869332582,18500
2005-08-19,11.610214233398438,11.759769205093756,11.5708574248464,11.5708574248464,5200
2005-08-22,11.492143630981445,11.61021329644051,11.492143630981445,11.50788590273063,2200
2005-08-23,11.806995391845703,11.948679576761789,11.334715275904456,11.452785680224043,92900
2005-08-24,11.744027137756348,11.744027137756348,11.452787950440474,11.728284113792338,9400
2005-08-25,11.948681831359863,12.12185058930081,11.64957113491365,11.64957113491365,17600
2005-08-26,11.570857048034668,11.948681346893993,11.570857048034668,11.948681346893993,28800
2005-08-29,11.618085861206055,11.917196558250886,11.413431055227692,11.917196558250886,7000
2005-08-30,11.610214233398438,11.799126013645791,11.610214233398438,11.610214233398438,5900
2005-08-31,11.507884979248047,11.72828202073061,11.507884979248047,11.610212364746378,11300
2005-09-01,11.728282928466797,11.728282928466797,11.578727969267065,11.578727969267065,1700
2005-09-02,11.7833833694458,11.964423632146184,11.775511857849612,11.885710768190277,9100
2005-09-06,11.806995391845703,11.854223703707248,11.649568936754804,11.688925738194667,3600
2005-09-07,11.665311813354492,11.775510712981122,11.657441053192196,11.665311813354492,5600
2005-09-08,11.775510787963867,11.893580448504624,11.610212812805653,11.610212812805653,16900
2005-09-09,11.775510787963867,11.964422545096514,11.736153984227418,11.806996080819308,55400
2005-09-12,11.822738647460938,12.090363251095587,11.775510334661549,11.806995626304953,39400
2005-09-13,11.838480949401855,11.964422116310082,11.673182980167667,11.673182980167667,7400
2005-09-14,11.657443046569824,11.862097108487774,11.55511564027649,11.806998024587024,10500
2005-09-15,11.492143630981445,11.649570101816405,11.287488843561686,11.547242708106525,209700
2005-09-16,11.185163497924805,11.45278892268243,10.83095368602097,11.374075297517683,37800
2005-09-19,10.823079109191895,11.405557368362498,10.311442942479335,11.098575968602383,93100
2005-09-20,10.752237319946289,10.767980341233606,10.398027598335936,10.594810860415974,72700
2005-09-21,10.350800514221191,10.516098504023041,9.854907295484301,10.48461320837834,32900
2005-09-22,10.232730865478516,10.264216161191703,9.760450679112044,10.25634464959624,10300
2005-09-23,10.72862434387207,10.823080226679219,9.95723350827743,10.232730396133078,13500
2005-09-26,10.15401554107666,10.705009249281323,9.917876238324418,10.705009249281323,34400
2005-09-27,10.020203590393066,10.19337307545514,9.933619223196324,10.15401627194077,37000
2005-09-28,9.941490173339844,10.154015699261405,9.917876392830458,10.035946046045932,5400
2005-09-29,9.98084831237793,10.161888571662477,9.831292597546772,9.941491505808223,7300
2005-09-30,9.280299186706543,9.917877325783937,9.185843305115192,9.917877325783937,485100
2005-10-03,9.681736946105957,9.949362310979645,9.288170409684321,9.296041920573217,128700
2005-10-04,9.650251388549805,10.059560184854874,9.524310220455936,10.059560184854874,115500
2005-10-05,9.658123016357422,9.933619137236857,9.453468240388528,9.524310335967652,57100
2005-10-06,9.705349922180176,9.933618464322759,9.665993121672448,9.760448992489875,61400
2005-10-07,9.618767738342285,9.839164820125868,9.603024714309106,9.713223630535248,22600
2005-10-10,9.689606666564941,9.799804795972866,9.524308721784598,9.77619101833809,12300
2005-10-11,9.681736946105957,9.949362310979645,9.618766360331984,9.658123164107865,13200
2005-10-12,9.595151901245117,9.80767819286347,9.5243105547076,9.58728114096446,6700
2005-10-13,9.697478294372559,9.894261543856862,9.54792335505864,9.54792335505864,191400
2005-10-14,9.84703540802002,9.941491291348507,9.681737424528006,9.681737424528006,3900
2005-10-17,9.768320083618164,9.917875768997181,9.728963284799029,9.83916217135891,16100
2005-10-18,9.713223457336426,9.76045102725643,9.626638328035268,9.713223457336426,57000
2005-10-19,9.681736946105957,9.917877018092657,9.603023338554191,9.8234203887631,102800
2005-10-20,9.563666343688965,9.681736752657477,9.524310291368042,9.681736752657477,28200
2005-10-21,9.728963851928711,9.760449142685689,9.540052107386844,9.540052107386844,1400
2005-10-24,9.839163780212402,9.972976467676782,9.721094115117303,9.760450169703255,23200
2005-10-25,9.862777709960938,9.988718888116024,9.705351237267081,9.988718888116024,18600
2005-10-26,9.713223457336426,9.972977343902519,9.595153031199036,9.705351945460196,134200
2005-10-27,10.004460334777832,10.146144513217973,9.721092728566067,9.721092728566067,23600
2005-10-28,10.098917961120605,10.185502334865017,9.95723375802189,9.996590564512493,15500
2005-10-31,10.563326835632324,10.618425915410194,10.028076058354745,10.23273085562778,35000
2005-11-01,10.516098022460938,10.689267515911204,10.516098022460938,10.626296927505402,23300
2005-11-02,10.8939208984375,10.972633748457845,10.390155505499463,10.40589852590465,57600
2005-11-03,10.846693992614746,11.161547685477517,10.705010543961693,11.011991974933828,16800
2005-11-04,11.311102867126465,11.814868335182924,11.106448075353343,11.578728248573064,39800
2005-11-07,11.15367603302002,11.500014265048007,11.15367603302002,11.429172916952837,7800
2005-11-08,10.925409317016602,11.051350513646621,10.862438718701592,11.027736726945678,10300
2005-11-09,11.01986312866211,11.295360007146103,11.004120106728806,11.004120106728806,23000
2005-11-10,11.098576545715332,11.177289402019483,10.783722868492962,10.901793278952072,21600
2005-11-11,11.177289962768555,11.177289962768555,11.011991980367902,11.161547690985392,6000
2005-11-14,11.216647148132324,11.405558919940393,10.917536467435225,11.17729034133848,21000
2005-11-15,10.909664154052734,11.350459006540591,10.823079786005387,11.350459006540591,12600
2005-11-16,10.823079109191895,10.830950619613578,10.767980037577217,10.783722307752033,16800
2005-11-17,11.035608291625977,11.271747661090371,10.823081958305524,10.980508454838036,5000
2005-11-18,10.941150665283203,11.185162276104093,10.846694775804735,11.185162276104093,119100
2005-11-21,10.964764595031738,11.161547874910017,10.799466609907237,10.82308039330541,19200
2005-11-22,11.1300630569458,11.358331641356429,11.004121121866945,11.019864145252553,23000
2005-11-23,11.08283519744873,11.185162601696254,10.996250817240227,10.996250817240227,67700
2005-11-25,11.311102867126465,11.358331184715894,10.925407817709258,11.090705803269296,61500
2005-11-28,11.145805358886719,11.263875782582348,11.027735685859763,11.224518974683804,9800
2005-11-29,11.01986312866211,11.185161105618786,10.744366250178116,10.744366250178116,29400
2005-11-30,11.098576545715332,11.137932598533112,10.996249156918207,10.996249156918207,78600
2005-12-01,11.311102867126465,11.413430263013026,10.972635384630046,11.279617572289727,15100
2005-12-02,11.256003379821777,11.350459260899765,11.043477084394844,11.27961716242412,40600
2005-12-05,11.059221267700195,11.177290943776844,10.933280079706785,11.082835052781787,14500
2005-12-06,11.1300630569458,11.240261217970376,10.941150529661853,11.027735656945358,39500
2005-12-07,10.99625015258789,11.137933607031709,10.941150322450452,11.137933607031709,6700
2005-12-08,11.169418334960938,11.169418334960938,10.941149766472956,11.137933041054618,4000
2005-12-09,11.169418334960938,11.240260433917316,11.019863376573067,11.200903628867259,9200
2005-12-12,11.004120826721191,11.216647132714632,10.964764770650097,11.216647132714632,11600
2005-12-13,11.098576545715332,11.169417891188491,11.019862938742593,11.082833524053349,11900
2005-12-14,11.295360565185547,11.366201915379474,11.098577285308926,11.256003759076496,118300
2005-12-15,11.279616355895996,11.279616355895996,11.177288971044419,11.1851604815719,43800
2005-12-16,11.15367603302002,11.413429894708164,11.15367603302002,11.413429894708164,37800
2005-12-19,11.224517822265625,11.256003115218139,11.098576650455572,11.169417996597279,80300
2005-12-20,11.224517822265625,11.413429579980704,11.177289507502557,11.256003115218139,28500
2005-12-21,11.381945610046387,11.507886796495631,11.232390638805079,11.240261399956644,24800
2005-12-22,11.610214233398438,11.64169953010633,11.444916238014832,11.586600448534691,11200
2005-12-23,11.681057929992676,11.806999133981472,11.460660823012281,11.688929442909172,13800
2005-12-27,11.374073028564453,11.681055204666212,11.303230930181847,11.578727812632293,8500
2005-12-28,11.263875007629395,11.468529043418037,11.114319298038076,11.37407316136129,417800
2005-12-29,11.24026107788086,11.2953609083751,11.153676702345143,11.232390316954822,49800
2005-12-30,11.224517822265625,11.240260093407583,11.137932703644767,11.177289507502557,38200
2006-01-03,11.570857048034668,11.610213855305027,11.153676692573644,11.153676692573644,24700
2006-01-04,11.405559539794922,11.641699642722768,11.405559539794922,11.444916348727679,33900
2006-01-05,11.507884979248047,11.547241781465646,11.33471549989175,11.350458521046216,2600
2006-01-06,11.484272003173828,11.610213178563129,11.484272003173828,11.562984862457832,3100
