Date,close,high,low,open,volume
2014-05-19,250.12326049804688,252.3173185578883,233.22896042924023,233.22896042924023,80017
2014-05-20,243.1022491455078,252.86582506772982,236.41034874530436,247.92918775079423,86133
2014-05-21,239.81118774414062,252.31734511038192,237.50740282475184,252.31734511038192,104408
2014-05-22,239.81118774414062,239.81118774414062,239.81118774414062,239.81118774414062,0
2014-05-23,240.90821838378906,243.32170218758958,238.05593963309147,241.34704122965277,56200
2014-05-27,241.56643676757812,242.99257613150016,237.0686212041214,241.34703929588747,24133
2014-05-28,245.84486389160156,246.61278288255332,237.0686030109231,242.88285875625698,37200
2014-05-29,251.110595703125,252.53673494398438,245.51573746606684,246.83217798054687,36392
2014-05-30,252.97555541992188,259.22863385666284,230.37669732798048,250.7814972156386,268025
2014-06-02,255.05995178222656,269.76016898574244,246.39338853825586,250.01361439274424,129367
2014-06-03,253.41439819335938,273.05125275319233,250.45239288010936,254.51141343248102,315842
2014-06-04,250.5620574951172,257.91217856192037,247.70977920324307,254.07258389938298,188392
2014-06-05,248.69711303710938,255.38898571071837,247.9291941368251,250.89117102348746,147350
2014-06-06,249.57476806640625,254.9502290732094,246.39336537489933,248.69715032008077,204017
2014-06-09,251.8785400390625,259.7771839209645,248.47773968418247,249.57478285632448,172767
2014-06-10,259.447998046875,263.1779216250578,250.45234103325777,257.0345427012509,243558
2014-06-11,272.6124572753906,279.194632393938,255.16963322846357,259.7771753407228,167308
2014-06-12,282.70513916015625,288.84851951279256,272.6124647871561,273.4900825806851,172900
2014-06-13,296.6374816894531,298.83154024905167,279.7431777725047,282.15666171734085,114133
2014-06-16,307.1689147949219,311.55703098955007,296.527692569453,296.8568166284794,176850
2014-06-17,293.8948669433594,311.2279637938954,287.1481160445367,307.05924465134837,209392
2014-06-18,289.7261047363281,293.7850966463569,280.6207208951024,290.60372234668887,159292
2014-06-19,283.1439208984375,293.78511530957456,279.74312105591684,289.50669780094097,167592
2014-06-20,277.0005187988281,290.658566413103,275.5743797458401,282.4856775869237,244950
2014-06-23,278.9752197265625,280.40135898616046,270.96687780807827,276.342338663008,115367
2014-06-24,276.45208740234375,281.82754922972043,275.3550720267169,279.41409308416587,104100
2014-06-25,276.8908386230469,283.2536154314779,273.7094362693503,274.5870539224878,155508
2014-06-26,279.1946105957031,283.03423337263337,272.6124359910618,276.7811549436904,81317
2014-06-27,285.3379821777344,288.40968589164027,276.38620934680006,277.658764741414,636792
2014-06-30,274.5870666503906,286.1059069902308,273.38035278350264,285.5573854694834,118808
2014-07-01,284.7894287109375,290.93280755041496,274.2579340856732,274.2579340856732,159692
2014-07-02,291.261962890625,295.43068170496474,280.62074051262545,283.2536214267269,74758
2014-07-03,298.0635986328125,300.4770544963712,289.6164333629418,291.7007930219559,27208
2014-07-07,296.7471618652344,309.2533199815121,294.9918983880007,297.2956834455553,101000
2014-07-08,296.7471618652344,298.39269870723064,292.35901712163354,297.51508091809706,218092
2014-07-09,301.13525390625,303.65843622851924,292.9075145760302,298.39267412951006,60208
2014-07-10,292.4687194824219,298.0635777596044,291.59107386716505,295.43069671176227,79450
2014-07-11,294.3336486816406,296.9665296851097,290.7134512513525,291.5910689528543,60808
2014-07-14,292.1395568847656,297.7344144242931,290.71341782170805,297.1858929618186,90650
2014-07-15,292.79779052734375,293.56570945054483,285.55736826736523,290.93282862873446,40142
2014-07-16,288.4096984863281,293.4560352165178,286.32533897831894,293.4560352165178,55150
2014-07-17,278.2073059082031,290.0552430156352,277.43938690020855,286.87384035483075,67817
2014-07-18,282.26629638671875,287.09323528171956,277.0005347198226,277.43935749171794,62108
2014-07-21,279.3043212890625,282.92454677065297,275.7938224363703,282.8148201417547,50567
2014-07-22,279.9625549316406,282.7051349067514,278.3170181061606,281.2789955516111,32167
2014-07-23,280.73046875,281.49841567982327,275.6841317333795,279.9625497191425,39450
2014-07-24,278.42669677734375,281.93719554463604,277.1102562522386,281.93719554463604,42292
2014-07-25,277.6587829589844,279.5237450541127,273.1609397646078,276.4520411386681,48575
2014-07-28,287.42230224609375,289.61636008482014,273.49000846617,278.75576959828066,116567
2014-07-29,284.8992004394531,288.738795385357,282.04689403811346,286.9835599526478,76025
2014-07-30,285.77679443359375,290.16491055007504,283.25361232218796,286.7641107951654,87608
2014-07-31,278.64605712890625,284.35064127775905,273.5997210539216,283.14389964060166,121250
2014-08-01,280.84014892578125,284.02152325607886,274.3676457522827,279.3042832191619,199125
2014-08-04,281.82745361328125,284.2409368389756,277.00051506085254,281.1692334516337,231425
2014-08-05,278.2073059082031,283.47304023430354,274.6968070578145,279.6334451943308,95533
2014-08-06,269.32135009765625,282.37602922512974,261.75183073633076,276.12295043959693,238483
2014-08-07,273.7094421386719,275.68410282479687,267.34666519379994,269.65042204479766,85033
2014-08-08,278.0976257324219,280.4013829101073,271.40572377475945,273.1609593675769,137483
2014-08-11,279.6334533691406,281.27899016309675,275.0259112875115,279.6334533691406,66700
2014-08-12,275.0259094238281,281.49841362065547,273.92889420161305,277.9878867924639,39767
2014-08-13,284.0684509277344,288.2588995016382,274.6950909258498,274.6950909258498,133475
2014-08-14,270.1737976074219,285.2814775131022,268.7402245983621,283.62736343938326,82758
2014-08-15,270.3943176269531,273.4820325137988,266.09359893450403,272.82038132693083,119575
2014-08-18,275.467041015625,282.19379670530117,270.17383046496343,272.8204357402942,141850
2014-08-19,274.0334777832031,276.0184037673888,272.04852375462536,276.0184037673888,56742
2014-08-20,273.4820251464844,275.24640956767803,271.3757796753758,272.71010345666406,86692
2014-08-21,280.76019287109375,283.07598625638684,273.5923277365867,274.3642495168884,79558
2014-08-22,276.790283203125,281.75265298840804,276.6799846370825,280.7601622047205,28800
2014-08-25,275.5772399902344,280.9807196832796,274.8053183261399,278.44438561240923,30717
2014-08-26,275.9080810546875,278.05844050133686,275.4669989391,275.9080810546875,28575
2014-08-27,275.7978515625,277.8930760564551,274.6951180650658,276.79034255902087,20425
2014-08-28,278.1136169433594,280.87049247351456,273.5923287343741,274.1437094492828,32308
2014-08-29,280.2088317871094,280.4293728478898,275.46700266962006,278.1136075765338,26925
2014-09-02,281.091064453125,283.0760184184474,276.845480156904,281.7527157748991,96342
2014-09-03,277.1211242675781,288.1486263173644,276.4594730228154,280.9807612027585,106717
2014-09-04,274.80535888671875,278.55469724348256,273.15121675289726,277.01085368742616,72300
2014-09-05,275.7978515625,277.6725349658464,271.6074025745899,273.81289761384926,55692
2014-09-08,279.98822021484375,281.0909814402594,276.018313456607,276.2388825283199,59617
2014-09-09,273.92315673828125,279.1060965066162,273.70261565686775,278.9958259659095,53617
2014-09-10,276.9006042480469,277.4519850013243,270.1738207557202,273.8128888563272,37158
2014-09-11,277.78277587890625,279.4368899708018,274.69508876219777,275.4670105413749,59275
