Date,close,high,low,open,volume
1989-01-03,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1989-01-04,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,188
1989-01-05,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1989-01-06,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.5333330631256104,3938
1989-01-09,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1313
1989-01-10,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2063
1989-01-11,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2813
1989-01-12,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2438
1989-01-13,2.4000000953674316,2.799999952316284,2.4000000953674316,2.4000000953674316,2063
1989-01-16,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,3750
1989-01-17,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,19125
1989-01-18,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1125
1989-01-19,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,3188
1989-01-20,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,4688
1989-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1989-01-24,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,6563
1989-01-25,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1500
1989-01-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
1989-01-27,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,4500
1989-01-30,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1989-01-31,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,12938
1989-02-01,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,4688
1989-02-02,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,3750
1989-02-03,2.933332920074463,3.3333330154418945,2.933332920074463,2.933332920074463,29813
1989-02-06,3.200000047683716,3.3333330154418945,3.200000047683716,3.200000047683716,26813
1989-02-07,3.200000047683716,3.3333330154418945,3.200000047683716,3.200000047683716,3750
1989-02-08,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,4125
1989-02-09,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,2063
1989-02-10,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,6188
1989-02-13,3.4666669368743896,3.733333110809326,3.4666669368743896,3.4666669368743896,21188
1989-02-14,3.5999999046325684,3.8666670322418213,3.5999999046325684,3.5999999046325684,8438
1989-02-15,4.0,4.266666889190674,4.0,4.0,36375
1989-02-16,4.400000095367432,4.6666669845581055,4.400000095367432,4.400000095367432,39375
1989-02-17,3.8666670322418213,4.133333206176758,3.8666670322418213,4.133333206176758,145875
1989-02-21,3.5999999046325684,3.8666670322418213,3.5999999046325684,3.8666670322418213,25688
1989-02-22,3.4666669368743896,3.733333110809326,3.4666669368743896,3.5999999046325684,9375
1989-02-23,3.733333110809326,4.0,3.733333110809326,3.733333110809326,20250
1989-02-24,3.733333110809326,4.0,3.733333110809326,3.733333110809326,10313
1989-02-27,3.5999999046325684,3.8666670322418213,3.5999999046325684,3.733333110809326,15938
1989-02-28,3.5999999046325684,3.8666670322418213,3.5999999046325684,3.5999999046325684,5625
1989-03-01,3.5999999046325684,3.8666670322418213,3.5999999046325684,3.5999999046325684,3188
1989-03-02,2.933332920074463,3.3333330154418945,2.933332920074463,3.3333330154418945,28125
1989-03-03,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,8625
1989-03-06,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,27000
1989-03-07,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,2250
1989-03-08,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,6750
1989-03-09,3.3333330154418945,3.4666669368743896,3.3333330154418945,3.3333330154418945,10313
1989-03-10,3.066667079925537,3.4666669368743896,3.066667079925537,3.3333330154418945,11063
1989-03-13,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,3750
1989-03-14,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,1875
1989-03-15,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,1875
1989-03-16,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,2250
1989-03-17,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,4688
1989-03-20,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,7875
1989-03-21,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,23438
1989-03-22,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,4313
1989-03-23,3.4666669368743896,3.5999999046325684,3.4666669368743896,3.4666669368743896,2813
1989-03-27,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.4666669368743896,14625
1989-03-28,3.066667079925537,3.4666669368743896,3.066667079925537,3.3333330154418945,18188
1989-03-29,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,1875
1989-03-30,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,2063
1989-03-31,2.933332920074463,3.3333330154418945,2.933332920074463,3.066667079925537,11438
1989-04-03,2.933332920074463,3.3333330154418945,2.933332920074463,2.933332920074463,2063
1989-04-04,2.933332920074463,3.3333330154418945,2.933332920074463,2.933332920074463,2625
1989-04-05,2.933332920074463,3.200000047683716,2.933332920074463,2.933332920074463,9750
1989-04-06,2.933332920074463,3.200000047683716,2.933332920074463,2.933332920074463,4125
1989-04-07,2.933332920074463,3.200000047683716,2.933332920074463,2.933332920074463,4500
1989-04-10,2.6666669845581055,3.066667079925537,2.6666669845581055,2.933332920074463,9375
1989-04-11,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,3750
1989-04-12,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,1688
1989-04-13,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,938
1989-04-14,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,2250
1989-04-17,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,12375
1989-04-18,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,2250
1989-04-19,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,4500
1989-04-20,2.799999952316284,2.933332920074463,2.799999952316284,2.799999952316284,8625
1989-04-21,2.6666669845581055,2.933332920074463,2.6666669845581055,2.799999952316284,5063
1989-04-24,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,4125
1989-04-25,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1989-04-26,2.6666669845581055,2.933332920074463,2.6666669845581055,2.6666669845581055,6750
1989-04-27,2.799999952316284,2.933332920074463,2.799999952316284,2.799999952316284,2438
1989-04-28,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,12000
1989-05-01,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,1313
1989-05-02,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,1125
1989-05-03,2.799999952316284,3.066667079925537,2.799999952316284,2.799999952316284,1875
1989-05-04,2.6666669845581055,3.066667079925537,2.6666669845581055,2.799999952316284,8063
1989-05-05,2.6666669845581055,2.933332920074463,2.6666669845581055,2.6666669845581055,20625
1989-05-08,2.6666669845581055,2.933332920074463,2.6666669845581055,2.6666669845581055,9750
1989-05-09,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1989-05-10,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,26063
1989-05-11,2.933332920074463,3.200000047683716,2.933332920074463,2.933332920074463,3188
1989-05-12,2.933332920074463,3.200000047683716,2.933332920074463,2.933332920074463,14063
1989-05-15,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,18563
1989-05-16,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,6375
1989-05-17,3.3333330154418945,3.4666669368743896,3.3333330154418945,3.3333330154418945,9375
1989-05-18,3.200000047683716,3.4666669368743896,3.200000047683716,3.3333330154418945,11250
1989-05-19,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,9563
1989-05-22,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,7875
1989-05-23,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,12563
1989-05-24,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,10875
1989-05-25,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,5250
1989-05-26,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,7875
1989-05-30,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,7125
1989-05-31,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,5250
1989-06-01,3.200000047683716,3.4666669368743896,3.200000047683716,3.200000047683716,5438
1989-06-02,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,7500
1989-06-05,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,6938
1989-06-06,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,5063
1989-06-07,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,4313
1989-06-08,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,4688
1989-06-09,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,7313
1989-06-12,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,11063
1989-06-13,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,15563
1989-06-14,3.3333330154418945,3.5999999046325684,3.3333330154418945,3.3333330154418945,6938
1989-06-15,3.066667079925537,3.4666669368743896,3.066667079925537,3.3333330154418945,14438
1989-06-16,3.066667079925537,3.4666669368743896,3.066667079925537,3.066667079925537,938
1989-06-19,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,11438
1989-06-20,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,1125
1989-06-21,3.066667079925537,3.3333330154418945,3.066667079925537,3.066667079925537,7875
1989-06-22,2.933332920074463,3.066667079925537,2.933332920074463,3.066667079925537,11813
1989-06-23,2.933332920074463,3.066667079925537,2.933332920074463,2.933332920074463,10688
1989-06-26,2.6666669845581055,3.066667079925537,2.6666669845581055,2.933332920074463,14250
1989-06-27,2.6666669845581055,3.066667079925537,2.6666669845581055,2.6666669845581055,2063
1989-06-28,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1989-06-29,2.5333330631256104,2.933332920074463,2.5333330631256104,2.6666669845581055,6563
1989-06-30,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1989-07-03,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0
1989-07-05,2.5333330631256104,2.933332920074463,2.5333330631256104,2.5333330631256104,188
1989-07-06,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,1313
1989-07-07,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,5438
1989-07-10,2.5333330631256104,2.933332920074463,2.5333330631256104,2.5333330631256104,1500
1989-07-11,2.6666669845581055,2.933332920074463,2.6666669845581055,2.6666669845581055,375
1989-07-12,2.6666669845581055,2.933332920074463,2.6666669845581055,2.6666669845581055,1313
1989-07-13,2.5333330631256104,2.933332920074463,2.5333330631256104,2.6666669845581055,3375
1989-07-14,2.5333330631256104,2.933332920074463,2.5333330631256104,2.5333330631256104,7688
1989-07-17,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,375
1989-07-18,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,4875
1989-07-19,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,3188
1989-07-20,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,1688
1989-07-21,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,2250
1989-07-24,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,188
1989-07-25,2.5333330631256104,2.799999952316284,2.5333330631256104,2.5333330631256104,1500
1989-07-26,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,7313
1989-07-27,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,1500
1989-07-28,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,1500
1989-07-31,2.5333330631256104,2.6666669845581055,2.5333330631256104,2.5333330631256104,563
1989-08-01,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.5333330631256104,11813
1989-08-02,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1688
1989-08-03,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,188
1989-08-04,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,188
1989-08-07,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,6938
1989-08-08,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1125
1989-08-09,2.4000000953674316,2.799999952316284,2.4000000953674316,2.4000000953674316,3375
1989-08-10,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2063
1989-08-11,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2438
1989-08-14,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,938
1989-08-15,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,1125
1989-08-16,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2438
1989-08-17,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,375
1989-08-18,2.4000000953674316,2.6666669845581055,2.4000000953674316,2.4000000953674316,2063
1989-08-21,2.266666889190674,2.6666669845581055,2.266666889190674,2.4000000953674316,14438
1989-08-22,2.266666889190674,2.6666669845581055,2.266666889190674,2.266666889190674,2438
1989-08-23,2.266666889190674,2.266666889190674,2.266666889190674,2.266666889190674,0
1989-08-24,2.266666889190674,2.6666669845581055,2.266666889190674,2.266666889190674,3750
1989-08-25,2.266666889190674,2.6666669845581055,2.266666889190674,2.266666889190674,4500
1989-08-28,2.266666889190674,2.6666669845581055,2.266666889190674,2.266666889190674,750
1989-08-29,2.1333329677581787,2.5333330631256104,2.1333329677581787,2.266666889190674,18188
1989-08-30,2.1333329677581787,2.5333330631256104,2.1333329677581787,2.1333329677581787,2063
1989-08-31,2.1333329677581787,2.5333330631256104,2.1333329677581787,2.1333329677581787,4688
1989-09-01,2.1333329677581787,2.5333330631256104,2.1333329677581787,2.1333329677581787,2813
1989-09-05,2.0,2.4000000953674316,2.0,2.1333329677581787,8813
1989-09-06,2.0,2.4000000953674316,2.0,2.0,3938
1989-09-07,2.0,2.4000000953674316,2.0,2.0,938
1989-09-08,2.0,2.4000000953674316,2.0,2.0,1313
1989-09-11,2.0,2.4000000953674316,2.0,2.0,375
1989-09-12,2.0,2.0,2.0,2.0,0
1989-09-13,2.0,2.266666889190674,2.0,2.0,2625
1989-09-14,2.0,2.266666889190674,2.0,2.0,4313
1989-09-15,2.0,2.0,2.0,2.0,0
1989-09-18,1.8666670322418213,2.1333329677581787,1.8666670322418213,2.0,11438
1989-09-19,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,3750
1989-09-20,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,2250
1989-09-21,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0
1989-09-22,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,1125
1989-09-25,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,188
1989-09-26,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,2063
1989-09-27,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0
1989-09-28,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,2250
1989-09-29,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0
1989-10-02,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,375
1989-10-03,1.8666670322418213,2.1333329677581787,1.8666670322418213,1.8666670322418213,750
1989-10-04,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0
