Date,close,high,low,open,volume
2002-03-27,2.112464189529419,2.113872531222751,2.112464189529419,2.112464189529419,59700
2002-03-28,2.1138734817504883,2.1138734817504883,2.112465139423879,2.1138734817504883,28900
2002-04-01,2.112464189529419,2.113872531222751,2.112464189529419,2.112464189529419,67900
2002-04-02,2.112464189529419,2.113872531222751,2.112464189529419,2.112464189529419,55400
2002-04-03,2.1138734817504883,2.115281824077097,2.112465139423879,2.112465139423879,7600
2002-04-04,2.1138734817504883,2.133589737095351,2.1138734817504883,2.1138734817504883,35400
2002-04-05,2.118096113204956,2.118096113204956,2.1138712250424136,2.1166877723818507,25700
2002-04-08,2.118096113204956,2.118096113204956,2.1138712250424136,2.118096113204956,35100
2002-04-09,2.1166889667510986,2.1180973083688786,2.113872417822387,2.1180973083688786,38300
2002-04-10,2.1138734817504883,2.11669003209679,2.1138734817504883,2.11669003209679,14900
2002-04-11,2.1166889667510986,2.1180973083688786,2.113872417822387,2.1166889667510986,23000
2002-04-12,2.1152796745300293,2.1152796745300293,2.113871333634576,2.113871333634576,14300
2002-04-15,2.118096113204956,2.118096113204956,2.1138712250424136,2.1166877723818507,27100
2002-04-16,2.1166889667510986,2.1180973083688786,2.113872417822387,2.1180973083688786,24800
2002-04-17,2.1152796745300293,2.1166878811187027,2.09837985239815,2.1166878811187027,67500
2002-04-18,2.1152796745300293,2.1152796745300293,2.113871333634576,2.113871333634576,18800
2002-04-19,2.1138734817504883,2.115281824077097,2.1054235620977493,2.1054235620977493,13600
2002-04-22,2.1152796745300293,2.1152796745300293,2.113871333634576,2.1152796745300293,14600
2002-04-23,2.1166889667510986,2.119505649986659,2.113872417822387,2.113872417822387,36700
2002-04-24,2.1152796745300293,2.1166878811187027,2.113871333634576,2.1152796745300293,39300
2002-04-25,2.112464189529419,2.113872531222751,2.098381041209814,2.113872531222751,38400
2002-04-26,2.1138734817504883,2.1138734817504883,2.112465139423879,2.1138734817504883,27800
2002-04-29,2.1152796745300293,2.1152796745300293,2.1124629927391227,2.113871333634576,24400
2002-04-30,2.1138734817504883,2.125139951749529,2.112465139423879,2.115281824077097,36100
2002-05-01,2.112464189529419,2.115280872916083,2.112464189529419,2.112464189529419,11200
2002-05-02,2.1138734817504883,2.1138734817504883,2.112465139423879,2.112465139423879,39000
2002-05-03,2.1138734817504883,2.1138734817504883,2.112465139423879,2.112465139423879,6200
2002-05-06,2.1138734817504883,2.115281824077097,2.1138734817504883,2.1138734817504883,20700
2002-05-07,2.1138734817504883,2.115281824077097,2.112465139423879,2.1138734817504883,41300
2002-05-08,2.0983805656433105,2.116688600586813,2.0983805656433105,2.113872052145334,45300
2002-05-09,2.0885226726531982,2.108239051123397,2.0857061239042216,2.0857061239042216,18300
2002-05-10,2.080071210861206,2.0983790986991235,2.078662870471603,2.080071210861206,29300
2002-05-13,2.091338872909546,2.0969721034138713,2.078664070698112,2.091338872909546,19400
2002-05-14,2.099787712097168,2.1195040771948865,2.078663140733487,2.1195040771948865,30700
2002-05-15,2.119504690170288,2.125137919783555,2.098379978390445,2.112463119577007,42500
2002-05-16,2.1387929916381836,2.1416296520566793,2.120355104696201,2.120355104696201,27700
2002-05-17,2.155812978744507,2.162904495947041,2.134538562396345,2.134538562396345,40700
2002-05-20,2.157231092453003,2.1614859482431696,2.1501395759631077,2.154394431753274,22000
2002-05-21,2.1629059314727783,2.1629059314727783,2.1501412190881353,2.1614876000390333,34000
2002-05-22,2.1629059314727783,2.1629059314727783,2.1515595505218803,2.152977881955625,31400
2002-05-23,2.150139331817627,2.161485702809323,2.148721001628812,2.15723084750229,26600
2002-05-24,2.1600682735443115,2.1643232658854337,2.1345389957949195,2.1515585593810034,38800
2002-05-28,2.1288676261901855,2.1629067824350603,2.12744929419842,2.1629067824350603,62600
2002-05-29,2.1274497509002686,2.1274497509002686,2.0919922550519305,2.1231948892711596,20200
2002-05-30,2.1430468559265137,2.1430468559265137,2.1317004900186323,2.134537149125278,18200
2002-05-31,2.1416308879852295,2.1473040768367877,2.1359576991336717,2.1430490837535006,8200
