Date,close,high,low,open,volume
2011-04-21,3.609999895095825,3.690000057220459,3.5999999046325684,3.640000104904175,74600
2011-04-25,3.6500000953674316,3.690000057220459,3.5999999046325684,3.690000057220459,83000
2011-04-26,3.619999885559082,3.680000066757202,3.5199999809265137,3.6500000953674316,36500
2011-04-27,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.559999942779541,41600
2011-04-28,3.390000104904175,3.5299999713897705,3.369999885559082,3.5299999713897705,34500
2011-04-29,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.3499999046325684,14200
2011-05-02,3.549999952316284,3.609999895095825,3.4100000858306885,3.4100000858306885,38600
2011-05-03,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5299999713897705,31400
2011-05-04,3.299999952316284,3.5,3.25,3.5,18000
2011-05-05,3.109999895095825,3.299999952316284,3.069999933242798,3.299999952316284,42700
2011-05-06,3.2200000286102295,3.319999933242798,3.200000047683716,3.2300000190734863,14000
2011-05-09,3.259999990463257,3.3399999141693115,3.2200000286102295,3.3399999141693115,7100
2011-05-10,3.5299999713897705,3.5299999713897705,3.369999885559082,3.369999885559082,7700
2011-05-11,3.430000066757202,3.569999933242798,3.430000066757202,3.559999942779541,8500
2011-05-12,3.369999885559082,3.430000066757202,3.299999952316284,3.359999895095825,11600
2011-05-13,3.309999942779541,3.369999885559082,3.2300000190734863,3.369999885559082,6200
2011-05-16,3.380000114440918,3.4100000858306885,3.3499999046325684,3.3499999046325684,1000
2011-05-17,3.240000009536743,3.4000000953674316,3.2300000190734863,3.4000000953674316,25200
2011-05-18,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,10400
2011-05-19,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,3000
2011-05-20,3.2200000286102295,3.2699999809265137,3.200000047683716,3.25,8100
2011-05-23,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2011-05-24,3.200000047683716,3.240000009536743,3.190000057220459,3.200000047683716,10200
2011-05-25,3.0999999046325684,3.180000066757202,3.059999942779541,3.180000066757202,19600
2011-05-26,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1900
2011-05-27,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,11900
2011-05-31,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,115700
2011-06-01,3.140000104904175,3.1600000858306885,3.109999895095825,3.109999895095825,1500
2011-06-02,3.0299999713897705,3.0999999046325684,2.9600000381469727,3.0899999141693115,22000
2011-06-03,2.990000009536743,3.009999990463257,2.9800000190734863,3.009999990463257,2500
2011-06-06,2.950000047683716,3.0799999237060547,2.940000057220459,3.0799999237060547,4000
2011-06-07,2.930000066757202,2.9800000190734863,2.9200000762939453,2.930000066757202,4500
2011-06-08,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.940000057220459,4400
2011-06-09,3.0,3.0,2.930000066757202,2.930000066757202,9100
2011-06-10,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,8100
2011-06-13,2.990000009536743,2.990000009536743,2.9200000762939453,2.9600000381469727,2400
2011-06-14,3.0,3.0299999713897705,2.9600000381469727,2.9600000381469727,2300
2011-06-15,2.940000057220459,2.9800000190734863,2.869999885559082,2.9800000190734863,7600
2011-06-16,2.7799999713897705,2.880000114440918,2.7799999713897705,2.880000114440918,4100
2011-06-17,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,7800
2011-06-20,2.559999942779541,2.75,2.319999933242798,2.7300000190734863,21600
2011-06-21,2.6600000858306885,2.680000066757202,2.549999952316284,2.549999952316284,3400
2011-06-22,2.559999942779541,2.640000104904175,2.559999942779541,2.640000104904175,12100
2011-06-23,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,12300
2011-06-24,2.4200000762939453,2.4700000286102295,2.390000104904175,2.4600000381469727,13600
2011-06-27,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,8800
2011-06-28,2.3399999141693115,2.430000066757202,2.2899999618530273,2.430000066757202,18100
2011-06-29,2.299999952316284,2.369999885559082,2.2699999809265137,2.359999895095825,11000
2011-06-30,2.2799999713897705,2.319999933242798,2.240000009536743,2.240000009536743,10800
2011-07-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2011-07-05,2.2699999809265137,2.5,2.2699999809265137,2.4800000190734863,11300
2011-07-06,2.440000057220459,2.609999895095825,2.2899999618530273,2.2899999618530273,22800
2011-07-07,2.5399999618530273,2.5899999141693115,2.4800000190734863,2.5,12700
2011-07-08,2.549999952316284,2.6500000953674316,2.549999952316284,2.609999895095825,21700
2011-07-11,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.509999990463257,5000
2011-07-12,2.5899999141693115,2.7300000190734863,2.4200000762939453,2.5199999809265137,40500
2011-07-13,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,11500
2011-07-14,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,8900
2011-07-15,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.6500000953674316,18200
2011-07-18,2.6700000762939453,2.7200000286102295,2.569999933242798,2.569999933242798,11300
2011-07-19,2.6500000953674316,2.75,2.6500000953674316,2.7300000190734863,11800
2011-07-20,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,4100
