Date,close,high,low,open,volume
2007-01-03,11.720000267028809,12.25,7.050000190734863,7.050000190734863,25300
2007-01-04,10.399999618530273,14.050000190734863,10.100000381469727,12.239999771118164,42300
2007-01-05,12.5,13.0,10.5,10.5,47200
2007-01-08,12.029999732971191,13.149999618530273,11.649999618530273,12.890000343322754,39200
2007-01-09,11.5,12.649999618530273,11.5,12.25,14400
2007-01-10,9.75,11.850000381469727,9.699999809265137,11.699999809265137,26900
2007-01-11,10.039999961853027,10.800000190734863,9.899999618530273,9.899999618530273,19600
2007-01-12,10.050000190734863,10.399999618530273,9.800000190734863,10.199999809265137,16300
2007-01-16,10.229999542236328,10.449999809265137,10.0,10.289999961853027,13400
2007-01-17,10.0,10.390000343322754,9.899999618530273,10.369999885559082,7400
2007-01-18,9.75,10.239999771118164,9.75,10.239999771118164,8700
2007-01-19,8.40999984741211,9.75,8.350000381469727,9.75,24500
2007-01-22,8.0600004196167,8.600000381469727,8.0,8.550000190734863,23100
2007-01-23,8.489999771118164,8.75,8.050000190734863,8.239999771118164,13800
2007-01-24,7.650000095367432,8.800000190734863,7.599999904632568,8.600000381469727,23100
2007-01-25,7.75,7.949999809265137,7.300000190734863,7.550000190734863,10600
2007-01-26,7.900000095367432,8.399999618530273,7.400000095367432,7.829999923706055,23700
2007-01-29,7.800000190734863,8.800000190734863,7.75,8.140000343322754,40900
2007-01-30,7.5,7.650000095367432,7.150000095367432,7.5,23200
2007-01-31,7.5,7.5,7.400000095367432,7.5,18300
2007-02-01,7.5,7.599999904632568,7.260000228881836,7.260000228881836,5700
2007-02-02,7.860000133514404,8.25,7.400000095367432,7.840000152587891,31700
2007-02-05,7.800000190734863,8.010000228881836,7.699999809265137,8.0,29100
2007-02-06,7.800000190734863,8.0,7.5,7.940000057220459,22700
2007-02-07,7.550000190734863,7.800000190734863,7.5,7.800000190734863,20200
2007-02-08,7.650000095367432,7.860000133514404,7.5,7.789999961853027,36100
2007-02-09,7.300000190734863,7.5,7.199999809265137,7.5,28300
2007-02-12,7.449999809265137,7.800000190734863,7.309999942779541,7.400000095367432,22000
2007-02-13,7.400000095367432,7.699999809265137,7.400000095367432,7.489999771118164,14600
2007-02-14,7.320000171661377,7.670000076293945,7.25,7.590000152587891,32400
2007-02-15,7.389999866485596,7.5,7.25,7.400000095367432,12100
2007-02-16,7.369999885559082,7.539999961853027,7.329999923706055,7.5,14900
2007-02-20,7.710000038146973,7.710000038146973,7.360000133514404,7.599999904632568,19900
2007-02-21,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,11200
2007-02-22,7.550000190734863,7.75,7.510000228881836,7.75,8200
2007-02-23,7.46999979019165,7.599999904632568,7.420000076293945,7.599999904632568,13600
2007-02-26,7.480000019073486,7.590000152587891,7.369999885559082,7.590000152587891,10700
2007-02-27,7.5,7.590000152587891,7.400000095367432,7.550000190734863,6800
2007-02-28,7.449999809265137,7.599999904632568,7.449999809265137,7.590000152587891,6800
2007-03-01,7.5,7.599999904632568,7.5,7.590000152587891,9500
2007-03-02,7.579999923706055,7.599999904632568,7.5,7.590000152587891,17200
2007-03-05,7.539999961853027,7.599999904632568,7.5,7.590000152587891,18800
2007-03-06,7.590000152587891,7.599999904632568,7.449999809265137,7.599999904632568,13700
2007-03-07,7.599999904632568,7.599999904632568,7.519999980926514,7.599999904632568,11700
2007-03-08,7.550000190734863,7.699999809265137,7.550000190734863,7.630000114440918,12500
2007-03-09,7.639999866485596,7.699999809265137,7.610000133514404,7.650000095367432,11100
2007-03-12,9.25,9.359999656677246,7.849999904632568,7.940000057220459,122000
2007-03-13,8.84000015258789,9.380000114440918,8.539999961853027,9.229999542236328,48400
2007-03-14,8.600000381469727,8.930000305175781,8.550000190734863,8.850000381469727,17100
2007-03-15,7.619999885559082,8.600000381469727,7.599999904632568,8.600000381469727,57400
2007-03-16,8.050000190734863,8.5,7.650000095367432,8.25,38500
2007-03-19,8.289999961853027,8.739999771118164,8.149999618530273,8.329999923706055,33400
2007-03-20,8.1899995803833,8.489999771118164,7.949999809265137,8.489999771118164,29200
2007-03-21,8.079999923706055,8.34000015258789,7.460000038146973,8.289999961853027,22400
2007-03-22,7.869999885559082,8.5,7.769999980926514,8.289999961853027,17500
2007-03-23,7.889999866485596,8.199999809265137,7.699999809265137,8.149999618530273,26200
2007-03-26,8.399999618530273,8.470000267028809,7.909999847412109,8.140000343322754,29000
2007-03-27,8.5,8.779999732971191,8.300000190734863,8.399999618530273,23900
2007-03-28,8.550000190734863,8.699999809265137,8.199999809265137,8.5,14800
2007-03-29,8.359999656677246,8.600000381469727,8.359999656677246,8.59000015258789,7700
2007-03-30,8.489999771118164,8.5,8.149999618530273,8.5,6800
2007-04-02,8.359999656677246,8.5,8.010000228881836,8.010000228881836,18400
2007-04-03,8.300000190734863,8.449999809265137,8.199999809265137,8.4399995803833,2600
2007-04-04,8.050000190734863,8.300000190734863,7.929999828338623,8.300000190734863,17800
2007-04-05,7.989999771118164,8.239999771118164,7.900000095367432,8.239999771118164,8200
2007-04-09,8.050000190734863,8.149999618530273,7.860000133514404,8.100000381469727,16900
2007-04-10,7.900000095367432,8.09000015258789,7.849999904632568,8.09000015258789,13100
2007-04-11,7.809999942779541,8.039999961853027,7.800000190734863,8.039999961853027,21200
2007-04-12,7.619999885559082,7.800000190734863,7.369999885559082,7.800000190734863,46000
2007-04-13,7.690000057220459,7.699999809265137,7.400000095367432,7.610000133514404,29000
2007-04-16,7.699999809265137,7.699999809265137,7.559999942779541,7.690000057220459,19900
2007-04-17,7.670000076293945,7.690000057220459,7.550000190734863,7.599999904632568,14100
2007-04-18,7.650000095367432,7.699999809265137,7.550000190734863,7.599999904632568,8500
2007-04-19,7.659999847412109,7.739999771118164,7.550000190734863,7.739999771118164,5300
2007-04-20,7.599999904632568,7.699999809265137,7.559999942779541,7.690000057220459,8100
2007-04-23,7.550000190734863,7.699999809265137,7.550000190734863,7.690000057220459,18200
2007-04-24,7.639999866485596,7.650000095367432,7.550000190734863,7.579999923706055,6500
2007-04-25,7.5,7.639999866485596,7.5,7.639999866485596,14700
2007-04-26,7.550000190734863,7.699999809265137,7.449999809265137,7.550000190734863,29500
2007-04-27,7.46999979019165,7.5,7.400000095367432,7.5,10500
2007-04-30,7.019999980926514,7.480000019073486,6.53000020980835,7.480000019073486,50600
2007-05-01,7.090000152587891,7.099999904632568,6.900000095367432,7.070000171661377,17300
2007-05-02,7.300000190734863,7.400000095367432,7.139999866485596,7.150000095367432,11900
2007-05-03,7.150000095367432,7.389999866485596,7.0,7.389999866485596,23300
2007-05-04,7.0,7.289999961853027,6.929999828338623,7.289999961853027,26600
2007-05-07,7.0,7.0,6.909999847412109,7.0,11200
2007-05-08,6.949999809265137,7.0,6.949999809265137,7.0,6800
2007-05-09,6.929999828338623,7.0,6.929999828338623,6.989999771118164,7900
2007-05-10,6.5,6.940000057220459,6.099999904632568,6.929999828338623,18200
2007-05-11,6.900000095367432,6.900000095367432,6.5,6.800000190734863,12500
2007-05-14,6.980000019073486,7.0,6.480000019073486,6.989999771118164,18900
2007-05-15,6.650000095367432,7.0,6.5,6.78000020980835,12400
2007-05-16,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,5600
2007-05-17,6.75,6.900000095367432,6.699999809265137,6.699999809265137,12100
2007-05-18,6.949999809265137,7.0,6.800000190734863,6.900000095367432,17500
2007-05-21,7.0,7.0,6.659999847412109,6.96999979019165,11500
2007-05-22,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,7400
2007-05-23,6.909999847412109,7.0,6.900000095367432,6.980000019073486,7900
2007-05-24,6.760000228881836,7.0,6.75,7.0,33800
2007-05-25,6.960000038146973,7.0,6.900000095367432,6.980000019073486,23500
2007-05-29,7.0,7.0,6.900000095367432,7.0,7800
2007-05-30,7.0,7.0,6.949999809265137,7.0,3500
2007-05-31,6.989999771118164,7.0,6.909999847412109,7.0,20700
2007-06-01,7.0,7.0,6.960000038146973,7.0,6100
2007-06-04,6.989999771118164,7.0,6.949999809265137,7.0,16600
2007-06-05,7.0,7.0,6.960000038146973,7.0,14300
2007-06-06,7.0,7.0,6.989999771118164,7.0,15900
2007-06-07,6.949999809265137,7.0,6.949999809265137,7.0,13500
2007-06-08,6.949999809265137,7.0,6.920000076293945,7.0,4900
2007-06-11,6.980000019073486,7.0,6.869999885559082,6.880000114440918,6600
2007-06-12,7.0,7.0,6.900000095367432,6.909999847412109,7200
2007-06-13,7.0,7.0,6.949999809265137,7.0,6600
2007-06-14,7.099999904632568,7.110000133514404,6.949999809265137,7.0,11500
2007-06-15,6.929999828338623,7.079999923706055,6.929999828338623,6.949999809265137,19600
2007-06-18,6.21999979019165,7.099999904632568,6.03000020980835,7.03000020980835,74100
2007-06-19,5.489999771118164,6.199999809265137,5.199999809265137,6.099999904632568,142600
2007-06-20,5.400000095367432,5.559999942779541,5.25,5.489999771118164,16600
2007-06-21,5.170000076293945,5.579999923706055,5.099999904632568,5.400000095367432,59100
2007-06-22,4.400000095367432,5.090000152587891,4.019999980926514,5.090000152587891,101100
2007-06-25,4.550000190734863,5.0,4.25,4.25,52800
2007-06-26,4.449999809265137,4.5,4.400000095367432,4.400000095367432,13700
2007-06-27,4.599999904632568,4.800000190734863,4.449999809265137,4.599999904632568,19200
2007-06-28,4.900000095367432,5.0,4.590000152587891,4.590000152587891,9900
2007-06-29,5.599999904632568,5.679999828338623,4.75,4.849999904632568,23800
2007-07-02,6.800000190734863,7.0,5.659999847412109,5.659999847412109,60900
2007-07-03,6.800000190734863,7.0,6.210000038146973,6.889999866485596,37800
2007-07-05,6.5,6.5,5.699999809265137,6.5,30600
2007-07-06,6.349999904632568,6.699999809265137,5.900000095367432,6.53000020980835,13900
2007-07-09,6.300000190734863,6.349999904632568,6.0,6.210000038146973,10200
2007-07-10,6.449999809265137,6.5,6.320000171661377,6.389999866485596,11400
2007-07-11,6.380000114440918,6.510000228881836,6.300000190734863,6.510000228881836,9100
2007-07-12,6.5,6.590000152587891,6.400000095367432,6.590000152587891,8600
2007-07-13,6.25,6.489999771118164,6.25,6.489999771118164,2400
2007-07-16,6.179999828338623,6.289999961853027,6.0,6.289999961853027,16100
2007-07-17,6.110000133514404,6.21999979019165,6.019999980926514,6.190000057220459,27400
2007-07-18,6.010000228881836,6.099999904632568,6.0,6.010000228881836,5000
2007-07-19,6.050000190734863,6.090000152587891,6.0,6.090000152587891,6700
2007-07-20,6.079999923706055,6.139999866485596,6.03000020980835,6.119999885559082,3600
2007-07-23,6.150000095367432,6.349999904632568,6.0,6.090000152587891,15600
2007-07-24,6.199999809265137,6.25,6.0,6.099999904632568,10000
2007-07-25,6.150000095367432,6.150000095367432,6.0,6.03000020980835,5000
2007-07-26,6.010000228881836,6.099999904632568,6.0,6.0,5100
2007-07-27,5.929999828338623,6.150000095367432,5.929999828338623,6.110000133514404,5000
2007-07-30,5.920000076293945,5.96999979019165,5.900000095367432,5.900000095367432,5600
2007-07-31,5.800000190734863,5.989999771118164,5.75,5.900000095367432,6200
2007-08-01,5.050000190734863,5.909999847412109,5.0,5.900000095367432,23600
2007-08-02,5.099999904632568,5.239999771118164,5.050000190734863,5.199999809265137,13200
2007-08-03,5.119999885559082,5.150000095367432,4.989999771118164,5.130000114440918,8600
2007-08-06,5.400000095367432,5.800000190734863,5.050000190734863,5.099999904632568,14300
2007-08-07,5.449999809265137,5.5,5.400000095367432,5.5,5300
2007-08-08,5.21999979019165,5.849999904632568,5.110000133514404,5.480000019073486,24900
2007-08-09,5.110000133514404,5.25,5.010000228881836,5.199999809265137,8800
2007-08-10,5.179999828338623,5.199999809265137,5.0,5.010000228881836,5900
2007-08-13,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,7100
2007-08-14,5.019999980926514,5.599999904632568,5.0,5.5,13700
2007-08-15,5.150000095367432,5.150000095367432,4.989999771118164,5.019999980926514,13200
2007-08-16,5.010000228881836,5.25,5.0,5.239999771118164,7800
2007-08-17,5.300000190734863,5.5,5.0,5.5,8900
2007-08-20,5.360000133514404,5.5,5.25,5.300000190734863,5700
2007-08-21,5.199999809265137,5.199999809265137,5.0,5.159999847412109,9000
2007-08-22,5.21999979019165,5.599999904632568,5.099999904632568,5.449999809265137,8200
2007-08-23,5.03000020980835,5.25,5.010000228881836,5.21999979019165,18900
2007-08-24,5.090000152587891,5.190000057220459,5.010000228881836,5.179999828338623,7300
2007-08-27,5.179999828338623,5.179999828338623,5.010000228881836,5.110000133514404,6800
2007-08-28,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,6800
2007-08-29,5.25,5.289999961853027,5.199999809265137,5.199999809265137,5300
2007-08-30,5.239999771118164,5.25,5.159999847412109,5.159999847412109,5000
2007-08-31,5.300000190734863,5.300000190734863,5.21999979019165,5.25,1500
2007-09-04,5.349999904632568,5.679999828338623,5.199999809265137,5.239999771118164,20800
2007-09-05,5.440000057220459,5.599999904632568,5.440000057220459,5.489999771118164,3900
2007-09-06,5.559999942779541,5.679999828338623,5.550000190734863,5.650000095367432,7100
2007-09-07,5.360000133514404,5.679999828338623,5.349999904632568,5.679999828338623,2200
2007-09-10,5.400000095367432,5.699999809265137,5.380000114440918,5.699999809265137,6000
2007-09-11,5.75,5.75,5.360000133514404,5.550000190734863,6000
2007-09-12,5.550000190734863,5.639999866485596,5.53000020980835,5.53000020980835,3500
2007-09-13,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2800
2007-09-14,5.300000190734863,5.349999904632568,5.260000228881836,5.349999904632568,7200
2007-09-17,5.349999904632568,5.449999809265137,5.199999809265137,5.199999809265137,13400
2007-09-18,5.5,5.550000190734863,5.449999809265137,5.489999771118164,10800
2007-09-19,5.5,5.599999904632568,5.46999979019165,5.590000152587891,6500
2007-09-20,5.449999809265137,5.5,5.449999809265137,5.5,4500
2007-09-21,5.400000095367432,5.5,5.369999885559082,5.449999809265137,6000
2007-09-24,5.480000019073486,5.5,5.369999885559082,5.369999885559082,3300
2007-09-25,5.5,5.5,5.449999809265137,5.489999771118164,5000
2007-09-26,5.550000190734863,5.550000190734863,5.5,5.5,6900
2007-09-27,5.550000190734863,5.550000190734863,5.53000020980835,5.550000190734863,5800
2007-09-28,5.579999923706055,5.639999866485596,5.579999923706055,5.639999866485596,7500
2007-10-01,5.699999809265137,5.699999809265137,5.570000171661377,5.599999904632568,12100
2007-10-02,5.829999923706055,5.829999923706055,5.650000095367432,5.650000095367432,5000
2007-10-03,5.829999923706055,5.829999923706055,5.800000190734863,5.829999923706055,10900
2007-10-04,6.25,6.5,5.710000038146973,5.710000038146973,22700
2007-10-05,6.489999771118164,6.489999771118164,6.119999885559082,6.349999904632568,19900
2007-10-08,6.860000133514404,6.889999866485596,6.480000019073486,6.5,40700
2007-10-09,6.800000190734863,7.199999809265137,6.5,6.940000057220459,58700
2007-10-10,6.03000020980835,6.900000095367432,6.0,6.800000190734863,24200
2007-10-11,6.429999828338623,6.5,6.03000020980835,6.03000020980835,20000
2007-10-12,6.400000095367432,6.5,6.380000114440918,6.440000057220459,19900
2007-10-15,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,10200
2007-10-16,6.599999904632568,6.599999904632568,6.199999809265137,6.400000095367432,16100
2007-10-17,6.889999866485596,6.949999809265137,6.650000095367432,6.650000095367432,23600
2007-10-18,7.039999961853027,7.070000171661377,6.090000152587891,7.0,51800
2007-10-19,7.0,7.070000171661377,6.800000190734863,7.070000171661377,23100
2007-10-22,6.889999866485596,7.0,6.75,7.0,32000
2007-10-23,6.650000095367432,6.980000019073486,6.650000095367432,6.980000019073486,17700
2007-10-24,6.429999828338623,6.889999866485596,6.400000095367432,6.889999866485596,29400
2007-10-25,6.349999904632568,6.5,6.199999809265137,6.5,12700
2007-10-26,6.199999809265137,6.5,6.199999809265137,6.320000171661377,22500
2007-10-29,5.78000020980835,6.199999809265137,5.78000020980835,6.199999809265137,27300
2007-10-30,5.5,5.78000020980835,5.28000020980835,5.78000020980835,36300
2007-10-31,5.449999809265137,5.800000190734863,5.340000152587891,5.800000190734863,24500
2007-11-01,5.71999979019165,5.929999828338623,5.5,5.590000152587891,39900
2007-11-02,5.800000190734863,5.849999904632568,5.630000114440918,5.75,16900
2007-11-05,6.0,6.989999771118164,5.929999828338623,6.989999771118164,22700
2007-11-06,6.650000095367432,6.699999809265137,6.0,6.039999961853027,28000
2007-11-07,6.789999961853027,7.5,6.75,7.5,31000
2007-11-08,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,11800
2007-11-09,6.960000038146973,7.0,6.75,7.0,12900
2007-11-12,6.75,6.989999771118164,6.75,6.980000019073486,7200
2007-11-13,6.75,6.849999904632568,6.679999828338623,6.730000019073486,7200
2007-11-14,6.599999904632568,6.75,5.900000095367432,6.710000038146973,26100
2007-11-15,6.599999904632568,6.599999904632568,6.349999904632568,6.5,6600
2007-11-16,6.449999809265137,6.489999771118164,6.400000095367432,6.489999771118164,1900
2007-11-19,6.409999847412109,6.75,6.400000095367432,6.75,8700
2007-11-20,6.599999904632568,6.75,6.5,6.610000133514404,13300
2007-11-21,6.46999979019165,6.75,6.349999904632568,6.75,3600
2007-11-23,6.75,6.75,6.46999979019165,6.46999979019165,7300
2007-11-26,6.75,7.0,6.5,7.0,6700
2007-11-27,6.539999961853027,6.599999904632568,6.519999980926514,6.579999923706055,2900
2007-11-28,6.230000019073486,6.570000171661377,6.230000019073486,6.5,13400
2007-11-29,6.5,6.5,6.25,6.349999904632568,12000
2007-11-30,6.480000019073486,6.5,6.309999942779541,6.5,4400
2007-12-03,6.440000057220459,6.5,6.440000057220459,6.5,3600
2007-12-04,6.409999847412109,6.5,6.300000190734863,6.5,20400
2007-12-05,6.599999904632568,6.699999809265137,6.5,6.5,7800
2007-12-06,6.699999809265137,6.800000190734863,6.559999942779541,6.800000190734863,10200
2007-12-07,6.400000095367432,7.03000020980835,6.380000114440918,7.03000020980835,9100
2007-12-10,6.699999809265137,6.699999809265137,6.400000095367432,6.619999885559082,21700
2007-12-11,6.449999809265137,7.239999771118164,6.400000095367432,7.239999771118164,6900
2007-12-12,6.480000019073486,6.599999904632568,6.400000095367432,6.409999847412109,4600
2007-12-13,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,10900
