Date,close,high,low,open,volume
2007-12-19,214.10000610351562,221.8000030517578,168.60000610351562,174.89999389648438,537000
2007-12-20,198.5,221.39999389648438,198.10000610351562,210.0,31870
2007-12-21,190.0,200.0,184.10000610351562,200.0,22360
2007-12-24,193.39999389648438,208.5,185.5,191.0,7250
2007-12-26,204.8000030517578,224.60000610351562,200.10000610351562,224.60000610351562,38400
2007-12-27,200.0,209.89999389648438,199.0,209.89999389648438,7440
2007-12-28,196.5,201.6999969482422,192.89999389648438,201.6999969482422,15840
2007-12-31,188.1999969482422,199.89999389648438,184.8000030517578,197.1999969482422,9100
2008-01-02,200.0,200.0,185.10000610351562,186.1999969482422,9160
2008-01-03,199.0,205.10000610351562,195.0,200.0,25770
2008-01-04,195.0,199.0,186.3000030517578,199.0,25210
2008-01-07,172.6999969482422,195.0,170.1999969482422,191.6999969482422,38990
2008-01-08,171.6999969482422,189.39999389648438,170.0,173.0,21350
2008-01-09,202.5,203.39999389648438,172.5,173.5,26440
2008-01-10,200.0,202.1999969482422,190.3000030517578,202.1999969482422,8950
2008-01-11,185.0,199.8000030517578,185.0,199.8000030517578,2290
2008-01-14,187.1999969482422,203.5,187.1999969482422,203.5,7820
2008-01-15,178.8000030517578,188.89999389648438,172.1999969482422,188.89999389648438,16910
2008-01-16,175.3000030517578,183.6999969482422,171.1999969482422,175.0,10490
2008-01-17,176.1999969482422,179.39999389648438,175.0,178.3000030517578,14070
2008-01-18,164.10000610351562,180.0,163.8000030517578,179.5,21160
2008-01-22,160.0,160.0,152.5,155.10000610351562,19460
2008-01-23,159.0,162.5,155.10000610351562,162.1999969482422,24420
2008-01-24,152.0,160.0,150.0,159.0,18100
2008-01-25,140.0,162.10000610351562,137.5,153.5,31080
2008-01-28,139.0,146.10000610351562,135.0,141.39999389648438,30860
2008-01-29,140.0,142.5,139.6999969482422,141.10000610351562,37990
2008-01-30,138.8000030517578,140.6999969482422,135.60000610351562,140.6999969482422,7460
2008-01-31,130.6999969482422,142.5,125.69999694824219,137.0,37650
