Date,close,high,low,open,volume
2004-05-18,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2004-05-19,16.049999237060547,16.649999618530273,16.049999237060547,16.649999618530273,900
2004-05-20,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,2800
2004-05-21,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,300
2004-05-24,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2004-05-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2004-05-26,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,200
2004-05-27,16.450000762939453,16.450000762939453,16.25,16.25,700
2004-05-28,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2004-06-01,17.100000381469727,17.100000381469727,16.450000762939453,16.450000762939453,4400
2004-06-02,17.75,17.75,17.350000381469727,17.350000381469727,1200
2004-06-03,17.75,17.75,17.75,17.75,0
2004-06-04,17.75,17.75,17.75,17.75,0
2004-06-07,17.5,17.5,17.5,17.5,200
2004-06-08,17.5,17.5,17.5,17.5,0
2004-06-09,17.5,17.5,17.5,17.5,0
2004-06-10,17.5,17.5,17.5,17.5,0
2004-06-14,17.0,17.5,17.0,17.5,1500
2004-06-15,17.0,17.0,17.0,17.0,0
2004-06-16,17.0,17.0,17.0,17.0,0
2004-06-17,17.0,17.0,17.0,17.0,0
2004-06-18,17.0,17.0,17.0,17.0,0
2004-06-21,17.0,17.0,17.0,17.0,0
2004-06-22,16.780000686645508,16.829999923706055,16.780000686645508,16.829999923706055,1100
2004-06-23,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,1400
2004-06-24,16.75,16.75,16.729999542236328,16.729999542236328,9000
2004-06-25,16.829999923706055,16.829999923706055,16.75,16.75,6400
2004-06-28,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,900
2004-06-29,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,800
2004-06-30,16.850000381469727,16.850000381469727,16.600000381469727,16.729999542236328,12300
2004-07-01,17.100000381469727,17.100000381469727,16.850000381469727,16.899999618530273,2300
2004-07-02,17.299999237060547,17.450000762939453,17.25,17.25,11900
2004-07-06,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,600
2004-07-07,17.25,17.25,16.920000076293945,16.920000076293945,3300
2004-07-08,17.25,17.25,17.25,17.25,0
2004-07-09,17.25,17.25,17.25,17.25,0
2004-07-12,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,1000
2004-07-13,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2004-07-14,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2004-07-15,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2004-07-16,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2004-07-19,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,800
2004-07-20,18.0,18.0,17.649999618530273,17.649999618530273,5100
2004-07-21,18.0,18.0,18.0,18.0,0
2004-07-22,18.239999771118164,18.239999771118164,18.0,18.0,600
2004-07-23,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2004-07-26,18.25,18.25,18.0,18.0,300
2004-07-27,18.25,18.25,18.25,18.25,0
2004-07-28,17.75,17.75,17.75,17.75,400
2004-07-29,17.75,17.75,17.75,17.75,0
2004-07-30,17.850000381469727,17.850000381469727,17.610000610351562,17.6200008392334,1800
2004-08-02,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
2004-08-03,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,400
2004-08-04,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,5100
2004-08-05,18.0,18.0,17.799999237060547,17.799999237060547,1100
2004-08-06,18.0,18.0,18.0,18.0,1200
2004-08-09,18.0,18.0,18.0,18.0,0
2004-08-10,18.0,18.0,18.0,18.0,0
2004-08-11,18.0,18.0,18.0,18.0,0
2004-08-12,18.0,18.0,18.0,18.0,0
2004-08-13,18.0,18.0,18.0,18.0,800
2004-08-16,18.0,18.0,18.0,18.0,0
2004-08-17,18.0,18.0,18.0,18.0,0
2004-08-18,18.0,18.0,18.0,18.0,100
2004-08-19,18.0,18.0,18.0,18.0,600
2004-08-20,18.0,18.0,18.0,18.0,0
2004-08-23,18.0,18.0,18.0,18.0,0
2004-08-24,18.0,18.0,18.0,18.0,0
2004-08-25,18.0,18.0,18.0,18.0,0
2004-08-26,18.0,18.0,18.0,18.0,0
2004-08-27,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4000
2004-08-30,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,12700
2004-08-31,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
2004-09-01,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
2004-09-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,100
2004-09-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2004-09-07,18.149999618530273,18.170000076293945,18.149999618530273,18.170000076293945,1000
2004-09-08,18.25,18.25,18.0,18.0,2000
2004-09-09,18.75,18.75,18.549999237060547,18.549999237060547,14200
