Date,close,high,low,open,volume
1992-12-08,32.5,35.625,30.9375,33.75,76160
1992-12-09,33.75,34.375,31.25,33.125,37640
1992-12-10,33.75,34.375,31.875,33.75,23100
1992-12-11,33.75,33.75,31.875,32.5,6160
1992-12-14,33.75,33.75,31.875,33.75,12420
1992-12-15,33.75,33.75,31.875,33.75,8780
1992-12-16,33.75,33.75,31.875,32.5,15020
1992-12-17,37.5,40.0,31.25,31.875,37840
1992-12-18,36.25,41.25,36.25,40.625,11380
1992-12-21,39.375,39.375,36.25,36.25,13680
1992-12-22,38.75,39.375,35.625,36.25,10340
1992-12-23,36.25,38.75,35.0,36.25,14460
1992-12-24,37.5,37.5,35.0,35.0,1260
1992-12-28,35.0,37.5,35.0,35.0,5540
1992-12-29,37.5,37.5,35.0,37.5,5300
1992-12-30,35.0,37.5,35.0,35.0,10640
1992-12-31,37.5,37.5,35.0,37.5,11400
1993-01-04,35.0,37.5,35.0,35.0,1420
1993-01-05,35.0,37.5,35.0,35.0,5160
1993-01-06,35.0,37.5,35.0,35.0,4560
1993-01-07,35.0,37.5,34.6875,35.0,5080
1993-01-08,37.5,37.5,34.375,35.0,4540
1993-01-11,37.5,37.5,34.84375,37.5,5220
1993-01-12,35.15625,37.5,35.0,37.5,7640
1993-01-13,35.0,36.25,35.0,36.25,5480
1993-01-14,37.5,37.5,35.0,35.0,6640
1993-01-15,35.0,37.5,33.75,35.0,5260
1993-01-18,33.75,37.5,33.75,37.5,4880
1993-01-19,37.5,37.5,35.0,37.5,6400
1993-01-20,35.0,37.5,35.0,37.5,5760
1993-01-21,35.0,37.5,35.0,37.5,8420
1993-01-22,38.125,38.75,34.375,35.0,9840
1993-01-25,37.5,37.5,33.75,35.0,4140
1993-01-26,35.0,37.5,35.0,35.0,6380
1993-01-27,35.0,37.5,35.0,37.5,9120
1993-01-28,37.5,37.5,35.0,35.0,4320
1993-01-29,35.0,38.75,35.0,35.0,3480
1993-02-01,38.75,38.75,35.0,38.75,3100
1993-02-02,37.5,37.5,35.0,35.0,1340
1993-02-03,37.5,38.75,35.625,37.5,6500
1993-02-04,38.75,38.75,37.1875,37.5,5780
1993-02-05,37.5,38.75,37.5,38.75,3020
1993-02-08,37.5,38.75,37.5,37.5,3220
1993-02-09,40.625,41.25,37.5,37.5,4140
1993-02-10,40.0,40.625,37.5,37.5,4380
1993-02-11,40.0,40.625,37.5,37.5,4980
1993-02-12,40.0,40.625,37.5,37.5,1700
1993-02-16,35.0,38.75,35.0,37.5,2820
1993-02-17,38.75,38.75,35.0,37.5,3220
1993-02-18,37.5,38.75,35.0,38.75,5760
1993-02-19,35.0,38.125,35.0,35.0,3100
1993-02-22,37.5,38.125,36.875,36.875,4940
1993-02-23,38.125,38.125,36.25,37.5,6920
1993-02-24,38.125,38.125,36.25,38.125,1760
1993-02-25,36.25,38.75,36.25,38.125,8740
1993-02-26,38.75,39.375,36.25,36.25,8160
1993-03-01,39.375,39.375,36.25,36.25,1560
1993-03-02,36.25,39.375,36.25,36.25,2120
1993-03-03,36.875,38.75,36.25,36.25,2000
1993-03-04,38.75,38.75,36.25,38.75,3000
1993-03-05,35.0,38.75,35.0,36.25,2820
1993-03-08,37.5,37.5,35.0,35.0,4980
1993-03-09,35.0,37.5,35.0,35.0,3620
1993-03-10,37.5,37.5,35.0,35.0,9540
1993-03-11,37.5,37.5,35.0,37.5,4400
1993-03-12,37.5,37.5,37.5,37.5,960
1993-03-15,35.0,36.25,35.0,35.0,3660
1993-03-16,36.25,37.5,35.0,37.5,1000
1993-03-17,37.5,37.5,35.0,35.0,1980
1993-03-18,35.0,37.5,35.0,35.0,1640
1993-03-19,37.5,37.5,35.0,35.0,10160
1993-03-22,35.0,37.5,35.0,35.0,1360
1993-03-23,37.5,37.5,35.0,37.5,6800
1993-03-24,37.5,37.5,35.0,35.0,3700
1993-03-25,35.625,37.5,35.0,37.5,1760
1993-03-26,35.0,37.5,35.0,35.0,1600
1993-03-29,35.0,37.5,35.0,35.0,5880
1993-03-30,33.75,35.625,33.75,35.0,6340
1993-03-31,35.0,37.5,33.125,33.75,23300
1993-04-01,37.5,37.5,32.5,35.0,820
1993-04-02,36.25,36.875,32.5,36.875,1380
