Date,close,high,low,open,volume
1993-06-11,3.625,4.0,3.5,3.75,47500
1993-06-14,4.0,4.0625,4.0,4.0625,16700
1993-06-15,4.0,4.0,4.0,4.0,22100
1993-06-16,4.0625,4.25,4.0,4.25,3900
1993-06-17,4.125,4.125,4.0,4.125,1200
1993-06-18,4.0625,4.25,3.625,4.25,1700
1993-06-21,4.0,4.125,4.0,4.125,800
1993-06-22,4.25,4.25,4.0625,4.25,1700
1993-06-23,3.75,4.25,3.75,4.25,7900
1993-06-24,4.125,4.125,3.75,4.0625,3400
1993-06-25,4.25,4.25,4.25,4.25,100
1993-06-28,3.8125,4.25,3.8125,4.0,21500
1993-06-29,4.125,4.125,4.125,4.125,100
1993-06-30,4.125,4.125,4.125,4.125,0
1993-07-01,4.25,4.25,4.125,4.125,1500
1993-07-02,4.25,4.25,4.25,4.25,0
1993-07-06,4.25,4.25,3.75,4.0,4300
1993-07-07,3.9375,4.25,3.875,3.875,16200
1993-07-08,3.9375,4.0625,3.9375,4.0625,1800
1993-07-09,4.25,4.25,3.9375,4.0,2000
1993-07-12,4.03125,4.25,4.03125,4.0625,4000
1993-07-13,4.25,4.25,3.875,3.9375,5400
1993-07-14,4.1875,4.25,3.875,4.25,8300
1993-07-15,4.25,4.25,3.875,4.1875,6700
1993-07-16,3.875,4.1875,3.875,3.875,2000
1993-07-19,4.25,4.25,3.875,4.0,11200
1993-07-20,4.0625,4.25,4.0,4.25,21800
1993-07-21,4.5,4.75,4.03125,4.25,30000
1993-07-22,4.5,5.0,4.5,4.75,16700
1993-07-23,4.5625,5.0,4.375,4.75,5000
1993-07-26,4.5,5.0,4.5,5.0,5600
1993-07-27,4.75,4.875,4.5,4.875,2900
1993-07-28,4.46875,4.875,4.46875,4.875,1300
1993-07-29,4.6875,4.71875,4.5,4.5,3500
1993-07-30,4.6875,4.6875,4.6875,4.6875,0
1993-08-02,4.3125,5.0,4.3125,5.0,2500
1993-08-03,4.5,4.5,4.5,4.5,1000
1993-08-04,4.25,4.75,4.25,4.75,1200
1993-08-05,4.25,4.25,4.25,4.25,600
1993-08-06,4.28125,4.625,4.28125,4.5,8000
1993-08-09,4.75,4.75,4.25,4.25,2700
1993-08-10,4.25,4.25,4.25,4.25,2400
1993-08-11,4.25,4.25,4.25,4.25,0
1993-08-12,4.4375,4.75,4.25,4.75,8000
1993-08-13,4.375,4.5,4.0,4.5,700
1993-08-16,4.375,4.375,4.375,4.375,0
1993-08-17,4.25,4.25,4.0,4.125,1300
1993-08-18,4.0,4.0,4.0,4.0,500
1993-08-19,4.5,4.5,4.0,4.0,1100
1993-08-20,4.5,4.5,4.5,4.5,1000
1993-08-23,4.0,4.0,4.0,4.0,500
1993-08-24,4.75,4.75,4.0,4.0,300
1993-08-25,4.0,4.0,4.0,4.0,1000
1993-08-26,4.5,4.5,4.1875,4.1875,1200
1993-08-27,4.0625,4.1875,4.0625,4.1875,2000
1993-08-30,4.5,4.5,3.75,3.75,2400
1993-08-31,4.5,4.5,4.0,4.0,1800
1993-09-01,4.0,4.5,4.0,4.0,6500
1993-09-02,4.1875,4.5,4.0,4.0,4200
1993-09-03,4.1875,4.1875,4.1875,4.1875,0
1993-09-07,4.0625,4.5,4.0,4.0,4200
1993-09-08,4.0,4.0,4.0,4.0,1000
1993-09-09,4.0,4.0,4.0,4.0,0
1993-09-10,4.5,4.5,4.5,4.5,100
1993-09-13,3.875,3.875,3.875,3.875,200
1993-09-14,4.0,4.0,4.0,4.0,1000
1993-09-15,4.1875,4.1875,4.1875,4.1875,500
1993-09-16,4.1875,4.1875,4.1875,4.1875,0
1993-09-17,3.8125,4.1875,3.75,3.75,1700
1993-09-20,3.8125,3.8125,3.8125,3.8125,0
1993-09-21,4.375,4.375,4.375,4.375,400
1993-09-22,3.8125,4.1875,3.8125,3.8125,2100
1993-09-23,3.75,4.1875,3.75,4.1875,1600
1993-09-24,3.9375,3.9375,3.75,3.75,1500
1993-09-27,3.9375,3.9375,3.9375,3.9375,0
1993-09-28,3.9375,4.0,3.75,3.75,2600
1993-09-29,3.9375,3.9375,3.75,3.75,1300
1993-09-30,3.75,3.75,3.75,3.75,200
1993-10-01,4.125,4.125,4.125,4.125,100
1993-10-04,3.75,3.75,3.75,3.75,3000
1993-10-05,4.375,4.375,3.9375,3.9375,1000
1993-10-06,3.9375,4.125,3.9375,3.9375,2100
1993-10-07,4.375,4.375,4.375,4.375,500
1993-10-08,4.15625,4.375,3.75,4.375,10100
1993-10-11,3.90625,4.1875,3.90625,4.1875,4200
1993-10-12,3.90625,3.90625,3.90625,3.90625,0
1993-10-13,4.1875,4.375,3.75,4.0,3000
1993-10-14,3.875,4.375,3.75,4.0,2800
1993-10-15,3.75,4.375,3.75,4.375,300
1993-10-18,3.75,3.75,3.75,3.75,0
1993-10-19,4.1875,4.1875,3.75,4.1875,8200
1993-10-20,3.75,4.1875,3.75,4.1875,1200
1993-10-21,4.0,4.34375,3.875,4.0,20200
1993-10-22,4.0,4.0,4.0,4.0,0
1993-10-25,4.5,4.5,3.875,3.875,3400
1993-10-26,3.875,4.5,3.875,4.5,1300
1993-10-27,4.5,4.5,3.875,4.25,2200
1993-10-28,3.875,3.875,3.875,3.875,200
1993-10-29,4.0,4.0,4.0,4.0,1000
1993-11-01,4.5,4.5,3.875,3.875,3000
1993-11-02,3.75,3.75,3.75,3.75,100
