Date,close,high,low,open,volume
2012-04-25,42.0,43.400001525878906,40.0,41.099998474121094,49920
2012-04-26,42.0,42.0,41.20000076293945,41.20000076293945,4310
2012-04-27,42.79999923706055,42.79999923706055,41.70000076293945,42.0,3100
2012-04-30,48.400001525878906,65.69999694824219,42.599998474121094,43.900001525878906,13210
2012-05-01,52.0,55.0,49.099998474121094,55.0,6300
2012-05-02,52.400001525878906,52.5,50.0,52.5,2200
2012-05-03,60.0,81.5999984741211,52.400001525878906,53.70000076293945,12370
2012-05-04,74.4000015258789,74.5,60.099998474121094,60.099998474121094,35480
2012-05-07,93.9000015258789,97.5,78.0999984741211,82.19999694824219,44820
2012-05-08,84.30000305175781,92.5,80.19999694824219,92.0,18860
2012-05-09,74.5999984741211,83.5,73.0,82.9000015258789,9810
2012-05-10,74.5,76.5,72.5,73.9000015258789,5100
2012-05-11,78.5999984741211,86.30000305175781,74.5,74.5999984741211,4170
2012-05-14,74.0,79.0,73.5,79.0,2800
2012-05-15,74.5999984741211,78.9000015258789,72.5,78.4000015258789,1930
2012-05-16,62.70000076293945,75.0,62.70000076293945,73.80000305175781,7700
2012-05-17,57.5,63.20000076293945,55.099998474121094,63.20000076293945,7100
2012-05-18,60.20000076293945,62.0,56.099998474121094,57.0,3600
2012-05-21,60.0,65.4000015258789,60.0,60.70000076293945,4810
2012-05-22,58.5,64.4000015258789,58.5,60.599998474121094,2320
2012-05-23,55.20000076293945,64.19999694824219,55.0,60.70000076293945,3830
2012-05-24,56.400001525878906,60.599998474121094,53.400001525878906,55.400001525878906,2610
2012-05-25,54.400001525878906,57.5,53.29999923706055,56.5,1650
2012-05-29,53.900001525878906,58.29999923706055,53.900001525878906,57.400001525878906,1570
2012-05-30,54.5,54.5,52.5,53.79999923706055,1050
2012-05-31,51.599998474121094,54.099998474121094,50.099998474121094,54.099998474121094,2330
2012-06-01,49.400001525878906,51.599998474121094,49.0,51.599998474121094,2910
2012-06-04,53.70000076293945,53.70000076293945,49.0,49.0,4030
2012-06-05,55.400001525878906,60.0,52.400001525878906,55.400001525878906,4390
2012-06-06,59.0,61.29999923706055,55.29999923706055,55.400001525878906,4460
2012-06-07,61.70000076293945,64.0,59.900001525878906,59.900001525878906,2820
2012-06-08,63.70000076293945,63.70000076293945,57.5,61.29999923706055,2330
2012-06-11,63.900001525878906,69.30000305175781,57.599998474121094,63.400001525878906,600
2012-06-12,65.69999694824219,68.5,65.0999984741211,68.0,4750
2012-06-13,64.5999984741211,67.0,60.20000076293945,65.19999694824219,2940
2012-06-14,65.0,65.0,58.70000076293945,65.0,5610
2012-06-15,58.900001525878906,67.0999984741211,58.900001525878906,63.79999923706055,1280
2012-06-18,63.0,63.0,58.099998474121094,58.099998474121094,1080
2012-06-19,65.80000305175781,67.0,62.0,63.0,6850
2012-06-20,66.4000015258789,69.9000015258789,63.099998474121094,65.69999694824219,2070
2012-06-21,61.900001525878906,66.5,61.20000076293945,66.0,1700
2012-06-22,65.5999984741211,66.19999694824219,60.20000076293945,62.099998474121094,2930
2012-06-25,65.69999694824219,66.5,63.20000076293945,64.19999694824219,900
2012-06-26,64.0,67.30000305175781,58.29999923706055,66.0,1020
2012-06-27,63.70000076293945,63.900001525878906,60.20000076293945,63.599998474121094,800
2012-06-28,66.5,66.5,60.099998474121094,63.70000076293945,1640
2012-06-29,67.80000305175781,68.9000015258789,62.0,68.5,830
2012-07-02,69.5,70.0,68.5,70.0,550
2012-07-03,68.9000015258789,69.0,65.0,69.0,290
2012-07-05,65.19999694824219,68.5,65.0,68.5,520
2012-07-06,62.400001525878906,68.4000015258789,61.099998474121094,67.0999984741211,2130
2012-07-09,62.29999923706055,62.79999923706055,62.20000076293945,62.20000076293945,660
2012-07-10,58.599998474121094,62.5,58.599998474121094,62.5,2480
2012-07-11,58.400001525878906,60.099998474121094,57.5,58.400001525878906,1190
2012-07-12,60.0,60.0,57.0,57.5,180
2012-07-13,58.0,59.0,57.79999923706055,58.400001525878906,420
2012-07-16,57.20000076293945,57.20000076293945,57.099998474121094,57.099998474121094,140
2012-07-17,56.599998474121094,57.20000076293945,55.0,57.20000076293945,770
2012-07-18,56.900001525878906,56.900001525878906,55.900001525878906,55.900001525878906,230
2012-07-19,56.900001525878906,57.0,56.900001525878906,57.0,70
2012-07-20,56.5,56.900001525878906,56.5,56.900001525878906,100
2012-07-23,62.70000076293945,70.0,55.0,67.30000305175781,4120
2012-07-24,67.30000305175781,68.4000015258789,61.79999923706055,61.79999923706055,2380
2012-07-25,75.5,77.9000015258789,69.0,69.9000015258789,5500
2012-07-26,72.4000015258789,76.80000305175781,72.4000015258789,76.80000305175781,3480
2012-07-27,69.5,75.0999984741211,57.70000076293945,74.80000305175781,2080
2012-07-30,70.5999984741211,71.0,68.4000015258789,68.4000015258789,1120
2012-07-31,71.30000305175781,75.0,69.0,71.19999694824219,720
2012-08-01,72.5,74.19999694824219,70.69999694824219,70.69999694824219,1020
2012-08-02,71.5999984741211,76.30000305175781,69.0,72.30000305175781,3140
2012-08-03,73.4000015258789,75.0999984741211,71.69999694824219,75.0999984741211,2270
2012-08-06,74.5,75.5,73.69999694824219,74.19999694824219,550
2012-08-07,71.0,77.30000305175781,70.5,77.30000305175781,910
2012-08-08,71.0999984741211,72.5,70.69999694824219,71.5,840
2012-08-09,71.5,74.0,71.0999984741211,74.0,370
2012-08-10,71.5999984741211,71.69999694824219,71.5999984741211,71.69999694824219,50
2012-08-13,73.5,73.5,72.0,73.0999984741211,50
2012-08-14,70.30000305175781,74.9000015258789,70.0,74.0,4650
2012-08-15,70.0,72.30000305175781,70.0,70.80000305175781,850
2012-08-16,70.19999694824219,72.30000305175781,70.0,72.30000305175781,570
2012-08-17,70.0,71.0,67.80000305175781,67.80000305175781,800
2012-08-20,69.80000305175781,70.0,67.80000305175781,70.0,880
2012-08-21,67.80000305175781,69.69999694824219,67.80000305175781,67.9000015258789,1020
2012-08-22,70.0,70.9000015258789,67.80000305175781,68.0999984741211,1800
2012-08-23,68.69999694824219,73.5,68.5,72.5,960
2012-08-24,72.0,73.5,68.0999984741211,69.9000015258789,2350
2012-08-27,71.5999984741211,73.69999694824219,70.0,73.0,4890
2012-08-28,71.0,73.0,71.0,72.9000015258789,530
2012-08-29,74.0,74.0,68.5999984741211,71.0,1010
2012-08-30,73.0,74.5999984741211,68.5,74.5999984741211,1340
2012-08-31,71.5,73.5,70.0,72.5999984741211,580
2012-09-04,70.5,72.5,69.0999984741211,72.5,3850
2012-09-05,71.5,73.5,71.5,73.5,60
2012-09-06,72.5999984741211,74.0,71.0,73.0,740
2012-09-07,74.19999694824219,74.19999694824219,73.0,73.0,200
2012-09-10,72.0,75.9000015258789,71.0,74.0,790
2012-09-11,71.30000305175781,72.9000015258789,71.30000305175781,72.9000015258789,430
2012-09-12,72.69999694824219,72.69999694824219,68.0999984741211,71.5,2470
2012-09-13,69.4000015258789,71.0,69.30000305175781,71.0,390
2012-09-14,70.0,70.69999694824219,66.5,68.80000305175781,2500
2012-09-17,71.5,73.0,70.0,70.69999694824219,340
2012-09-18,73.0,73.0,70.0,70.5,980
2012-09-19,71.9000015258789,72.0,70.0,70.5,1290
2012-09-20,71.0,73.19999694824219,71.0,71.0,620
2012-09-21,65.5999984741211,71.30000305175781,65.5999984741211,70.5999984741211,2170
2012-09-24,73.0,73.0,65.69999694824219,65.9000015258789,2040
2012-09-25,70.0,72.0,67.5,72.0,6360
2012-09-26,70.0999984741211,71.0,69.19999694824219,71.0,4070
2012-09-27,72.5,74.0,69.19999694824219,74.0,6610
2012-09-28,70.4000015258789,71.69999694824219,68.9000015258789,71.69999694824219,2500
2012-10-01,69.0,70.5,66.5,69.5,1120
2012-10-02,70.0,70.5,67.0,70.0,2830
2012-10-03,73.4000015258789,76.69999694824219,70.0,70.0,9130
2012-10-04,77.0,77.30000305175781,74.5,74.5,4060
2012-10-05,79.0,84.0,78.19999694824219,78.5,15170
2012-10-08,84.0,84.9000015258789,80.0999984741211,82.80000305175781,3590
2012-10-09,79.5,84.0,77.9000015258789,82.9000015258789,4860
2012-10-10,74.19999694824219,78.5,72.5,72.5999984741211,4460
2012-10-11,74.0,77.0,74.0,76.5,4370
2012-10-12,79.30000305175781,79.30000305175781,74.0,74.30000305175781,3710
2012-10-15,76.5,87.5,75.0,80.80000305175781,8170
2012-10-16,75.5,78.0999984741211,75.0,77.0,1450
2012-10-17,71.30000305175781,75.80000305175781,70.5,75.5,12180
2012-10-18,61.900001525878906,70.9000015258789,61.0,70.0,10690
2012-10-19,57.0,61.099998474121094,56.0,60.29999923706055,9080
2012-10-22,54.400001525878906,56.70000076293945,52.5,56.5,14850
2012-10-23,51.29999923706055,54.0,50.5,54.0,8700
2012-10-24,53.5,53.5,50.0,50.0,9570
2012-10-25,54.20000076293945,54.20000076293945,52.099998474121094,53.599998474121094,1660
2012-10-26,53.29999923706055,54.0,52.79999923706055,52.79999923706055,2180
2012-10-31,51.0,54.099998474121094,51.0,52.0,3340
2012-11-01,52.099998474121094,52.79999923706055,51.20000076293945,51.20000076293945,1990
