Date,close,high,low,open,volume
1989-01-03,23.083332061767578,23.166667938232422,23.083332061767578,23.166667938232422,6150
1989-01-04,23.5,23.5,23.166667938232422,23.166667938232422,1950
1989-01-05,23.666667938232422,23.666667938232422,23.583332061767578,23.583332061767578,1200
1989-01-06,23.833332061767578,23.833332061767578,23.416667938232422,23.666667938232422,8100
1989-01-09,24.833332061767578,24.833332061767578,24.0,24.0,3300
1989-01-10,25.0,25.0,24.833332061767578,24.833332061767578,2850
1989-01-11,25.0,25.0,25.0,25.0,3450
1989-01-12,25.333332061767578,25.333332061767578,25.0,25.0,3450
1989-01-13,25.333332061767578,25.416667938232422,25.333332061767578,25.333332061767578,11250
1989-01-16,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,900
1989-01-17,25.0,25.166667938232422,25.0,25.166667938232422,1650
1989-01-18,25.166667938232422,25.166667938232422,25.166667938232422,25.166667938232422,750
1989-01-19,25.416667938232422,25.416667938232422,25.333332061767578,25.333332061767578,450
1989-01-20,25.416667938232422,25.416667938232422,25.416667938232422,25.416667938232422,600
1989-01-23,25.333332061767578,25.416667938232422,25.333332061767578,25.416667938232422,6750
1989-01-24,25.333332061767578,25.333332061767578,25.25,25.333332061767578,1200
1989-01-25,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,450
1989-01-26,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,0
1989-01-27,25.416667938232422,25.416667938232422,25.333332061767578,25.333332061767578,12150
1989-01-30,25.416667938232422,25.416667938232422,25.416667938232422,25.416667938232422,0
1989-01-31,25.416667938232422,25.416667938232422,25.416667938232422,25.416667938232422,0
1989-02-01,25.0,25.333332061767578,25.0,25.333332061767578,2550
1989-02-02,25.0,25.0,25.0,25.0,0
1989-02-03,25.166667938232422,25.166667938232422,25.166667938232422,25.166667938232422,300
1989-02-06,25.333332061767578,25.333332061767578,25.166667938232422,25.166667938232422,1950
1989-02-07,26.0,26.0,25.5,25.5,3600
1989-02-08,26.083332061767578,26.083332061767578,26.083332061767578,26.083332061767578,750
1989-02-09,26.25,26.25,26.25,26.25,150
1989-02-10,26.25,26.25,26.083332061767578,26.25,450
1989-02-13,26.0,26.083332061767578,26.0,26.083332061767578,1500
1989-02-14,26.0,26.0,26.0,26.0,0
1989-02-15,26.0,26.0,26.0,26.0,0
