Date,close,high,low,open,volume
1989-01-03,2.397047519683838,2.435298507626475,2.384297043518726,2.435298507626475,338155
1989-01-04,2.422548294067383,2.422548294067383,2.3842973019783096,2.3970477795255825,421486
1989-01-05,2.422548294067383,2.4352987716146557,2.3970477795255825,2.422548294067383,675102
1989-01-06,2.397047519683838,2.4225480314613637,2.397047519683838,2.4225480314613637,770510
1989-01-09,2.397047519683838,2.397047519683838,2.3587966785920993,2.397047519683838,321247
1989-01-10,2.390672206878662,2.4034220936753035,2.384296676076836,2.3970471502769826,89370
1989-01-11,2.397047519683838,2.397047519683838,2.371547154757211,2.39067257530308,248785
1989-01-12,2.397047519683838,2.4034224640645956,2.3779220991379684,2.397047519683838,882826
1989-01-13,2.4289236068725586,2.4544239784241406,2.3970481424330807,2.3970481424330807,833310
1989-01-16,2.492673873901367,2.5117994389352543,2.4352982067558724,2.4352982067558724,693218
1989-01-17,2.5118000507354736,2.5245499410272916,2.499049573039989,2.5118000507354736,1083304
1989-01-18,2.5500504970550537,2.5500504970550537,2.505424566364304,2.505424566364304,1008426
1989-01-19,2.581925868988037,2.6010514350698353,2.569175393699579,2.6010514350698353,1078473
1989-01-20,2.5181753635406494,2.569176103987298,2.511800270984818,2.569176103987298,1640052
1989-01-23,2.499049663543701,2.5373005106117525,2.499049663543701,2.505425049473246,524140
1989-01-24,2.505424737930298,2.5117998293652732,2.4926742613585393,2.4990493527935147,679933
1989-01-25,2.505424737930298,2.5245497185334163,2.4926742613585393,2.5117998293652732,1172673
1989-01-26,2.5946762561798096,2.5946762561798096,2.499049016421194,2.499049016421194,727033
1989-01-27,2.58830189704895,2.6265527493620437,2.58830189704895,2.6010523769545713,1143688
1989-01-30,2.5946762561798096,2.5946762561798096,2.562800215891836,2.5755509844491473,158208
1989-01-31,2.5946762561798096,2.6010513467566967,2.5819257813242666,2.5946762561798096,146131
1989-02-01,2.6584274768829346,2.683928429615025,2.588301178527797,2.588301178527797,873164
1989-02-02,2.7540552616119385,2.8050560021511095,2.6711784708320665,2.6711784708320665,1251173
1989-02-03,2.7030537128448486,2.773180907784363,2.7030537128448486,2.741304856684244,509648
1989-02-06,2.696678638458252,2.696678638458252,2.652052700138058,2.6775530684914046,839349
1989-02-07,2.7030537128448486,2.715804485727137,2.6839290220307537,2.6839290220307537,413032
1989-02-08,2.7094295024871826,2.7221793947791446,2.6966790227914617,2.6966790227914617,603848
1989-02-09,2.683929204940796,2.7030538970582403,2.683929204940796,2.696679097586388,398540
1989-02-10,2.6584274768829346,2.683928429615025,2.6584274768829346,2.6648028619168587,574863
1989-02-13,2.626551628112793,2.664802464096978,2.6074260632698207,2.65205198963441,272939
1989-02-14,2.626551628112793,2.65205198963441,2.626551628112793,2.6393021025753605,431148
1989-02-15,2.63930344581604,2.63930344581604,2.613802483912507,2.63930344581604,357478
1989-02-16,2.6329269409179688,2.6520525095100815,2.6265521429896865,2.6265521429896865,182362
1989-02-17,2.63930344581604,2.6520533393639893,2.6265529648642736,2.6265529648642736,163039
1989-02-21,2.6074271202087402,2.6201775998398045,2.5883018413149608,2.6201775998398045,225839
1989-02-22,2.581925868988037,2.594676344276495,2.5755510718964754,2.594676344276495,224632
1989-02-23,2.543675422668457,2.5628006979968987,2.5245498536381916,2.5564258999225746,333324
1989-02-24,2.524549961090088,2.5436755309343906,2.524549961090088,2.5436755309343906,252409
1989-02-27,2.5500504970550537,2.5564255880534765,2.524549545657786,2.53730002135642,177531
1989-02-28,2.5691757202148438,2.5755513992220216,2.5500507391060174,2.5500507391060174,297093
1989-03-01,2.5691757202148438,2.5883012887273007,2.5691757202148438,2.5819261971237535,356270
1989-03-02,2.575551748275757,2.601052118145904,2.562800975936973,2.562800975936973,398540
1989-03-03,2.562800407409668,2.569175498462965,2.5500505190048632,2.569175498462965,152170
1989-03-06,2.601051092147827,2.601051092147827,2.5691750549801013,2.5691750549801013,105070
1989-03-07,2.6456778049468994,2.6456778049468994,2.601051868259557,2.601051868259557,508440
1989-03-08,2.6456778049468994,2.671178172367194,2.626552235679852,2.6329270338330986,417863
1989-03-09,2.652052879333496,2.652052879333496,2.6456780805162614,2.6456780805162614,211347
1989-03-10,2.6074271202087402,2.645678265400055,2.594677227981432,2.645678265400055,628002
1989-03-13,2.6074271202087402,2.6138022131733334,2.6074271202087402,2.6074271202087402,143716
1989-03-14,2.575551748275757,2.6201773955485144,2.575551748275757,2.6201773955485144,491532
1989-03-15,2.5373001098632812,2.5883011333314867,2.5373001098632812,2.5883011333314867,771718
1989-03-16,2.562800407409668,2.562800407409668,2.5373000431964785,2.5373000431964785,1464936
1989-03-17,2.486299991607666,2.537300733917815,2.479924898818897,2.537300733917815,920265
1989-03-20,2.4799246788024902,2.486299771025667,2.4607992552820375,2.4799246788024902,749979
1989-03-21,2.5118000507354736,2.5118000507354736,2.473549205052686,2.486299682748171,498779
1989-03-22,2.499049663543701,2.5118001417009475,2.473549294632896,2.5118001417009475,514479
1989-03-23,2.4735493659973145,2.499049735643831,2.4735493659973145,2.486299844522425,771718
1989-03-27,2.5118000507354736,2.5118000507354736,2.473549205052686,2.473549205052686,229462
1989-03-28,2.505424737930298,2.5117998293652732,2.4990493527935147,2.5117998293652732,190816
1989-03-29,2.505424737930298,2.505424737930298,2.4926742613585393,2.4990493527935147,193231
1989-03-30,2.4799246788024902,2.499049661770177,2.4799246788024902,2.4926745695470003,80916
1989-03-31,2.492673873901367,2.5054243484912124,2.4799239867150455,2.4799239867150455,375594
1989-04-03,2.492673873901367,2.4990489643454086,2.4735486025692417,2.492673873901367,626794
1989-04-04,2.486299991607666,2.486299991607666,2.46717441953949,2.479924898818897,571240
1989-04-05,2.486299991607666,2.486299991607666,2.4735495123282587,2.479924898818897,82123
1989-04-06,2.486299991607666,2.486299991607666,2.4735495123282587,2.479924898818897,91785
1989-04-07,2.499049663543701,2.5118001417009475,2.473549294632896,2.473549294632896,658194
1989-04-10,2.505424737930298,2.505424737930298,2.473548987053613,2.4990493527935147,243955
1989-04-11,2.530925989151001,2.537300788374719,2.4990499371192767,2.4990499371192767,887657
1989-04-12,2.575551748275757,2.588301639508975,2.537300606066826,2.537300606066826,917849
1989-04-13,2.5564258098602295,2.594676652871367,2.5564258098602295,2.5691756992615247,556748
1989-04-14,2.58830189704895,2.6010523769545713,2.562801230939593,2.562801230939593,336947
1989-04-17,2.575551748275757,2.588301639508975,2.562800975936973,2.588301639508975,528971
1989-04-18,2.58830189704895,2.58830189704895,2.5755520045470983,2.5755520045470983,285016
1989-04-19,2.58830189704895,2.594677283852703,2.581926803947082,2.58830189704895,338155
1989-04-20,2.575551748275757,2.601052118145904,2.575551748275757,2.5946770256783673,550710
1989-04-21,2.6201775074005127,2.626552600140194,2.575551858222744,2.575551858222744,435978
1989-04-24,2.652052879333496,2.652052879333496,2.6010521391807564,2.607426937997991,252409
1989-04-25,2.683929204940796,2.7030538970582403,2.6648036317176884,2.6648036317176884,949249
1989-04-26,2.6775529384613037,2.6775529384613037,2.6711781403843844,2.6711781403843844,108693
1989-04-27,2.7221786975860596,2.728554376353827,2.690303240765265,2.690303240765265,1121950
1989-04-28,2.715803384780884,2.7349286552456142,2.7158033847808842,2.7158033847808842,499986
1989-05-01,2.671177864074707,2.7030530259693943,2.664802772955411,2.7030530259693943,178739
1989-05-02,2.6775529384613037,2.6966785074993553,2.6711781403843844,2.6775529384613037,1493920
1989-05-03,2.58830189704895,2.671178694777006,2.58830189704895,2.671178694777006,3351357
1989-05-04,2.601051092147827,2.6074258883989376,2.588300618540389,2.5946760021949777,1280158
1989-05-05,2.5500504970550537,2.613801407039285,2.5500504970550537,2.6074263160408617,2981802
1989-05-08,2.5500504970550537,2.5628003853501125,2.53730002135642,2.5564255880534765,1237889
1989-05-09,2.5500504970550537,2.5628003853501125,2.53730002135642,2.5564255880534765,518102
1989-05-10,2.562800407409668,2.562800407409668,2.5373000431964785,2.5373000431964785,392501
1989-05-11,2.5564258098602295,2.5691756992615247,2.5564258098602295,2.5628006077099705,351440
1989-05-12,2.6456778049468994,2.6456778049468994,2.575551500839263,2.575551500839263,1188373
1989-05-15,2.652052879333496,2.677553249409866,2.639302987997169,2.6456780805162614,391294
1989-05-16,2.6775529384613037,2.6775529384613037,2.6456777732694134,2.6456777732694134,257239
1989-05-17,2.690302610397339,2.696677700267743,2.6584268673435827,2.677552136954795,579694
1989-05-18,2.734929323196411,2.7413044149083072,2.6903033875113156,2.6903033875113156,681141
1989-05-19,2.792304039001465,2.792304039001465,2.741303325572888,2.754053797631736,1018088
1989-05-22,2.7668042182922363,2.8050550544755977,2.7668042182922363,2.8050550544755977,612302
1989-05-23,2.7285542488098145,2.766804501504987,2.7285542488098145,2.7540546130744565,195647
1989-05-24,2.7285542488098145,2.734929046174184,2.722178570340073,2.734929046174184,157001
1989-05-25,2.741304636001587,2.7540551141555594,2.722179065621551,2.722179065621551,100239
1989-05-26,2.7540552616119385,2.7540552616119385,2.728554891342353,2.728554891342353,213762
1989-05-30,2.741304636001587,2.7540551141555594,2.728554745251303,2.7540551141555594,128016
1989-05-31,2.747678756713867,2.7540544347708336,2.715803597148524,2.7285540721571415,342986
1989-06-01,2.7668042182922363,2.7795546928211974,2.722178291695275,2.722178291695275,519309
1989-06-02,2.8241801261901855,2.8305552154904103,2.7668037350847436,2.7668037350847436,921472
1989-06-05,2.8241801261901855,2.8305552154904103,2.8241801261901855,2.8241801261901855,1206489
1989-06-06,2.843306541442871,2.8560564301695304,2.8178058828841603,2.8560564301695304,417863
1989-06-07,2.843306541442871,2.843306541442871,2.830556065312617,2.843306541442871,112316
1989-06-08,2.8241801261901855,2.8496804833910847,2.8241801261901855,2.836930011088926,398540
1989-06-09,2.8305561542510986,2.836930951963831,2.8178059714220205,2.8178059714220205,301924
1989-06-12,2.8114302158355713,2.8305557812607653,2.8114302158355713,2.82418069068629,272939
1989-06-13,2.792304039001465,2.8178049831191605,2.7859292435245964,2.805054511060313,339363
1989-06-14,2.792304039001465,2.792304039001465,2.773179358869156,2.7795541543460245,299509
1989-06-15,2.7540552616119385,2.8050560021511095,2.7540552616119385,2.8050560021511095,206516
1989-06-16,2.798680543899536,2.798680543899536,2.7540546127400405,2.7540546127400405,631625
1989-06-19,2.7604293823242188,2.805055313034624,2.7540545850247753,2.7986805157351804,210139
1989-06-20,2.7604293823242188,2.7795549490297,2.7604293823242188,2.7731801517302563,324870
1989-06-21,2.7540552616119385,2.779555631881524,2.7540552616119385,2.7604300604774754,138885
1989-06-22,2.734929323196411,2.7413044149083072,2.728554525186335,2.7413044149083072,469794
1989-06-23,2.805055856704712,2.805055856704712,2.728554749862654,2.7349295483976475,650948
1989-06-26,2.798680543899536,2.830555999226468,2.798680543899536,2.805055341263132,171493
1989-06-27,2.805055856704712,2.817806334880233,2.7795554877573596,2.8114309489415503,353855
1989-06-28,2.7540552616119385,2.798681203285573,2.7540552616119385,2.798681203285573,1317597
1989-06-29,2.6775529384613037,2.7476792417292977,2.6775529384613037,2.7476792417292977,1247550
1989-06-30,2.671177864074707,2.6775526614922103,2.6265519325378417,2.6775526614922103,353855
1989-07-03,2.6584274768829346,2.67117795324898,2.6456775879204946,2.67117795324898,150962
1989-07-05,2.6584274768829346,2.6584274768829346,2.6329268178526464,2.652052385550813,342986
1989-07-06,2.664802312850952,2.664802312850952,2.645677042795231,2.652051839112062,234293
1989-07-07,2.671177864074707,2.7030530259693943,2.664802772955411,2.664802772955411,600225
1989-07-10,2.683929204940796,2.7030538970582403,2.671178724891428,2.683929204940796,330909
1989-07-11,2.683929204940796,2.6903040044126483,2.6648036317176884,2.6775535243632804,304339
1989-07-12,2.671177864074707,2.690303137432595,2.658427388134322,2.690303137432595,169077
1989-07-13,2.626551628112793,2.6711775544773824,2.626551628112793,2.664802464096978,183570
1989-07-14,2.63930344581604,2.6520533393639893,2.588302109412791,2.63930344581604,402163
1989-07-17,2.63930344581604,2.6520533393639893,2.6265529648642736,2.6520533393639893,462548
1989-07-18,2.6201775074005127,2.639303079321424,2.613802120958964,2.639303079321424,1006011
1989-07-19,2.6775529384613037,2.6903034157206127,2.639302681490671,2.639302681490671,1365905
1989-07-20,2.773179531097412,2.779554326970187,2.677552012673071,2.6903024855237865,478248
1989-07-21,2.805055856704712,2.805055856704712,2.760429917345,2.760429917345,278978
1989-07-24,2.779555082321167,2.8050554475489418,2.7668046060054774,2.8050554475489418,135262
1989-07-25,2.7604293823242188,2.792304837330374,2.741304109320526,2.7795549490297,204101
1989-07-26,2.773179531097412,2.773179531097412,2.715803137523496,2.754053968672199,376801
1989-07-27,2.741304636001587,2.7986810534398514,2.728554745251303,2.7795554830598155,492740
1989-07-28,2.6775529384613037,2.7413044436523784,2.6775529384613037,2.728554553796716,945626
1989-07-31,2.696678638458252,2.7030534368447507,2.664803178016569,2.664803178016569,458925
1989-08-01,2.6775529384613037,2.6966785074993553,2.6520525713463328,2.6966785074993553,570033
1989-08-02,2.664802312850952,2.690302672925247,2.658426929130636,2.671177402869526,336947
1989-08-03,2.63930344581604,2.671178913940685,2.6265529648642736,2.6648038203157562,272939
1989-08-04,2.664802312850952,2.664802312850952,2.6265514790377673,2.6265514790377673,561579
1989-08-07,2.7030537128448486,2.7030537128448486,2.6648034501110556,2.6775533418877417,996349
1989-08-08,2.7285542488098145,2.7285542488098145,2.69030311500927,2.7030530034398006,1083304
1989-08-09,2.683929204940796,2.7349299503307156,2.6775535243632804,2.715804670809496,435978
1989-08-10,2.690302610397339,2.696677700267743,2.677552136954795,2.690302610397339,421486
1989-08-11,2.652052879333496,2.715804391928136,2.639302987997169,2.7030536194862362,301924
1989-08-14,2.63930344581604,2.6648038203157562,2.6265529648642736,2.6520533393639893,152170
1989-08-15,2.63930344581604,2.6520533393639893,2.632927764787294,2.632927764787294,685972
1989-08-16,2.63930344581604,2.645678539440969,2.6265529648642736,2.645678539440969,270524
1989-08-17,2.6138012409210205,2.6456772812908524,2.601051353436272,2.6456772812908524,1391266
1989-08-18,2.6074271202087402,2.6138022131733334,2.601052320946025,2.6138022131733334,411824
1989-08-21,2.601051092147827,2.6265514519592252,2.601051092147827,2.620176362006376,455302
1989-08-22,2.6074271202087402,2.6074271202087402,2.5819267483503676,2.601052320946025,334532
1989-08-23,2.6201775074005127,2.6201775074005127,2.601052229181469,2.607427028219283,184778
1989-08-24,2.664802312850952,2.6775521991863576,2.6329262753545986,2.6329262753545986,573656
1989-08-25,2.683929204940796,2.715804670809496,2.6648036317176884,2.6648036317176884,747564
1989-08-28,2.7030537128448486,2.7030537128448486,2.6711785428503325,2.6903038210681625,338155
1989-08-29,2.715803384780884,2.728553858792453,2.690302730459495,2.690302730459495,285016
1989-08-30,2.715803384780884,2.728553858792453,2.690302730459495,2.703052617067567,311586
1989-08-31,2.7094295024871826,2.7158045954841032,2.6903039297945406,2.7030538220865026,101446
1989-09-01,2.7094295024871826,2.7158045954841032,2.6903039297945406,2.7094295024871826,167870
1989-09-05,2.747678756713867,2.747678756713867,2.7285540721571415,2.734928869108793,638871
1989-09-06,2.8114302158355713,2.817805600111815,2.715803563516673,2.754054400665293,602640
1989-09-07,2.7604293823242188,2.805055313034624,2.7540545850247753,2.805055313034624,1404551
1989-09-08,2.715803384780884,2.747678541853686,2.6775522564479264,2.747678541853686,665441
1989-09-11,2.690302610397339,2.703052496436412,2.690302610397339,2.703052496436412,140093
1989-09-12,2.715803384780884,2.7158033847808842,2.690302730459495,2.696677820614405,835726
1989-09-13,2.7094295024871826,2.728555075179824,2.7094295024871826,2.7094295024871826,253616
1989-09-14,2.7030537128448486,2.7030537128448486,2.6966789138074394,2.7030537128448486,630417
1989-09-15,2.6775529384613037,2.7030533055762747,2.6520525713463328,2.6903034157206127,1150935
1989-09-18,2.6584274768829346,2.6648028619168587,2.652052385550813,2.6648028619168587,349024
1989-09-19,2.652052879333496,2.6584279718525887,2.6456780805162614,2.6584279718525887,216178
1989-09-20,2.626551628112793,2.6456771929557648,2.613801153650225,2.6393021025753605,304339
1989-09-21,2.601051092147827,2.6265514519592252,2.601051092147827,2.6265514519592252,451678
1989-09-22,2.626551628112793,2.626551628112793,2.6074260632698207,2.613801153650225,229462
1989-09-25,2.6138012409210205,2.626551715809307,2.6074261503277616,2.620176625216048,496363
1989-09-26,2.6138012409210205,2.626551715809307,2.601051353436272,2.601051353436272,371970
1989-09-27,2.601051092147827,2.613800978351787,2.601051092147827,2.613800978351787,270524
1989-09-28,2.575551748275757,2.6074269169115856,2.5691760684045097,2.6074269169115856,832103
1989-09-29,2.6138012409210205,2.6138012409210205,2.56917531306644,2.56917531306644,516894
1989-10-02,2.671177864074707,2.6775526614922103,2.6074263654781604,2.6074263654781604,576071
1989-10-03,2.683929204940796,2.696679097586388,2.6775535243632804,2.6903040044126483,393709
1989-10-04,2.6775529384613037,2.6839286176436934,2.6648030486056418,2.6775529384613037,452886
1989-10-05,2.7221786975860596,2.7221786975860596,2.6711779666727886,2.677552764335143,480663
1989-10-06,2.690302610397339,2.734928533191904,2.690302610397339,2.72217805974936,316416
1989-10-09,2.683929204940796,2.696679097586388,2.6584282448420606,2.6903040044126483,146131
1989-10-10,2.696678638458252,2.696678638458252,2.658427792226395,2.658427792226395,158208
1989-10-11,2.6775529384613037,2.6966785074993553,2.6711781403843844,2.6839286176436934,240332
1989-10-12,2.671177864074707,2.6775526614922103,2.664802772955411,2.6775526614922103,105070
1989-10-13,2.562800407409668,2.6775526337726,2.5373000431964785,2.671177836421093,289847
1989-10-16,2.5118000507354736,2.5118000507354736,2.4671741130558607,2.499049573039989,1495128
1989-10-17,2.5181753635406494,2.5245501623946214,2.486299900761494,2.511800270984818,1063980
1989-10-18,2.5181753635406494,2.5181753635406494,2.499049792171297,2.511800270984818,473417
1989-10-19,2.543675422668457,2.5628006979968987,2.5117999637877206,2.518175055563868,1248758
1989-10-20,2.5691757202148438,2.5691757202148438,2.524549785288198,2.5500507391060174,1217358
1989-10-23,2.575551748275757,2.588301639508975,2.5500510847037545,2.562800975936973,906980
1989-10-24,2.5691757202148438,2.5755513992220216,2.48629952936873,2.5628006286112965,676310
1989-10-25,2.562800407409668,2.5755511769198427,2.5500505190048632,2.569175498462965,885241
1989-10-26,2.562800407409668,2.562800407409668,2.5373000431964785,2.5500505190048632,1237889
1989-10-27,2.6138012409210205,2.626551715809307,2.5755509910632366,2.5883008785479853,817610
1989-10-30,2.6201775074005127,2.6201775074005127,2.601052229181469,2.613802120958964,472209
