Date,close,high,low,open,volume
1989-01-03,1.4610497951507568,1.5274617648311055,1.4610497951507568,1.5274617648311055,5400
1989-01-04,1.494255781173706,1.5274617660401646,1.494255781173706,1.494255781173706,10800
1989-01-05,1.5606663227081299,1.5606663227081299,1.4942550959463898,1.4942550959463898,9450
1989-01-06,1.5938725471496582,1.5938725471496584,1.560666572202179,1.560666572202179,15750
1989-01-09,1.5274617671966553,1.593873024463174,1.4942557823050553,1.593873024463174,7650
1989-01-10,1.5274617671966553,1.560667039571574,1.5274617671966553,1.5274617671966553,10350
1989-01-11,1.5606663227081299,1.5606663227081299,1.5274610655854368,1.5274610655854368,4725
1989-01-12,1.5938725471496582,1.5938725471496584,1.4942553348236878,1.560666572202179,45225
1989-01-13,1.5938725471496582,1.6270779520839638,1.560666572202179,1.5938725471496584,46125
1989-01-16,1.5938725471496582,1.6270779520839638,1.560666572202179,1.5938725471496584,39825
1989-01-17,1.5606663227081299,1.5938722923471769,1.5606663227081299,1.5938722923471769,13950
1989-01-18,1.5606663227081299,1.5606663227081299,1.5274610655854368,1.5606663227081299,11925
1989-01-19,1.5606663227081299,1.5606663227081299,1.5606663227081299,1.5606663227081299,7875
1989-01-20,1.494255781173706,1.5606670383899428,1.494255781173706,1.5606670383899428,10575
1989-01-23,1.5606663227081299,1.5606663227081299,1.5274610655854368,1.5274610655854368,13500
1989-01-24,1.5938725471496582,1.5938725471496584,1.4942553348236878,1.560666572202179,26550
1989-01-25,1.6602845191955566,1.6934899388230902,1.5938732524304196,1.5938732524304196,38925
1989-01-26,1.6602845191955566,1.6602845191955566,1.6270786720579533,1.6602845191955566,31950
1989-01-27,1.6270784139633179,1.6602842558336584,1.6270784139633179,1.6602842558336584,21375
1989-01-30,1.6602845191955566,1.6602845191955566,1.5938732524304196,1.6270786720579533,8550
1989-01-31,1.7266961336135864,1.7931074082690766,1.5938734417992326,1.6602847164547228,127125
1989-02-01,1.693489909172058,1.7599011747744113,1.693489909172058,1.7266958982316198,22050
1989-02-02,1.6602845191955566,1.6934899388230902,1.6602845191955566,1.6934899388230902,13275
1989-02-03,1.693489909172058,1.693489909172058,1.6270786435697049,1.6602844901259124,5400
1989-02-06,1.6602845191955566,1.7266959284640502,1.6270786720579533,1.6934899388230902,13725
1989-02-07,1.6602845191955566,1.6602845191955566,1.6270786720579533,1.6602845191955566,3375
1989-02-08,1.6602845191955566,1.6934899388230902,1.6602845191955566,1.6602845191955566,7200
1989-02-09,1.6602845191955566,1.6602845191955566,1.5938732524304196,1.6602845191955566,11925
1989-02-10,1.5938725471496582,1.6602837845281495,1.5938725471496584,1.6602837845281495,27225
1989-02-13,1.6270784139633179,1.6270784139633179,1.5606670152293047,1.5938729996029792,15750
1989-02-14,2.0255467891693115,2.0255467891693115,1.925929549410767,1.925929549410767,241425
1989-02-15,1.9923399686813354,2.0919571666199843,1.9923399686813354,2.0255459388330066,114750
1989-02-16,1.9923399686813354,2.058751196468313,1.9923399686813354,1.9923399686813354,78750
1989-02-17,2.0587522983551025,2.0587522983551025,2.025547022947646,2.025547022947646,62100
1989-02-21,1.9591350555419922,2.0919576866360967,1.9259292196393305,2.058751708230127,125550
1989-02-22,1.9591350555419922,1.959135055541992,1.9259292196393305,1.959135055541992,92925
1989-02-23,1.9923399686813354,1.9923399686813354,1.9259287408943577,1.959134568542756,74700
1989-02-24,2.0255467891693115,2.058752060744384,1.9923408050775755,1.9923408050775755,91350
1989-02-27,2.0919578075408936,2.0919578075408936,2.0255465594072546,2.0255465594072546,43875
1989-02-28,2.0919578075408936,2.0919578075408936,2.0919578075408936,2.0919578075408936,34200
1989-03-01,1.9923399686813354,2.0919571666199843,1.9923399686813354,2.0919571666199843,42975
1989-03-02,2.0919578075408936,2.0919578075408936,1.9923405790821433,1.9923405790821433,40725
1989-03-03,2.0587522983551025,2.0919582862793047,2.0587522983551025,2.0919582862793047,16650
1989-03-06,2.0919578075408936,2.0919578075408936,2.0587518272157825,2.0587518272157825,30825
1989-03-07,2.0919578075408936,2.0919578075408936,2.0919578075408936,2.0919578075408936,5400
1989-03-08,2.0919578075408936,2.0919578075408936,2.0255465594072546,2.0919578075408936,17325
1989-03-09,2.0587522983551025,2.0587522983551025,2.025547022947646,2.0587522983551025,14175
1989-03-10,2.0255467891693115,2.058752060744384,2.0255467891693115,2.058752060744384,13050
1989-03-13,1.9923399686813354,2.0255459388330066,1.9923399686813354,2.0255459388330066,11700
1989-03-14,2.0255467891693115,2.0255467891693115,2.0255467891693115,2.0255467891693115,18000
1989-03-15,2.0919578075408936,2.2579862841332834,2.0587518272157825,2.0587518272157825,119025
1989-03-16,2.0587522983551025,2.0919582862793047,2.025547022947646,2.0919582862793047,32400
1989-03-17,2.0255467891693115,2.1251640289278564,1.9923408050775755,2.058752060744384,65700
1989-03-20,1.9923399686813354,2.0255459388330066,1.9923399686813354,2.0255459388330066,46350
1989-03-21,2.0255467891693115,2.0255467891693115,1.9923408050775755,1.9923408050775755,31950
1989-03-22,2.125164270401001,2.125164270401001,2.0255470193233824,2.0255470193233824,31050
1989-03-23,2.0587522983551025,2.1251642742035073,2.0587522983551025,2.1251642742035073,86850
1989-03-27,2.0587522983551025,2.0919582862793047,2.0587522983551025,2.0587522983551025,9900
1989-03-28,2.0255467891693115,2.0255467891693115,1.9923408050775755,2.0255467891693115,24975
1989-03-29,1.9591350555419922,1.9923404639347286,1.959135055541992,1.9923404639347286,16200
1989-03-30,1.9923399686813354,2.0255459388330066,1.9923399686813354,1.9923399686813354,17325
1989-03-31,2.0587522983551025,2.0587522983551025,2.025547022947646,2.025547022947646,20475
1989-04-03,2.0919578075408936,2.0919578075408936,2.0587518272157825,2.0587518272157825,10350
1989-04-04,2.0255467891693115,2.09195804483612,2.0255467891693115,2.09195804483612,12150
1989-04-05,2.0587522983551025,2.0587522983551025,2.0587522983551025,2.0587522983551025,1575
1989-04-06,2.0587522983551025,2.0587522983551025,2.0587522983551025,2.0587522983551025,1575
1989-04-07,2.0255467891693115,2.058752060744384,2.0255467891693115,2.058752060744384,4725
1989-04-10,2.0255467891693115,2.058752060744384,2.0255467891693115,2.0255467891693115,10800
1989-04-11,1.9923399686813354,2.058751196468313,1.9923399686813354,2.0255459388330066,6750
1989-04-12,2.0919578075408936,2.1251637878660046,1.9923405790821433,1.9923405790821433,175050
1989-04-13,2.191575765609741,2.191575765609741,2.125164495366744,2.125164495366744,215550
1989-04-14,2.291192054748535,2.291192054748535,2.125164122060544,2.191575380637744,195750
1989-04-17,2.3243985176086426,2.3576037974575694,2.291192525242874,2.291192525242874,175500
1989-04-18,2.3908095359802246,2.5236320663072433,2.3908095359802246,2.3908095359802246,352125
1989-04-19,2.3908095359802246,2.457220943647087,2.3908095359802246,2.3908095359802246,60300
1989-04-20,2.3908095359802246,2.424015382317009,2.357603547140087,2.3908095359802246,31725
1989-04-21,2.3576035499572754,2.390809538837092,2.257986865848005,2.390809538837092,82575
1989-04-24,2.291192054748535,2.357603313325735,2.291192054748535,2.357603313325735,26775
1989-04-25,2.3576035499572754,2.3576035499572754,2.324398273594225,2.324398273594225,89100
1989-04-26,2.3576035499572754,2.3576035499572754,2.324398273594225,2.3576035499572754,18675
1989-04-27,2.291192054748535,2.357603313325735,2.291192054748535,2.357603313325735,39375
1989-04-28,2.2247798442840576,2.3243970457863035,2.2247798442840576,2.291191074446758,38925
1989-05-01,2.257986068725586,2.291191475869696,2.2247802340715666,2.2247802340715666,53550
1989-05-02,2.257986068725586,2.291191475869696,2.2247802340715666,2.257986068725586,106200
1989-05-03,2.291192054748535,2.357603313325735,2.2579866392149435,2.2579866392149435,101475
1989-05-04,2.3243985176086426,2.3243985176086426,2.291192525242874,2.291192525242874,12150
1989-05-05,2.257986068725586,2.3243974530270184,2.257986068725586,2.3243974530270184,25200
1989-05-08,2.257986068725586,2.291191475869696,2.2247802340715666,2.257986068725586,26775
