Date,close,high,low,open,volume
1996-06-27,9.080092430114746,9.080092430114746,8.873726313318842,8.873726313318842,977152
1996-06-28,9.42403507232666,9.49282354786125,9.148880473983906,9.148880473983906,398104
1996-07-01,9.492823600769043,9.630400552605,9.492823600769043,9.561612772891422,190429
1996-07-02,9.630399703979492,9.630399703979492,9.561611930327457,9.561611930327457,183133
1996-07-03,9.836764335632324,9.836764335632324,9.699186720332376,9.699186720332376,147714
1996-07-05,9.90555477142334,9.974343244695087,9.767977824879846,9.767977824879846,154081
1996-07-08,9.836764335632324,9.90555279518018,9.767975876084469,9.90555279518018,221007
1996-07-09,9.836764335632324,9.90555279518018,9.836764335632324,9.836764335632324,129871
1996-07-10,9.630399703979492,9.767977339896586,9.630399703979492,9.767977339896586,15919
1996-07-11,9.355246543884277,9.561612665525356,9.355246543884277,9.561612665525356,50012
1996-07-12,9.355246543884277,9.424035019029839,9.355246543884277,9.424035019029839,9153
1996-07-15,9.286458015441895,9.355246490192664,9.286458015441895,9.355246490192664,108646
1996-07-16,9.355246543884277,9.424035019029839,9.21766889738876,9.355246543884277,401420
1996-07-17,9.767975807189941,9.767975807189941,9.492821274734975,9.492821274734975,120917
1996-07-18,9.974340438842773,9.974340438842773,9.767975077079566,9.767975077079566,81717
1996-07-19,10.111922264099121,10.111922264099121,9.974344602621171,9.974344602621171,79793
1996-07-22,9.90555477142334,10.111920887442954,9.836766298151593,10.111920887442954,89676
1996-07-23,9.767975807189941,9.905552725315308,9.767975807189941,9.836764266252624,69380
1996-07-24,9.492823600769043,9.492823600769043,9.217669000892727,9.492823600769043,98432
1996-07-25,9.286458015441895,9.492823439694208,9.286458015441895,9.492823439694208,88615
1996-07-26,9.355246543884277,9.355246543884277,9.21766889738876,9.21766889738876,38736
1996-07-29,9.217667579650879,9.286456741166885,9.217667579650879,9.286456741166885,50542
1996-07-30,9.286458015441895,9.286458015441895,9.217668844486733,9.217668844486733,183796
1996-07-31,9.217667579650879,9.355245206478596,9.217667579650879,9.355245206478596,182403
1996-08-01,9.217667579650879,9.286456741166885,9.217667579650879,9.286456741166885,428018
1996-08-02,9.217667579650879,9.217667579650879,9.148879114339168,9.217667579650879,106988
1996-08-05,9.080092430114746,9.148880207440879,9.080092430114746,9.080092430114746,13597
1996-08-06,8.942513465881348,9.080091088824085,8.942513465881348,9.080091088824085,41190
1996-08-07,9.01130199432373,9.01130199432373,9.01130199432373,9.01130199432373,47359
1996-08-08,9.01130199432373,9.080091154393983,9.01130199432373,9.080091154393983,84038
1996-08-09,8.942513465881348,9.01130192925058,8.942513465881348,9.01130192925058,5306
1996-08-12,9.148880004882812,9.148880004882812,9.011303060867776,9.011303060867776,135907
1996-08-13,9.148880004882812,9.148880004882812,9.019901880945351,9.148880004882812,20827
1996-08-14,8.66736125946045,8.873727401564437,8.66736125946045,8.873727401564437,244951
1996-08-15,8.66736125946045,8.736149741426958,8.66736125946045,8.66736125946045,270886
1996-08-16,8.942513465881348,8.942513465881348,8.667358916200145,8.667358916200145,79992
1996-08-19,9.01130199432373,9.01130199432373,8.873725066591785,8.942513530457758,56578
1996-08-20,8.66736125946045,8.942515883530946,8.529784295527431,8.942515883530946,788978
1996-08-21,8.254629135131836,8.323418308833393,8.048263702640417,8.185840657634696,177362
1996-08-22,8.117053031921387,8.185841516637023,7.910687577774478,7.910687577774478,158459
1996-08-23,8.598569869995117,8.667357626927872,8.323415361243239,8.323415361243239,181276
1996-08-26,8.460994720458984,8.460994720458984,8.39220624737947,8.39220624737947,45833
1996-08-27,8.254629135131836,8.392206786330533,8.185840657634696,8.392206786330533,94187
1996-08-28,8.117053031921387,8.185841516637023,8.117053031921387,8.185841516637023,46098
1996-08-29,8.392205238342285,8.392205238342285,8.185839147711805,8.254627612520537,179153
1996-08-30,8.804937362670898,8.804937362670898,8.598571953261795,8.598571953261795,118065
1996-09-03,8.323416709899902,8.392205174182736,8.254627549412787,8.392205174182736,67788
1996-09-04,8.736148834228516,8.736148834228516,8.529783409758844,8.529783409758844,35021
1996-09-05,8.66736125946045,8.66736125946045,8.66736125946045,8.66736125946045,20893
1996-09-06,8.736148834228516,8.736148834228516,8.598572580786458,8.736148834228516,27659
1996-09-09,8.598569869995117,8.667357626927872,8.598569869995117,8.667357626927872,80390
1996-09-10,8.598569869995117,8.667357626927872,8.598569869995117,8.667357626927872,40195
1996-09-11,8.66736125946045,8.66736125946045,8.598573473698403,8.66736125946045,2786
1996-09-12,8.66736125946045,8.66736125946045,8.66736125946045,8.66736125946045,33430
1996-09-13,8.598569869995117,8.598569869995117,8.529780720654019,8.529780720654019,23215
1996-09-16,8.52978229522705,8.667359226897206,8.52978229522705,8.667359226897206,21092
1996-09-17,8.598569869995117,8.598569869995117,8.529780720654019,8.529780720654019,49017
1996-09-18,8.52978229522705,8.598571457266429,8.52978229522705,8.598571457266429,235201
1996-09-19,8.460994720458984,8.5297831935385,8.39220624737947,8.460994720458984,176500
1996-09-20,8.323416709899902,8.392205174182736,8.323416709899902,8.323416709899902,62415
1996-09-23,8.254629135131836,8.323418308833393,8.254629135131836,8.323418308833393,9817
1996-09-24,8.323416709899902,8.392205174182736,8.254627549412787,8.254627549412787,35884
1996-09-25,8.460994720458984,8.5297831935385,8.39220624737947,8.39220624737947,32103
1996-09-26,8.460994720458984,8.5297831935385,8.460994720458984,8.5297831935385,45833
1996-09-27,8.52978229522705,8.52978229522705,8.52978229522705,8.52978229522705,69380
1996-09-30,8.323416709899902,8.392205174182736,8.323416709899902,8.392205174182736,4112
1996-10-01,7.979474067687988,8.254627937764354,7.979474067687988,8.254627937764354,100355
1996-10-02,8.117053031921387,8.185841516637023,8.117053031921387,8.185841516637023,195205
1996-10-03,7.635532379150391,8.048263953186147,7.566743899511838,8.048263953186147,1280671
1996-10-04,7.429167747497559,7.566744721723954,7.4291677474975595,7.566744721723954,152423
1996-10-07,7.635532379150391,7.635532379150391,7.566743899511838,7.635532379150391,153484
1996-10-08,7.704319477081299,7.704319477081298,7.635531009779403,7.635531009779403,103406
1996-10-09,7.635532379150391,7.841898514270489,7.566743899511838,7.841898514270489,225517
1996-10-10,7.9106855392456055,7.97947400623493,7.70431944207332,7.70431944207332,42981
1996-10-11,8.323416709899902,8.323416709899902,8.185839085129953,8.185839085129953,80390
1996-10-14,8.185840606689453,8.254629083758482,8.185840606689453,8.254629083758482,61354
1996-10-15,7.979474067687988,8.04826253520708,7.910685600168898,8.04826253520708,211654
1996-10-16,7.841897487640381,7.9794744289064585,7.841897487640381,7.9794744289064585,31838
1996-10-17,7.9106855392456055,7.97947400623493,7.910685539245605,7.910685539245605,31174
1996-10-18,8.185840606689453,8.185840606689453,7.979475175482367,7.979475175482367,85497
1996-10-21,8.117053031921387,8.117053031921387,8.04826454720575,8.117053031921387,116407
1996-10-22,8.117053031921387,8.185841516637023,8.04826454720575,8.04826454720575,72895
1996-10-23,8.048262596130371,8.117051064170173,8.048262596130371,8.048262596130371,52134
1996-10-24,8.117053031921387,8.117053031921387,8.117053031921387,8.117053031921387,14526
1996-10-25,8.117053031921387,8.117053031921387,7.979476062490114,8.04826454720575,102212
1996-10-28,7.979474067687988,7.979474067687988,7.979474067687988,7.979474067687988,20031
1996-10-29,7.704319477081299,7.8418971078894035,7.704319477081298,7.8418971078894035,181873
1996-10-30,7.29158878326416,7.360377954376083,7.2228003083566295,7.29158878326416,66992
1996-10-31,6.878857135772705,7.154011003481027,6.878857135772705,7.154011003481027,101085
1996-11-01,7.016435146331787,7.016435146331787,6.947646668848791,6.947646668848791,296091
1996-11-04,6.947646141052246,7.016434613309541,6.878857668794952,7.016434613309541,720593
1996-11-05,6.603703498840332,7.016435054543404,6.603703498840332,7.016435054543404,443141
1996-11-06,6.741279125213623,6.878856747506748,6.603702199124769,6.603702199124769,405334
1996-11-07,6.8100666999816895,6.8100666999816895,6.741278245909738,6.741278245909738,107187
1996-11-08,6.878857135772705,6.878857135772705,6.878857135772705,6.878857135772705,42915
1996-11-11,6.8100666999816895,6.9476443043297715,6.8100666999816895,6.878855850257821,237390
