Date,close,high,low,open,volume
1999-08-02,3080.0,3240.0,3020.0,3080.0,2120
1999-08-03,3090.0,3150.0,3020.0,3120.0,1984
1999-08-04,3060.0,3240.0,3060.0,3130.0,4359
1999-08-05,2970.0,3100.0,2930.0,3040.0,2912
1999-08-06,3020.0,3080.0,2960.0,2980.0,1985
1999-08-09,3010.0,3070.0,2980.0,3020.0,3561
1999-08-10,3040.0,3050.0,2980.0,2990.0,4454
1999-08-11,3220.0,3220.0,3070.0,3090.0,5133
1999-08-12,3280.0,3380.0,3270.0,3280.0,6307
1999-08-13,3410.0,3430.0,3290.0,3300.0,4081
1999-08-16,3390.0,3480.0,3370.0,3440.0,3281
1999-08-17,3430.0,3440.0,3380.0,3430.0,2689
1999-08-18,3310.0,3450.0,3270.0,3390.0,3695
1999-08-19,3220.0,3330.0,3190.0,3310.0,3084
1999-08-20,3280.0,3320.0,3220.0,3240.0,3847
1999-08-23,3190.0,3230.0,3160.0,3230.0,3329
1999-08-24,3160.0,3320.0,3150.0,3190.0,6607
1999-08-25,3160.0,3160.0,3040.0,3150.0,5346
1999-08-26,3130.0,3200.0,3120.0,3160.0,2035
1999-08-27,3090.0,3120.0,3060.0,3100.0,3003
1999-08-30,2860.0,3060.0,2840.0,3030.0,5811
1999-08-31,2930.0,2970.0,2820.0,2820.0,10218
1999-09-01,3000.0,3060.0,2930.0,2930.0,3920
1999-09-02,3060.0,3060.0,2880.0,3000.0,4306
1999-09-03,3040.0,3200.0,3040.0,3050.0,5490
1999-09-07,2880.0,3040.0,2880.0,3030.0,5624
1999-09-08,2920.0,3010.0,2840.0,2880.0,4086
1999-09-09,2890.0,2980.0,2880.0,2920.0,5310
1999-09-10,2920.0,2960.0,2880.0,2880.0,4135
1999-09-13,2960.0,3000.0,2890.0,2890.0,3889
1999-09-14,3060.0,3120.0,2950.0,2980.0,5974
1999-09-15,2950.0,3050.0,2950.0,3040.0,4914
1999-09-16,2960.0,2980.0,2870.0,2970.0,3904
1999-09-17,2880.0,3000.0,2860.0,2960.0,8964
1999-09-20,2870.0,2880.0,2850.0,2880.0,9021
