Date,close,high,low,open,volume
2012-03-02,3.0,3.0,2.799999952316284,2.799999952316284,13000
2012-03-05,3.0,3.0,2.25,2.25,15500
2012-03-06,2.9700000286102295,3.0,2.9700000286102295,3.0,11000
2012-03-07,3.0,3.0,2.25,3.0,12700
2012-03-08,2.9700000286102295,3.0,2.9700000286102295,3.0,18400
2012-03-09,2.9800000190734863,3.0,2.9800000190734863,3.0,21000
2012-03-12,2.9800000190734863,3.0,2.9800000190734863,3.0,10000
2012-03-13,2.9800000190734863,3.0,2.9800000190734863,3.0,13000
2012-03-14,2.9800000190734863,3.0,2.9800000190734863,3.0,12000
2012-03-15,2.9700000286102295,3.0,2.9700000286102295,3.0,7000
2012-03-16,2.9700000286102295,3.0,2.9700000286102295,3.0,10000
2012-03-19,2.9800000190734863,3.0,2.75,3.0,11400
2012-03-20,3.0,3.0,3.0,3.0,5000
2012-03-21,2.9800000190734863,3.0,2.9800000190734863,3.0,11100
2012-03-22,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0
2012-03-23,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0
2012-03-26,3.0,3.0,3.0,3.0,600
2012-03-27,3.0,3.0,3.0,3.0,0
2012-03-28,3.0,3.0,3.0,3.0,0
2012-03-29,3.0,3.0,3.0,3.0,100
2012-03-30,3.0,3.0,3.0,3.0,0
2012-04-02,3.0,3.0,3.0,3.0,0
2012-04-03,3.0,3.0,3.0,3.0,0
2012-04-04,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,100
2012-04-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2012-04-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2012-04-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2012-04-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2012-04-12,2.75,2.75,2.75,2.75,4300
2012-04-13,3.0299999713897705,3.0299999713897705,3.0,3.0,5500
2012-04-16,3.1500000953674316,3.180000066757202,3.0,3.0,5000
2012-04-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2012-04-18,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,6000
2012-04-19,3.25,3.25,3.180000066757202,3.2100000381469727,5500
2012-04-20,3.25,3.25,3.25,3.25,0
2012-04-23,3.25,3.25,3.25,3.25,0
