Date,close,high,low,open,volume
1994-09-29,19.701784133911133,19.701784133911133,19.647359315861657,19.647359315861657,390200
1994-09-30,19.592939376831055,19.592939376831055,19.592939376831055,19.592939376831055,2600
1994-10-03,19.211963653564453,19.211963653564453,19.15753882735039,19.15753882735039,1800
1994-10-04,19.048690795898438,19.10311562674386,19.048690795898438,19.10311562674386,4200
1994-10-05,19.048690795898438,19.048690795898438,19.048690795898438,19.048690795898438,0
1994-10-06,19.157543182373047,19.157543182373047,19.04869350520047,19.04869350520047,6400
1994-10-07,19.157543182373047,19.157543182373047,19.10311834378676,19.10311834378676,5800
1994-10-10,19.103113174438477,19.103113174438477,19.048688350579678,19.103113174438477,191400
1994-10-11,18.9942626953125,18.9942626953125,18.93983787383596,18.9942626953125,5000
1994-10-12,19.103113174438477,19.103113174438477,18.99426352672088,18.99426352672088,10600
1994-10-13,19.266393661499023,19.266393661499023,19.15754397979564,19.15754397979564,30400
1994-10-14,19.375242233276367,19.375242233276367,19.375242233276367,19.375242233276367,10200
1994-10-17,19.701784133911133,19.701784133911133,19.592934497812177,19.592934497812177,6600
1994-10-18,19.756216049194336,19.810640886795422,19.756216049194336,19.810640886795422,8400
1994-10-19,20.028339385986328,20.028339385986328,19.865064880122308,19.865064880122308,7400
1994-10-20,20.4093074798584,20.4093074798584,20.24603302001953,20.24603302001953,35400
1994-10-21,20.24604034423828,20.35489002350838,20.24604034423828,20.35489002350838,21200
1994-10-24,20.028339385986328,20.13718905656234,19.97391455069832,20.13718905656234,15600
1994-10-25,19.973913192749023,19.973913192749023,19.919488361161154,19.919488361161154,10200
1994-10-26,20.028339385986328,20.028339385986328,19.919489715410315,19.97391455069832,8600
1994-10-27,20.19161033630371,20.246035162008035,20.19161033630371,20.246035162008035,22400
1994-10-28,20.082759857177734,20.082759857177734,20.082759857177734,20.082759857177734,5200
1994-10-31,20.24604034423828,20.24604034423828,20.24604034423828,20.24604034423828,4000
1994-11-01,20.572582244873047,20.572582244873047,20.572582244873047,20.572582244873047,4800
1994-11-02,20.463741302490234,20.572590990269436,20.463741302490234,20.572590990269436,11800
1994-11-03,20.463741302490234,20.463741302490234,20.463741302490234,20.463741302490234,4000
1994-11-04,20.463741302490234,20.463741302490234,20.463741302490234,20.463741302490234,400
1994-11-07,20.354887008666992,20.354887008666992,20.354887008666992,20.354887008666992,120000
1994-11-08,20.19161033630371,20.19161033630371,20.137185510599387,20.137185510599387,22600
1994-11-09,19.266393661499023,19.375243343202406,19.15754397979564,19.375243343202406,4000
1994-11-10,19.048690795898438,19.157540457589285,19.048690795898438,19.157540457589285,13000
1994-11-11,19.266393661499023,19.266393661499023,19.15754397979564,19.15754397979564,1200
1994-11-14,19.048690795898438,19.21196528843471,19.048690795898438,19.21196528843471,4600
1994-11-15,19.429662704467773,19.429662704467773,19.21196340245693,19.21196340245693,2200
1994-11-16,19.375242233276367,19.375242233276367,19.375242233276367,19.375242233276367,200
1994-11-17,19.592939376831055,19.592939376831055,19.592939376831055,19.592939376831055,4400
1994-11-18,19.484088897705078,19.538513727028278,19.266389580412284,19.538513727028278,3400
