Date,close,high,low,open,volume
2010-12-21,9.899999618530273,10.100000381469727,5.099999904632568,5.099999904632568,189800
2010-12-22,12.5,13.989999771118164,6.25,6.25,71400
2010-12-23,12.25,12.899999618530273,10.0,12.600000381469727,48900
2010-12-27,11.0,12.25,10.5,10.5,4300
2010-12-28,11.75,12.0,11.0,11.0,18100
2010-12-29,11.300000190734863,12.0,11.0,12.0,14500
2010-12-30,10.75,11.449999809265137,10.5,11.350000381469727,44400
2010-12-31,10.5,11.0,10.5,10.5,35800
2011-01-03,10.0,11.0,9.5,10.5,56000
2011-01-04,9.0,10.0,9.0,10.0,56300
2011-01-05,8.75,9.25,8.75,9.100000381469727,48000
2011-01-06,7.5,8.5,7.5,8.0,42400
2011-01-07,7.949999809265137,8.489999771118164,7.5,7.5,31600
2011-01-10,7.900000095367432,9.0,7.510000228881836,9.0,33400
2011-01-11,8.75,10.0,7.909999847412109,7.909999847412109,24300
2011-01-12,8.75,9.0,8.75,9.0,8700
2011-01-13,9.25,9.25,8.8100004196167,9.25,23400
2011-01-14,9.75,9.75,9.25,9.25,5600
2011-01-18,13.0,13.0,9.75,10.0,26000
2011-01-19,13.75,14.960000038146973,13.0,13.0,27500
2011-01-20,12.010000228881836,13.75,11.0,13.75,9100
2011-01-21,12.0,12.0,11.0,12.0,3600
2011-01-24,11.0,14.899999618530273,11.0,14.899999618530273,11800
2011-01-25,10.25,12.0,10.25,11.050000190734863,8100
2011-01-26,9.75,10.0,9.510000228881836,9.510000228881836,2300
2011-01-27,9.699999809265137,12.960000038146973,9.510000228881836,9.800000190734863,28400
2011-01-28,9.710000038146973,9.800000190734863,9.710000038146973,9.710000038146973,800
2011-01-31,9.5,11.0,9.5,9.699999809265137,5400
2011-02-01,10.600000381469727,10.600000381469727,9.510000228881836,9.510000228881836,1300
2011-02-02,10.25,10.649999618530273,9.5,10.600000381469727,3900
2011-02-03,11.5,12.0,10.010000228881836,12.0,1600
2011-02-04,10.010000228881836,12.0,10.010000228881836,12.0,2900
2011-02-07,11.510000228881836,11.989999771118164,10.5,11.489999771118164,15900
2011-02-08,12.0,12.0,11.5,11.5,2100
2011-02-09,11.0,11.510000228881836,11.0,11.5,1600
2011-02-10,11.5,11.529999732971191,11.5,11.529999732971191,300
