Date,close,high,low,open,volume
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900
2002-03-22,14.043404579162598,14.124631772482621,13.989252256227275,14.007303317446373,30600
2002-03-25,13.781671524047852,13.989253583429576,13.673366867902022,13.989253583429576,36100
2002-03-26,13.76362133026123,13.917051931980927,13.718494530804476,13.76362133026123,179100
2002-03-27,13.76362133026123,13.8628996004884,13.76362133026123,13.808748129717983,389800
2002-03-28,13.76362133026123,13.76362133026123,13.628241792613078,13.76362133026123,211300
2002-04-01,13.673367500305176,13.763621097693644,13.537987964944568,13.763621097693644,103400
2002-04-02,13.583113670349121,13.718493194813183,13.537986875287093,13.62824046541115,118100
2002-04-03,13.20405101776123,13.547013482462805,13.176975282862239,13.53798795058911,202300
2002-04-04,13.122821807861328,13.267226862358077,12.906214226116205,13.267226862358077,254000
2002-04-05,13.53798770904541,13.53798770904541,12.933290855850283,13.122822718205802,327700
2002-04-08,13.808747291564941,13.98925361771361,13.628240965416275,13.763620494847261,429400
2002-04-09,13.89900016784668,14.079507356581935,13.826797636641404,13.944126965030494,330300
2002-04-10,16.24558448791504,16.24558448791504,14.350265953369469,14.350265953369469,679700
2002-04-11,15.613810539245605,15.884571304386407,15.406228490981803,15.794317716006141,241100
2002-04-12,15.47843074798584,15.749191508413888,15.388177161176491,15.70406385428722,95200
2002-04-15,15.117419242858887,15.343052365886631,15.072293306830984,15.343052365886631,75900
2002-04-16,15.162546157836914,15.505509490990773,15.117420218895512,15.433306955817995,161800
2002-04-17,15.388179779052734,15.433307440856634,14.891787549319787,14.891787549319787,127600
2002-04-18,15.595763206481934,15.96580141717915,15.388179410050327,15.388179410050327,131700
2002-04-19,15.64991283416748,15.839443822537257,15.568684775882138,15.613810709843314,32200
2002-04-22,15.88457202911377,16.24558467766188,15.704064844117665,15.704064844117665,233200
2002-04-23,17.01273536682129,17.328622037788385,16.29070844440452,16.29070844440452,403200
2002-04-24,17.64451026916504,18.014548468670707,17.328625260887655,17.328625260887655,384400
2002-04-25,16.967609405517578,17.761838927122184,16.69685035855112,17.67158533765202,183000
2002-04-26,17.28349494934082,17.599381630588894,17.14811543493277,17.14811543493277,414600
2002-04-29,17.28349494934082,17.509128047168883,17.22031795737999,17.509128047168883,78300
2002-04-30,17.743789672851562,17.87014367811756,17.28349786895429,17.32862552900944,193500
2002-05-01,17.464004516601562,17.987473306655495,17.38277645250318,17.960396711474647,342700
2002-05-02,17.464004516601562,17.644509986808067,17.41887685796682,17.436927921420715,91200
2002-05-03,18.41166114807129,18.57411726019962,17.825015415397633,17.825015415397633,438300
2002-05-06,18.908056259155273,19.106612786238596,18.63729548064808,18.63729548064808,278800
2002-05-07,18.736574172973633,18.953181757919424,18.375561531397313,18.953181757919424,167500
2002-05-08,19.404449462890625,19.94596932707409,18.817803660626957,18.835854724436718,214100
2002-05-09,20.081348419189453,20.261855610411516,19.332246502072962,19.404449034272954,163500
2002-05-10,19.63910484313965,20.081345503842,19.51275086049438,19.991091921333705,81400
2002-05-13,19.223941802978516,19.42250005719772,18.817803205741708,19.42250005719772,60400
2002-05-14,19.973045349121094,20.000121946391726,19.359324637318736,19.44957651866559,100000
2002-05-15,19.575931549072266,19.864741690490508,19.4044498820636,19.855716158390656,49700
2002-05-16,18.862930297851562,19.584957384005786,18.862930297851562,19.584957384005786,83900
2002-05-17,18.068696975708008,18.944152682945536,17.87013876890092,18.944152682945536,89100
2002-05-20,18.862930297851562,18.93513283432256,17.50913144793718,17.599385048886987,78900
2002-05-21,18.357511520385742,18.908056906224708,18.05065032710935,18.908056906224708,33600
2002-05-22,17.689638137817383,18.501917079966077,17.599384539479924,18.501917079966077,74900
2002-05-23,17.834041595458984,18.276282293772034,17.328623900450363,17.55425701518829,107400
2002-05-24,18.041624069213867,18.077726194708205,17.83404201195369,17.83404201195369,92200
2002-05-28,17.37375259399414,17.987475038979312,17.238373047940193,17.987475038979312,29600
2002-05-29,17.01273536682129,17.355696906922454,16.696848695854193,17.310570977403096,101400
2002-05-30,16.380964279174805,17.05786364378074,16.380964279174805,17.01273770805132,59700
2002-05-31,17.599380493164062,17.599380493164062,16.20045606561829,16.29070792176152,141700
2002-06-03,16.408039093017578,17.50912798690919,16.380962501651585,17.50912798690919,114500
2002-06-04,14.377344131469727,16.408042416220948,14.034381651202864,16.408042416220948,398500
2002-06-05,14.7564058303833,15.252797986903671,14.269038344170529,14.666152241531227,253100
2002-06-06,14.801532745361328,14.891786340196802,14.666153213830185,14.666153213830185,154300
2002-06-07,13.673367500305176,14.801533164050555,13.547013496827834,14.801533164050555,168800
