Date,close,high,low,open,volume
1992-04-15,2.5,2.625,2.4375,2.5,502000
1992-04-16,2.6875,2.6875,2.625,2.625,13600
1992-04-20,2.625,2.625,2.5,2.625,41200
1992-04-21,2.5625,2.625,2.4375,2.625,182400
1992-04-22,2.5625,2.5625,2.4375,2.4375,48000
1992-04-23,2.4375,2.5625,2.4375,2.5625,136000
1992-04-24,2.5625,2.5625,2.4375,2.4375,138000
1992-04-27,2.5625,2.5625,2.5625,2.5625,400
1992-04-28,2.4375,2.5,2.4375,2.5,40000
1992-04-29,2.46875,2.46875,2.4375,2.4375,16800
1992-04-30,2.5625,2.5625,2.4375,2.4375,6800
1992-05-01,2.5,2.5,2.40625,2.40625,120400
1992-05-04,2.5625,2.625,2.5,2.5,241200
1992-05-05,2.59375,2.625,2.53125,2.625,4800
1992-05-06,2.59375,2.625,2.53125,2.625,320400
1992-05-07,2.59375,2.59375,2.59375,2.59375,0
1992-05-08,2.625,2.625,2.5,2.5,10400
1992-05-11,2.5,2.625,2.5,2.53125,82800
1992-05-12,2.53125,2.625,2.5,2.625,18000
1992-05-13,2.53125,2.625,2.5,2.625,285600
1992-05-14,2.5,2.5,2.5,2.5,1600
1992-05-15,2.4375,2.625,2.4375,2.5,27200
1992-05-18,2.4375,2.4375,2.4375,2.4375,0
1992-05-19,2.4375,2.4375,2.4375,2.4375,0
1992-05-20,2.4375,2.4375,2.4375,2.4375,0
1992-05-21,2.5,2.625,2.4375,2.625,23600
1992-05-22,2.625,2.625,2.5625,2.5625,24000
1992-05-26,2.5,2.5625,2.4375,2.4375,37200
1992-05-27,2.5625,2.5625,2.5,2.5625,39600
1992-05-28,2.5625,2.5625,2.4375,2.4375,43600
1992-05-29,2.4375,2.5625,2.4375,2.5625,84000
1992-06-01,2.4375,2.4375,2.4375,2.4375,220000
1992-06-02,2.5625,2.5625,2.5625,2.5625,400
1992-06-03,2.5625,2.5625,2.5625,2.5625,0
1992-06-04,2.5625,2.5625,2.5625,2.5625,0
1992-06-05,2.5625,2.5625,2.5625,2.5625,4400
1992-06-08,2.5625,2.5625,2.5625,2.5625,400
