Date,close,high,low,open,volume
2001-01-31,14.75,17.0,14.125,14.75,4726700
2001-02-01,15.0,15.375,14.25,14.380000114440918,497600
2001-02-02,14.375,15.312999725341797,14.25,15.3100004196167,336900
2001-02-05,14.0,14.5,13.875,14.5,189200
2001-02-06,14.0,14.375,13.937999725341797,14.0,245400
2001-02-07,14.0,14.062999725341797,14.0,14.0,205300
2001-02-08,12.125,14.062999725341797,12.0,14.0600004196167,422000
2001-02-09,11.312999725341797,12.375,10.875,12.359999656677246,108800
2001-02-12,11.625,11.875,11.25,11.5,28300
2001-02-13,11.5,12.125,11.125,11.880000114440918,35900
2001-02-14,11.062999725341797,11.5,10.875,11.130000114440918,71900
2001-02-15,11.0,11.25,11.0,11.25,21000
2001-02-16,11.0,11.125,10.875,11.0,20600
2001-02-20,11.125,11.125,11.0,11.062999725341797,136200
2001-02-21,11.0,11.125,10.25,11.0,62700
2001-02-22,11.062999725341797,11.312999725341797,11.0,11.0,20000
2001-02-23,11.0,11.187999725341797,11.0,11.0,35200
2001-02-26,11.0,11.375,10.875,11.0600004196167,82800
2001-02-27,11.0,11.5,10.75,11.5,216100
2001-02-28,11.0,11.125,10.75,11.125,56400
2001-03-01,11.0,11.25,11.0,11.25,43100
2001-03-02,11.0,11.062999725341797,10.875,11.0,97000
2001-03-05,10.125,11.125,9.75,11.125,52700
2001-03-06,10.0,10.375,9.625,10.375,13000
2001-03-07,9.25,10.0,8.75,9.5,24700
2001-03-08,9.25,9.375,9.125,9.25,6500
2001-03-09,8.937999725341797,9.312999725341797,8.75,9.25,28400
2001-03-12,9.0,9.0,8.937999725341797,8.937999725341797,24000
2001-03-13,9.0,9.0,8.875,8.95300006866455,8800
2001-03-14,8.968999862670898,9.125,8.875,9.0,16200
2001-03-15,8.875,9.187999725341797,8.875,9.187999725341797,15000
2001-03-16,9.0,9.0,8.875,8.875,4200
2001-03-19,8.687999725341797,9.125,8.25,9.125,44600
2001-03-20,8.375,8.5,8.375,8.5,51000
2001-03-21,8.5,8.5,8.375,8.375,2200
2001-03-22,8.375,8.937999725341797,8.125,8.4399995803833,10100
2001-03-23,7.781000137329102,8.906000137329102,7.781000137329102,8.906000137329102,14400
2001-03-26,7.781000137329102,8.25,7.781000137329102,8.130000114440918,43100
2001-03-27,7.625,8.0,7.625,8.0,10000
2001-03-28,7.656000137329102,7.938000202178955,7.5,7.78000020980835,72000
2001-03-29,7.563000202178955,7.563000202178955,7.5,7.563000202178955,10000
2001-03-30,7.625,7.625,7.5,7.625,8200
2001-04-02,7.5,7.75,7.5,7.5,12800
2001-04-03,6.938000202178955,7.625,6.813000202178955,7.5,45600
2001-04-04,6.5,7.0,6.438000202178955,7.0,16500
2001-04-05,6.063000202178955,6.75,5.5,6.380000114440918,221100
2001-04-06,5.813000202178955,6.031000137329102,5.625,6.0,22500
