Date,close,high,low,open,volume
2006-05-18,3.206129789352417,3.2276475215796023,3.1093004047466897,3.2276475215796023,574400
2006-05-19,3.1415765285491943,3.2061293050633823,3.1415765285491943,3.2061293050633823,11400
2006-05-22,3.2491650581359863,3.3223248918443278,3.1544872882880077,3.173853205084562,161800
2006-05-23,3.1738531589508057,3.270682536317817,3.1630942936415183,3.2384061455982427,120500
2006-05-24,3.1824612617492676,3.225496531998436,3.1630953388350527,3.195371945428196,31700
2006-05-25,3.1846115589141846,3.2039774725994334,3.158790409069939,3.158790409069939,16700
2006-05-26,3.216888427734375,3.2254954789742736,3.1630943061829364,3.2061295623824297,17000
2006-05-30,3.1867635250091553,3.227646962914434,3.1867635250091553,3.227646962914434,16300
2006-05-31,3.188915491104126,3.2254955105336793,3.188915491104126,3.2254955105336793,131900
2006-06-01,3.1846115589141846,3.223343181076425,3.1846115589141846,3.223343181076425,10800
2006-06-02,3.219038963317871,3.2233423846244555,3.1846107720323653,3.219038963317871,34200
2006-06-05,3.216888427734375,3.223343664862227,3.2082813764944764,3.2147366136223283,22200
2006-06-06,3.2362546920776367,3.2362546920776367,3.2061299068967917,3.227647639912868,36200
2006-06-07,3.216888427734375,3.238406158438266,3.216888427734375,3.236254344326219,24500
2006-06-08,3.2341015338897705,3.2341015338897705,3.206128574675612,3.2276462987505723,18500
2006-06-09,3.2276477813720703,3.2384066483516407,3.2211925432676556,3.236254833914063,14700
2006-06-12,3.2297985553741455,3.2297985553741455,3.2147360643715945,3.227646741629745,23800
2006-06-13,3.2276477813720703,3.2384066483516407,3.2168889143924995,3.2384066483516407,63700
2006-06-14,3.216888427734375,3.229799107198367,3.188915459902632,3.229799107198367,18900
2006-06-15,3.206129789352417,3.2168886554660094,3.173853396219942,3.206129789352417,117700
2006-06-16,3.1846115589141846,3.2061290811802605,3.0920856180661107,3.2061290811802605,81800
2006-06-19,3.163094997406006,3.2276479984159927,3.1587915734497845,3.1953716005151658,191400
2006-06-20,3.206129789352417,3.206129789352417,3.1630945301063496,3.186764076597914,53300
2006-06-21,3.216888427734375,3.2276472930863203,3.1738531715348817,3.1738531715348817,22400
2006-06-22,3.1975224018096924,3.216888317739358,3.1846119279954364,3.1846119279954364,33300
2006-06-23,3.206129789352417,3.2254957073152233,3.1910674999183692,3.2168886554660094,43600
2006-06-26,3.214736223220825,3.229798714967657,3.1824598362929613,3.214736223220825,33500
2006-06-27,3.1975224018096924,3.2147365037008884,3.1846119279954364,3.2147365037008884,27400
2006-06-28,3.199674606323242,3.206129844018141,3.1609427697372374,3.206129844018141,43000
2006-06-29,3.188915491104126,3.2147366450764654,3.1673979653979885,3.203977984827542,94600
2006-06-30,3.070568084716797,3.193218597336321,3.070568084716797,3.1846115474193066,1137400
2006-07-03,3.201826572418213,3.2061299960160623,3.163094733995989,3.167398362802154,27000
2006-07-05,3.1351211071014404,3.1996740892433304,3.1286658704497334,3.173852937428229,43200
2006-07-06,3.1501834392547607,3.206129162736286,3.1200586610660452,3.130817525076891,42600
2006-07-07,3.148665189743042,3.2007809776648393,3.111749788192669,3.166037119050308,19600
2006-07-10,3.129119396209717,3.224665143610234,3.107404604229293,3.1226049793245476,17800
2006-07-11,3.126948833465576,3.179064806125396,3.113919995617854,3.126948833465576,15300
2006-07-12,3.103062868118286,3.2246665429175896,3.077004982180507,3.1160919146320096,39400
2006-07-13,3.05963134765625,3.1551768760109167,3.0487738494799226,3.129119004641462,25000
2006-07-14,3.0813472270965576,3.1204341515244263,3.0205455057229162,3.0596324301507845,54500
2006-07-17,2.9380292892456055,3.1855795083539085,2.9011139002446393,3.081347760854221,218800
2006-07-18,2.920656442642212,3.0835183283704724,2.8924270242652286,2.946714319507982,112200
2006-07-19,2.940200090408325,3.01837372601331,2.9206566297346765,2.9206566297346765,319500
2006-07-20,2.933685302734375,3.137805429072464,2.909798761771163,2.9619147193611632,1808100
2006-07-21,2.9315147399902344,3.0422609020913822,2.777338771307162,2.9141428173574644,134400
2006-07-24,3.044431447982788,3.083518157571596,2.9336853221203967,2.9640860732350713,83600
2006-07-25,3.053117275238037,3.0618032333388596,3.0292307351435923,3.053117275238037,33300
2006-07-26,3.0400876998901367,3.070488651441272,3.0400876998901367,3.0400876998901367,43400
2006-07-27,3.018373966217041,3.0683183927009248,3.018373966217041,3.040088970269099,28000
2006-07-28,3.157349109649658,3.1616921927086947,3.033574141721497,3.0400885592204534,125800
2006-07-31,3.1877501010894775,3.2138079784307214,3.148663181532812,3.2138079784307214,36200
2006-08-01,3.183408260345459,3.20295172775083,3.148664410331324,3.1530074951279317,40600
2006-08-02,3.170379638671875,3.202951948532942,3.1551790479256407,3.202951948532942,29300
2006-08-03,3.170379638671875,3.1747225166781594,3.1464930848233768,3.1595221330216208,30100
2006-08-04,3.129119396209717,3.19209264500523,3.0835180638343744,3.170377853024806,21000
2006-08-07,3.103062868118286,3.16169326679554,3.085690944159767,3.126949211788833,69700
2006-08-08,3.142148733139038,3.1660350686950713,3.1160908560534755,3.1226052735524665,85500
2006-08-09,3.137805461883545,3.1660348788055197,3.126947961976695,3.1464914203911074,30800
2006-08-10,3.142148733139038,3.170378151754131,3.1378056500799785,3.1378056500799785,55600
2006-08-11,3.137805461883545,3.159520461697244,3.1356339204842576,3.137805461883545,342400
2006-08-14,3.155177354812622,3.159520437578042,3.137805437930111,3.159520437578042,23200
2006-08-15,3.168207883834839,3.202951733915848,3.146492873989367,3.159521921314586,71000
2006-08-16,3.137805461883545,3.1920927543282067,3.1291195033759824,3.1920927543282067,32200
