Date,close,high,low,open,volume
1989-01-03,630280.6875,630280.6875,601631.5653409091,630280.6875,0
1989-01-04,630280.6875,630280.6875,601631.5653409091,630280.6875,0
1989-01-05,744877.1875,773526.3100961539,601631.5745192308,630280.6971153846,1
1989-01-06,802175.4375,802175.4375,744877.1919642857,744877.1919642857,1
1989-01-09,773526.3125,802175.4351851852,773526.3125,802175.4351851852,0
1989-01-10,744877.1875,802175.4326923077,744877.1875,773526.3100961539,0
1989-01-11,802175.4375,802175.4375,773526.3147321428,773526.3147321428,0
1989-01-12,859473.6875,859473.6875,802175.4416666667,802175.4416666667,0
1989-01-13,859473.6875,888122.8104166667,830824.5645833333,859473.6875,0
1989-01-16,830824.5625,916771.9310344828,802175.4396551724,859473.6853448276,0
1989-01-17,859473.6875,859473.6875,802175.4416666667,830824.5645833333,0
1989-01-18,859473.6875,859473.6875,830824.5645833333,859473.6875,0
1989-01-19,888122.8125,888122.8125,830824.5665322581,859473.689516129,0
1989-01-20,888122.8125,916771.9354838709,830824.5665322581,888122.8125,0
1989-01-23,888122.8125,945421.0584677419,888122.8125,888122.8125,0
1989-01-24,888122.8125,916771.9354838709,888122.8125,888122.8125,0
1989-01-25,974070.1875,1002719.3106617647,888122.8180147058,888122.8180147058,0
1989-01-26,974070.1875,1002719.3106617647,916771.9411764705,974070.1875,0
1989-01-27,945421.0625,974070.1856060607,916771.9393939395,974070.1856060607,0
1989-01-30,916771.9375,1002719.306640625,916771.9375,945421.060546875,1
1989-01-31,916771.9375,945421.060546875,888122.814453125,916771.9375,0
1989-02-01,916771.9375,945421.060546875,888122.814453125,916771.9375,0
1989-02-02,830824.5625,916771.9310344828,773526.3168103448,916771.9310344828,0
1989-02-03,830824.5625,830824.5625,802175.4396551724,830824.5625,0
1989-02-06,773526.3125,830824.5578703703,744877.1898148148,830824.5578703703,0
1989-02-07,744877.1875,802175.4326923077,716228.0649038462,773526.3100961539,0
1989-02-08,802175.4375,830824.5602678572,744877.1919642857,744877.1919642857,0
1989-02-09,830824.5625,859473.6853448276,802175.4396551724,802175.4396551724,0
1989-02-10,802175.4375,830824.5602678572,773526.3147321428,830824.5602678572,0
1989-02-13,773526.3125,802175.4351851852,773526.3125,802175.4351851852,0
1989-02-14,802175.4375,802175.4375,773526.3147321428,773526.3147321428,0
1989-02-15,802175.4375,802175.4375,773526.3147321428,802175.4375,0
1989-02-16,802175.4375,830824.5602678572,773526.3147321428,802175.4375,0
1989-02-17,802175.4375,830824.5602678572,773526.3147321428,802175.4375,0
1989-02-21,802175.4375,830824.5602678572,802175.4375,802175.4375,0
1989-02-22,830824.5625,830824.5625,802175.4396551724,802175.4396551724,0
1989-02-23,830824.5625,830824.5625,802175.4396551724,830824.5625,0
1989-02-24,830824.5625,830824.5625,802175.4396551724,830824.5625,0
1989-02-27,830824.5625,830824.5625,802175.4396551724,830824.5625,0
1989-02-28,802175.4375,830824.5602678572,802175.4375,830824.5602678572,0
1989-03-01,802175.4375,830824.5602678572,802175.4375,802175.4375,0
1989-03-02,830824.5625,830824.5625,802175.4396551724,802175.4396551724,0
1989-03-03,830824.5625,830824.5625,802175.4396551724,830824.5625,0
1989-03-06,802175.4375,830824.5602678572,802175.4375,830824.5602678572,0
1989-03-07,830824.5625,830824.5625,802175.4396551724,802175.4396551724,0
1989-03-08,802175.4375,830824.5602678572,802175.4375,830824.5602678572,0
1989-03-09,888122.8125,888122.8125,802175.443548387,802175.443548387,0
1989-03-10,974070.1875,1002719.3106617647,916771.9411764705,916771.9411764705,1
1989-03-13,1002719.3125,1088666.682142857,974070.1892857142,974070.1892857142,1
1989-03-14,1002719.3125,1031368.4357142857,945421.0660714285,1002719.3125,1
1989-03-15,974070.1875,1002719.3106617647,974070.1875,1002719.3106617647,0
1989-03-16,1002719.3125,1002719.3125,974070.1892857142,974070.1892857142,0
1989-03-17,916771.9375,974070.18359375,888122.814453125,974070.18359375,0
1989-03-20,888122.8125,916771.9354838709,859473.689516129,916771.9354838709,0
1989-03-21,945421.0625,945421.0625,859473.6931818182,888122.8162878788,0
1989-03-22,945421.0625,945421.0625,916771.9393939395,945421.0625,0
1989-03-23,916771.9375,945421.060546875,916771.9375,945421.060546875,0
1989-03-27,945421.0625,945421.0625,916771.9393939395,916771.9393939395,0
