Date,close,high,low,open,volume
1994-05-18,2.673037528991699,2.673037528991699,2.673037528991699,2.673037528991699,41000
1994-05-19,2.659698009490967,2.659698009490967,2.659698009490967,2.659698009490967,1000
1994-05-20,2.6822729110717773,2.6822729110717773,2.6822729110717773,2.6822729110717773,45000
1994-05-23,2.6761155128479004,2.6761155128479004,2.6761155128479004,2.6761155128479004,500
1994-05-24,2.6761155128479004,2.6761155128479004,2.6761155128479004,2.6761155128479004,0
1994-05-25,2.7089526653289795,2.7089526653289795,2.7089526653289795,2.7089526653289795,500
1994-05-26,2.725369691848755,2.725369691848755,2.6596981971474425,2.725369691848755,7000
1994-05-27,2.7089526653289795,2.7089526653289795,2.7089526653289795,2.7089526653289795,5000
1994-05-31,2.7089526653289795,2.7089526653289795,2.7089526653289795,2.7089526653289795,0
1994-06-01,2.71716046333313,2.71716046333313,2.71716046333313,2.71716046333313,500
1994-06-02,2.71716046333313,2.71716046333313,2.71716046333313,2.71716046333313,0
1994-06-03,2.71716046333313,2.71716046333313,2.71716046333313,2.71716046333313,0
1994-06-06,2.7746222019195557,2.774622201919556,2.774622201919556,2.774622201919556,2500
1994-06-07,2.8402936458587646,2.840293645858764,2.840293645858764,2.840293645858764,1500
1994-06-08,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,500
1994-06-09,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,0
1994-06-10,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,0
1994-06-13,2.8402936458587646,2.840293645858764,2.840293645858764,2.840293645858764,2000
1994-06-14,2.8238770961761475,2.8238770961761475,2.8238770961761475,2.8238770961761475,31000
1994-06-15,2.848503589630127,2.848503589630127,2.848503589630127,2.848503589630127,500
1994-06-16,2.7828314304351807,2.7828314304351807,2.7828314304351807,2.7828314304351807,65000
1994-06-17,2.8156676292419434,2.8156676292419434,2.8156676292419434,2.8156676292419434,1000
1994-06-20,2.7499959468841553,2.7499959468841553,2.7417871290176596,2.7499959468841553,12000
1994-06-21,2.7746222019195557,2.774622201919556,2.7253686775115176,2.7499954397155366,6500
