Date,close,high,low,open,volume
1998-09-25,298.4375,300.0,137.5,250.0,150
1998-09-28,237.5,243.75,237.5,243.75,40
1998-09-29,237.5,237.5,237.5,237.5,0
1998-09-30,275.0,300.0,275.0,300.0,586
1998-10-01,250.0,300.0,212.5,289.0625,530
1998-10-02,264.0625,264.0625,214.0625,248.4375,290
1998-10-05,264.0625,264.0625,264.0625,264.0625,0
1998-10-06,214.0625,214.0625,212.5,212.5,110
1998-10-07,214.0625,214.0625,214.0625,214.0625,0
1998-10-08,214.0625,250.78125,214.0625,250.78125,80
1998-10-09,300.0,300.0,225.0,282.8125,498
1998-10-12,300.0,300.0,300.0,300.0,0
1998-10-13,300.0,300.0,300.0,300.0,0
1998-10-14,300.0,300.0,300.0,300.0,20
1998-10-15,225.0,225.78125,225.0,225.78125,38
1998-10-16,225.0,225.0,225.0,225.0,0
1998-10-19,225.0,225.78125,225.0,225.0,100
1998-10-20,250.0,250.0,225.0,225.0,50
1998-10-21,175.0,175.0,175.0,175.0,30
1998-10-22,225.78125,225.78125,225.78125,225.78125,10
1998-10-23,175.0,175.0,175.0,175.0,60
1998-10-26,150.0,225.0,150.0,178.125,120
1998-10-27,218.75,237.5,156.25,178.125,350
1998-10-28,207.03125,207.03125,206.25,206.25,50
1998-10-29,243.75,247.65625,206.25,212.5,506
1998-10-30,256.25,256.25,225.0,225.0,300
1998-11-02,256.25,256.25,256.25,256.25,0
1998-11-03,256.25,256.25,256.25,256.25,0
1998-11-04,246.875,247.65625,243.75,243.75,80
1998-11-05,243.75,250.78125,243.75,250.78125,650
1998-11-06,272.65625,275.0,212.5,237.5,310
1998-11-09,272.65625,272.65625,272.65625,272.65625,0
1998-11-10,272.65625,272.65625,272.65625,272.65625,0
1998-11-11,240.625,240.625,240.625,240.625,30
1998-11-12,272.65625,275.0,240.625,240.625,138
1998-11-13,240.625,275.0,240.625,240.625,216
1998-11-16,237.5,275.0,237.5,240.625,210
1998-11-17,225.0,225.0,225.0,225.0,6
1998-11-18,225.0,225.0,225.0,225.0,30
1998-11-19,225.0,225.0,225.0,225.0,0
1998-11-20,187.5,212.5,187.5,212.5,46
1998-11-23,187.5,187.5,187.5,187.5,0
1998-11-24,187.5,187.5,187.5,187.5,0
1998-11-25,187.5,187.5,187.5,187.5,0
1998-11-27,187.5,187.5,187.5,187.5,0
1998-11-30,187.5,187.5,187.5,187.5,0
1998-12-01,200.0,200.0,175.0,175.0,50
1998-12-02,200.0,200.0,200.0,200.0,0
1998-12-03,200.0,200.0,200.0,200.0,0
1998-12-04,200.0,200.0,200.0,200.0,0
1998-12-07,200.0,200.0,200.0,200.0,0
1998-12-08,200.0,200.0,200.0,200.0,0
1998-12-09,200.0,200.0,200.0,200.0,0
1998-12-10,196.875,200.0,196.875,200.0,64
1998-12-11,196.875,196.875,196.875,196.875,0
1998-12-14,221.875,225.0,221.875,225.0,104
1998-12-15,212.5,212.5,212.5,212.5,100
1998-12-16,212.5,212.5,212.5,212.5,0
1998-12-17,212.5,212.5,212.5,212.5,40
1998-12-18,200.0,206.25,200.0,206.25,174
1998-12-21,203.125,206.25,203.125,206.25,40
1998-12-22,196.875,206.25,196.875,206.25,140
1998-12-23,207.03125,209.375,207.03125,209.375,60
1998-12-24,207.03125,207.03125,207.03125,207.03125,0
1998-12-28,196.875,212.5,193.75,212.5,142
1998-12-29,196.875,196.875,196.875,196.875,0
1998-12-30,196.875,196.875,196.875,196.875,0
1998-12-31,184.375,188.28125,184.375,187.5,94
1999-01-04,184.375,184.375,184.375,184.375,0
1999-01-05,206.25,206.25,197.65625,200.0,92
1999-01-06,203.125,206.25,187.5,206.25,54
1999-01-07,206.25,206.25,193.75,193.75,100
1999-01-08,187.5,203.125,178.125,200.0,90
1999-01-11,200.0,200.0,197.65625,200.0,248
1999-01-12,196.875,206.25,193.75,200.0,196
1999-01-13,203.125,206.25,203.125,206.25,58
1999-01-14,200.0,200.0,200.0,200.0,24
1999-01-15,193.75,204.6875,193.75,193.75,548
1999-01-19,193.75,212.5,193.75,212.5,706
1999-01-20,175.0,203.125,162.5,203.125,182
1999-01-21,187.5,187.5,165.625,165.625,40
1999-01-22,159.375,203.125,150.0,203.125,256
1999-01-25,156.25,181.25,150.0,162.5,2076
1999-01-26,150.0,193.75,150.0,193.75,718
1999-01-27,143.75,150.0,143.75,150.0,282
1999-01-28,156.25,193.75,143.75,156.25,68
1999-01-29,170.3125,171.875,168.75,170.3125,232
1999-02-01,162.5,206.25,162.5,206.25,1590
1999-02-02,165.625,168.75,150.0,162.5,954
1999-02-03,143.75,164.0625,143.75,164.0625,48
1999-02-04,131.25,150.0,131.25,137.5,336
1999-02-05,134.375,150.0,125.0,150.0,62
1999-02-08,159.375,159.375,134.375,150.0,140
1999-02-09,150.0,159.375,146.875,159.375,254
1999-02-10,153.125,159.375,150.0,159.375,136
1999-02-11,156.25,175.0,153.125,175.0,334
1999-02-12,175.0,175.0,143.75,150.0,72
1999-02-16,146.875,175.0,143.75,175.0,46
1999-02-17,168.75,168.75,168.75,168.75,16
1999-02-18,146.875,153.125,146.875,146.875,46
1999-02-19,150.0,150.0,137.5,146.875,56
1999-02-22,151.5625,162.5,143.75,162.5,890
1999-02-23,146.875,151.5625,137.5,151.5625,342
