Date,close,high,low,open,volume
1989-01-03,4.876667022705078,4.876667022705078,4.737333679199219,4.737333679199219,12300
1989-01-04,4.807000160217285,4.876666829205941,4.737333491228629,4.876666829205941,3900
1989-01-05,4.807000160217285,4.876666829205941,4.737333491228629,4.807000160217285,11500
1989-01-06,4.807000160217285,4.876666829205941,4.807000160217285,4.807000160217285,13400
1989-01-09,4.737333297729492,4.876666630015654,4.737333297729492,4.806999963872573,18800
1989-01-10,4.807000160217285,4.876666829205941,4.737333491228629,4.737333491228629,7200
1989-01-11,4.737333297729492,4.806999963872573,4.737333297729492,4.806999963872573,4300
1989-01-12,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,4600
1989-01-13,4.807000160217285,4.807000160217285,4.737333491228629,4.737333491228629,23700
1989-01-16,4.737333297729492,4.806999963872573,4.737333297729492,4.806999963872573,16900
1989-01-17,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,12800
1989-01-18,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,10600
1989-01-19,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,7700
1989-01-20,4.737333297729492,4.737333297729492,4.737333297729492,4.737333297729492,4300
1989-01-23,4.737333297729492,4.737333297729492,4.737333297729492,4.737333297729492,14100
1989-01-24,4.946333408355713,4.946333408355713,4.737333405185754,4.737333405185754,18600
1989-01-25,4.737333297729492,4.946333296158735,4.737333297729492,4.946333296158735,17700
1989-01-26,4.737333297729492,4.876666630015654,4.737333297729492,4.737333297729492,9200
1989-01-27,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,16500
1989-01-30,4.737333297729492,4.806999963872573,4.737333297729492,4.737333297729492,25200
1989-01-31,4.667666912078857,4.807000252737928,4.667666912078857,4.737333582408393,13800
1989-02-01,4.667666912078857,4.807000252737928,4.667666912078857,4.667666912078857,11700
1989-02-02,4.667666912078857,4.807000252737928,4.667666912078857,4.667666912078857,8900
1989-02-03,4.737333297729492,4.806999963872573,4.667666631586411,4.667666631586411,9000
1989-02-06,4.667666912078857,4.737333582408393,4.667666912078857,4.737333582408393,23100
1989-02-07,4.667666912078857,4.737333582408393,4.667666912078857,4.667666912078857,10600
1989-02-08,4.667666912078857,4.737333582408393,4.667666912078857,4.667666912078857,6000
1989-02-09,4.5980000495910645,4.737333384427157,4.5980000495910645,4.667666717009111,9900
1989-02-10,4.458666801452637,4.667666807770729,4.458666801452637,4.598000138998032,24600
1989-02-13,4.458666801452637,4.598000138998032,4.458666801452637,4.458666801452637,6800
1989-02-14,4.458666801452637,4.598000138998032,4.458666801452637,4.458666801452637,13100
1989-02-15,5.573333740234375,5.782333755493164,5.016000366210938,5.016000366210938,523100
1989-02-16,5.712666988372803,5.852000329552627,5.503666976603066,5.573333647192978,454900
1989-02-17,5.64300012588501,5.712666794105812,5.573333457664207,5.712666794105812,182900
1989-02-21,5.64300012588501,5.712666794105812,5.573333457664207,5.64300012588501,123000
1989-02-22,5.573333740234375,5.712667083740235,5.434000396728516,5.6430004119873045,78700
1989-02-23,5.434000015258789,5.573333348983374,5.364333348396497,5.573333348983374,95800
1989-02-24,5.294666767120361,5.503666771085638,5.225000099131935,5.434000103097213,81100
1989-02-27,5.225000381469727,5.225000381469727,4.876667022705078,5.225000381469727,223300
1989-02-28,5.016000270843506,5.225000282128652,5.016000270843506,5.225000282128652,147800
1989-03-01,5.085666656494141,5.224999989548775,5.015999989966824,5.015999989966824,180900
1989-03-02,5.225000381469727,5.225000381469727,5.0856670379638675,5.0856670379638675,92800
1989-03-03,5.364333629608154,5.434000300122546,5.085666947550588,5.225000288579371,168200
1989-03-06,5.573333740234375,5.6430004119873045,5.3643337249755865,5.3643337249755865,380800
1989-03-07,5.573333740234375,5.573333740234375,5.3643337249755865,5.573333740234375,135600
1989-03-08,5.225000381469727,5.573333740234375,5.225000381469727,5.573333740234375,143800
1989-03-09,5.75,6.0,5.25,6.0,186900
1989-03-10,5.625,5.75,5.5,5.75,104900
1989-03-13,5.5,5.75,5.5,5.625,53600
1989-03-14,5.625,5.75,5.375,5.5,34400
1989-03-15,5.5,5.5,5.375,5.5,62300
1989-03-16,5.625,5.625,5.375,5.5,81500
1989-03-17,5.375,5.625,5.25,5.625,81700
1989-03-20,5.125,5.375,5.125,5.375,27000
1989-03-21,5.375,5.5,5.125,5.125,49800
1989-03-22,5.875,5.875,5.375,5.375,230800
1989-03-23,6.0,6.125,5.75,5.875,204700
1989-03-27,6.0,6.125,5.875,6.0,40500
1989-03-28,6.0,6.0,5.75,6.0,89500
1989-03-29,6.0,6.0,5.75,6.0,84600
1989-03-30,5.875,6.0,5.875,6.0,30800
1989-03-31,5.875,6.0,5.75,5.875,17300
1989-04-03,6.0,6.0,5.75,5.875,23800
1989-04-04,5.875,6.0,5.75,6.0,29000
1989-04-05,5.875,6.0,5.625,5.875,32500
1989-04-06,6.0,6.0,5.875,5.875,46300
1989-04-07,6.0,6.0,5.875,6.0,19900
1989-04-10,5.625,6.0,5.625,6.0,20000
1989-04-11,5.625,5.875,5.625,5.625,8700
1989-04-12,5.625,5.875,5.625,5.625,34400
1989-04-13,5.625,5.875,5.625,5.625,50600
1989-04-14,5.75,5.875,5.625,5.625,9700
1989-04-17,5.75,5.875,5.75,5.75,7800
1989-04-18,5.75,5.875,5.75,5.75,42700
1989-04-19,5.625,5.875,5.625,5.75,23900
1989-04-20,5.625,5.875,5.625,5.625,23400
1989-04-21,5.875,5.875,5.625,5.625,35200
1989-04-24,5.625,5.875,5.625,5.875,26300
1989-04-25,5.875,5.875,5.625,5.625,26500
1989-04-26,5.875,5.875,5.625,5.875,28200
1989-04-27,6.0,6.0,5.625,5.875,51800
1989-04-28,5.75,6.0,5.75,6.0,27200
1989-05-01,5.875,5.875,5.75,5.75,17600
1989-05-02,6.0,6.0,5.75,5.875,12300
1989-05-03,5.875,6.0,5.75,6.0,25800
1989-05-04,5.875,5.875,5.75,5.875,25900
1989-05-05,5.875,5.875,5.75,5.875,12900
1989-05-08,5.75,5.875,5.75,5.875,11400
1989-05-09,5.75,5.875,5.75,5.75,29700
1989-05-10,5.75,5.875,5.75,5.75,6300
1989-05-11,5.75,5.875,5.75,5.75,12300
1989-05-12,5.875,5.875,5.75,5.75,23600
1989-05-15,5.75,5.875,5.75,5.875,37300
1989-05-16,5.75,5.875,5.75,5.75,43800
1989-05-17,5.75,5.875,5.625,5.75,24600
1989-05-18,5.625,5.875,5.625,5.75,6000
1989-05-19,5.625,5.75,5.5,5.625,18300
1989-05-22,5.5,5.75,5.5,5.625,19500
1989-05-23,5.375,5.625,5.375,5.5,30600
1989-05-24,5.125,5.375,5.0,5.375,31900
1989-05-25,5.25,5.25,5.0,5.125,20300
1989-05-26,5.125,5.25,5.125,5.25,6700
1989-05-30,5.125,5.25,5.125,5.125,67200
1989-05-31,5.125,5.25,5.125,5.125,24000
1989-06-01,5.25,5.25,5.125,5.125,29400
1989-06-02,5.25,5.25,5.125,5.25,8500
1989-06-05,5.125,5.25,5.125,5.25,217900
1989-06-06,5.125,5.25,5.125,5.125,22900
1989-06-07,5.25,5.25,5.0,5.125,143700
1989-06-08,5.125,5.25,5.125,5.25,161600
1989-06-09,5.125,5.25,5.125,5.125,67400
1989-06-12,5.0,5.25,5.0,5.125,4100
1989-06-13,5.125,5.25,5.0,5.0,34800
1989-06-14,5.125,5.125,5.0,5.125,4700
1989-06-15,4.375,5.0,4.0,5.0,45600
1989-06-16,4.125,4.375,4.0,4.375,349100
1989-06-19,4.375,4.375,3.875,4.125,68200
1989-06-20,4.375,4.375,4.125,4.375,114700
1989-06-21,4.25,4.375,4.25,4.375,84800
1989-06-22,4.625,4.625,4.25,4.25,22800
1989-06-23,4.625,4.625,4.375,4.625,17700
1989-06-26,4.375,4.625,4.375,4.625,64300
1989-06-27,4.375,4.625,4.375,4.375,5400
1989-06-28,4.375,4.5,4.25,4.375,21500
1989-06-29,4.375,4.5,4.125,4.375,25200
1989-06-30,4.25,4.375,4.125,4.375,2200
1989-07-03,4.375,4.375,4.375,4.375,12100
1989-07-05,4.125,4.375,4.125,4.375,3300
1989-07-06,4.125,4.375,4.125,4.125,47500
1989-07-07,4.125,4.375,4.125,4.125,10200
1989-07-10,4.125,4.375,4.0,4.125,38900
1989-07-11,4.125,4.25,4.125,4.125,16800
1989-07-12,4.375,4.375,4.125,4.125,18700
1989-07-13,4.125,4.375,4.125,4.375,35700
1989-07-14,4.25,4.375,4.125,4.125,48800
1989-07-17,4.25,4.25,4.125,4.25,36000
1989-07-18,4.0,4.25,4.0,4.25,14500
1989-07-19,4.0,4.125,4.0,4.0,10900
1989-07-20,4.25,4.25,4.0,4.0,29700
1989-07-21,4.125,4.25,4.0,4.25,19000
1989-07-24,4.75,5.0,4.25,4.25,137300
1989-07-25,5.125,5.25,4.75,4.75,79500
1989-07-26,5.0,5.125,4.75,5.125,39400
1989-07-27,4.875,5.0,4.75,5.0,29700
1989-07-28,5.0,5.0,4.75,4.875,12500
1989-07-31,4.875,5.0,4.75,5.0,31300
1989-08-01,5.0,5.125,4.875,4.875,26300
1989-08-02,4.875,5.0,4.875,5.0,7800
1989-08-03,4.875,5.0,4.875,4.875,5800
