Date,close,high,low,open,volume
2004-12-22,4240.0,4240.0,4240.0,4240.0,0
2004-12-23,4240.0,4240.0,4240.0,4240.0,0
2004-12-27,4240.0,4240.0,4240.0,4240.0,0
2004-12-28,3300.0,4000.0,3250.0,3250.0,2
2004-12-29,3400.0,3900.0,3400.0,3750.0,3
2004-12-30,4160.0,4160.0,4150.0,4160.0,2
2004-12-31,4150.0,4160.0,4150.0,4160.0,1
2005-01-03,3760.0,4160.0,3760.0,4160.0,1
2005-01-04,3760.0,4160.0,3750.0,3770.0,3
2005-01-05,3750.0,4160.0,3750.0,4160.0,0
2005-01-06,4250.0,4250.0,4150.0,4160.0,2
2005-01-07,4250.0,4250.0,4250.0,4250.0,1
2005-01-10,4250.0,4250.0,4250.0,4250.0,0
2005-01-11,3990.0,3990.0,3800.0,3800.0,3
2005-01-12,3800.0,3800.0,3800.0,3800.0,1
2005-01-13,3850.0,3850.0,3850.0,3850.0,1
2005-01-14,3420.0,4000.0,3420.0,3850.0,3
2005-01-18,3500.0,3700.0,3420.0,3700.0,1
2005-01-19,3500.0,3500.0,3500.0,3500.0,0
2005-01-20,3500.0,3500.0,3500.0,3500.0,0
2005-01-21,3420.0,4000.0,3420.0,3420.0,1
2005-01-24,3500.0,3500.0,3500.0,3500.0,1
2005-01-25,3500.0,3500.0,3500.0,3500.0,0
2005-01-26,3500.0,3500.0,3500.0,3500.0,0
2005-01-27,3450.0,3450.0,3450.0,3450.0,1
2005-01-28,4150.0,4150.0,4150.0,4150.0,0
2005-01-31,4250.0,4500.0,4240.0,4240.0,5
2005-02-01,4250.0,4250.0,4250.0,4250.0,0
2005-02-02,5500.0,6000.0,4500.0,4500.0,7
2005-02-03,4640.0,5490.0,4640.0,5490.0,0
2005-02-04,4640.0,4640.0,4640.0,4640.0,0
2005-02-07,4600.0,5500.0,4600.0,4640.0,8
2005-02-08,4750.0,4750.0,4750.0,4750.0,1
2005-02-09,4750.0,4750.0,4750.0,4750.0,1
2005-02-10,4750.0,4750.0,4750.0,4750.0,1
2005-02-11,4750.0,4750.0,4750.0,4750.0,0
2005-02-14,4750.0,4750.0,4750.0,4750.0,0
2005-02-15,4520.0,4520.0,4520.0,4520.0,1
2005-02-16,4750.0,4750.0,4520.0,4520.0,3
2005-02-17,4850.0,4850.0,4850.0,4850.0,0
2005-02-18,4950.0,4950.0,4850.0,4850.0,1
2005-02-22,4950.0,4950.0,4950.0,4950.0,1
2005-02-23,4850.0,4850.0,4850.0,4850.0,0
2005-02-24,5200.0,5400.0,5000.0,5000.0,4
2005-02-25,5450.0,5450.0,5450.0,5450.0,0
2005-02-28,5450.0,5450.0,5450.0,5450.0,0
2005-03-01,5050.0,5050.0,5050.0,5050.0,1
2005-03-02,5050.0,5050.0,5050.0,5050.0,0
2005-03-03,5050.0,5050.0,5050.0,5050.0,0
2005-03-04,5050.0,5050.0,5050.0,5050.0,0
2005-03-07,5100.0,5100.0,5000.0,5000.0,0
2005-03-08,4520.0,5100.0,4520.0,5100.0,1
2005-03-09,4510.0,4520.0,4510.0,4520.0,0
2005-03-10,4830.0,4830.0,4830.0,4830.0,1
2005-03-11,5000.0,5100.0,5000.0,5100.0,2
2005-03-14,5100.0,5200.0,5050.0,5200.0,1
2005-03-15,5100.0,5100.0,5100.0,5100.0,0
2005-03-16,5200.0,5200.0,5200.0,5200.0,1
2005-03-17,5200.0,5200.0,5200.0,5200.0,2
2005-03-18,5200.0,5200.0,5200.0,5200.0,0
2005-03-21,5200.0,5200.0,5200.0,5200.0,0
2005-03-22,5200.0,5200.0,5200.0,5200.0,0
2005-03-23,5200.0,5200.0,5200.0,5200.0,0
2005-03-24,5200.0,5200.0,5200.0,5200.0,0
2005-03-28,5200.0,5200.0,5200.0,5200.0,0
2005-03-29,5200.0,5200.0,5200.0,5200.0,0
2005-03-30,4750.0,5250.0,4750.0,5250.0,2
2005-03-31,4510.0,4510.0,4510.0,4510.0,1
2005-04-01,4510.0,4510.0,4510.0,4510.0,0
2005-04-04,4510.0,4510.0,4510.0,4510.0,0
2005-04-05,5190.0,5190.0,5190.0,5190.0,1
2005-04-06,5200.0,5200.0,5200.0,5200.0,1
2005-04-07,4100.0,5190.0,4100.0,4750.0,9
2005-04-08,3250.0,4040.0,3250.0,3510.0,7
2005-04-11,3000.0,3350.0,3000.0,3350.0,6
2005-04-12,2500.0,3000.0,2250.0,3000.0,5
2005-04-13,2500.0,2500.0,2500.0,2500.0,2
2005-04-14,2500.0,2500.0,2500.0,2500.0,0
2005-04-15,2500.0,2500.0,2500.0,2500.0,0
2005-04-18,2500.0,2500.0,2500.0,2500.0,0
2005-04-19,2800.0,3000.0,2800.0,3000.0,5
2005-04-20,2550.0,2850.0,2550.0,2850.0,8
2005-04-21,2510.0,2550.0,2510.0,2550.0,1
2005-04-22,2510.0,2510.0,2510.0,2510.0,0
2005-04-25,2580.0,2580.0,2580.0,2580.0,0
2005-04-26,2580.0,2580.0,2580.0,2580.0,0
2005-04-27,2580.0,2580.0,2580.0,2580.0,0
2005-04-28,2580.0,2580.0,2580.0,2580.0,0
2005-04-29,2580.0,3000.0,2500.0,2580.0,5
2005-05-02,2300.0,2500.0,2300.0,2500.0,2
2005-05-03,2300.0,2300.0,2000.0,2200.0,0
2005-05-04,2300.0,2300.0,2300.0,2300.0,0
2005-05-05,2500.0,2500.0,2500.0,2500.0,8
2005-05-06,2500.0,2500.0,2500.0,2500.0,0
2005-05-09,2500.0,2500.0,2500.0,2500.0,0
2005-05-10,2500.0,2500.0,2500.0,2500.0,0
2005-05-11,2300.0,2300.0,2300.0,2300.0,0
2005-05-12,2300.0,2330.0,2300.0,2330.0,2
2005-05-13,2200.0,2200.0,2200.0,2200.0,1
2005-05-16,1960.0,1960.0,1960.0,1960.0,1
2005-05-17,1960.0,1960.0,1850.0,1960.0,3
2005-05-18,2000.0,2000.0,2000.0,2000.0,2
2005-05-19,2000.0,2000.0,2000.0,2000.0,0
2005-05-20,2000.0,2000.0,2000.0,2000.0,0
2005-05-23,1800.0,1800.0,1800.0,1800.0,0
2005-05-24,1800.0,1800.0,1800.0,1800.0,1
2005-05-25,2000.0,2000.0,2000.0,2000.0,0
2005-05-26,2000.0,2000.0,2000.0,2000.0,2
2005-05-27,1950.0,1950.0,1610.0,1610.0,5
2005-05-31,1950.0,1950.0,1950.0,1950.0,0
2005-06-01,1950.0,1950.0,1950.0,1950.0,0
2005-06-02,2000.0,2000.0,2000.0,2000.0,1
2005-06-03,1400.0,1900.0,1400.0,1900.0,8
