Date,close,high,low,open,volume
2000-07-14,89.2372055053711,107.59457349504744,59.15151907784598,59.15151907784598,867457
2000-07-17,81.07837677001953,93.82654921813581,74.44932709699907,93.57158576917348,192143
2000-07-18,76.99896240234375,78.52874311232408,75.97910859569019,77.25392585400714,28414
2000-07-19,90.0020980834961,94.33647674474093,79.54859660637615,80.82341385968346,78343
2000-07-20,88.72727966308594,96.37618308231748,88.2173527684705,89.87461517597067,44871
2000-07-21,86.68756866455078,89.74712991153491,86.68756866455077,89.74712991153491,25986
2000-07-24,82.86312103271484,87.19749967134915,81.5883037860577,87.19749967134915,23386
2000-07-25,82.2257080078125,85.92267782521802,81.84326285428779,85.5402326716933,22314
2000-07-26,81.07837677001953,82.60815746379348,79.03866917832093,82.60815746379348,63057
2000-07-27,81.07837677001953,82.09823056586883,78.7837057293586,80.8234133210572,36657
2000-07-28,74.9592514038086,83.62800836887489,73.68443420306355,81.2058556874593,28271
2000-07-31,75.46918487548828,75.97911180032266,67.82028100297258,74.95925795065389,35443
2000-08-01,77.5088882446289,83.62801100078381,73.42947307385896,73.42947307385896,40529
2000-08-02,82.09822845458984,83.11808222421209,77.5088864912898,77.76384993369535,17200
2000-08-03,81.58830261230469,81.58830261230469,75.97910680770875,77.50888748168946,15571
2000-08-04,85.60397338867188,85.66771424748698,81.58829928332094,81.58829928332094,23914
2000-08-07,81.58830261230469,85.41275429725647,80.56844882965088,80.56844882965088,4043
2000-08-08,74.44932556152344,86.17764397190041,74.44932556152344,82.8631192037504,12186
2000-08-09,78.52873992919922,79.03866681185636,74.19436142661354,79.03866681185636,11914
2000-08-10,73.42947387695312,75.46918148464626,72.91954697502983,73.42947387695312,16729
2000-08-11,69.85997772216797,75.46917301372889,69.35005087748061,75.46917301372889,2414
2000-08-14,65.01567840576172,74.70428930544387,65.01567840576172,71.89969141343062,11286
2000-08-15,63.48590087890625,67.31035273908132,63.230937421561244,66.0355354523563,20514
2000-08-16,58.386627197265625,63.74085938566116,57.36677344709505,63.74085938566116,8071
2000-08-17,59.66144943237305,60.93626672793657,58.64159559592222,60.17137635059846,13543
2000-08-18,62.72100830078125,62.72100830078125,57.11181243648374,58.6415931267467,3286
2000-08-21,63.230934143066406,64.760714807818,62.721007254815866,64.12330619750485,1900
2000-08-22,63.99582290649414,71.38976260485403,63.23093259287071,64.76071322011758,25743
2000-08-23,60.681297302246094,66.03552941715016,60.17137043415999,65.78056598310711,8071
2000-08-24,57.876705169677734,62.211083970931135,57.36677825188322,60.171376299753064,11071
2000-08-25,62.21107864379883,62.21107864379883,58.13166365076284,59.15151739902184,23157
2000-08-28,66.29049682617188,66.29049682617188,60.681300940880405,62.21108163686899,26514
2000-08-29,80.56845092773438,80.82341438003733,62.72100926652739,63.74086307573922,18829
2000-08-30,78.52873992919922,79.80355713584206,74.44932486794211,74.44932486794211,3386
2000-08-31,78.52873992919922,80.05852057717063,78.52873992919922,78.6562216498635,929
2000-09-01,78.78370666503906,79.54859702101031,78.27377976105822,78.52874321304864,20171
2000-09-05,84.13793182373047,91.78683471679688,78.01880950927733,79.8035535176595,14214
2000-09-06,83.373046875,84.9028275516055,79.54859518348623,84.9028275516055,7686
2000-09-07,93.82654571533203,97.90596074643342,83.11808125869086,84.0104532967443,20886
2000-09-08,92.80669403076172,95.61129192729572,88.21735201825153,93.82654781131954,3957
2000-09-11,85.66771697998047,91.78683962140764,83.62800943283807,91.78683962140764,23843
2000-09-12,80.56845092773438,87.19750068761125,75.46918188167524,87.19750068761125,4414
2000-09-13,78.52873992919922,83.6280087557706,77.50888616388494,82.60815499045631,10271
2000-09-14,75.9791030883789,79.03866428656866,74.95924935564899,79.03866428656866,1043
2000-09-15,75.9791030883789,76.99895682110883,75.9791030883789,75.9791030883789,500
2000-09-18,73.93939971923828,74.95925350846916,73.93939971923828,73.93939971923828,843
2000-09-19,69.60502624511719,76.48903982979911,69.60502624511719,76.48903982979911,10957
2000-09-20,66.29049682617188,71.38976581280048,63.48589888352614,71.38976581280048,10443
2000-09-21,70.36991119384766,71.89969187197478,66.80042294488437,69.35005740842958,23957
2000-09-22,70.87983703613281,72.91954457674095,67.8202757252206,67.8202757252206,1814
2000-09-25,73.93939971923828,73.93939971923828,72.6645824826997,72.91954593000742,7471
2000-09-26,73.68443298339844,74.44932329118457,72.91954267561229,72.91954267561229,16443
